rank	yeast_gene	ensemble_score
1	YKR059W	0.012910480
2	YER177W	0.011940327
3	YDR059C	0.011561155
4	YBR082C	0.011197801
5	YDR155C	0.010188913
6	YKL130C	0.010021072
7	YPR052C	0.009481287
8	YDR139C	0.009101242
9	YGR109C	0.007913616
10	YJR096W	0.007627305
11	YDR099W	0.007555260
12	YOR179C	0.007248464
13	YBR089C-A	0.006896889
14	YER044C-A	0.006728000
15	YLR329W	0.006720084
16	YKL166C	0.006405425
17	YLR438W	0.006230012
18	YGR275W	0.006193384
19	YGR208W	0.005920133
20	YDR273W	0.005906241
21	YFR046C	0.005898803
22	YEL013W	0.005892701
23	YPL203W	0.005814338
24	YAL009W	0.005783688
25	YDL006W	0.005742892
26	YGL168W	0.005695701
27	YOL104C	0.005554314
28	YKR039W	0.005498433
29	YGR067C	0.005485164
30	YPL086C	0.005122011
31	YGR152C	0.005107851
32	YMR293C	0.005020090
33	YLL039C	0.004957125
34	YKL190W	0.004908745
35	YJL149W	0.004761852
36	YDR252W	0.004638872
37	YIL146C	0.004624342
38	YNR032C-A	0.004474704
39	YJR021C	0.004408468
40	YOR101W	0.004352608
41	YAL027W	0.004343832
42	YDR001C	0.004264749
43	YNL209W	0.004091639
44	YHR195W	0.004075082
45	YDL236W	0.004007062
46	YOR197W	0.003984018
47	YBL006C	0.003964520
48	YGL253W	0.003938834
49	YBR165W	0.003868323
50	YJL164C	0.003866449
51	YAL053W	0.003795505
52	YMR105C	0.003778159
53	YPL192C	0.003724967
54	YLL048C	0.003659040
55	YKL034W	0.003587927
56	YPL154C	0.003490822
57	YMR219W	0.003480657
58	YMR274C	0.003475145
59	YBR275C	0.003469086
60	YMR306W	0.003411758
61	YER092W	0.003373372
62	YNL241C	0.003358262
63	YJL206C	0.003327340
64	YML076C	0.003327089
65	YGR003W	0.003212222
66	YNR063W	0.003201559
67	YOR027W	0.003158112
68	YKL127W	0.003145139
69	YDL149W	0.003075598
70	YPL199C	0.003060908
71	YJR073C	0.003012686
72	YOR191W	0.003001786
73	YAL046C	0.002988054
74	YIL030C	0.002970587
75	YBR001C	0.002931454
76	YML075C	0.002891008
77	YPR155C	0.002861231
78	YDR022C	0.002839701
79	YHR004C	0.002804201
80	YPL176C	0.002776769
81	YOR039W	0.002736405
82	YGL062W	0.002730659
83	YIR019C	0.002729151
84	YBR218C	0.002727107
85	YNL210W	0.002705712
86	YDR098C	0.002672918
87	YIL010W	0.002665725
88	YLR342W	0.002646974
89	YGR209C	0.002602098
90	YLR180W	0.002507261
91	YGR157W	0.002447087
92	YJL110C	0.002447036
93	YOR209C	0.002434829
94	YMR202W	0.002423168
95	YKR054C	0.002421453
96	YKL114C	0.002324355
97	YMR302C	0.002318537
98	YDR158W	0.002279780
99	YOL082W	0.002254722
100	YER106W	0.002253352
101	YMR276W	0.002247381
102	YBR290W	0.002192321
103	YLR304C	0.002147303
104	YPR075C	0.002143542
105	YLR315W	0.002127244
106	YER174C	0.002084177
107	YER007C-A	0.002080548
108	YJR066W	0.002078493
109	YDR035W	0.002051209
110	YPL123C	0.002051016
111	YPR160W	0.001987871
112	YJL153C	0.001972407
113	YBL039C	0.001972208
114	YMR223W	0.001964532
115	YGR097W	0.001946894
116	YDL077C	0.001929102
117	YIL130W	0.001901283
118	YLR207W	0.001877463
119	YDR075W	0.001876516
120	YOR189W	0.001846721
121	YLR263W	0.001839833
122	YAL044W-A	0.001838738
123	YGR229C	0.001837501
124	YLR445W	0.001824110
125	YPL274W	0.001816032
126	YFR053C	0.001802154
127	YPR184W	0.001789773
128	YKL017C	0.001784179
129	YER035W	0.001778918
130	YLR381W	0.001761093
131	YAL039C	0.001732804
132	YLR385C	0.001710767
133	YOR047C	0.001709691
134	YML036W	0.001703070
135	YLR043C	0.001698684
136	YKR057W	0.001659901
137	YER027C	0.001644335
138	YBR240C	0.001643297
139	YCR053W	0.001626282
140	YEL018W	0.001588592
141	YPL187W	0.001577109
142	YFR015C	0.001573810
143	YLL040C	0.001544681
144	YKL067W	0.001534958
145	YDL190C	0.001527735
146	YIL073C	0.001520166
147	YNL257C	0.001516466
148	YML058W-A	0.001507752
149	YCR077C	0.001489757
150	YML111W	0.001472927
151	YJL073W	0.001451037
152	YDR006C	0.001445233
153	YML034W	0.001440752
154	YNL142W	0.001429925
155	YGR108W	0.001427171
156	YJL178C	0.001396382
157	YBR140C	0.001393641
158	YNL311C	0.001393410
159	YMR065W	0.001382212
160	YMR275C	0.001381698
161	YNR031C	0.001364105
162	YIL153W	0.001355567
163	YDL197C	0.001344398
164	YOL089C	0.001343690
165	YDR216W	0.001333540
166	YMR026C	0.001332758
167	YLR120C	0.001326240
168	YFR019W	0.001315454
169	YGL060W	0.001314815
170	YCR073C	0.001304281
171	YLR427W	0.001301662
172	YNL138W	0.001284302
173	YJL137C	0.001257495
174	YML070W	0.001236389
175	YHR167W	0.001231793
176	YDL171C	0.001224690
