rank	yeast_gene	ensemble_score
1	YDL134C	0.018446600
2	YEL013W	0.016875506
3	YMR246W	0.013424203
4	YDR022C	0.013335197
5	YDR075W	0.012684832
6	YKR059W	0.012604278
7	YOR101W	0.012405429
8	YKL166C	0.012375009
9	YER031C	0.012346350
10	YDL188C	0.011564505
11	YGL168W	0.011123411
12	YNR032W	0.011099780
13	YOL104C	0.010760430
14	YER106W	0.010303972
15	YER044C-A	0.009953308
16	YKR039W	0.009865769
17	YDL006W	0.009626068
18	YLR262C	0.009622167
19	YGR109C	0.009490024
20	YHR195W	0.009311042
21	YML001W	0.008743384
22	YDR001C	0.008244177
23	YLR329W	0.008204535
24	YNL142W	0.007941946
25	YDR273W	0.007913098
26	YGR152C	0.007874323
27	YBR285W	0.007346744
28	YAL009W	0.006592858
29	YDL194W	0.006418844
30	YGR067C	0.006317673
31	YOR189W	0.005995534
32	YBR114W	0.005624688
33	YDL079C	0.005597892
34	YIL130W	0.005515180
35	YPL154C	0.005503023
36	YBR001C	0.005410581
37	YKL034W	0.005219847
38	YCR008W	0.004735858
39	YHR004C	0.004726708
40	YBR034C	0.004681301
41	YFR036W	0.004511863
42	YGR108W	0.004494261
43	YNL210W	0.004450053
44	YMR219W	0.004400284
45	YHR031C	0.004345416
46	YMR223W	0.004212181
47	YMR306W	0.004178350
48	YPL274W	0.004163217
49	YIL030C	0.004157078
50	YGR229C	0.003996002
51	YAL053W	0.003887410
52	YOL080C	0.003851869
53	YOR179C	0.003834896
54	YDL236W	0.003815734
55	YDR334W	0.003734219
56	YAL027W	0.003712514
57	YER089C	0.003703635
58	YKL160W	0.003647648
59	YMR202W	0.003621207
60	YML075C	0.003620923
61	YNL021W	0.003568719
62	YGR275W	0.003546703
63	YDL149W	0.003506713
64	YPL176C	0.003473293
65	YOL068C	0.003433017
66	YML058W-A	0.003311868
67	YOR039W	0.003295027
68	YMR138W	0.003220752
69	YPR155C	0.003199636
70	YJR073C	0.003150683
71	YOR197W	0.003143734
72	YNR034W	0.003112482
73	YJL206C	0.003077738
74	YLR342W	0.003046481
75	YJL149W	0.003022395
76	YKL091C	0.003000052
77	YLR253W	0.002990558
78	YOL089C	0.002907787
79	YDR099W	0.002841576
80	YGR157W	0.002830432
81	YPL109C	0.002749203
82	YLR221C	0.002721005
83	YBR290W	0.002640549
84	YCR053W	0.002626799
85	YNR063W	0.002585269
86	YPR075C	0.002569095
87	YIL035C	0.002563095
88	YBL057C	0.002557303
89	YOR209C	0.002501288
90	YPR196W	0.002483389
91	YMR302C	0.002389732
92	YOL081W	0.002386328
93	YLR210W	0.002385649
94	YFR015C	0.002363645
95	YKL130C	0.002333155
96	YAL059W	0.002318798
97	YPR160W	0.002303526
98	YMR105C	0.002266240
99	YLL010C	0.002260569
100	YGR097W	0.002237415
101	YPL123C	0.002236891
102	YPR052C	0.002200043
103	YDR513W	0.002189051
104	YLR207W	0.002185745
105	YIL010W	0.002143257
106	YMR133W	0.002125868
107	YOL013C	0.002035930
108	YJR066W	0.002008525
109	YJL153C	0.001999235
110	YOR191W	0.001989890
111	YOR153W	0.001977017
112	YLR120C	0.001972874
113	YER027C	0.001971548
114	YCR073C	0.001947628
