rank	yeast_gene	ensemble_score
1	YNR032C-A	0.053529991
2	YOR061W	0.040922165
3	YLR329W	0.040800908
4	YGR040W	0.036085517
5	YOL104C	0.035402818
6	YAL027W	0.035140688
7	YLR385C	0.031515956
8	YKL161C	0.030000149
9	YOR153W	0.029304654
10	YML123C	0.029128952
11	YER044C-A	0.028722087
12	YDR252W	0.028112683
13	YCR020W-B	0.027326728
14	YGL168W	0.026229016
15	YPR054W	0.026092701
16	YPL086C	0.025758089
17	YDR260C	0.024282850
18	YDL076C	0.024049058
19	YGL237C	0.023261812
20	YGR288W	0.022788145
21	YER035W	0.022492752
22	YDL080C	0.022392193
23	YPR101W	0.021957130
24	YGR206W	0.021268951
25	YLR445W	0.021226564
26	YPR040W	0.021210517
27	YGR275W	0.020706177
28	YBL006C	0.020311484
29	YML058W-A	0.020036750
30	YOL081W	0.019823004
31	YLR113W	0.019681100
32	YHR157W	0.019218551
33	YGR019W	0.017331483
34	YLR438W	0.017188253
35	YGL115W	0.016457984
36	YLL002W	0.016318812
37	YBR010W	0.015954743
38	YBR140C	0.015862264
39	YFL052W	0.015469553
40	YPR093C	0.015095400
41	YKR093W	0.014915666
42	YGR067C	0.014844486
43	YEL066W	0.014634253
44	YBR285W	0.014061748
45	YLR224W	0.013788824
46	YHR032W	0.013687255
47	YEL013W	0.013508384
48	YBR297W	0.013506474
49	YMR191W	0.013319771
50	YHL025W	0.012733309
51	YAL054C	0.012594378
52	YLR021W	0.012268240
53	YKR059W	0.012244368
54	YEL018W	0.012128603
55	YER092W	0.011905849
56	YGL062W	0.011582183
57	YHR030C	0.011407491
58	YIL035C	0.011398385
59	YOR179C	0.011363069
60	YPL096C-A	0.010628827
61	YNL142W	0.010596206
62	YPR196W	0.010207868
63	YGR134W	0.010184632
64	YIR013C	0.009906984
65	YHR195W	0.009906606
66	YBR114W	0.009881338
67	YBR218C	0.009837655
68	YIR025W	0.009788356
69	YML036W	0.009434307
70	YLR102C	0.009308573
71	YOR047C	0.008931619
72	YER007C-A	0.008927616
73	YNL210W	0.008915737
74	YOR360C	0.008896780
75	YDR156W	0.008369503
76	YBL088C	0.008235877
77	YDR181C	0.008084159
78	YNR004W	0.008018941
79	YKR054C	0.007930329
80	YBR165W	0.007826259
81	YER106W	0.007824848
