rank	yeast_gene	ensemble_score
1	YLR234W	0.016904594
2	YNL209W	0.014900574
3	YDR155C	0.013537428
4	YLR019W	0.013353178
5	YPL203W	0.013149439
6	YOR185C	0.012827435
7	YBR028C	0.012262761
8	YKL190W	0.010006085
9	YBR278W	0.009961658
10	YER177W	0.009823756
11	YGL070C	0.009238298
12	YMR116C	0.009218141
13	YNL307C	0.008981757
14	YIL132C	0.008754787
15	YEL037C	0.007928617
16	YML102W	0.007812255
17	YLR262C	0.007768703
18	YGL058W	0.007746939
19	YPR173C	0.007550440
20	YNL130C	0.007477601
21	YGR135W	0.007458609
22	YNL159C	0.007445863
23	YER031C	0.007337873
24	YDR099W	0.007073543
25	YOL016C	0.007034955
26	YEL066W	0.007013441
27	YNR032W	0.006989587
28	YJL030W	0.006863411
29	YDR139C	0.006705132
30	YGR209C	0.006697178
31	YMR274C	0.006545169
32	YIL146C	0.006507772
33	YAL009W	0.006427771
34	YIR005W	0.006144356
35	YGL043W	0.006130493
36	YOL013C	0.005864635
37	YIL040W	0.005822298
38	YOR290C	0.005736106
39	YJR096W	0.005577228
40	YPR149W	0.005568817
41	YGL216W	0.005521826
42	YLR043C	0.005475078
43	YBL021C	0.005386357
44	YMR276W	0.005376348
45	YHR200W	0.005362645
46	YER179W	0.005224089
47	YLR258W	0.005183914
48	YNR063W	0.005012706
49	YGL078C	0.004994982
50	YDL170W	0.004957644
51	YBR201W	0.004947975
52	YML001W	0.004920452
53	YMR306W	0.004752618
54	YKL034W	0.004710271
55	YHL006C	0.004459044
56	YML124C	0.004417218
57	YOR027W	0.004369948
58	YLR342W	0.004356881
59	YDR213W	0.004317919
60	YKL067W	0.004251180
61	YGL062W	0.004230853
62	YNL241C	0.004163670
63	YGR180C	0.004162212
64	YKR057W	0.004141159
65	YMR186W	0.004135626
66	YAL053W	0.004128453
67	YKR059W	0.004098592
68	YGL253W	0.003995944
69	YIL030C	0.003957058
70	YJL149W	0.003945812
71	YLR180W	0.003921772
72	YKL214C	0.003895291
73	YMR119W	0.003864675
74	YOR298C-A	0.003835142
75	YHL022C	0.003759839
76	YOR337W	0.003715103
77	YMR246W	0.003707081
78	YJL210W	0.003691574
79	YLR098C	0.003681326
80	YFR046C	0.003652977
81	YLR207W	0.003540043
82	YFR053C	0.003463235
83	YOR039W	0.003429701
84	YBR218C	0.003394026
85	YLR381W	0.003365414
86	YLL062C	0.003336614
