rank	yeast_gene	ensemble_score
1	YNL209W	0.023560548
2	YDR139C	0.019167966
3	YDR155C	0.015112988
4	YGR180C	0.014357958
5	YMR116C	0.013626628
6	YLR234W	0.013272973
7	YER177W	0.011700885
8	YGR209C	0.010918661
9	YER179W	0.010553189
10	YGL070C	0.010514879
11	YNR032C-A	0.010470715
12	YKL190W	0.009161383
13	YKL067W	0.008329469
14	YLR019W	0.008161135
15	YLR043C	0.007877939
16	YHR195W	0.007841001
17	YEL066W	0.007816211
18	YOR179C	0.007802942
19	YKL130C	0.007714831
20	YOR295W	0.007701461
21	YML102W	0.007497285
22	YBR089C-A	0.007484093
23	YKR059W	0.007338196
24	YGL058W	0.007067687
25	YAL009W	0.006811697
26	YPR052C	0.006762288
27	YEL037C	0.006732899
28	YIL132C	0.006662052
29	YDR099W	0.006413682
30	YIL146C	0.006323027
31	YJL030W	0.006062174
32	YMR186W	0.006030341
33	YOR298C-A	0.005820564
34	YGR208W	0.005764785
35	YLR258W	0.005698149
36	YGL062W	0.005664929
37	YKR057W	0.005407821
38	YBL021C	0.005292655
39	YNL307C	0.005284632
40	YHR200W	0.005212448
41	YGR003W	0.005207276
42	YPL038W	0.005099494
43	YDL197C	0.005098968
44	YGL216W	0.005096899
45	YMR276W	0.005003293
46	YDR022C	0.004969499
47	YDR273W	0.004949646
48	YJR021C	0.004869538
49	YBL006C	0.004736968
50	YBR218C	0.004693926
51	YPL203W	0.004648260
52	YLR385C	0.004648025
53	YJR096W	0.004533566
54	YHR193C	0.004442436
55	YPL096C-A	0.004440382
56	YLR329W	0.004381842
57	YHL006C	0.004343533
58	YNR063W	0.004306075
59	YBR082C	0.004252481
60	YER174C	0.004228430
61	YLR180W	0.004225928
62	YOR027W	0.004220607
63	YNL241C	0.004192127
64	YML058W-A	0.004177036
65	YMR274C	0.004127306
66	YLR342W	0.004028445
67	YBL078C	0.003835694
68	YKR054C	0.003813806
69	YOL016C	0.003766346
70	YGL168W	0.003742463
71	YGR067C	0.003611896
72	YOR039W	0.003574160
73	YKL034W	0.003546297
74	YMR306W	0.003531428
75	YPL199C	0.003528167
76	YKL002W	0.003522695
77	YML075C	0.003470529
78	YAL053W	0.003467991
79	YOL082W	0.003431073
80	YGR173W	0.003348025
81	YPR155C	0.003334447
82	YML124C	0.003304921
83	YFR015C	0.003300707
84	YLR315W	0.003288931
85	YDR059C	0.003278629
86	YNL138W	0.003278032
87	YJR127C	0.003218950
88	YJL153C	0.003179004
89	YJR014W	0.003157102
90	YGL043W	0.003153580
91	YGL211W	0.003151063
92	YMR302C	0.003122294
93	YDR252W	0.003121578
94	YDL149W	0.003090746
95	YLR048W	0.003089089
96	YHR033W	0.003078593
97	YIL030C	0.003071992
98	YEL018W	0.003061381
99	YGL253W	0.003038752
100	YKL009W	0.003023712
101	YFR053C	0.003018517
102	YPL192C	0.003018431
103	YBR272C	0.002980137
104	YBL005W	0.002948319
105	YPL176C	0.002810509
106	YLL039C	0.002785343
107	YGR157W	0.002772009
108	YPR160W	0.002736378
109	YPL127C	0.002717457
110	YBL024W	0.002691316
111	YFR046C	0.002679156
112	YBL003C	0.002537975
