rank	yeast_gene	ensemble_score
1	YGL240W	0.076225559
2	YKR067W	0.058721075
3	YNR032W	0.058210270
4	YGR180C	0.054315898
5	YDL188C	0.051216866
6	YLR234W	0.050500519
7	YML057W	0.047478834
8	YNL323W	0.047171945
9	YGL216W	0.041878978
10	YNL330C	0.041566238
11	YNL142W	0.040792657
12	YLR019W	0.040772209
13	YPL179W	0.040343621
14	YGL019W	0.039421131
15	YAL021C	0.039273700
16	YML124C	0.038149087
17	YKR093W	0.037277750
18	YLR433C	0.036922945
19	YLR260W	0.035813127
20	YGL058W	0.034584730
21	YLR258W	0.034491371
22	YDL155W	0.030634491
23	YOR153W	0.029599365
24	YDL080C	0.029253863
25	YIR025W	0.028685329
26	YNR047W	0.028324722
27	YMR263W	0.027273817
28	YBL052C	0.026932971
29	YNL097C	0.026455275
30	YJL030W	0.026018500
31	YDL149W	0.025518143
32	YFR015C	0.025360774
33	YBR034C	0.024779995
34	YFL021W	0.024250934
35	YHR200W	0.024213951
36	YHR034C	0.024036068
37	YML102W	0.023999927
38	YHR033W	0.023710065
39	YDL134C	0.023650957
40	YDR422C	0.023041972
41	YKR048C	0.022852121
42	YMR070W	0.022764433
43	YKL198C	0.022762414
44	YNL311C	0.022521732
45	YDR219C	0.022297566
46	YGL070C	0.021696895
47	YBR203W	0.021542336
48	YMR030W	0.021100851
49	YNL076W	0.020498138
50	YOR213C	0.019185660
51	YML100W	0.018697441
52	YKR019C	0.018175192
53	YCR091W	0.018134199
54	YDL216C	0.017898633
55	YJR059W	0.017488557
56	YOR091W	0.017079173
57	YDL230W	0.016870776
58	YKL029C	0.016134174
59	YFL033C	0.016084315
60	YBR105C	0.016002550
61	YJR127C	0.015843794
62	YKL009W	0.015244993
63	YMR019W	0.015210104
64	YMR069W	0.015182753
65	YDL090C	0.014909892
66	YJL056C	0.014896247
67	YKL062W	0.014643962
68	YPR030W	0.014567738
69	YOR185C	0.014522773
70	YML006C	0.014060821
71	YMR261C	0.014046323
72	YJL083W	0.013278868
73	YBR290W	0.013152464
74	YGL211W	0.013022726
75	YJR050W	0.012951453
76	YDR120C	0.012801803
77	YHR030C	0.012765136
78	YCL040W	0.012493088
79	YIL042C	0.012420069
80	YNR007C	0.012397291
81	YEL012W	0.012342304
82	YFR053C	0.012332691
83	YER179W	0.012221093
84	YBL057C	0.012110074
85	YLR094C	0.011958067
86	YBR057C	0.011864344
87	YOR339C	0.011778444
88	YOR368W	0.011471500
89	YDL135C	0.011268203
90	YAL024C	0.011142990
91	YDR277C	0.011101440
92	YJL065C	0.010954929
93	YMR172W	0.010954210
