rank	yeast_gene	ensemble_score
1	YLR262C	0.012598982
2	YDR075W	0.009348087
3	YER177W	0.008160065
4	YMR246W	0.007521174
5	YIL132C	0.007439409
6	YKR039W	0.007404535
7	YAL009W	0.007308387
8	YDL006W	0.007028991
9	YBR278W	0.007006978
10	YKL190W	0.006996246
11	YDL134C	0.006783061
12	YNR032W	0.006482854
13	YER031C	0.006395913
14	YDL236W	0.006004413
15	YDL079C	0.005962140
16	YBR201W	0.005817720
17	YLL010C	0.005670170
18	YML076C	0.005627542
19	YDR059C	0.005438846
20	YJR096W	0.005355506
21	YGR003W	0.005285747
22	YOR197W	0.005284201
23	YJR073C	0.005227871
24	YKL166C	0.005184009
25	YKL034W	0.005167465
26	YPR054W	0.005071714
27	YDR001C	0.005000681
28	YAL053W	0.004898138
29	YGL043W	0.004875808
30	YML068W	0.004807739
31	YOR295W	0.004597435
32	YMR306W	0.004583930
33	YIL030C	0.004483614
34	YNL330C	0.004394306
35	YOL013C	0.004131713
36	YFR036W	0.004100692
37	YNL142W	0.004086969
38	YBR165W	0.004082222
39	YPR093C	0.004058066
40	YGR157W	0.004017227
41	YBL021C	0.003954696
42	YLR342W	0.003922966
43	YDL149W	0.003920916
44	YNR063W	0.003886068
45	YML075C	0.003853578
46	YOR039W	0.003763234
47	YJL206C	0.003693702
48	YOL080C	0.003679294
49	YDR263C	0.003648421
50	YPR155C	0.003580929
51	YBR001C	0.003568395
52	YPL176C	0.003526397
53	YLR019W	0.003469095
54	YEL013W	0.003412771
55	YDR099W	0.003306864
56	YOL089C	0.003276111
57	YFR015C	0.003255529
58	YBR290W	0.003204727
59	YDR265W	0.003155081
60	YDR022C	0.003081095
61	YMR302C	0.002975917
62	YNL159C	0.002956112
63	YDL188C	0.002907573
64	YBR028C	0.002894385
65	YOR209C	0.002864208
66	YMR202W	0.002850656
67	YNL323W	0.002829191
68	YPR075C	0.002741239
69	YLR207W	0.002703612
70	YLR180W	0.002700899
71	YBR034C	0.002668631
72	YNL241C	0.002563277
73	YJL153C	0.002507668
74	YPR160W	0.002491852
75	YMR258C	0.002481792
76	YDL170W	0.002480171
77	YMR223W	0.002477138
78	YPR196W	0.002453504
79	YLR381W	0.002411107
80	YKL091C	0.002377883
81	YGR097W	0.002367268
82	YPL123C	0.002363184
83	YKL114C	0.002317540
84	YAL039C	0.002317223
85	YGR109C	0.002301551
86	YPL203W	0.002243730
87	YPL164C	0.002238965
88	YLR258W	0.002235183
89	YNL204C	0.002224788
90	YKR059W	0.002216508
91	YML001W	0.002174718
92	YMR119W	0.002165947
93	YBR218C	0.002148304
94	YER027C	0.002121513
95	YMR234W	0.002046468
96	YGL253W	0.002040939
97	YPR184W	0.001987654
98	YJR066W	0.001965453
99	YLR376C	0.001958826
100	YLR018C	0.001944713
101	YCR073C	0.001914478
102	YGL087C	0.001906130
103	YOR339C	0.001903127
104	YDR179C	0.001875314
105	YCR077C	0.001874549
106	YKR067W	0.001872174
107	YPL199C	0.001870632
108	YIR005W	0.001870202
109	YDL190C	0.001866590
110	YGL062W	0.001862048
111	YIL040W	0.001858243
112	YGL019W	0.001840987
113	YGL060W	0.001825597
114	YNL257C	0.001817999
115	YMR065W	0.001814719
116	YML111W	0.001811371
117	YOL016C	0.001769823
118	YGL208W	0.001763365
119	YNR031C	0.001761850
120	YMR275C	0.001714147
121	YBL039C	0.001711888
122	YLR427W	0.001695934
123	YNL008C	0.001665049
124	YMR026C	0.001632761
125	YHL020C	0.001632056
126	YML034W	0.001619691
127	YFR019W	0.001618140
128	YDR006C	0.001611186
129	YOL042W	0.001584311
130	YGL070C	0.001579925
131	YLR319C	0.001575236
132	YOR368W	0.001573947
133	YIL073C	0.001571933
134	YNL138W	0.001557563
135	YGL197W	0.001553108
136	YJL178C	0.001551643
137	YOR191W	0.001548829
138	YOR101W	0.001537528
139	YCR014C	0.001531504
140	YEL012W	0.001530653
141	YGL216W	0.001520408
142	YGR229C	0.001510356
143	YNL273W	0.001499831
144	YHR200W	0.001489016
145	YLR384C	0.001485739
146	YGL168W	0.001475894
147	YPL033C	0.001465160
148	YMR139W	0.001456092
149	YFR040W	0.001451924
