rank	yeast_gene	ensemble_score
1	YEL013W	0.055611824
2	YML001W	0.045696137
3	YER031C	0.040656158
4	YCR020C-A	0.040347495
5	YOR185C	0.037974639
6	YKR059W	0.036108241
7	YPR173C	0.035709169
8	YKL222C	0.032399778
9	YOR172W	0.031487218
10	YMR116C	0.031091919
11	YKL190W	0.028497629
12	YGR152C	0.027211772
13	YLR262C	0.026365860
14	YIR005W	0.025462558
15	YNR032C-A	0.024937326
16	YNL098C	0.024518558
17	YFR032C	0.024111569
18	YHR178W	0.023766549
19	YCR106W	0.023561442
20	YOR162C	0.023522566
21	YGL087C	0.023459969
22	YMR274C	0.022647937
23	YOR380W	0.022545992
24	YML123C	0.021742546
25	YPL274W	0.021264508
26	YMR258C	0.020770090
27	YBL003C	0.020511961
28	YDL006W	0.020482427
29	YLR043C	0.019624398
30	YLR113W	0.019282528
31	YGR209C	0.019179237
32	YBL002W	0.018782566
33	YDR520C	0.017592827
34	YJL210W	0.017503082
35	YHR032W	0.017229749
36	YOR313C	0.016750328
37	YNL314W	0.016702038
38	YOR101W	0.016343004
39	YER177W	0.016166974
40	YLL054C	0.015865481
41	YPR052C	0.015761001
42	YIL040W	0.015419733
43	YKL214C	0.015310891
44	YNL130C	0.014975128
45	YIL017C	0.014832100
46	YLR266C	0.014733266
47	YDL138W	0.014594781
48	YNL209W	0.014523519
49	YCL011C	0.014336698
50	YBR089C-A	0.014234665
51	YDR477W	0.013969153
52	YDR099W	0.013678117
53	YDR378C	0.013391930
54	YHR003C	0.012445763
55	YPR149W	0.012292839
56	YKL086W	0.012151693
57	YPL086C	0.012137417
58	YLR352W	0.012086308
59	YHL006C	0.011937482
60	YHR127W	0.011617077
61	YML075C	0.011605173
62	YOR354C	0.011434030
63	YDL194W	0.011286717
64	YHR192W	0.011188066
65	YGL078C	0.011150236
66	YNR074C	0.011073506
67	YOL012C	0.011001017
68	YMR080C	0.010712378
69	YHR167W	0.010698103
70	YHL034C	0.010543769
71	YNL016W	0.010437854
72	YMR291W	0.010265079
73	YFL028C	0.010162589
74	YKL034W	0.010152722
75	YIL030C	0.010044894
76	YDR490C	0.009840286
77	YMR205C	0.009777046
78	YBR175W	0.009417031
79	YBR114W	0.009357930
80	YPL154C	0.009215004
81	YKL027W	0.009132921
82	YJR084W	0.009031344
83	YNL298W	0.008935104
84	YHL002W	0.008888733
85	YMR287C	0.008881427
86	YLR364W	0.008881064
87	YLR052W	0.008872711
88	YOR061W	0.008673856
89	YOR371C	0.008614445
90	YNL004W	0.008297984
91	YOL113W	0.008224251
92	YOR351C	0.008095124
93	YMR276W	0.007923299
94	YHR120W	0.007903756
95	YER007C-A	0.007814037
96	YDR156W	0.007790615
97	YIL042C	0.007713988
98	YKR064W	0.007685200
99	YDR383C	0.007546318
100	YBR082C	0.007527618
101	YKL057C	0.007381310
102	YIL009C-A	0.007212156
103	YKR039W	0.007203654
104	YOR205C	0.007152253
105	YFL014W	0.007116692
106	YER110C	0.007073901
107	YDR306C	0.007035272
108	YLR368W	0.006890647
109	YOL017W	0.006502947
110	YLL046C	0.006448086
111	YAL051W	0.006228985
112	YMR246W	0.006165378
113	YLR233C	0.006154503
114	YJL206C	0.006110089
115	YDL035C	0.006108452
116	YBL047C	0.006029371
117	YDR059C	0.006001818
118	YAL059W	0.005874827
119	YBR010W	0.005854521
120	YML088W	0.005810478
121	YJL128C	0.005759416
122	YGR240C	0.005655144
123	YLR182W	0.005640394
124	YPL194W	0.005532011
125	YIL008W	0.005492627
126	YOR106W	0.005387627
127	YOR027W	0.005295475
128	YMR177W	0.005274834
129	YER142C	0.005224150
130	YNL008C	0.005184179
131	YMR069W	0.004853342
132	YAL056W	0.004842430
133	YMR138W	0.004787994
134	YPR009W	0.004756669
135	YOR229W	0.004634297
136	YIL033C	0.004628843
137	YLL039C	0.004628402
138	YOL016C	0.004491927
139	YBR258C	0.004445141
140	YGR229C	0.004431887
141	YPL037C	0.004393582
142	YMR280C	0.004354593
143	YMR072W	0.004315740
144	YMR055C	0.004306782
145	YGL180W	0.004282644
146	YML013W	0.004235564
147	YMR315W	0.004139494
148	YJL164C	0.004116273
149	YLR098C	0.004113680
150	YML128C	0.004037411
151	YGL213C	0.004032199
152	YPL213W	0.004014740
153	YJL124C	0.003992997
154	YML029W	0.003968143
155	YGL179C	0.003782995
156	YFR014C	0.003781493
157	YDR079C-A	0.003655338
158	YGR044C	0.003632799
159	YAL040C	0.003603159
160	YPL248C	0.003594157
161	YOR337W	0.003574042
162	YBL066C	0.003519946
163	YPL176C	0.003488198
164	YCR028C-A	0.003426552
165	YDR513W	0.003366319
166	YLR048W	0.003354872
167	YBL009W	0.003352716
168	YNR010W	0.003339858
169	YGL241W	0.003325414
170	YOR208W	0.003278403
171	YGL243W	0.003188770
172	YGR157W	0.003158138
173	YPL236C	0.003117401
174	YDR101C	0.003081018
175	YGL197W	0.003059377
176	YBR009C	0.002914250
177	YBR062C	0.002907368
178	YJR052W	0.002877694
179	YGL222C	0.002782820
180	YPL096C-A	0.002772701
181	YKL015W	0.002763174
182	YLR451W	0.002728680
183	YOR144C	0.002725311
184	YLR199C	0.002723822
185	YMR264W	0.002702614
186	YLR438W	0.002696657
187	YIR001C	0.002687125
188	YGR135W	0.002683552
189	YHR206W	0.002668486
190	YIL113W	0.002656425
191	YOR230W	0.002656316
192	YDR137W	0.002606161
193	YLR039C	0.002601768
194	YJL137C	0.002595291
195	YOL136C	0.002581088
196	YHR193C	0.002580847
197	YDR448W	0.002564698
198	YLR150W	0.002549539
199	YEL037C	0.002487733
200	YCL055W	0.002456411
201	YPL127C	0.002448976
202	YIL073C	0.002431538
203	YDR123C	0.002404971
204	YOR298C-A	0.002367349
205	YHR015W	0.002352139
206	YAR018C	0.002337775
207	YBR276C	0.002330402
208	YML099C	0.002316991
209	YGR173W	0.002282794
210	YNR006W	0.002278430
211	YKL074C	0.002277147
212	YOR363C	0.002272668
213	YLR381W	0.002245120
214	YLR315W	0.002235426
215	YOR058C	0.002160161
216	YJL065C	0.002112385
217	YDR121W	0.002098734
218	YHR041C	0.002082440
219	YGL162W	0.002081991
220	YER064C	0.002075093
221	YIR017C	0.001989189
222	YCL024W	0.001988887
223	YMR159C	0.001978392
224	YLR363C	0.001977633
225	YPL186C	0.001967451
226	YCR086W	0.001810491
227	YLR248W	0.001792427
228	YBL010C	0.001767770
229	YOL111C	0.001747033
230	YML062C	0.001738487
231	YGL115W	0.001727130
232	YNL253W	0.001714578
233	YBR033W	0.001690236
234	YDR318W	0.001655107
235	YDR370C	0.001647816
236	YPL256C	0.001644294
237	YLR219W	0.001643415
238	YDL197C	0.001625649
239	YHL022C	0.001614047
240	YPL066W	0.001565370
241	YGL016W	0.001563166
242	YMR199W	0.001562434
243	YPR057W	0.001556203
244	YLR278C	0.001554707
245	YBR280C	0.001529027
246	YDR206W	0.001526570
247	YFR001W	0.001521681
248	YKR060W	0.001505513
249	YGL252C	0.001505049
250	YBR098W	0.001497096
251	YLR055C	0.001493103
252	YOL041C	0.001476961
253	YGL060W	0.001457360
254	YGR129W	0.001445457
255	YGL151W	0.001422185
256	YPL199C	0.001417016
257	YGR122W	0.001391263
258	YDR295C	0.001390173
259	YLL062C	0.001381628
260	YJR140C	0.001379915
261	YDL213C	0.001371736
262	YGL208W	0.001363393
263	YPL177C	0.001338222
264	YIR019C	0.001317841
265	YPL192C	0.001292548
266	YFR023W	0.001271477
267	YER063W	0.001264456
268	YDR174W	0.001241776
269	YBR272C	0.001231447
270	YJL013C	0.001202173
271	YPL202C	0.001200955
272	YJL073W	0.001171220
273	YLR142W	0.001148715
274	YKL038W	0.001138330
275	YPL144W	0.001088624
276	YDR253C	0.001078652
277	YMR312W	0.001070869
278	YJR014W	0.001042023
279	YBL080C	0.001038506
280	YPL038W	0.001007479
281	YGL100W	0.000998600
282	YKR001C	0.000991856
283	YER027C	0.000987423
284	YPR196W	0.000933839
285	YHR154W	0.000926719
286	YER120W	0.000925702
287	YKL113C	0.000921982
288	YDL104C	0.000884092
289	YIL010W	0.000877832
290	YKL002W	0.000870264
291	YCL040W	0.000855264
292	YDL200C	0.000854282
293	YNR051C	0.000848051
294	YLR174W	0.000837803
295	YNL128W	0.000836479
296	YDL101C	0.000834597
297	YCL029C	0.000832186
298	YKR091W	0.000816601
299	YMR026C	0.000816073
300	YPR030W	0.000808669
301	YMR294W	0.000802789
302	YBR103W	0.000788979
303	YGR232W	0.000784362
304	YDL077C	0.000777356
305	YDR395W	0.000775823
306	YOL086W-A	0.000767225
307	YKL011C	0.000765502
308	YHR081W	0.000762765
309	YFR034C	0.000723116
310	YIL035C	0.000708016
311	YDR466W	0.000707536
312	YMR275C	0.000705845
313	YGR081C	0.000704477
314	YDL091C	0.000703134
315	YPR155C	0.000700679
316	YPR135W	0.000698868
317	YDR139C	0.000694932
318	YPR046W	0.000693178
319	YKL213C	0.000661018
320	YHR207C	0.000643751
321	YMR078C	0.000629248
322	YER173W	0.000613656
323	YDR507C	0.000610990
324	YDR191W	0.000610625
325	YAL044W-A	0.000594254
326	YBR273C	0.000591418
327	YGR040W	0.000589615
328	YDL059C	0.000559169
329	YDR076W	0.000557450
330	YPL184C	0.000546087
331	YDR289C	0.000545655
332	YOR231W	0.000538697
333	YKL048C	0.000537155
334	YIL149C	0.000518089
335	YDR083W	0.000514301
336	YGL195W	0.000513437
337	YLR095C	0.000504959
338	YCL010C	0.000503135
339	YLR176C	0.000489930
340	YIR018W	0.000470888
341	YDR279W	0.000461782
342	YLR335W	0.000454606
343	YMR269W	0.000448816
344	YOR038C	0.000427940
345	YMR247C	0.000418054
346	YLR455W	0.000416162
347	YPL254W	0.000408516
348	YNR023W	0.000408025
349	YGL004C	0.000404819
350	YOL013C	0.000399164
351	YLR018C	0.000398521
352	YCR073C	0.000393721
353	YPL084W	0.000392866
354	YKR095W	0.000384033
355	YOR269W	0.000368794
356	YNL299W	0.000356533
357	YLR120C	0.000350365
358	YPL139C	0.000345317
359	YNL236W	0.000343379
360	YPL033C	0.000342166
361	YLR431C	0.000335311
362	YER002W	0.000329331
363	YPL273W	0.000329066
364	YAR002W	0.000327802
365	YBR150C	0.000321828
366	YFR030W	0.000315453
367	YML103C	0.000313593
368	YDL171C	0.000312170
369	YPR179C	0.000310298
370	YDR323C	0.000307016
371	YHR124W	0.000296437
372	YEL018W	0.000285035
373	YLR309C	0.000280017
374	YDR043C	0.000265349
375	YOR344C	0.000260882
376	YOR078W	0.000240414
377	YNL289W	0.000239734
378	YJR031C	0.000238675
379	YNL230C	0.000238059
380	YPL165C	0.000219160
381	YNL020C	0.000216139
382	YOL087C	0.000213299
383	YJR082C	0.000204114
384	YMR209C	0.000200222
385	YDR432W	0.000197894
386	YPL166W	0.000195527
387	YPL226W	0.000187511
388	YGR104C	0.000181779
389	YDR451C	0.000180527
390	YLR325C	0.000178686
391	YDR155C	0.000167962
392	YLR423C	0.000165068
393	YML027W	0.000157372
394	YNL213C	0.000146988
395	YBR065C	0.000138645
396	YDR030C	0.000137442
397	YKL090W	0.000134295
398	YNR009W	0.000133377
399	YAR003W	0.000132861
400	YPL140C	0.000132154
401	YGR270W	0.000130254
402	YJL048C	0.000122425
403	YML118W	0.000115209
404	YBR274W	0.000110215
405	YJR066W	0.000109455
406	YDR158W	0.000106338
407	YBR223C	0.000097822
408	YNR015W	0.000089730
409	YDR363W	0.000089405
410	YPL121C	0.000087318
411	YER045C	0.000069867
412	YIL016W	0.000067979
413	YHL024W	0.000057859
414	YFL052W	0.000049254
415	YDR335W	0.000045940
416	YOR346W	0.000044997
417	YNL286W	0.000044360
418	YMR156C	0.000039573
419	YDR151C	0.000034571
420	YLR425W	0.000028994
421	YKL017C	0.000021979
422	YPR070W	0.000010512
423	YDL056W	0.000008187
424	YMR234W	0.000002712
425	YDL088C	0.000001445
426	YDR421W	-0.000009836
427	YDR285W	-0.000012536
428	YJR043C	-0.000020383
429	YFL031W	-0.000022340
430	YNL138W	-0.000025388
431	YPL241C	-0.000037423
432	YMR067C	-0.000046275
433	YBR057C	-0.000056515
434	YPL253C	-0.000068726
435	YBL008W	-0.000086961
436	YOR112W	-0.000093013
437	YGR072W	-0.000095646
438	YPL155C	-0.000097514
439	YGR021W	-0.000099692
440	YHR200W	-0.000100283
441	YMR106C	-0.000100904
442	YBR212W	-0.000104918
443	YDL051W	-0.000110592
444	YER139C	-0.000112427
445	YNL119W	-0.000123784
446	YPL164C	-0.000124263
447	YJR135C	-0.000127620
448	YLR119W	-0.000128479
449	YDR255C	-0.000129634
450	YDR277C	-0.000129937
451	YPL024W	-0.000130217
452	YKL101W	-0.000132888
453	YDR131C	-0.000135681
454	YDR320C	-0.000137446
455	YGL033W	-0.000141408
456	YDR315C	-0.000144857
457	YBR083W	-0.000150465
458	YDL074C	-0.000153711
459	YMR014W	-0.000160927
460	YOL116W	-0.000163822
461	YLR417W	-0.000171024
462	YMR036C	-0.000173341
463	YDR496C	-0.000174565
464	YEL009C	-0.000176495
465	YPL018W	-0.000180025
466	YJL105W	-0.000185754
467	YKR029C	-0.000187627
468	YOR023C	-0.000193681
469	YLL042C	-0.000196731
470	YER143W	-0.000196755
471	YGL227W	-0.000201678
472	YMR153W	-0.000204944
473	YER151C	-0.000205127
474	YMR133W	-0.000206267
475	YBR233W	-0.000216227
476	YCR016W	-0.000219683
477	YGL174W	-0.000219808
478	YLR016C	-0.000219997
479	YOR195W	-0.000233131
480	YGL086W	-0.000240048
481	YDR254W	-0.000240049
482	YKL206C	-0.000242941
483	YEL015W	-0.000245011
484	YGL029W	-0.000247625
485	YOL090W	-0.000249135
486	YLR288C	-0.000276044
487	YPR007C	-0.000285700
488	YOL068C	-0.000296588
489	YDR117C	-0.000297934
490	YDR004W	-0.000300363
491	YDL113C	-0.000307606
492	YKL185W	-0.000313634
493	YML095C	-0.000313757
494	YCR092C	-0.000330727
495	YLR320W	-0.000331551
496	YIL101C	-0.000332911
497	YGL254W	-0.000334236
498	YOR042W	-0.000337790
499	YPR152C	-0.000337927
500	YDL179W	-0.000338707
501	YKR036C	-0.000349405
502	YNL186W	-0.000350673
503	YKL054C	-0.000352125
504	YFL044C	-0.000352494
505	YCR066W	-0.000352661
506	YPR171W	-0.000368331
507	YIL056W	-0.000370220
508	YGL232W	-0.000373994
509	YLR085C	-0.000377994
510	YNR024W	-0.000378006
511	YBL078C	-0.000383996
512	YCR033W	-0.000387697
513	YLR032W	-0.000388633
514	YDR192C	-0.000396882
