rank	yeast_gene	ensemble_score
1	YOL104C	0.047670156
2	YGR288W	0.038683932
3	YGL168W	0.037405669
4	YBR297W	0.036685067
5	YLR329W	0.036316283
6	YOR380W	0.035918617
7	YML058W-A	0.035628706
8	YFL052W	0.034981308
9	YPR196W	0.032589518
10	YOR061W	0.032323132
11	YLR445W	0.031065913
12	YDR260C	0.031002234
13	YER044C-A	0.030911798
14	YKL161C	0.028231783
15	YGR275W	0.025747761
16	YKR093W	0.025747071
17	YLR021W	0.025338416
18	YNR032C-A	0.025106887
19	YBR285W	0.024879471
20	YMR100W	0.024356146
21	YLR385C	0.023422245
22	YNL142W	0.023245101
23	YAL027W	0.022996845
24	YKL130C	0.022627609
25	YIL035C	0.022409293
26	YGR206W	0.022375439
27	YML123C	0.021913595
28	YEL013W	0.021511585
29	YCR008W	0.021412144
30	YPL096C-A	0.021377985
31	YOR189W	0.020769048
32	YJR073C	0.020664958
33	YOR363C	0.020566815
34	YER184C	0.019465324
35	YHR195W	0.019045044
36	YDL076C	0.018828348
37	YGL087C	0.018592566
38	YDL170W	0.018306885
39	YBR062C	0.017652266
40	YNR063W	0.016973759
41	YBL006C	0.016547354
42	YPR054W	0.015977203
43	YHR157W	0.015578138
44	YCR020W-B	0.015550939
45	YOR179C	0.015372128
46	YDR252W	0.014889926
47	YLR224W	0.014810847
48	YLL054C	0.014623850
49	YML036W	0.014263617
50	YPL033C	0.014032744
51	YBR240C	0.013914224
52	YDR131C	0.013806071
53	YER035W	0.013392247
54	YGL253W	0.013262496
55	YER106W	0.013081390
56	YMR019W	0.012998455
57	YJL149W	0.012692410
58	YER092W	0.012570556
59	YPR040W	0.012389161
60	YLR102C	0.012118492
61	YOL089C	0.011948905
62	YLR233C	0.011776994
63	YNL210W	0.011741632
64	YJL206C	0.011697942
65	YML076C	0.011667347
66	YDL080C	0.011336359
67	YAL054C	0.011332528
68	YOR153W	0.011332301
69	YKR064W	0.011178409
70	YNR034W	0.010902618
71	YMR138W	0.010723449
72	YBL005W	0.010542937
73	YOL013C	0.010179567
74	YBR201W	0.010018576
75	YDL006W	0.009683895
76	YGL252C	0.009625360
77	YML099C	0.009621811
78	YNL159C	0.009515768
79	YFR053C	0.009472681
80	YPR101W	0.009317984
81	YGL115W	0.009301346
82	YGR040W	0.009289229
83	YLR368W	0.009258685
84	YDR001C	0.009185500
85	YFR036W	0.009058390
86	YML058W	0.009053421
87	YGR044C	0.008895850
88	YGL237C	0.008777500
89	YBR034C	0.008685197
90	YLR315W	0.008661857
91	YDR079C-A	0.008577153
92	YKL190W	0.008544399
93	YPR093C	0.008542606
94	YLL002W	0.008396923
95	YER116C	0.008089991
96	YHL027W	0.008021394
97	YPR015C	0.007911011
98	YPR199C	0.007787425
99	YAL055W	0.007747554
100	YIL132C	0.007549824
101	YMR202W	0.007371033
102	YNL330C	0.007306848
103	YDR022C	0.006996077
104	YML051W	0.006944337
105	YMR191W	0.006801123
106	YKR017C	0.006792418
107	YNL201C	0.006700613
108	YMR022W	0.006649252
109	YBR217W	0.006598152
110	YLR154C	0.006556740
111	YBR066C	0.006469030
112	YPL046C	0.006352292
113	YLR376C	0.006303632
114	YNR004W	0.005967513
115	YNL130C	0.005949705
116	YCR106W	0.005913050
117	YKR039W	0.005897849
118	YDR423C	0.005669445
119	YML082W	0.005517706
120	YMR042W	0.005286162
121	YGR019W	0.005204232
122	YDR143C	0.005173381
123	YGL013C	0.005150483
124	YGR067C	0.004957766
125	YDR488C	0.004948850
126	YLR226W	0.004882221
127	YLR024C	0.004870546
128	YPL125W	0.004866856
129	YBR033W	0.004775928
130	YMR133W	0.004770417
131	YBR182C	0.004698750
132	YML121W	0.004639224
133	YOL116W	0.004572116
134	YJR094C	0.004516370
135	YHR003C	0.004422108
136	YDR099W	0.004411480
137	YMR080C	0.004325279
138	YER110C	0.004323604
139	YOL081W	0.004320967
140	YNL025C	0.004309665
141	YOL068C	0.004298471
142	YBR107C	0.004244170
143	YGL166W	0.004141912
144	YOL082W	0.004114034
145	YDR375C	0.004086359
146	YBL003C	0.004043084
147	YKL015W	0.003964913
148	YEL037C	0.003916323
149	YGR180C	0.003914969
150	YIL130W	0.003843886
151	YOR339C	0.003819283
152	YMR205C	0.003776536
153	YMR246W	0.003733709
154	YOR197W	0.003727745
155	YMR021C	0.003726080
156	YOR107W	0.003706571
157	YGR133W	0.003699499
158	YBR140C	0.003687618
159	YIL008W	0.003650978
160	YMR119W	0.003627231
161	YJR021C	0.003607277
162	YBR165W	0.003482762
163	YKL222C	0.003476160
164	YDL154W	0.003395336
165	YLR266C	0.003360739
166	YJR069C	0.003174396
167	YDR223W	0.003145631
168	YKL086W	0.003135973
169	YBR272C	0.003099224
170	YDR216W	0.003093744
171	YIR013C	0.002888196
172	YFR010W	0.002879942
173	YDL013W	0.002878318
174	YBR097W	0.002865308
175	YJL103C	0.002864388
176	YIL073C	0.002751843
177	YML113W	0.002751584
178	YLR377C	0.002731161
179	YBL039C	0.002685462
180	YFL031W	0.002662076
181	YOL012C	0.002640937
182	YDR156W	0.002594444
183	YOR360C	0.002585926
184	YLR231C	0.002576862
185	YGL229C	0.002553816
186	YDR009W	0.002548630
187	YOL117W	0.002532470
188	YPR149W	0.002518995
189	YGR135W	0.002473559
190	YBR150C	0.002461137
191	YNL204C	0.002448881
192	YNL021W	0.002441092
193	YIR025W	0.002440524
194	YHR015W	0.002430026
195	YDR158W	0.002371363
196	YBL088C	0.002337578
