rank	yeast_gene	ensemble_score
1	YMR116C	0.064174221
2	YOR185C	0.055070891
3	YPL213W	0.049554686
4	YKL086W	0.045969257
5	YDR139C	0.039837041
6	YLR352W	0.039835688
7	YBL003C	0.039689883
8	YKL190W	0.037675559
9	YCR020C-A	0.036302436
10	YJR052W	0.036102104
11	YGR044C	0.034036664
12	YIR005W	0.033933426
13	YDR079C-A	0.033914913
14	YKR059W	0.033836603
15	YDR252W	0.030752200
16	YML102W	0.030645676
17	YMR258C	0.030079474
18	YGR288W	0.029995661
19	YDR488C	0.028494827
20	YNL209W	0.027312931
21	YLR021W	0.026454840
22	YJL137C	0.025994466
23	YEL037C	0.025671866
24	YBR175W	0.025030200
25	YGR275W	0.024786222
26	YFL052W	0.024570368
27	YHL006C	0.024195009
28	YOL012C	0.023760991
29	YBL002W	0.023641512
30	YGL070C	0.023495800
31	YLR224W	0.022737530
32	YDR260C	0.022709083
33	YLR048W	0.022304844
34	YML011C	0.022299008
35	YLR315W	0.022291221
36	YPL037C	0.021811607
37	YNL314W	0.021650142
38	YLR385C	0.020813438
39	YGL087C	0.020028368
40	YFL028C	0.019745582
41	YLR329W	0.019115124
42	YPL096C-A	0.019012729
43	YEL013W	0.018999296
44	YCL011C	0.018469930
45	YLR154C	0.018380846
46	YBR062C	0.018276043
47	YGL058W	0.018262178
48	YNR032C-A	0.017866457
49	YML099C	0.017832237
50	YLR234W	0.017742226
51	YLR364W	0.017616111
52	YBL006C	0.017208098
53	YOR380W	0.017195619
54	YEL018W	0.016218989
55	YDR101C	0.016095980
56	YHR193C	0.016011217
57	YBL021C	0.015614286
58	YML058W-A	0.015287657
59	YBR297W	0.015105274
60	YPL154C	0.015100197
61	YJL030W	0.014991225
62	YDR518W	0.014984923
63	YCL010C	0.014787392
64	YIL146C	0.014688566
65	YMR276W	0.014036566
66	YJR014W	0.013911609
67	YGL211W	0.013584109
68	YLR258W	0.013434302
69	YPR173C	0.013193442
70	YDL076C	0.013107617
