rank	yeast_gene	ensemble_score
1	YNR032W	0.020698071
2	YDR075W	0.020013059
3	YLR262C	0.019346035
4	YDL134C	0.016250774
5	YER031C	0.014320445
6	YDL188C	0.014008628
7	YOR197W	0.010325813
8	YML001W	0.009988553
9	YNL130C	0.009041668
10	YKR039W	0.007939844
11	YOL013C	0.007837678
12	YAL009W	0.007717318
13	YKL166C	0.007566377
14	YLR019W	0.007502534
15	YBR028C	0.007460650
16	YDL236W	0.006831257
17	YPL031C	0.006765871
18	YLL010C	0.006538254
19	YPL203W	0.006408450
20	YOR101W	0.006312536
21	YAL053W	0.006237385
22	YBL057C	0.006151819
23	YOL089C	0.005864898
24	YDL006W	0.005812574
25	YIL132C	0.005787848
26	YJL149W	0.005766122
27	YKL034W	0.005755457
28	YNL142W	0.005706341
29	YJR073C	0.005558542
30	YJR021C	0.005553550
31	YGR135W	0.005468305
32	YDR001C	0.005293911
33	YGL216W	0.005146272
34	YBR082C	0.005056170
35	YMR306W	0.004763595
36	YIL030C	0.004706648
37	YBR272C	0.004663740
38	YBR001C	0.004641533
39	YGL043W	0.004589170
40	YER143W	0.004541063
41	YDL149W	0.004498814
42	YMR219W	0.004438397
43	YBR034C	0.004403423
44	YML075C	0.004309525
45	YPL274W	0.004290552
46	YMR223W	0.004284514
47	YGR003W	0.004245806
48	YLR342W	0.004082744
49	YMR119W	0.004078375
50	YML076C	0.004076636
51	YPL164C	0.004000403
52	YGR157W	0.003963172
53	YPL179W	0.003916139
54	YPL176C	0.003904965
55	YDL170W	0.003889798
56	YDR265W	0.003872807
57	YPR155C	0.003833784
58	YOR039W	0.003719614
59	YBR290W	0.003668270
60	YNL323W	0.003552884
61	YNR063W	0.003529283
62	YLR207W	0.003440232
63	YBR278W	0.003406583
64	YLR381W	0.003377971
65	YMR202W	0.003372108
66	YDR375C	0.003206907
67	YAL046C	0.003134800
68	YBR201W	0.003122742
69	YMR302C	0.003108399
70	YDR263C	0.003087374
71	YML057W	0.003041424
72	YFR015C	0.002997100
73	YGR208W	0.002956801
74	YDL230W	0.002953541
75	YMR022W	0.002953066
76	YPR075C	0.002898652
77	YOR191W	0.002894492
78	YKR067W	0.002871920
79	YMR065W	0.002857351
80	YOR209C	0.002792028
81	YKL190W	0.002789305
82	YIL130W	0.002778707
83	YKL114C	0.002766623
84	YDR120C	0.002752255
85	YFR038W	0.002745332
86	YOR295W	0.002733391
87	YMR136W	0.002701081
88	YJL164C	0.002666485
89	YDR022C	0.002631694
90	YJR096W	0.002608232
91	YLR180W	0.002561426
92	YPL123C	0.002543542
93	YGR097W	0.002511380
94	YPR160W	0.002478971
95	YMR182C	0.002401759
96	YCR091W	0.002338449
97	YIL073C	0.002332242
98	YPR184W	0.002315076
99	YOR153W	0.002295625
100	YLR024C	0.002258876
101	YPL046C	0.002256194
102	YDR448W	0.002254817
103	YJR066W	0.002250856
104	YGL060W	0.002232895
105	YNR034W	0.002218618
106	YPL154C	0.002217743
107	YGR229C	0.002212938
108	YNL021W	0.002194818
109	YNL288W	0.002179065
110	YAL039C	0.002165587
111	YER027C	0.002163055
112	YDL190C	0.002156115
113	YBL039C	0.002147968
114	YCR073C	0.002129393
115	YOR337W	0.002127620
116	YNL008C	0.002118443
117	YDR213W	0.002098132
118	YMR274C	0.002090373
119	YCR077C	0.002086795
120	YIL153W	0.002086636
121	YKR093W	0.002060714
122	YNR031C	0.002040001
