rank	yeast_gene	ensemble_score
1	YCR020C-A	0.073497623
2	YLR329W	0.048243902
3	YOR380W	0.042972929
4	YCR106W	0.038944201
5	YGR247W	0.035627525
6	YOR185C	0.032641254
7	YIR005W	0.030875659
8	YJL210W	0.030554624
9	YBL002W	0.029859880
10	YKL222C	0.029791032
11	YCL010C	0.029162574
12	YFR032C	0.029069456
13	YOR172W	0.027262137
14	YFL052W	0.026305899
15	YML001W	0.026207454
16	YDR156W	0.025263946
17	YMR274C	0.024878849
18	YGR288W	0.024246888
19	YIL009C-A	0.023724748
20	YLR262C	0.023652295
21	YHR041C	0.023125265
22	YHL006C	0.021940047
23	YHL034C	0.021787246
24	YHR032W	0.021769062
25	YLL054C	0.021152598
26	YML102W	0.021057188
27	YBR297W	0.020979900
28	YGR209C	0.020929757
29	YDR488C	0.020834533
30	YLR266C	0.020772288
31	YMR315W	0.019992943
32	YBL021C	0.019262512
33	YIL040W	0.019184354
34	YOR162C	0.017998871
35	YBR062C	0.017955016
36	YJR084W	0.017914454
37	YPR196W	0.017770976
38	YDR383C	0.017609688
39	YDL230W	0.017074317
40	YDL138W	0.016907179
41	YML068W	0.016367697
42	YPR149W	0.016155824
43	YBL003C	0.015830639
44	YML029W	0.015670742
45	YMR019W	0.015644711
46	YMR180C	0.015483670
47	YER110C	0.015362515
48	YNL130C	0.015277117
49	YIR026C	0.015157064
50	YPL096C-A	0.014966935
51	YOR313C	0.014819175
52	YMR080C	0.014742064
53	YLR021W	0.014414397
54	YNL307C	0.014160408
55	YBR240C	0.014128683
56	YLR224W	0.013526287
57	YIL017C	0.013476266
58	YGL087C	0.013320426
59	YER031C	0.013129362
60	YMR138W	0.013114670
61	YMR191W	0.012775000
62	YLR342W	0.012677889
63	YCL011C	0.012652341
64	YPL144W	0.012449839
65	YNL159C	0.012359433
66	YPL274W	0.012016419
67	YOR179C	0.011737355
68	YOR363C	0.011519805
69	YLR368W	0.011201971
70	YNR063W	0.011149612
71	YNL016W	0.011029330
72	YJL065C	0.010890237
73	YPL226W	0.010810784
74	YNL098C	0.010630980
75	YGL058W	0.010493250
76	YLR052W	0.010360797
77	YLR199C	0.010303943
78	YNL008C	0.010018711
79	YMR306W	0.009882632
80	YGL252C	0.009842886
81	YKR059W	0.009818500
82	YKL034W	0.009772725
83	YBL005W	0.009708927
84	YPR173C	0.009529661
85	YKL057C	0.009488690
86	YOL013C	0.009483354
87	YLR381W	0.009357965
88	YBR228W	0.009306034
89	YLR154C	0.009295278
90	YGL220W	0.009217227
91	YPL037C	0.009023653
92	YNR074C	0.008896713
93	YLR043C	0.008893390
94	YMR312W	0.008707610
95	YBR272C	0.008401723
96	YMR258C	0.008341536
97	YIL132C	0.008242506
98	YGL060W	0.008047577
99	YIL073C	0.007919917
100	YAL051W	0.007911287
101	YGL168W	0.007900510
102	YMR264W	0.007898935
103	YLR258W	0.007774103
104	YLR233C	0.007735419
105	YKL190W	0.007661602
106	YER184C	0.007661111
107	YOL012C	0.007574208
108	YMR069W	0.007540565
109	YGR122W	0.007536875
110	YPL024W	0.007428542
111	YML051W	0.007426994
112	YJL124C	0.007392546
113	YMR119W	0.007317204
114	YBR201W	0.007316041
115	YMR100W	0.007313174
116	YHR167W	0.007162295
117	YMR285C	0.007094693
118	YPL154C	0.007078276
119	YPL015C	0.007048924
120	YAL027W	0.006982010
121	YIL008W	0.006937522
122	YGL151W	0.006823774
123	YPR052C	0.006812525
124	YDL194W	0.006788920
125	YDR520C	0.006716989
126	YKR064W	0.006633857
127	YPL127C	0.006582762
128	YNL288W	0.006490584
129	YFL028C	0.006467822
130	YJL030W	0.006375488
131	YAL002W	0.006354396
132	YHR030C	0.006310092
133	YHR178W	0.006287828
134	YPR040W	0.006245067
135	YKL214C	0.006226767
136	YDR395W	0.006154280
137	YLL046C	0.006143518
138	YGR104C	0.006085403
139	YIL042C	0.006077497
140	YBR089C-A	0.005915088
141	YBR223C	0.005786641
142	YNL004W	0.005710764
143	YDR513W	0.005702189
144	YDR131C	0.005641017
145	YDR315C	0.005630241
146	YLR364W	0.005629652
147	YGL016W	0.005599251
148	YER092W	0.005593830
149	YNL210W	0.005573300
150	YBR033W	0.005477896
151	YOR213C	0.005397123
152	YEL018W	0.005352524
153	YGL241W	0.005301701
154	YEL037C	0.005236859
155	YDR206W	0.005218345
156	YKL130C	0.005109354
157	YHR193C	0.005085049
158	YNL236W	0.005071429
159	YIL016W	0.004987337
160	YOR360C	0.004965135
161	YDR378C	0.004941548
162	YPL018W	0.004936477
163	YGR134W	0.004895239
164	YDR121W	0.004872020
165	YPL140C	0.004830255
166	YOR231W	0.004821818
167	YPR164W	0.004815667
168	YLL042C	0.004781094
169	YMR026C	0.004763130
170	YPL031C	0.004691361
171	YPL213W	0.004660155
172	YPR057W	0.004365389
173	YOR205C	0.004347653
174	YDR432W	0.004302538
175	YIR001C	0.004287494
176	YMR072W	0.004247802
177	YBR276C	0.004205822
178	YPL125W	0.004182900
179	YDR370C	0.004157447
180	YPL042C	0.004083372
181	YFL014W	0.003999731
182	YDR252W	0.003980873
183	YBR175W	0.003893527
184	YMR263W	0.003892662
185	YCR028C-A	0.003838817
186	YMR247C	0.003807064
187	YMR246W	0.003701399
188	YHR187W	0.003683780
189	YGR044C	0.003635624
190	YMR055C	0.003562337
191	YML124C	0.003521498
192	YBR107C	0.003463540
193	YBR112C	0.003447909
194	YNL025C	0.003433211
195	YHR192W	0.003397254
196	YOL086W-A	0.003393550
197	YPL194W	0.003342975
198	YOL117W	0.003141177
199	YLL002W	0.003094704
200	YNR010W	0.003016095
201	YGL213C	0.002995030
202	YER176W	0.002988506
203	YNL248C	0.002962965
204	YOL081W	0.002941018
205	YJL149W	0.002874692
206	YPL165C	0.002826676
207	YFR015C	0.002825943
208	YOR354C	0.002814477
209	YOR106W	0.002814440
210	YER063W	0.002776092
211	YHL022C	0.002768064
212	YLR150W	0.002751385
213	YLR265C	0.002709409
214	YGL070C	0.002703474
215	YLR384C	0.002645986
216	YGR067C	0.002595141
217	YKL074C	0.002587869
218	YGR276C	0.002537030
219	YAL059W	0.002514251
220	YPL066W	0.002500132
221	YPL186C	0.002500075
222	YJR140C	0.002496384
223	YDR518W	0.002491793
224	YGL195W	0.002486838
225	YML103C	0.002474065
226	YGR200C	0.002422801
227	YPR009W	0.002383659
228	YDL170W	0.002376359
229	YML128C	0.002370286
230	YLR376C	0.002357673
231	YDL077C	0.002348198
232	YLR182W	0.002323702
233	YLR039C	0.002310245
234	YKL015W	0.002309851
235	YDR335W	0.002278719
236	YLR363C	0.002273698
237	YOL111C	0.002270105
238	YDR323C	0.002260050
239	YGL243W	0.002248755
240	YLR142W	0.002201631
