rank	yeast_gene	ensemble_score
1	YLR262C	0.024767214
2	YKL166C	0.020793040
3	YDL134C	0.019532549
4	YDR075W	0.019183642
5	YKR039W	0.017342470
6	YER031C	0.017316995
7	YBR028C	0.014066627
8	YDL188C	0.013767718
9	YNR032W	0.013330413
10	YNL130C	0.013080609
11	YDL138W	0.012633807
12	YOR197W	0.012374015
13	YDL236W	0.012093226
14	YPL031C	0.011966413
15	YPL274W	0.011731544
16	YOL089C	0.010057560
17	YDL194W	0.009604371
18	YGR003W	0.009182754
19	YBR201W	0.008658490
20	YPL154C	0.008583640
21	YOR191W	0.008135765
22	YML001W	0.007854453
23	YLR098C	0.007838151
24	YMR022W	0.007826230
25	YBR278W	0.007709854
26	YLL048C	0.007637105
27	YFR038W	0.007615878
28	YBL057C	0.007606925
29	YMR293C	0.007454069
30	YER143W	0.007257188
31	YDR375C	0.006917818
32	YJL149W	0.006913800
33	YDR513W	0.006768579
34	YAL009W	0.006731494
35	YMR274C	0.006700404
36	YBR082C	0.006671131
37	YNL021W	0.006601990
38	YLR226W	0.006516388
39	YMR223W	0.006392004
40	YBR034C	0.006325392
41	YGR109C	0.006287465
42	YIL040W	0.006254083
43	YDL006W	0.006246680
44	YOR101W	0.006245465
45	YNR063W	0.006181793
46	YAL053W	0.006169948
47	YKL034W	0.006083579
48	YNL142W	0.006008159
49	YML081W	0.005866640
50	YGR208W	0.005837643
51	YJR073C	0.005752822
52	YMR119W	0.005668443
53	YGR209C	0.005404749
54	YPL179W	0.005400142
55	YDL170W	0.005308929
56	YOR290C	0.005242891
57	YOR337W	0.005159061
58	YPL203W	0.005158805
59	YBR001C	0.005128325
60	YIL030C	0.004876409
61	YLL062C	0.004760843
62	YDR001C	0.004756835
63	YJR127C	0.004682165
64	YPL046C	0.004661197
65	YOL090W	0.004652033
66	YDR265W	0.004616349
67	YMR306W	0.004590557
68	YML076C	0.004565667
69	YKL114C	0.004555344
70	YDL149W	0.004529925
71	YOR106W	0.004509800
72	YHR004C	0.004438598
73	YMR234W	0.004436677
74	YGR157W	0.004192131
75	YGR135W	0.004115971
76	YLR019W	0.004107379
77	YLR381W	0.004106249
78	YOL013C	0.004092863
79	YDL230W	0.004045832
80	YGL216W	0.004005685
81	YER089C	0.003974001
82	YPL164C	0.003961536
83	YPL180W	0.003947611
84	YDR263C	0.003901994
85	YML075C	0.003879792
86	YPL176C	0.003839560
87	YJR096W	0.003808383
88	YLR207W	0.003762092
89	YBR150C	0.003614119
90	YPR155C	0.003602703
91	YHL022C	0.003533416
92	YMR065W	0.003494865
93	YMR136W	0.003460170
94	YBR114W	0.003425857
95	YNR047W	0.003412233
96	YMR219W	0.003381474
97	YDR120C	0.003337032
98	YHR032W	0.003330984
99	YEL061C	0.003318833
100	YLL040C	0.003289322
101	YOR113W	0.003219718
102	YBL063W	0.003214933
103	YJL092W	0.003204664
104	YPL273W	0.003188409
105	YLR228C	0.003160475
106	YBR290W	0.003095728
107	YKL017C	0.003083156
108	YMR037C	0.002997323
109	YDR096W	0.002971476
110	YOR380W	0.002970268
111	YOR039W	0.002965803
112	YNL008C	0.002955131
113	YFL033C	0.002946936
114	YML029W	0.002930450
115	YMR224C	0.002890552
116	YKL101W	0.002890513
117	YDR213W	0.002871592
118	YFR046C	0.002869507
119	YNL323W	0.002800521
120	YLR342W	0.002797676
121	YKR067W	0.002790557
122	YMR080C	0.002781336
123	YCR091W	0.002780451
124	YIL146C	0.002777769
125	YMR026C	0.002764921
126	YMR302C	0.002709146
127	YGR229C	0.002701571
128	YMR202W	0.002694405
129	YNR015W	0.002678439
130	YPR075C	0.002635800
131	YLR389C	0.002625490
132	YIL130W	0.002621932
133	YLR018C	0.002574010
134	YDR059C	0.002547076
135	YDR518W	0.002531369
136	YDR395W	0.002526068
137	YDL077C	0.002515898
138	YDR216W	0.002502650
139	YPR184W	0.002479461
140	YGL078C	0.002470634
141	YIL153W	0.002422558
142	YFL021W	0.002406724
143	YAL002W	0.002387697
144	YJL073W	0.002385064
145	YPL123C	0.002379781
146	YNL288W	0.002374047
147	YGR097W	0.002371703
148	YIL073C	0.002349806
149	YPR125W	0.002332084
150	YLR024C	0.002330422
151	YDR448W	0.002320371
152	YHR031C	0.002311560
153	YKR093W	0.002304810
154	YPL248C	0.002304597
155	YMR138W	0.002300459
156	YIL132C	0.002289404
157	YAL046C	0.002257149
158	YDL190C	0.002237973
159	YMR190C	0.002229691
160	YOR209C	0.002228079
161	YGR071C	0.002223267
162	YBL039C	0.002212275
163	YFR019W	0.002176984
164	YDR291W	0.002138543
165	YLR043C	0.002124738
166	YPL125W	0.002041246
167	YNL199C	0.002028507
168	YNL049C	0.002022326
169	YLR320W	0.002018942
170	YOL042W	0.002011636
171	YCR077C	0.001993793
172	YGL060W	0.001976266
173	YMR246W	0.001958456
174	YJR066W	0.001946289
175	YML103C	0.001931086
176	YJL178C	0.001924532
177	YDR315C	0.001901006
178	YBR275C	0.001897449
179	YDR098C	0.001893797
180	YHR111W	0.001878406
181	YML111W	0.001866039
182	YFR015C	0.001856755
183	YNR031C	0.001843616
184	YLL010C	0.001826017
185	YGL141W	0.001824832
186	YBR058C	0.001820552
187	YOR153W	0.001813238
188	YDR006C	0.001810830
189	YER027C	0.001794282
190	YAL039C	0.001773244
191	YNL072W	0.001768852
192	YAL054C	0.001768736
193	YMR275C	0.001761776
194	YGR184C	0.001761221
195	YJL206C	0.001757059
196	YLR253W	0.001744314
197	YPR160W	0.001744233
198	YCR073C	0.001725642
199	YDR057W	0.001719154
200	YML034W	0.001718414
201	YNL257C	0.001710159
202	YGL229C	0.001704730
203	YLR180W	0.001694547
204	YPL230W	0.001690245
205	YLR059C	0.001650803
206	YLR427W	0.001634156
207	YKL027W	0.001615552
208	YGL194C	0.001615551
209	YMR070W	0.001602439
210	YDR206W	0.001596404
211	YCR053W	0.001594461
212	YML006C	0.001593841
213	YOL068C	0.001577444
214	YFR040W	0.001577000
215	YGL197W	0.001576269
216	YLR266C	0.001563151
217	YLR319C	0.001553109
218	YIR023W	0.001552577
219	YDR074W	0.001552470
220	YGL016W	0.001545260
221	YKL010C	0.001536313
222	YKL062W	0.001534415
223	YNL242W	0.001525553
224	YCL055W	0.001522782
225	YMR284W	0.001521520
226	YMR137C	0.001515464
227	YKL127W	0.001507820
228	YGL241W	0.001504307
229	YPL241C	0.001496982
230	YHR202W	0.001496304
231	YPL045W	0.001483146
232	YNL273W	0.001482403
233	YMR019W	0.001475057
234	YGL173C	0.001473208
235	YLR256W	0.001470433
236	YMR167W	0.001467620
237	YPR141C	0.001461980
238	YHR077C	0.001453063
239	YDL155W	0.001452678
240	YLR055C	0.001451223
241	YML070W	0.001443070
242	YPL065W	0.001442175
243	YCR014C	0.001439491
244	YER040W	0.001438950
245	YLR403W	0.001438443
246	YGR233C	0.001421533
247	YOR014W	0.001420462
248	YGL100W	0.001398531
249	YJR091C	0.001392875
250	YMR312W	0.001382465
251	YDR005C	0.001375883
252	YGL208W	0.001369595
253	YGR276C	0.001367395
254	YKL025C	0.001361083
255	YJR140C	0.001357261
256	YNR034W	0.001351446
257	YEL012W	0.001351414
258	YMR105C	0.001349128
259	YDR335W	0.001347031
260	YPL047W	0.001342936
261	YKL213C	0.001336058
262	YKR082W	0.001333528
263	YJL204C	0.001321634
264	YGL110C	0.001303738
265	YPR120C	0.001302561
266	YJL058C	0.001301139
267	YJL083W	0.001290025
268	YKL057C	0.001284867
269	YKR019C	0.001280220
270	YPR008W	0.001278526
271	YMR209C	0.001277830
272	YKL214C	0.001275065
273	YGL037C	0.001273185
274	YPL089C	0.001272268
275	YDR259C	0.001272027
276	YMR129W	0.001270135
277	YGL125W	0.001257979
278	YJR094C	0.001252902
279	YAR042W	0.001242742
280	YJR031C	0.001240485
281	YMR182C	0.001237153
282	YHR108W	0.001233884
283	YLR097C	0.001219027
284	YHR134W	0.001201946
285	YJL098W	0.001199238
286	YKL091C	0.001198451
287	YIL042C	0.001195702
288	YKL205W	0.001194643
289	YOL004W	0.001189796
290	YJL164C	0.001188560
291	YJL128C	0.001184661
292	YPR179C	0.001179182
293	YBL079W	0.001173615
294	YLR270W	0.001170383
295	YHL020C	0.001162325
296	YFL007W	0.001156848
297	YKL029C	0.001149888
298	YML100W	0.001142658
299	YLR376C	0.001137772
300	YLR278C	0.001137261
301	YKR028W	0.001130668
302	YML128C	0.001130533
303	YDL171C	0.001119998
304	YBR195C	0.001118879
305	YPL008W	0.001117097
306	YML088W	0.001114481
307	YGR270W	0.001102494
308	YDR378C	0.001100647
309	YLR357W	0.001097364
310	YER132C	0.001094426
311	YAL051W	0.001088214
312	YDR097C	0.001079516
313	YHR171W	0.001076404
314	YNL330C	0.001073402
315	YBR272C	0.001064452
316	YMR287C	0.001063071
317	YDR440W	0.001061326
318	YJL103C	0.001054749
319	YLL013C	0.001054032
320	YLR035C	0.001052395
321	YPL133C	0.001050892
322	YNL229C	0.001049411
323	YJL089W	0.001047415
324	YDL106C	0.001047270
325	YBL007C	0.001042367
326	YAL021C	0.001041162
327	YMR016C	0.001041063
328	YJL153C	0.001034922
329	YBR097W	0.001033306
330	YIL128W	0.001032357
331	YIL033C	0.001031491
332	YER028C	0.001026862
333	YNL076W	0.001011143
334	YER167W	0.001008279
335	YNL223W	0.001006390
336	YGL251C	0.001000467
337	YAL056W	0.000989052
338	YBR289W	0.000987478
339	YNL082W	0.000979827
340	YDR293C	0.000973736
341	YDR080W	0.000964971
342	YDR069C	0.000963870
343	YNL278W	0.000956129
344	YPR042C	0.000955420
345	YCR066W	0.000950029
346	YLR231C	0.000949591
347	YNL106C	0.000948322
348	YGR021W	0.000948200
349	YMR231W	0.000947080
350	YLR032W	0.000943507
351	YNL218W	0.000942870
352	YOR173W	0.000936554
353	YBL051C	0.000930328
354	YKR001C	0.000928329
355	YJR102C	0.000928276
356	YMR261C	0.000927469
357	YGL151W	0.000918087
358	YPR119W	0.000915002
359	YDR176W	0.000914849
360	YER016W	0.000913103
361	YOR140W	0.000907903
362	YPR185W	0.000893639
363	YGL014W	0.000892015
364	YJR119C	0.000880012
365	YPL167C	0.000873141
366	YDR035W	0.000866693
367	YKL020C	0.000864949
368	YML121W	0.000852099
369	YLR148W	0.000842832
370	YLR304C	0.000838597
371	YDR330W	0.000835555
372	YDR466W	0.000835116
373	YGL019W	0.000832266
374	YKL038W	0.000830011
375	YOR076C	0.000828651
376	YLR199C	0.000824804
377	YDR383C	0.000823888
378	YIL010W	0.000823867
379	YDR009W	0.000820876
380	YGR133W	0.000815618
381	YMR078C	0.000815551
382	YGL252C	0.000814984
383	YHR079C	0.000806379
384	YPL001W	0.000806095
385	YNL239W	0.000806083
386	YDR443C	0.000805012
387	YJL049W	0.000804496
388	YDR159W	0.000803552
389	YMR164C	0.000803276
390	YER105C	0.000800895
391	YPL120W	0.000796645
392	YKL032C	0.000796119
393	YLR247C	0.000794502
394	YOR363C	0.000791855
395	YFL036W	0.000791740
396	YPR030W	0.000790882
397	YPL155C	0.000785991
398	YMR247C	0.000785124
399	YDR422C	0.000784697
400	YMR201C	0.000777283
401	YFR010W	0.000776325
402	YDL091C	0.000775313
403	YMR156C	0.000774825
404	YPL186C	0.000774813
405	YKL222C	0.000768684
406	YPL149W	0.000766558
407	YML124C	0.000762300
408	YLR263W	0.000757017
409	YMR172W	0.000756881
410	YAL019W	0.000755551
411	YER173W	0.000748850
412	YDL104C	0.000746592
413	YIL119C	0.000736804
414	YML082W	0.000730750
415	YLR423C	0.000728834
416	YLR120C	0.000726169
417	YDR306C	0.000725329
418	YER051W	0.000721422
419	YOR386W	0.000721303
420	YLR025W	0.000720784
421	YLR142W	0.000714189
422	YDR421W	0.000712239
423	YIL036W	0.000711513
424	YAL024C	0.000708287
425	YGL209W	0.000707527
426	YGL181W	0.000707054
427	YHR124W	0.000704301
428	YOR243C	0.000704107
429	YJR060W	0.000699966
430	YPL022W	0.000694605
431	YNL027W	0.000690931
432	YDR192C	0.000687970
433	YOR032C	0.000686064
434	YOR038C	0.000685413
435	YDL070W	0.000683999
436	YOL115W	0.000682633
437	YIR033W	0.000682545
438	YLR418C	0.000682294
439	YNR007C	0.000681577
440	YCR008W	0.000681011
441	YGR122W	0.000679189
442	YBL019W	0.000678471
443	YDL005C	0.000674883
444	YOR156C	0.000673849
445	YGR080W	0.000673124
446	YDR496C	0.000666871
447	YGL035C	0.000661536
448	YLR176C	0.000656139
449	YCR092C	0.000653762
450	YDL088C	0.000648287
451	YPL101W	0.000646209
452	YKL005C	0.000643867
453	YOL145C	0.000639744
454	YHR192W	0.000639587
455	YNL068C	0.000637842
456	YPL066W	0.000636843
457	YPL018W	0.000636173
458	YPL184C	0.000633632
459	YDL113C	0.000633001
460	YFR013W	0.000630410
461	YGL089C	0.000626833
462	YPR164W	0.000626354
463	YDR285W	0.000616836
464	YML013W	0.000612834
465	YJR053W	0.000612452
466	YGL066W	0.000610056
467	YDR358W	0.000601814
468	YPR007C	0.000601180
469	YNR023W	0.000599033
470	YOR005C	0.000594591
471	YKR072C	0.000592622
472	YAL013W	0.000591930
473	YNL119W	0.000589617
474	YER130C	0.000581638
475	YJR099W	0.000577742
476	YNL059C	0.000574580
477	YDR244W	0.000573872
478	YGL087C	0.000571997
479	YOR368W	0.000570136
480	YHL009C	0.000568279
481	YKL090W	0.000568208
482	YPL116W	0.000567588
483	YPR189W	0.000565258
484	YKL149C	0.000554895
485	YML097C	0.000551272
486	YER120W	0.000551113
487	YML095C	0.000550847
488	YPR022C	0.000549841
489	YPL084W	0.000544953
490	YDL019C	0.000541611
491	YJR082C	0.000541190
492	YDL056W	0.000538854
493	YGL243W	0.000537455
494	YLL042C	0.000535468
495	YBL103C	0.000532352
496	YBR223C	0.000531067
497	YDR283C	0.000527069
498	YBL080C	0.000526811
499	YBL066C	0.000525842
