rank	yeast_gene	ensemble_score
1	YOR039W	0.084113063
2	YBL039C	0.063373786
3	YNL330C	0.055995329
4	YNL323W	0.055103652
5	YAL009W	0.051747617
6	YGL019W	0.050656985
7	YGL194C	0.047048246
8	YKR067W	0.044868682
9	YNL142W	0.044140989
10	YFR015C	0.042943750
11	YAL039C	0.041392991
12	YDL149W	0.038168838
13	YKR019C	0.034228922
14	YNL288W	0.034204990
15	YDR035W	0.033591587
16	YLR258W	0.033195039
17	YLR342W	0.030886352
18	YBR001C	0.029862502
19	YOR358W	0.029281590
20	YJL083W	0.028794614
21	YLR231C	0.028705993
22	YDL080C	0.028397607
23	YOR209C	0.027906621
24	YKL029C	0.026518933
25	YKR057W	0.025524995
26	YDR219C	0.025350701
27	YLR377C	0.024619232
28	YJR073C	0.023873298
29	YIL153W	0.023421898
30	YBR218C	0.023154510
31	YDR392W	0.022881082
32	YOR213C	0.022877481
33	YBR290W	0.022846059
34	YMR180C	0.022609898
35	YDR480W	0.022593126
36	YKL166C	0.022434016
37	YML124C	0.022417825
38	YKR093W	0.022315185
39	YGL062W	0.022228496
40	YGL163C	0.021141442
41	YER162C	0.021083938
42	YBR034C	0.020902164
43	YGL240W	0.020052557
44	YOL006C	0.020043613
45	YMR306W	0.019085844
46	YIR026C	0.018974103
47	YBR203W	0.018420338
48	YGL173C	0.018395556
49	YLR094C	0.018196038
50	YDR386W	0.016835461
51	YOR153W	0.016317240
52	YDL134C	0.016194427
53	YGR276C	0.015943907
54	YDR120C	0.015187269
55	YDL188C	0.015173838
56	YMR201C	0.015093463
57	YDR022C	0.015061985
58	YPL015C	0.015044308
59	YNR032W	0.014947977
60	YPL031C	0.014898644
61	YLR102C	0.014515929
62	YPL042C	0.014423907
63	YNL130C	0.014414380
64	YKL212W	0.014318743
65	YNL223W	0.014196165
66	YML006C	0.013944452
67	YBR228W	0.013780291
68	YFR036W	0.013772446
69	YGL208W	0.013763498
70	YPL086C	0.013611648
71	YDR001C	0.013508151
72	YMR224C	0.013394847
73	YFR046C	0.013379713
74	YDR422C	0.013266763
75	YPL167C	0.013255827
76	YKL009W	0.013204237
77	YMR202W	0.012810766
78	YLR304C	0.012446374
79	YAL024C	0.012319203
80	YML057W	0.012277133
81	YKL067W	0.012257508
82	YPR008W	0.012231743
83	YDR265W	0.012114769
84	YPR160W	0.011985917
85	YKL127W	0.011637617
86	YHR157W	0.011515425
87	YDL216C	0.011509270
88	YLR019W	0.011426492
89	YMR273C	0.011385743
90	YLR433C	0.011265026
91	YNR007C	0.011261080
92	YLR398C	0.011184163
93	YIR025W	0.011069604
94	YJR050W	0.010980203
95	YGL175C	0.010875529
96	YGR180C	0.010852149
97	YOR014W	0.010755086
98	YFR019W	0.010677408
99	YPL002C	0.010403297
100	YHR187W	0.010390198
101	YOR339C	0.010304161
102	YBR285W	0.010263372
103	YER132C	0.010186857
104	YPR184W	0.010135377
105	YDR139C	0.009907892
106	YDR277C	0.009889684
107	YBR223C	0.009801738
108	YDR223W	0.009748525
109	YGL168W	0.009739517
110	YDL135C	0.009669938
111	YMR263W	0.009629996
112	YOL016C	0.009542074
113	YLR418C	0.009467717
114	YKL149C	0.009451526
115	YOR279C	0.009375121
116	YMR105C	0.009327086
117	YFL001W	0.009308550
118	YGL125W	0.009229868
119	YPL203W	0.009167665
120	YML113W	0.009022845
121	YGL043W	0.008949273
122	YDR075W	0.008936625
123	YBR165W	0.008919848
124	YNL307C	0.008809601
125	YLR435W	0.008752115
126	YML109W	0.008747960
127	YNL239W	0.008515151
128	YNL106C	0.008499556
129	YLR180W	0.008458315
130	YDR181C	0.008450412
131	YGL003C	0.008405691
132	YER167W	0.008344219
133	YNR063W	0.008312283
134	YBR217W	0.008225565
135	YBL052C	0.007884697
136	YDL236W	0.007863208
137	YGR097W	0.007773135
138	YOR295W	0.007759767
139	YKR017C	0.007704552
140	YJR096W	0.007607480
141	YOR107W	0.007604342
142	YGL037C	0.007583311
143	YBL078C	0.007550361
144	YPL049C	0.007392878
145	YCR065W	0.007330785
146	YPL089C	0.007308325
147	YOL080C	0.007303710
148	YDL230W	0.007189872
149	YPL055C	0.007168196
150	YOR173W	0.007089221
151	YNL072W	0.007080455
152	YDR130C	0.006942474
153	YNL059C	0.006676027
154	YLR262C	0.006661847
155	YJL058C	0.006609293
156	YPL180W	0.006602041
157	YGR109C	0.006600630
158	YER100W	0.006536897
159	YHR171W	0.006510224
160	YER106W	0.006423018
161	YAR035W	0.006403202
162	YML068W	0.006394211
163	YNL241C	0.006304407
164	YLR018C	0.006298581
165	YDR312W	0.006236839
166	YGL253W	0.006233782
167	YNR009W	0.006159998
168	YER028C	0.006156132
169	YNL159C	0.006124752
170	YGR067C	0.005829646
171	YJR094C	0.005821201
172	YML076C	0.005744710
173	YDL013W	0.005693689
174	YDL090C	0.005663869
175	YIL132C	0.005612491
176	YGR003W	0.005600173
177	YOR101W	0.005550617
178	YML082W	0.005533334
179	YDR005C	0.005494406
180	YDL076C	0.005373864
181	YPR023C	0.005364280
182	YLR421C	0.005291376
183	YMR127C	0.005270407
184	YOR315W	0.005249556
185	YJR084W	0.005223600
186	YGL246C	0.005157810
187	YJR021C	0.005118645
188	YER088C	0.005073809
189	YHR134W	0.005046714
190	YFR053C	0.004948183
191	YIL016W	0.004930824
192	YLR357W	0.004660174
193	YDR158W	0.004601794
194	YFL021W	0.004556738
195	YDL079C	0.004545141
196	YLL010C	0.004534616
197	YMR019W	0.004430199
198	YIR002C	0.004424208
199	YCR091W	0.004350050
200	YBR105C	0.004347391
201	YHR066W	0.004269606
202	YOL082W	0.004235205
203	YKR039W	0.004133328
204	YOR191W	0.004126280
205	YIL122W	0.004091220
206	YLR260W	0.004080943
207	YPR068C	0.004018258
208	YLR389C	0.003924197
209	YBL005W	0.003912304
210	YJL095W	0.003899427
211	YMR172W	0.003898767
212	YJR030C	0.003877601
213	YGL166W	0.003876432
214	YGR019W	0.003822107
215	YPL213W	0.003787076
216	YKL091C	0.003784300
217	YMR042W	0.003769112
218	YJR119C	0.003681060
219	YBR182C	0.003651409
220	YPR030W	0.003642195
221	YJL030W	0.003532302
222	YOR032C	0.003519243
223	YDR364C	0.003511894
224	YPL116W	0.003496407
225	YPL181W	0.003462255
226	YKL043W	0.003446760
227	YGL181W	0.003442606
228	YAL046C	0.003439557
229	YOR386W	0.003420664
230	YNL248C	0.003399034
231	YOL004W	0.003383658
232	YNL116W	0.003378893
233	YLR387C	0.003337697
234	YGL244W	0.003297614
235	YHL027W	0.003291565
236	YBR278W	0.003271706
237	YOL104C	0.003236714
238	YOR179C	0.003228334
239	YDR155C	0.003216143
240	YKR048C	0.003187714
241	YLR329W	0.003080446
242	YGR208W	0.003024999
243	YLR131C	0.003016762
244	YLR403W	0.003012984
245	YPL149W	0.002973140
246	YBR201W	0.002870522
247	YOL081W	0.002862946
248	YER116C	0.002836180
249	YNL278W	0.002825182
250	YPR018W	0.002807214
251	YJL187C	0.002804015
252	YGL192W	0.002782751
253	YMR293C	0.002741504
254	YDR191W	0.002736625
255	YBR279W	0.002727270
256	YPL230W	0.002722616
257	YLR270W	0.002718998
258	YML032C	0.002716131
259	YHR034C	0.002684304
260	YGL216W	0.002669691
261	YER031C	0.002641383
262	YPL038W	0.002618608
263	YEL012W	0.002594789
264	YBR275C	0.002594598
265	YLR226W	0.002570904
266	YOL089C	0.002570405
267	YIL079C	0.002539830
268	YPR054W	0.002519813
269	YMR223W	0.002483934
270	YBL057C	0.002466621
271	YBR273C	0.002417121
272	YNL155W	0.002401079
273	YOL093W	0.002372338
274	YMR173W	0.002365748
275	YBR073W	0.002359069
276	YLR401C	0.002249784
277	YER184C	0.002237158
278	YHR152W	0.002128330
279	YOL108C	0.002124703
280	YBR231C	0.002102866
281	YBR239C	0.002080949
282	YER027C	0.002068570
283	YJL164C	0.002051161
284	YDR143C	0.002036013
285	YLR319C	0.001976904
286	YKL114C	0.001969173
287	YKR091W	0.001958643
288	YLR097C	0.001954772
289	YBL054W	0.001953022
290	YMR182C	0.001937731
291	YAL053W	0.001917776
292	YNL053W	0.001888502
293	YNL311C	0.001873256
294	YGL237C	0.001861686
295	YOR047C	0.001819556
296	YMR139W	0.001809687
297	YDR263C	0.001786362
298	YDR370C	0.001770261
299	YPR015C	0.001738640
300	YHR202W	0.001688819
301	YIL107C	0.001686615
302	YER130C	0.001680079
303	YMR219W	0.001670470
304	YBR140C	0.001650573
305	YMR021C	0.001649782
306	YDR419W	0.001622254
307	YMR036C	0.001590853
308	YLR135W	0.001574762
309	YOR338W	0.001499013
310	YDL175C	0.001490201
311	YML058W	0.001478006
312	YJL110C	0.001453306
313	YJR102C	0.001412815
314	YJL065C	0.001404724
315	YBR028C	0.001401569
316	YGL209W	0.001384820
317	YGL058W	0.001383719
318	YER049W	0.001380039
319	YML095C	0.001376110
320	YOL043C	0.001366570
321	YLR013W	0.001365291
322	YMR037C	0.001310586
323	YOR368W	0.001291368
324	YDR217C	0.001271157
325	YPR199C	0.001268273
326	YGR133W	0.001257340
327	YOR028C	0.001251378
328	YDR273W	0.001235272
329	YER139C	0.001233703
330	YKL130C	0.001215433
331	YKR028W	0.001214820
332	YDR253C	0.001210081
333	YIL146C	0.001195968
334	YNL204C	0.001180955
335	YMR069W	0.001168072
336	YKL160W	0.001167727
337	YPL138C	0.001161161
338	YMR233W	0.001155041
339	YJL103C	0.001152839
340	YLR263W	0.001151646
341	YAL013W	0.001148530
342	YPL024W	0.001118701
343	YGR225W	0.001115455
344	YDR469W	0.001108035
345	YMR048W	0.001106579
346	YBL021C	0.001086025
347	YLR224W	0.001081492
348	YPR075C	0.001023920
349	YNL098C	0.001012006
350	YNL210W	0.001002285
351	YER040W	0.000989514
352	YOR033C	0.000987243
353	YOR025W	0.000984950
354	YBR083W	0.000975077
355	YLR445W	0.000972268
356	YBL103C	0.000967890
357	YPR125W	0.000949763
358	YOR123C	0.000942590
359	YDR330W	0.000934564
360	YKL185W	0.000913912
361	YGR209C	0.000912902
362	YNL023C	0.000909305
363	YNL027W	0.000905312
364	YNL107W	0.000890833
365	YDR066C	0.000855358
366	YGL013C	0.000855114
367	YER169W	0.000839699
368	YLL042C	0.000828704
369	YCR014C	0.000821747
370	YGL232W	0.000820226
371	YDL190C	0.000819417
372	YKR072C	0.000818641
373	YMR179W	0.000807069
374	YNL032W	0.000803975
375	YDL214C	0.000803440
376	YPR171W	0.000772588
377	YDR451C	0.000767081
378	YGL096W	0.000765279
379	YLR035C	0.000762629
380	YOL116W	0.000737868
381	YHL002W	0.000734767
382	YBL063W	0.000720673
383	YMR234W	0.000717224
384	YBR141C	0.000706577
385	YML027W	0.000659324
386	YJL098W	0.000654313
387	YLR265C	0.000648217
388	YLR219W	0.000635493
389	YDR260C	0.000635310
390	YMR136W	0.000634503
391	YER016W	0.000634050
392	YPR185W	0.000630265
393	YHR033W	0.000628606
394	YDR146C	0.000611197
395	YKR034W	0.000601476
396	YKR060W	0.000597550
397	YKL198C	0.000590687
398	YGL021W	0.000573066
399	YMR284W	0.000549128
400	YPL101W	0.000546562
401	YNR051C	0.000540675
402	YAR003W	0.000516132
403	YKL005C	0.000503592
404	YDR310C	0.000491099
405	YKL109W	0.000490076
406	YBR095C	0.000453931
407	YPR141C	0.000448024
408	YPL046C	0.000441914
409	YLL039C	0.000436588
410	YPL047W	0.000429966
411	YGR080W	0.000425458
412	YGL254W	0.000418798
413	YIL072W	0.000413737
414	YFR014C	0.000402750
415	YPR119W	0.000394799
416	YDR117C	0.000390605
417	YLR376C	0.000377809
418	YGL090W	0.000364647
