rank	yeast_gene	ensemble_score
1	YNR032C-A	0.021860970
2	YOL104C	0.017010145
3	YKL161C	0.014755853
4	YNL209W	0.014521217
5	YKR059W	0.013830802
6	YHR195W	0.012458004
7	YLR329W	0.012436109
8	YPR054W	0.011482250
9	YER177W	0.010930813
10	YER179W	0.010166369
11	YGL013C	0.010006663
12	YER044C-A	0.009920869
13	YBR140C	0.009656253
14	YGL168W	0.009349588
15	YLR102C	0.009277392
16	YPL203W	0.009235166
17	YGR180C	0.009186095
18	YKL130C	0.009072223
19	YDR273W	0.008786492
20	YDR022C	0.008455068
21	YML076C	0.008336053
22	YOL081W	0.007488425
23	YEL066W	0.007351126
24	YKL166C	0.007307463
25	YGR067C	0.007157345
26	YDR155C	0.007115410
27	YPL086C	0.007010713
28	YPR093C	0.006839147
29	YGR152C	0.006680195
30	YGL062W	0.006667437
31	YLR234W	0.006610994
32	YBL006C	0.006563785
33	YKL190W	0.006238137
34	YBR218C	0.005871045
35	YLR445W	0.005733665
36	YML058W-A	0.005702694
37	YKR054C	0.005621774
38	YLR094C	0.005563876
39	YGL237C	0.005409327
40	YAL009W	0.005354783
41	YLR385C	0.005343599
42	YBL005W	0.005316479
43	YDR223W	0.005239599
44	YLR453C	0.005195942
45	YGL253W	0.005127123
46	YNL241C	0.005077435
47	YDR139C	0.005029144
48	YGL070C	0.005027281
49	YPR052C	0.005020631
50	YNL311C	0.004997612
51	YFR053C	0.004972176
52	YKL067W	0.004905364
53	YBR272C	0.004873261
54	YPL192C	0.004804555
55	YER035W	0.004790782
56	YBR285W	0.004597094
57	YMR293C	0.004593479
58	YAL053W	0.004339511
59	YDR216W	0.004334974
60	YBR089C-A	0.004316189
61	YER106W	0.004310073
62	YBR275C	0.004306821
63	YAL027W	0.004265568
64	YBL088C	0.004194293
65	YDR099W	0.004177263
66	YLR113W	0.004079000
67	YJL164C	0.004073823
68	YOR295W	0.004012794
69	YOR179C	0.003897379
70	YGR208W	0.003805368
71	YIR013C	0.003699648
72	YDR110W	0.003611931
73	YNL330C	0.003604525
74	YMR191W	0.003569774
75	YOR189W	0.003318037
76	YOR368W	0.003263152
77	YML036W	0.003243885
78	YGR134W	0.003239005
79	YJR021C	0.003220741
80	YLR013W	0.003124545
81	YLR180W	0.002993173
82	YGR275W	0.002982622
83	YLR258W	0.002952665
84	YLR263W	0.002935569
85	YFR015C	0.002918880
86	YOR039W	0.002906000
87	YHL025W	0.002862217
88	YMR116C	0.002820862
89	YDL079C	0.002815500
90	YML075C	0.002800208
91	YOR153W	0.002768287
92	YJL030W	0.002766445
93	YDL006W	0.002754588
94	YDR158W	0.002745518
95	YPL033C	0.002712583
96	YGL220W	0.002680187
97	YER184C	0.002676316
98	YDR457W	0.002665425
99	YJL153C	0.002652149
100	YKL034W	0.002619039
101	YOR209C	0.002613166
102	YBL039C	0.002577216
103	YDR001C	0.002575103
104	YDL149W	0.002546255
105	YDL076C	0.002541937
106	YHR200W	0.002535161
107	YGR157W	0.002509267
108	YPR155C	0.002447549
109	YNL204C	0.002402840
110	YNL210W	0.002392678
111	YMR302C	0.002331711
112	YER174C	0.002324268
113	YLR433C	0.002308298
114	YIL030C	0.002293789
115	YBR033W	0.002263138
116	YDR260C	0.002246208
117	YMR246W	0.002232732
118	YPR160W	0.002181539
119	YBR001C	0.002172500
120	YBL078C	0.002147190
121	YDL197C	0.002128877
122	YFL007W	0.002104011
123	YGR040W	0.002089759
124	YGL175C	0.002072538
125	YBR290W	0.002070777
126	YGR173W	0.002052595
127	YDL080C	0.002045654
128	YBR297W	0.002035464
129	YPL176C	0.002034559
130	YKL127W	0.002029963
131	YGR003W	0.002009428
132	YMR219W	0.001995108
133	YKR057W	0.001942204
134	YMR167W	0.001912801
135	YLR342W	0.001898853
136	YLR384C	0.001888524
137	YLR304C	0.001840634
138	YER092W	0.001800595
139	YPL199C	0.001800258
140	YML102W	0.001795343
141	YER028C	0.001795049
142	YDR252W	0.001782975
143	YNL159C	0.001778004
144	YPL096C-A	0.001770220
145	YPR031W	0.001768402
146	YBR082C	0.001766712
147	YFL052W	0.001765967
148	YOL082W	0.001754757
149	YJR073C	0.001742452
150	YPL167C	0.001703689
151	YER007C-A	0.001683691
152	YJR030C	0.001681394
153	YIR025W	0.001673069
154	YMR105C	0.001664334
155	YIL128W	0.001660507
156	YOR047C	0.001653645
157	YLR021W	0.001631985
158	YPL123C	0.001621155
159	YMR133W	0.001612770
160	YGR097W	0.001610986
161	YMR202W	0.001608038
162	YAL055W	0.001585381
163	YNL257C	0.001577892
164	YNL138W	0.001577883
165	YLR438W	0.001560120
166	YPR075C	0.001556098
167	YDL135C	0.001547607
168	YJR066W	0.001536102
169	YKL212W	0.001530306
170	YOR027W	0.001526968
171	YPR184W	0.001522644
172	YPR164W	0.001510643
173	YOR298C-A	0.001506241
174	YPL212C	0.001504537
175	YBL024W	0.001489091
176	YMR186W	0.001480655
177	YLR074C	0.001476841
178	YAL039C	0.001471450
179	YGR232W	0.001457946
180	YGL019W	0.001454167
181	YDL190C	0.001444933
