rank	yeast_gene	ensemble_score
1	YNR032C-A	0.048913127
2	YLR329W	0.039429479
3	YOL104C	0.036814321
4	YOR153W	0.036562187
5	YER044C-A	0.034554061
6	YAL027W	0.033852661
7	YOR061W	0.033708901
8	YML123C	0.030169429
9	YPL086C	0.029919123
10	YGR040W	0.028943230
11	YPR054W	0.027168903
12	YKL161C	0.027012328
13	YLR385C	0.026829390
14	YGL168W	0.026533368
15	YKR093W	0.024682326
16	YDR252W	0.024639488
17	YGR275W	0.023607238
18	YDR260C	0.023445847
19	YLR438W	0.023220632
20	YBL006C	0.023208689
21	YOL081W	0.023193147
22	YLR445W	0.022965232
23	YDL076C	0.021719560
24	YGL237C	0.021262148
25	YML058W-A	0.020986166
26	YCR020W-B	0.020906348
27	YBR285W	0.020844608
28	YER035W	0.020434792
29	YPR101W	0.019151037
30	YGR206W	0.018958871
31	YPR040W	0.018674038
32	YHR157W	0.018662376
33	YBR140C	0.017485198
34	YPR093C	0.017422479
35	YDL080C	0.017408318
36	YEL013W	0.017313855
37	YLR102C	0.016437034
38	YHR195W	0.016358955
39	YGR019W	0.015332276
40	YLL002W	0.014588201
41	YGL115W	0.014431064
42	YNL142W	0.014013556
43	YLR021W	0.013784150
44	YHL025W	0.012823003
45	YKR059W	0.012773381
46	YER092W	0.012767444
47	YML036W	0.012661329
48	YKL130C	0.012646697
49	YOR179C	0.012553376
50	YBR114W	0.012234039
51	YGR288W	0.012094947
52	YLR224W	0.011602577
53	YGR067C	0.011529516
54	YPL096C-A	0.010822750
55	YNL210W	0.010752101
56	YER106W	0.010663051
57	YHR032W	0.010544243
58	YMR191W	0.010253582
59	YBR297W	0.010232758
60	YFR036W	0.010227085
61	YAL054C	0.010179724
62	YIL035C	0.010153272
63	YGR134W	0.009954643
64	YIR025W	0.009735122
65	YGL062W	0.009524339
66	YBL088C	0.009241621
67	YER007C-A	0.009113102
68	YBR010W	0.008748475
69	YBR218C	0.008742205
70	YBR165W	0.008102069
71	YKR039W	0.008004027
72	YNR004W	0.007881276
73	YKR054C	0.007785426
74	YBR275C	0.007771014
75	YIR013C	0.007559037
