rank	yeast_gene	ensemble_score
1	YOL104C	0.046118604
2	YGR288W	0.040170585
3	YFL052W	0.039124744
4	YOR380W	0.038712728
5	YBR297W	0.037560731
6	YLR329W	0.037170926
7	YGL168W	0.036580323
8	YER044C-A	0.035769481
9	YML058W-A	0.033963540
10	YDR260C	0.033273063
11	YOR061W	0.032862571
12	YPR196W	0.031321308
13	YKL161C	0.030468757
14	YLR445W	0.029700546
15	YML123C	0.026906835
16	YNR032C-A	0.026847585
17	YKR093W	0.026005095
18	YKL130C	0.025993046
19	YGR275W	0.024707138
20	YLR021W	0.024220321
21	YLR385C	0.023851137
22	YAL027W	0.023371743
23	YGR206W	0.023138497
24	YIL035C	0.022655945
25	YER184C	0.021150355
26	YPL096C-A	0.021018342
27	YNL142W	0.020921204
28	YCR008W	0.020898097
29	YDL170W	0.020693540
30	YBR285W	0.020431295
31	YEL013W	0.020419146
32	YJR073C	0.020375064
33	YMR100W	0.020058020
34	YOR363C	0.019790147
35	YDL076C	0.019654508
36	YCR020W-B	0.018853513
37	YGL087C	0.018476026
38	YNR063W	0.018012556
39	YLL054C	0.017910262
40	YBL006C	0.017895871
41	YBR062C	0.017692544
42	YOR189W	0.017590234
43	YOR179C	0.017520606
44	YML036W	0.016895863
45	YDR252W	0.016856429
46	YPL033C	0.016714818
47	YLR224W	0.016415553
48	YPR054W	0.015931641
49	YHR195W	0.015576140
50	YER092W	0.014799685
51	YPR040W	0.014305804
52	YOR153W	0.014117169
53	YHR157W	0.013798594
54	YGL115W	0.013572889
55	YBL005W	0.013361470
56	YBR240C	0.013147598
57	YCR106W	0.012952772
58	YDR131C	0.012740870
59	YMR019W	0.012658671
60	YKR064W	0.012592509
61	YNL210W	0.012535528
62	YAL054C	0.012397533
63	YJL206C	0.012347739
64	YML099C	0.012295135
65	YER035W	0.012188379
66	YLL002W	0.012140927
67	YER106W	0.011942241
68	YOL089C	0.011921446
69	YGL252C	0.011902504
70	YLR233C	0.011783293
71	YDL080C	0.011773754
72	YGR044C	0.011611824
73	YGR040W	0.011305866
74	YGL253W	0.011064209
75	YMR138W	0.010922728
76	YLR102C	0.010837055
77	YMR202W	0.009739165
78	YPR101W	0.009706102
79	YLR315W	0.009549635
80	YML051W	0.009016244
81	YNR034W	0.008998070
82	YMR191W	0.008893528
83	YNL159C	0.008852972
84	YGR067C	0.008704280
85	YLR368W	0.008661966
86	YML076C	0.008649453
87	YDR001C	0.008644163
88	YNL330C	0.008546941
89	YML058W	0.008533257
90	YMR022W	0.008413341
91	YDR079C-A	0.008399718
92	YNR004W	0.008177724
93	YIL132C	0.008134830
94	YPR015C	0.008101104
95	YBR201W	0.007942230
96	YPR199C	0.007864704
97	YKL190W	0.007838004
98	YBR034C	0.007560275
99	YMR119W	0.007396561
100	YMR080C	0.007132942
101	YER116C	0.006937190
102	YLR154C	0.006908307
103	YJL149W	0.006766096
104	YNL201C	0.006718797
105	YFR053C	0.006632152
106	YBR217W	0.006499228
107	YDL006W	0.006486470
108	YFR036W	0.006475573
109	YGL013C	0.006383104
110	YDR216W	0.006241303
111	YOR197W	0.006203623
112	YPL125W	0.006203043
113	YBR033W	0.006118370
114	YML082W	0.006116829
115	YPR093C	0.006069852
116	YOL013C	0.005790111
117	YML121W	0.005694328
118	YLR266C	0.005678534
119	YKR039W	0.005640910
120	YDR375C	0.005575154
121	YGR019W	0.005570984
122	YKR017C	0.005535940
123	YDR143C	0.005452706
124	YGL237C	0.005428676
125	YLR376C	0.005426592
