rank	yeast_gene	ensemble_score
1	YEL013W	0.065986613
2	YMR080C	0.056506228
3	YOR351C	0.055339311
4	YML001W	0.053585548
5	YOL068C	0.051857180
6	YOL113W	0.050391348
7	YDL006W	0.045159999
8	YDL194W	0.043996462
9	YDL138W	0.041844453
10	YKR059W	0.041800239
11	YDR477W	0.040502827
12	YER031C	0.038243642
13	YOR380W	0.037355356
14	YPL274W	0.036088199
15	YHR178W	0.034487971
16	YOR185C	0.033094836
17	YIR005W	0.032363598
18	YIL035C	0.032041979
19	YLR014C	0.030452551
20	YLR262C	0.029532921
21	YCL011C	0.029473132
22	YJL128C	0.029361509
23	YLR248W	0.029048221
24	YJL106W	0.028705898
25	YFR032C	0.027847203
26	YLR451W	0.027278662
27	YMR246W	0.026977696
28	YGL180W	0.026727994
29	YML123C	0.026694269
30	YLL048C	0.025934490
31	YKR039W	0.025824543
32	YBR274W	0.025065577
33	YHR032W	0.024203396
34	YHL034C	0.023922910
35	YDR520C	0.023041178
36	YDL035C	0.022832655
37	YLR113W	0.021886005
38	YNL004W	0.021759994
39	YKL222C	0.020185934
40	YBR114W	0.019901213
41	YJL124C	0.019536314
42	YDR306C	0.019271079
43	YOR172W	0.018934147
44	YMR177W	0.018555428
45	YMR287C	0.018448520
46	YIL017C	0.017941693
47	YPL194W	0.017647865
48	YPR173C	0.017630824
49	YGR152C	0.017578854
50	YOR061W	0.017517138
51	YCR008W	0.017305431
52	YKL214C	0.017265961
53	YGR229C	0.017159604
54	YOR304W	0.016602925
55	YNL020C	0.016387164
56	YMR138W	0.016173169
57	YPL202C	0.015649081
58	YKL015W	0.015333544
59	YOL136C	0.015307212
60	YCL024W	0.015150236
61	YLL046C	0.014980727
62	YMR291W	0.014892306
63	YDR421W	0.014807950
64	YGL179C	0.014803996
65	YJL206C	0.014415446
66	YIR023W	0.014389883
67	YOR162C	0.013940567
68	YAR018C	0.013764260
69	YIL008W	0.013600363
70	YOR208W	0.012872268
71	YGL078C	0.012769064
72	YPL236C	0.012319580
73	YMR116C	0.012258255
74	YHR207C	0.012134880
75	YBR245C	0.012126904
76	YAL019W	0.011933160
77	YKL190W	0.011712409
78	YHR192W	0.011710462
79	YGL197W	0.011404981
80	YNL298W	0.011115662
81	YDL101C	0.011108772
82	YLR253W	0.011009459
83	YGL087C	0.010922947
84	YER164W	0.010776830
85	YDR518W	0.010622720
86	YAL059W	0.010499080
87	YOR205C	0.010389600
88	YGR270W	0.010293558
89	YAL017W	0.010283737
90	YGL252C	0.010159316
91	YHR120W	0.010144495
92	YDR507C	0.010126902
93	YPL154C	0.010102361
94	YHR015W	0.010014896
95	YNR031C	0.009958924
96	YBL002W	0.009671938
97	YIL113W	0.009636387
98	YFR023W	0.009515062
99	YOR337W	0.009175009
100	YKR001C	0.009076187
101	YIL112W	0.008977590
102	YDR318W	0.008948672
103	YCR073C	0.008909568
104	YLR098C	0.008827060
105	YER027C	0.008698343
106	YLR278C	0.008632528
107	YDR490C	0.008362225
108	YNL299W	0.008276155
109	YLR120C	0.008217589
110	YOR371C	0.008147223
111	YLR455W	0.008142805
112	YHR082C	0.007981074
113	YFR014C	0.007830766
114	YPR111W	0.007789005
115	YNL021W	0.007576329
116	YML099C	0.007459739
117	YAR042W	0.007304902
118	YJL168C	0.007074067
119	YFL028C	0.007023506
120	YPL184C	0.006856074
121	YOL115W	0.006837291
122	YNL229C	0.006764049
123	YKL034W	0.006667817
124	YMR285C	0.006663592
125	YDR323C	0.006656760
126	YMR315W	0.006591468
127	YPL140C	0.006516045
128	YML072C	0.006494935
129	YGL241W	0.006390778
130	YNL016W	0.006362943
131	YGL208W	0.006346487
132	YIL030C	0.006300738
133	YDR001C	0.006264460
134	YKR064W	0.006235041
135	YAL056W	0.006163653
136	YMR199W	0.006069560
137	YOR042W	0.006065959
138	YOL016C	0.005905812
139	YLR352W	0.005900240
140	YCR020C-A	0.005889756
141	YDR440W	0.005865752
142	YOL045W	0.005784638
143	YAL051W	0.005753540
144	YGR040W	0.005726773
145	YIL130W	0.005698830
146	YDR075W	0.005539754
147	YNL186W	0.005539245
148	YLL054C	0.005532300
149	YPL256C	0.005531650
150	YER064C	0.005521899
151	YLR150W	0.005468934
152	YHR124W	0.005464289
153	YOR363C	0.005430426
154	YHR154W	0.005365089
155	YPR009W	0.005336706
156	YNL082W	0.005288804
157	YLR043C	0.005244594
158	YOR338W	0.005167600
159	YPL176C	0.005149269
160	YOR101W	0.005048869
161	YOR078W	0.005032376
162	YML128C	0.005005135
163	YIL009C-A	0.004985560
164	YKL027W	0.004923791
165	YPR179C	0.004914180
166	YCL055W	0.004908676
167	YPL248C	0.004819643
168	YGL251C	0.004805960
169	YNR006W	0.004702902
170	YNL257C	0.004695159
171	YPL186C	0.004564537
172	YDR174W	0.004500980
173	YFR013W	0.004461044
174	YNR074C	0.004455219
