rank	yeast_gene	ensemble_score
1	YNL307C	0.053488443
2	YPL031C	0.046641988
3	YDR490C	0.034942572
4	YHR030C	0.034133080
5	YLR113W	0.033493599
6	YOR185C	0.033041466
7	YNL098C	0.032177251
8	YCR106W	0.028211412
9	YPL042C	0.025836285
10	YGR040W	0.024326773
11	YNL154C	0.024043178
12	YHR135C	0.023529273
13	YHR178W	0.023118724
14	YJL164C	0.021793460
15	YFR014C	0.021509654
16	YLL054C	0.021346853
17	YMR139W	0.019910028
18	YML123C	0.018158177
19	YJL206C	0.017923151
20	YGL220W	0.017348826
21	YGR152C	0.017084143
22	YGL058W	0.016161649
23	YDL079C	0.015602019
24	YCR020C-A	0.015436054
25	YPR173C	0.014942898
26	YPL203W	0.014887907
27	YPL226W	0.013937847
28	YOR380W	0.013819350
29	YGL087C	0.013618617
30	YKL222C	0.013357863
31	YJR127C	0.013304325
32	YML102W	0.013279433
33	YDR466W	0.013016004
34	YNL288W	0.012583507
35	YLR266C	0.012545020
36	YLR052W	0.012538737
37	YAL051W	0.012504422
38	YGL078C	0.011335577
39	YDR513W	0.011142840
40	YCL010C	0.011077923
41	YKL015W	0.010895299
42	YOR172W	0.010096449
43	YKR064W	0.009932996
44	YOR363C	0.009741032
45	YFR032C	0.009687573
46	YEL018W	0.009311414
47	YPL192C	0.009254378
48	YLR059C	0.009248969
49	YDL197C	0.009105642
50	YBL078C	0.008892738
51	YDR156W	0.008816128
52	YIR001C	0.008815996
53	YER110C	0.008521611
54	YHR127W	0.008510846
55	YLR234W	0.008365785
56	YPL015C	0.008212866
57	YJL030W	0.008182963
58	YER035W	0.008161735
59	YIL130W	0.008000028
60	YMR019W	0.007728110
61	YHR032W	0.007501708
62	YMR280C	0.007444490
63	YEL066W	0.007386083
64	YOR162C	0.007367654
65	YHR200W	0.007254082
66	YPR149W	0.007251909
67	YGL100W	0.007157422
68	YCR020W-B	0.007122010
69	YPL248C	0.006732761
70	YLR043C	0.006718245
71	YIL017C	0.006700246
72	YBL066C	0.006677149
73	YGL013C	0.006650977
74	YGL168W	0.006630673
75	YLR216C	0.006622161
76	YAL059W	0.006569694
77	YDR216W	0.006531884
78	YMR191W	0.006523300
79	YNL016W	0.006471174
80	YMR315W	0.006282354
81	YOR231W	0.006246305
82	YDL213C	0.006189379
83	YGR209C	0.006140242
84	YFL052W	0.006130987
85	YGR288W	0.006115468
86	YIR013C	0.005984227
87	YPL140C	0.005864055
88	YLL002W	0.005810608
89	YLR136C	0.005739057
90	YDL051W	0.005710471
91	YLR278C	0.005705330
92	YDR252W	0.005617153
93	YBR059C	0.005602806
94	YIR026C	0.005469743
95	YLR119W	0.005423907
96	YHL002W	0.005383501
97	YPL199C	0.005380052
98	YGR247W	0.005375449
99	YJL056C	0.005299032
100	YOR061W	0.005288373
101	YAR018C	0.005260731
102	YBR033W	0.005208098
103	YGL163C	0.005135533
104	YPL037C	0.005129132
105	YLR192C	0.005013148
106	YGL222C	0.004919236
107	YKL161C	0.004867621
108	YMR072W	0.004857413
109	YMR285C	0.004680922
110	YGL043W	0.004578170
111	YPL021W	0.004553105
112	YPL127C	0.004240029
113	YMR255W	0.004237269
114	YPR054W	0.004132410
115	YNR063W	0.004073643
116	YAL044W-A	0.004014217
117	YBR010W	0.004002727
118	YLL046C	0.003944171
119	YKL198C	0.003822017
120	YJL141C	0.003802328
121	YKL038W	0.003795686
122	YBL002W	0.003739528
123	YCR087C-A	0.003698642
124	YPR040W	0.003685571
125	YNL025C	0.003652171
126	YLR154C	0.003571797
127	YER174C	0.003538941
128	YHL034C	0.003511166
129	YOR360C	0.003455106
130	YLR226W	0.003447082
131	YGL211W	0.003441531
132	YCL040W	0.003368669
133	YHR108W	0.003353302
134	YGL254W	0.003307578
135	YBR150C	0.003278444
136	YMR274C	0.003243130
137	YML124C	0.003213962
138	YJL210W	0.003176939
139	YBR228W	0.003170569
140	YIL009C-A	0.003159287
141	YJL106W	0.003136314
142	YDR482C	0.003130583
143	YLR325C	0.003057733
144	YBL003C	0.003047727
145	YER123W	0.003031749
146	YHR167W	0.003020968
147	YNL314W	0.003018025
148	YJL124C	0.003007830
149	YBR112C	0.003002413
150	YPR101W	0.002969409
151	YML081W	0.002935029
152	YAL027W	0.002886406
153	YCR028C-A	0.002884982
154	YLR429W	0.002812045
155	YML099C	0.002804866
156	YHR041C	0.002751188
157	YGR206W	0.002729351
158	YBL005W	0.002699236
159	YHR120W	0.002686974
160	YMR080C	0.002654236
161	YGR200C	0.002644403
162	YMR263W	0.002639138
163	YOR313C	0.002552150
164	YIR005W	0.002536790
165	YER120W	0.002522385
166	YDR520C	0.002508666
167	YJL110C	0.002488054
168	YAL039C	0.002456888
169	YLR199C	0.002409225
170	YHR192W	0.002396063
171	YDR074W	0.002378902
172	YLR385C	0.002304628
173	YLR258W	0.002289346
174	YNL138W	0.002283320
175	YIL033C	0.002273198
176	YER063W	0.002269620
177	YOR208W	0.002268583
178	YLL042C	0.002254471
179	YGR122W	0.002250602
180	YLR098C	0.002229428
181	YJL089W	0.002198209
182	YAL040C	0.002197010
183	YMR145C	0.002111411
184	YOL111C	0.002097973
185	YLL019C	0.002086264
186	YOL067C	0.002082413
187	YBR073W	0.002058678
188	YDR121W	0.002054429
189	YJL073W	0.002020919
190	YPL038W	0.002020420
191	YMR180C	0.002004419
192	YBR276C	0.001997961
193	YGL240W	0.001977916
194	YNL298W	0.001956370
195	YOL006C	0.001941572
196	YBR245C	0.001935776
197	YJR059W	0.001877185
198	YJR073C	0.001860913
199	YDR253C	0.001857363
200	YLR256W	0.001833276
201	YNL248C	0.001828890
202	YIL016W	0.001802904
203	YLR228C	0.001795852
204	YDR206W	0.001793758
205	YPL213W	0.001783388
206	YGL180W	0.001763656
207	YLR014C	0.001719183
208	YNL130C	0.001711515
209	YFR010W	0.001706661
210	YDR496C	0.001701436
211	YNR051C	0.001694402
212	YGL179C	0.001640885
213	YKL116C	0.001638351
214	YPL177C	0.001634140
215	YGL016W	0.001630552
216	YDR383C	0.001618535
217	YDR378C	0.001609021
218	YMR177W	0.001598813
219	YHL006C	0.001591756
220	YNL230C	0.001577936
221	YBR066C	0.001571699
222	YBL024W	0.001565383
223	YOL013C	0.001553433
224	YMR069W	0.001549085
225	YIL095W	0.001549040
226	YKL205W	0.001544799
227	YNL289W	0.001544056
228	YOL080C	0.001543087
229	YKL214C	0.001537362
230	YEL015W	0.001525630
231	YLR150W	0.001525426
232	YKL139W	0.001511570
233	YKL212W	0.001496831
234	YHR207C	0.001495981
235	YNL020C	0.001482515
236	YDR392W	0.001472392
237	YNL147W	0.001467632
238	YML118W	0.001453968
239	YOL041C	0.001444648
240	YHR193C	0.001441550
241	YFR001W	0.001439126
242	YKR034W	0.001434568
243	YDR120C	0.001413692
244	YBR297W	0.001397051
245	YML001W	0.001395515
246	YOL012C	0.001385862
247	YDR147W	0.001333331
248	YNL210W	0.001330783
249	YER176W	0.001317883
250	YKL011C	0.001285468
251	YLR315W	0.001282553
252	YOL051W	0.001275542
253	YOR354C	0.001255230
254	YLR384C	0.001249116
255	YGR044C	0.001236308
256	YHR015W	0.001236089
257	YMR302C	0.001231477
258	YGR072W	0.001223649
259	YDR364C	0.001211300
260	YIL042C	0.001205701
261	YBL047C	0.001183285
262	YDR370C	0.001181353
263	YGR157W	0.001156254
264	YCR086W	0.001122988
265	YBR233W	0.001122585
266	YPL253C	0.001107060
267	YNL155W	0.001106939
268	YJR084W	0.001085781
269	YMR291W	0.001074064
270	YDL230W	0.001065552
271	YML036W	0.001055713
272	YNL022C	0.001048766
273	YGL232W	0.001025757
274	YGL070C	0.001018781
275	YGL014W	0.001007303
276	YCL011C	0.001006084
