rank	yeast_gene	ensemble_score
1	YKR059W	0.014877928
2	YEL013W	0.012119198
3	YKR039W	0.011838145
4	YER177W	0.010417912
5	YER031C	0.008212594
6	YKL190W	0.008034510
7	YOR179C	0.007841378
8	YKL130C	0.007754507
9	YKL166C	0.007687557
10	YDL006W	0.007442229
11	YGR209C	0.007371096
12	YDR059C	0.007206529
13	YMR274C	0.007014880
14	YPR052C	0.006810693
15	YGL168W	0.006644318
16	YPL154C	0.006635883
17	YBR082C	0.006614859
18	YFR046C	0.006535055
19	YDR099W	0.006477497
20	YGR067C	0.006442787
21	YBR240C	0.005981526
22	YJL206C	0.005761591
23	YLR329W	0.005697710
24	YAL009W	0.005599998
25	YNR032C-A	0.005277125
26	YLR438W	0.005167375
27	YNL210W	0.005150610
28	YDR001C	0.005035313
29	YLR043C	0.004823416
30	YPL274W	0.004757562
31	YHR004C	0.004682362
32	YBR089C-A	0.004470690
33	YBR175W	0.004382602
34	YAL053W	0.004188408
35	YER184C	0.004004042
36	YGL062W	0.003977840
37	YBL005W	0.003928340
38	YAL027W	0.003884250
39	YNR063W	0.003863736
40	YMR219W	0.003768726
41	YOL104C	0.003726373
42	YJR073C	0.003695638
43	YBL006C	0.003683980
44	YGR003W	0.003646806
45	YMR293C	0.003633342
46	YDL138W	0.003584382
47	YMR306W	0.003567900
48	YDR155C	0.003538919
49	YBR218C	0.003454891
50	YGR208W	0.003399696
51	YKL034W	0.003382507
52	YLL039C	0.003290314
53	YGR109C	0.003215301
54	YMR258C	0.003183778
55	YER044C-A	0.003167591
56	YDL236W	0.003131847
57	YIL146C	0.003117696
58	YGR288W	0.003099747
59	YPL086C	0.003085679
60	YPL192C	0.003066224
61	YAL046C	0.003035273
62	YPL144W	0.002982734
63	YIR019C	0.002972509
64	YBR001C	0.002971562
65	YLR315W	0.002963134
66	YPL203W	0.002924852
67	YIL030C	0.002854617
68	YPR155C	0.002794885
69	YPL033C	0.002776155
70	YLR381W	0.002772414
71	YML075C	0.002732445
72	YNL209W	0.002728635
73	YIL130W	0.002681356
74	YNL241C	0.002667816
75	YPL176C	0.002643171
76	YOL089C	0.002615556
77	YOR039W	0.002597510
78	YDL149W	0.002583356
79	YCR106W	0.002579166
80	YKR054C	0.002575077
81	YBR297W	0.002567857
82	YPL037C	0.002559983
83	YJR021C	0.002546508
84	YOL081W	0.002521648
85	YLR342W	0.002509919
86	YMR202W	0.002463851
87	YBR140C	0.002443231
88	YLR180W	0.002424323
89	YDR513W	0.002422683
90	YIL132C	0.002371998
91	YOR061W	0.002339436
92	YNL142W	0.002271514
93	YGR157W	0.002269016
94	YJL149W	0.002258783
95	YDR252W	0.002249204
96	YJR096W	0.002202717
97	YOR209C	0.002197442
98	YER092W	0.002158645
99	YHR195W	0.002128188
100	YAL002W	0.002119725
101	YDR216W	0.002067764
102	YDR375C	0.002051055
103	YPR196W	0.002036898
104	YLR233C	0.002032354
105	YPR075C	0.002020631
106	YDR158W	0.002020019
107	YMR302C	0.002016659
108	YLR265C	0.002014781
109	YPR160W	0.002005885
110	YOR191W	0.001984419
111	YMR105C	0.001949133
112	YBR290W	0.001933876
113	YPR164W	0.001908722
114	YPL199C	0.001885297
115	YJL153C	0.001873476
116	YER007C-A	0.001865996
117	YOR027W	0.001849388
118	YJL110C	0.001839201
119	YJR066W	0.001823056
120	YDL077C	0.001791955
121	YBR034C	0.001771995
122	YIL073C	0.001767885
123	YDL194W	0.001756014
124	YGR097W	0.001742932
125	YBR165W	0.001742808
126	YLR120C	0.001734964
127	YPL123C	0.001720082
128	YLR207W	0.001718278
129	YGR229C	0.001710922
130	YDR334W	0.001704626
131	YDR079C-A	0.001667998
132	YLR320W	0.001651493
133	YMR276W	0.001614914
134	YFR015C	0.001569838
135	YER027C	0.001562079
136	YPR184W	0.001557833
137	YKL127W	0.001544538
138	YER106W	0.001511162
139	YBL039C	0.001498824
140	YGL060W	0.001498099
141	YNL257C	0.001436786
142	YDR457W	0.001429854
143	YMR065W	0.001414392
144	YLL040C	0.001406490
145	YLR304C	0.001401506
146	YDL197C	0.001398152
147	YML036W	0.001396172
148	YNL330C	0.001395127
149	YML111W	0.001380907
150	YMR223W	0.001369951
151	YIL010W	0.001360042
152	YPL164C	0.001356237
153	YMR026C	0.001355391
154	YIL009C-A	0.001350282
155	YKR057W	0.001348612
156	YAL039C	0.001345177
157	YCR077C	0.001324644
158	YMR275C	0.001306088
159	YPL180W	0.001305346
160	YML103C	0.001296571
161	YDR035W	0.001288857
162	YDR006C	0.001286909
163	YJL164C	0.001285032
164	YJL178C	0.001279127
165	YLR278C	0.001259399
166	YFL052W	0.001250301
167	YHR202W	0.001248515
168	YHR167W	0.001248490
169	YDL190C	0.001235687
170	YLR427W	0.001234306
171	YBR275C	0.001231588
172	YML034W	0.001230809
173	YFR053C	0.001218166
174	YFR019W	0.001196545
175	YGL208W	0.001182689
176	YGR152C	0.001175934
177	YPR015C	0.001165109
178	YKL057C	0.001163163
179	YIL153W	0.001137318
180	YDL171C	0.001128323
181	YOR197W	0.001120137
182	YPL248C	0.001110872
183	YLL048C	0.001087791
184	YNR031C	0.001085980
185	YGR122W	0.001074043
186	YPL187W	0.001053552
187	YHL020C	0.001048147
188	YKR082W	0.001046729
189	YGL197W	0.001042108
190	YCL055W	0.001005925
191	YLR263W	0.001003560
192	YGL115W	0.001001619
193	YNL273W	0.000993433
194	YCR073C	0.000993108
195	YPL065W	0.000991823
196	YPR179C	0.000982502
197	YJL058C	0.000982173
198	YGL110C	0.000981074
199	YIL040W	0.000977813
200	YMR133W	0.000954574
201	YDL170W	0.000940750
202	YKL002W	0.000934880
203	YJR031C	0.000933958
204	YML076C	0.000923673
205	YML070W	0.000921976
206	YGL229C	0.000917971
207	YGR275W	0.000917492
208	YLR035C	0.000916841
209	YLR319C	0.000911379
210	YBR114W	0.000904693
211	YIR023W	0.000902725
212	YLR403W	0.000898984
213	YNR034W	0.000898113
214	YDR005C	0.000894677
215	YLR098C	0.000894220
216	YKR058W	0.000893701
217	YOL082W	0.000892010
218	YJR140C	0.000887332
219	YNR010W	0.000884959
220	YMR312W	0.000878624
221	YDR206W	0.000876046
222	YIL042C	0.000862514
223	YOR014W	0.000859405
224	YJL204C	0.000859290
225	YER132C	0.000855698
226	YKL010C	0.000853985
227	YPL273W	0.000853745
228	YPR149W	0.000846255
229	YJR091C	0.000845783
230	YGL089C	0.000840246
231	YDR131C	0.000838323
232	YPL127C	0.000836921
233	YLR135W	0.000836110
234	YFL007W	0.000830951
235	YML128C	0.000828314
236	YLR055C	0.000823518
