rank	yeast_gene	ensemble_score
1	YLR019W	0.019352721
2	YDL134C	0.017365334
3	YDL188C	0.015613405
4	YNR032W	0.015493880
5	YDR075W	0.014394488
6	YBR028C	0.012987057
7	YPL203W	0.011792950
8	YLL010C	0.011713517
9	YER177W	0.011390066
10	YLL039C	0.011015922
11	YER031C	0.010918044
12	YBR150C	0.010423771
13	YDR059C	0.010392299
14	YBR082C	0.009884977
15	YDR099W	0.008236310
16	YDL194W	0.008197397
17	YCR091W	0.007762267
18	YGL058W	0.007399421
19	YNL130C	0.007122441
20	YJL149W	0.007057988
21	YOR197W	0.006821261
22	YAL009W	0.006724909
23	YJL164C	0.006426260
24	YBR278W	0.006217502
25	YKR059W	0.006155072
26	YDL006W	0.006140681
27	YGL078C	0.006094005
28	YDR334W	0.005945867
29	YJR127C	0.005895193
30	YKL034W	0.005890999
31	YPL154C	0.005858533
32	YPL187W	0.005434275
33	YKL166C	0.005410807
34	YDR155C	0.005403431
35	YGL253W	0.005287073
36	YAL053W	0.005172777
37	YIR019C	0.005108310
38	YLR234W	0.005106278
39	YML076C	0.004989402
40	YJR073C	0.004978315
41	YMR306W	0.004954552
42	YFL021W	0.004885555
43	YFR038W	0.004860591
44	YPL199C	0.004792074
45	YGL070C	0.004720194
46	YMR276W	0.004712968
47	YKL190W	0.004644447
48	YIL030C	0.004631270
49	YGL216W	0.004316728
50	YGR208W	0.004309667
51	YLR342W	0.004219097
52	YOL089C	0.004153037
53	YLR228C	0.004060401
54	YDR273W	0.004013775
55	YDR001C	0.003891607
56	YDL149W	0.003841090
57	YOR039W	0.003838942
58	YDR022C	0.003824521
59	YML124C	0.003802761
60	YOR295W	0.003776548
61	YNL330C	0.003696716
62	YER089C	0.003631587
63	YDL230W	0.003590355
64	YDR216W	0.003540555
65	YLR258W	0.003445872
66	YML075C	0.003411698
67	YMR219W	0.003365090
68	YFR053C	0.003347121
69	YPL176C	0.003293737
70	YNR047W	0.003283558
71	YFR015C	0.003242422
72	YLR262C	0.003231989
73	YBR034C	0.003199140
74	YLR278C	0.003197227
75	YPR155C	0.003179860
76	YJL030W	0.003169038
77	YDR263C	0.003168337
