rank	yeast_gene	ensemble_score
1	YNL288W	0.081503847
2	YMR070W	0.077502742
3	YOR014W	0.074744529
4	YJR091C	0.060084251
5	YBL051C	0.059910699
6	YAL021C	0.059718624
7	YDR006C	0.053778547
8	YGR097W	0.053376694
9	YKL032C	0.048203831
10	YHR206W	0.047521503
11	YHR135C	0.046140947
12	YLR403W	0.044819113
13	YDR073W	0.044503670
14	YOL013C	0.043566212
15	YMR172W	0.043009225
16	YBR289W	0.042322016
17	YNL154C	0.040114091
18	YMR136W	0.039610213
19	YLR319C	0.039109296
20	YIR023W	0.038485269
21	YPL065W	0.036782694
22	YER088C	0.034489863
23	YKL025C	0.034302359
24	YCR077C	0.033192750
25	YAR042W	0.032023778
26	YPL184C	0.031673180
27	YHL020C	0.031629228
28	YBR112C	0.031131722
29	YPR065W	0.030335040
30	YOL004W	0.030232736
31	YDL056W	0.029491451
32	YGL066W	0.029441177
33	YML057W	0.029310473
34	YDL106C	0.029063497
35	YHR108W	0.027256992
36	YBR057C	0.026300760
37	YBL007C	0.026289215
38	YPR042C	0.026258978
39	YKR019C	0.025581244
40	YMR037C	0.024938901
41	YMR016C	0.024127759
42	YLR055C	0.024040451
43	YCR008W	0.023925839
44	YJR082C	0.023520298
45	YBL054W	0.023515702
46	YLR357W	0.023221110
47	YER111C	0.022836067
48	YJR084W	0.022660028
49	YDR005C	0.022643711
50	YBR111W-A	0.022186041
51	YOR101W	0.022061941
52	YBR073W	0.021266707
53	YOL051W	0.021178717
54	YGR249W	0.021173376
55	YBR290W	0.020804294
56	YIL101C	0.020020171
57	YJL128C	0.019786722
58	YDL155W	0.019624642
59	YDR392W	0.019026844
60	YFR040W	0.018826840
61	YHR031C	0.018818064
62	YML113W	0.018635188
63	YGL035C	0.018493184
64	YDR259C	0.017908418
65	YMR164C	0.017499177
66	YKL166C	0.017379593
67	YAL053W	0.017267822
68	YGR152C	0.017235276
69	YBR059C	0.017183152
70	YGL181W	0.017121707
71	YPL230W	0.017038101
72	YBL066C	0.017036418
73	YPL089C	0.016790245
74	YER016W	0.016485740
75	YMR224C	0.016463751
76	YLL013C	0.016232630
77	YDR293C	0.016185010
78	YNL106C	0.016041626
79	YBR239C	0.015941904
80	YNL025C	0.015644527
81	YOR113W	0.015587160
82	YPR022C	0.015031309
83	YBR217W	0.014885247
84	YPL045W	0.014844284
85	YIL036W	0.014722163
86	YER027C	0.014606958
87	YFL021W	0.014344213
88	YDR169C	0.014281972
89	YBR212W	0.014132939
90	YIL119C	0.014041373
91	YIL107C	0.013872363
92	YFL033C	0.013513153
93	YNL298W	0.013449849
94	YLL019C	0.013440507
95	YIL095W	0.013353233
96	YHR200W	0.012980469
97	YDR477W	0.012830165
98	YKL020C	0.012647218
99	YDL019C	0.012496137
100	YBR201W	0.012424500
101	YNL155W	0.012377816
102	YDR358W	0.012236919
103	YGL125W	0.012196279
104	YBL057C	0.012130671
