rank	yeast_gene	ensemble_score
1	YLR433C	0.078318827
2	YML057W	0.063223563
3	YDL188C	0.056818228
4	YDL134C	0.055725364
5	YOR153W	0.052249569
6	YNR032W	0.051970585
7	YDR075W	0.048666910
8	YGL163C	0.045407647
9	YKL091C	0.041994080
10	YER089C	0.040562179
11	YDL155W	0.039786102
12	YGR180C	0.038541446
13	YPL179W	0.036163794
14	YOR339C	0.031228187
15	YKR067W	0.026421794
16	YKL166C	0.025380894
17	YBL056W	0.023441203
18	YOR107W	0.022187118
19	YGR109C	0.021729796
20	YBR114W	0.021499275
21	YNL323W	0.021438624
22	YCR091W	0.021368400
23	YKR093W	0.021208156
24	YGL240W	0.020567312
25	YBR034C	0.020152628
26	YLR094C	0.019729843
27	YLR389C	0.019670663
28	YDR334W	0.017653113
29	YML074C	0.017495454
30	YGL216W	0.017286062
31	YOL089C	0.017212141
32	YBL057C	0.017178516
33	YOR197W	0.016659257
34	YML076C	0.016641053
35	YEL012W	0.015444657
36	YDR120C	0.015002977
37	YDR219C	0.014536176
38	YBR188C	0.014378876
39	YLR210W	0.014150014
40	YDL216C	0.014047811
41	YGL175C	0.013674590
42	YDR001C	0.013649736
43	YJR119C	0.013152464
44	YLR059C	0.012733513
45	YFR038W	0.012021725
46	YGL058W	0.011841621
47	YHR031C	0.011625422
48	YLR216C	0.011480010
49	YLR449W	0.011139193
50	YIL130W	0.011045492
51	YMR022W	0.011034823
52	YLR019W	0.010932320
53	YPR031W	0.010801452
54	YOR368W	0.010795088
55	YLR398C	0.010498893
56	YBR278W	0.010477144
57	YGR040W	0.010362232
58	YBR150C	0.010294607
59	YKR017C	0.009885647
60	YDR291W	0.009862434
61	YNL330C	0.009758207
62	YDR181C	0.009519242
63	YJL056C	0.009384560
64	YMR021C	0.009255467
65	YNR034W	0.009124090
66	YPR120C	0.008960236
67	YER106W	0.008912197
68	YHR119W	0.008821910
69	YJL115W	0.008740411
70	YJL103C	0.008545921
71	YML081W	0.008495628
72	YDR523C	0.008369973
73	YGR108W	0.008314587
74	YAL019W	0.008002697
75	YEL061C	0.007818336
76	YML068W	0.007780694
77	YLR226W	0.007778282
78	YOL016C	0.007644667
79	YJR030C	0.007573412
80	YIR002C	0.007327249
81	YGR208W	0.007061444
82	YAL054C	0.006997779
83	YBR073W	0.006990000
84	YAL024C	0.006905042
85	YLL010C	0.006714991
86	YHR004C	0.006393948
87	YDR375C	0.006207273
88	YNL142W	0.006206481
89	YHR034C	0.006189568
90	YNL097C	0.006109210
91	YBR001C	0.005991963
92	YMR065W	0.005979221
93	YGL100W	0.005943661
94	YNL072W	0.005914844
95	YER100W	0.005822709
96	YDR057W	0.005742507
97	YOR191W	0.005636174
98	YLR024C	0.005537453
99	YAL011W	0.005473867
100	YGR133W	0.005457861
101	YML099C	0.005449280
102	YLR113W	0.005432835
103	YDL197C	0.005371753
104	YER051W	0.005368399
105	YJR021C	0.005307974
106	YDL230W	0.005274417
107	YBL052C	0.005237902
108	YDR448W	0.005221858
109	YJR035W	0.005217249
110	YPR119W	0.005168404
111	YKL043W	0.005122702
112	YNL021W	0.005056190
113	YDL135C	0.005040511
114	YMR186W	0.005000035
115	YOR213C	0.004756187
116	YPR023C	0.004676824
117	YMR145C	0.004593604
118	YGL253W	0.004591266
119	YOR064C	0.004576419
120	YOR171C	0.004537322
121	YPR173C	0.004496898
122	YFR053C	0.004470994
123	YER143W	0.004376209
124	YCL040W	0.004349583
125	YBR165W	0.004270839
126	YFR014C	0.004217905
127	YNR004W	0.004199955
128	YAL053W	0.004181048
129	YLR136C	0.004108896
130	YPL167C	0.004065401
131	YNL241C	0.003989052
132	YOL082W	0.003973102
133	YLR260W	0.003920628
134	YMR167W	0.003913757
135	YOL080C	0.003841440
136	YAL021C	0.003832640
137	YOR290C	0.003787939
138	YMR224C	0.003784146
139	YGR206W	0.003767200
140	YER164W	0.003720217
141	YOR304W	0.003702395
142	YDR423C	0.003527606
143	YPL154C	0.003519137
144	YPL212C	0.003482594
145	YJL095W	0.003355276
146	YPR141C	0.003324053
147	YLR192C	0.003280069
148	YML124C	0.003270883
149	YMR119W	0.003242028
150	YML097C	0.003231631
151	YOR091W	0.003206732
152	YBL063W	0.003204872
153	YDL149W	0.003165814
154	YDR480W	0.003153906
155	YMR025W	0.003082775
156	YNR047W	0.003040515
157	YHL027W	0.003029614
158	YFL001W	0.003001604
159	YKL213C	0.002990746
160	YJL206C	0.002962266
161	YCR065W	0.002958984
162	YOR032C	0.002949272
163	YBL039C	0.002918840
164	YBR066C	0.002781835
165	YDR074W	0.002771671
166	YGL013C	0.002733562
167	YOL042W	0.002733472
168	YMR159C	0.002624651
169	YBL024W	0.002609735
170	YGL037C	0.002536056
171	YHR079C	0.002469923
172	YBR083W	0.002431348
173	YPL109C	0.002404906
174	YLL040C	0.002337426
175	YMR205C	0.002326782
176	YMR137C	0.002304500
177	YGR202C	0.002301616
178	YNL239W	0.002273333
179	YDL080C	0.002263061
180	YJR094C	0.002218054
181	YFR010W	0.002195726
182	YGL019W	0.002124196
183	YGR135W	0.002110688
184	YNL107W	0.002110577
185	YKR048C	0.002074256
186	YKR039W	0.002032786
187	YER169W	0.002015043
188	YDR130C	0.002007677
189	YLR102C	0.001986580
190	YML032C	0.001977598
191	YHR006W	0.001971979
192	YJL092W	0.001967468
193	YOL093W	0.001864792
194	YNL106C	0.001859235
195	YOR363C	0.001852274
196	YMR129W	0.001850286
197	YPR111W	0.001846243
198	YMR304W	0.001845936
199	YBR186W	0.001809099
200	YDL236W	0.001797430
201	YLR429W	0.001788217
202	YNL023C	0.001782274
203	YCL024W	0.001769115
204	YGR200C	0.001739772
205	YLR435W	0.001729441
206	YER030W	0.001675129
207	YDR469W	0.001668282
208	YJL036W	0.001590467
209	YLR401C	0.001577679
210	YNL008C	0.001562136
211	YER049W	0.001561662
212	YIL107C	0.001557734
213	YNR063W	0.001541720
214	YOR243C	0.001528860
215	YDL019C	0.001513096
216	YGL194C	0.001506971
217	YOR386W	0.001498760
218	YNL311C	0.001498227
