rank	yeast_gene	ensemble_score
1	YNR032C-A	0.054672357
2	YEL013W	0.053248479
3	YOR185C	0.044714538
4	YBL003C	0.043987221
5	YML123C	0.042225184
6	YKR059W	0.038212424
7	YIR005W	0.034082448
8	YDR079C-A	0.033384424
9	YKL190W	0.028642597
10	YPR173C	0.028467684
11	YCL011C	0.028352794
12	YDL006W	0.028338894
13	YOR380W	0.028218204
14	YLR113W	0.026795397
15	YML011C	0.026034360
16	YMR116C	0.025737452
17	YOL012C	0.022613023
18	YPR093C	0.022118266
19	YMR274C	0.021442866
20	YNL209W	0.021435936
21	YCR020C-A	0.021430954
22	YHR032W	0.020318142
23	YOR061W	0.020101694
24	YPL037C	0.020077508
25	YPL096C-A	0.019373876
26	YLR385C	0.018634867
27	YGR044C	0.018026325
28	YER177W	0.017996586
29	YGR288W	0.017721867
30	YHR127W	0.017640392
31	YNL098C	0.017541323
32	YDR260C	0.017413370
33	YBL002W	0.017153341
34	YMR258C	0.017077382
35	YKL086W	0.017005616
36	YML099C	0.016950295
37	YDL035C	0.016274941
38	YFL052W	0.015964087
39	YHL006C	0.015910157
40	YKR039W	0.015836614
41	YDR252W	0.015754808
42	YML001W	0.015154000
43	YHL025W	0.014972667
44	YEL066W	0.014575827
45	YNL314W	0.014374862
46	YBR089C-A	0.014230852
47	YPL274W	0.013754381
48	YHR003C	0.013385662
49	YPL086C	0.013131510
50	YIL008W	0.013130082
51	YMR019W	0.013076541
52	YOR298C-A	0.013043880
53	YCR106W	0.012970500
54	YDR156W	0.012853124
55	YJR073C	0.012731415
56	YLR451W	0.012622817
57	YPL236C	0.012613241
58	YOR313C	0.012468026
59	YLR021W	0.012459153
60	YBR297W	0.012402458
61	YMR069W	0.011877909
62	YER092W	0.011854908
63	YDR099W	0.011576344
64	YNL130C	0.011535134
65	YBR010W	0.011306980
66	YDL138W	0.011223029
67	YLR368W	0.011163318
68	YNL159C	0.010844627
69	YBR062C	0.010760062
70	YFL028C	0.010508653
71	YLR048W	0.010077171
72	YBR240C	0.010041319
73	YMR202W	0.010024795
74	YER007C-A	0.009944516
75	YKL214C	0.009819270
76	YER179W	0.009807284
77	YNL142W	0.009798120
78	YGR152C	0.009716689
79	YPR149W	0.009662808
80	YPR196W	0.009413184
81	YAL055W	0.009393038
82	YIL009C-A	0.009036964
83	YML102W	0.008985630
84	YLR043C	0.008896979
85	YIR025W	0.008864101
86	YPL154C	0.008509022
87	YPR052C	0.008416596
88	YMR205C	0.008347528
89	YMR055C	0.008195495
90	YGR209C	0.008082515
91	YGR173W	0.007914689
92	YNL004W	0.007909468
93	YKR057W	0.007830092
94	YFL014W	0.007765735
95	YGL062W	0.007646876
96	YLR224W	0.007503249
97	YEL037C	0.007356432
98	YGR275W	0.007308823
99	YLR234W	0.007282540
100	YER035W	0.007264575
101	YJL115W	0.007249351
102	YGL252C	0.007206656
103	YMR276W	0.006865387
104	YHR193C	0.006824779
105	YKL222C	0.006771862
106	YHR200W	0.006614621
107	YJL124C	0.006591164
108	YIR019C	0.006429646
109	YIL113W	0.006260140
110	YKL027W	0.006240459
111	YGL070C	0.006233434
112	YCR020W-B	0.006057592
113	YGL087C	0.006035085
114	YGR040W	0.005907292
115	YLR052W	0.005829305
116	YHR167W	0.005625318
117	YJL065C	0.005495523
118	YLR016C	0.005495415
119	YBR276C	0.005407890
120	YDR110W	0.005356952
121	YMR246W	0.005329269
122	YGR247W	0.005208233
123	YMR138W	0.005187163
124	YBR009C	0.004975658
125	YFR053C	0.004851866
126	YHL034C	0.004767832
127	YOR351C	0.004755811
128	YGL179C	0.004665946
129	YDR155C	0.004393221
130	YKL161C	0.004264254
131	YBR175W	0.004251748
132	YLL054C	0.004010710
133	YAL054C	0.003874416
134	YFR032C	0.003846120
135	YDR158W	0.003803116
136	YJR014W	0.003705746
137	YBR218C	0.003677897
138	YNL008C	0.003667759
139	YML075C	0.003643883
140	YLR120C	0.003606892
141	YPL192C	0.003545411
142	YOR027W	0.003417469
143	YOR172W	0.003383643
144	YER031C	0.003371055
145	YDR101C	0.003344918
146	YGL211W	0.003250202
147	YJR069C	0.003232224
148	YIL133C	0.003218558
149	YIL017C	0.003185400
150	YGR240C	0.003165196
151	YPL026C	0.003152221
152	YPR009W	0.003140124
153	YDR121W	0.003092519
154	YBL006C	0.003075565
155	YMR177W	0.003073984
156	YGL248W	0.003068372
157	YDR520C	0.003042960
158	YHR030C	0.003036973
159	YBR188C	0.003031248
160	YLR352W	0.003010872
161	YLR074C	0.002977589
162	YER116C	0.002915353
163	YBR107C	0.002884394
164	YLL039C	0.002803948
165	YLR325C	0.002711293
166	YML058W-A	0.002702313
167	YMR287C	0.002701965
168	YOR371C	0.002618197
169	YDL214C	0.002615088
170	YER110C	0.002612359
171	YDR123C	0.002572047
172	YAL059W	0.002552691
173	YDL179W	0.002534051
174	YLR364W	0.002423320
175	YNL016W	0.002275197
176	YNL128W	0.002244442
177	YMR100W	0.002207307
178	YLR445W	0.002183280
179	YDR432W	0.002174889
180	YMR315W	0.002159343
181	YHR178W	0.002118633
182	YDL194W	0.002094977
183	YPR152C	0.002008633
184	YPL127C	0.002007839
185	YBR033W	0.002001422
186	YDR247W	0.001979995
187	YNR074C	0.001974507
188	YML058W	0.001973175
189	YDL154W	0.001908671
190	YJL137C	0.001786273
191	YDR423C	0.001763793
192	YLR253W	0.001752282
193	YDR059C	0.001747245
194	YKL015W	0.001725790
195	YNL289W	0.001690348
196	YDR517W	0.001684515
197	YER002W	0.001671955
198	YOR360C	0.001669790
199	YMR133W	0.001669024
200	YML051W	0.001653766
201	YLL046C	0.001647859
202	YDR488C	0.001611049
203	YOL017W	0.001587418
204	YLL022C	0.001576909
205	YLR315W	0.001565176
206	YDR306C	0.001563698
207	YPL038W	0.001556310
208	YFR001W	0.001551180
209	YGL078C	0.001506010
210	YPL194W	0.001427922
211	YAL056W	0.001414888
212	YBL066C	0.001405686
213	YDL213C	0.001399577
214	YKL057C	0.001383551
215	YFR034C	0.001368816
216	YLR288C	0.001352944
217	YPL213W	0.001349928
218	YPL199C	0.001301945
219	YDR043C	0.001298484
220	YML088W	0.001291615
221	YLR258W	0.001263765
222	YPL176C	0.001255430
223	YIR017C	0.001253944
224	YIL042C	0.001246105
225	YOR189W	0.001243947
226	YDR383C	0.001233625
227	YLR182W	0.001226801
228	YLL062C	0.001195571
229	YPR057W	0.001192359
230	YPR015C	0.001189505
231	YML062C	0.001165411
232	YFR030W	0.001156747
233	YOR229W	0.001143140
234	YOL041C	0.001136734
235	YBR280C	0.001098554
236	YOR205C	0.001084562
237	YHR202W	0.001074751
238	YBR082C	0.001034540
239	YJL013C	0.001034338
240	YOR144C	0.001018268
241	YLR039C	0.001004686
242	YGL029W	0.000959708
243	YPL166W	0.000959593
244	YNL241C	0.000953455
245	YMR264W	0.000915504
246	YJL210W	0.000915123
247	YHR157W	0.000908588
248	YMR042W	0.000871899
249	YCR028C-A	0.000864656
250	YGR129W	0.000843067
251	YMR191W	0.000821413
252	YPL018W	0.000820908
253	YHR195W	0.000804154
254	YLR438W	0.000792508
255	YJR052W	0.000789409
256	YOR208W	0.000782793
257	YCL029C	0.000781724
258	YJL030W	0.000740161
259	YGR104C	0.000729428
260	YCL040W	0.000729369
261	YDL200C	0.000728154
262	YKL067W	0.000718412
263	YBL021C	0.000716215
264	YNR034W	0.000693199
265	YNL138W	0.000692078
266	YLR180W	0.000677577
267	YMR159C	0.000670347
268	YGL213C	0.000663912
269	YPL186C	0.000661062
270	YJL048C	0.000657936
271	YDR147W	0.000654720
272	YER120W	0.000649551
273	YGL089C	0.000626875
274	YOR315W	0.000601717
275	YLR266C	0.000600413
276	YKL002W	0.000593705
277	YGL115W	0.000588877
278	YGR019W	0.000587377
