rank	yeast_gene	ensemble_score
1	YLR262C	0.011846823
2	YER177W	0.011083561
3	YDR075W	0.010779399
4	YER031C	0.009034896
5	YNR032W	0.008942665
6	YDL134C	0.008562759
7	YAL009W	0.007360964
8	YMR246W	0.007283298
9	YBR278W	0.006986587
10	YOR295W	0.006843198
11	YGR003W	0.006360368
12	YKL190W	0.006282863
13	YKR039W	0.006219215
14	YDL188C	0.005545476
15	YKL034W	0.005388156
16	YAL053W	0.005246487
17	YMR223W	0.005179713
18	YOL089C	0.005173379
19	YIL132C	0.005086574
20	YDR001C	0.004881095
21	YMR306W	0.004814020
22	YGL043W	0.004638998
23	YLL010C	0.004580703
24	YIL030C	0.004576898
25	YDL006W	0.004486033
26	YDL236W	0.004483552
27	YLR342W	0.004336996
28	YBR272C	0.004311136
29	YDR022C	0.004295956
30	YDR139C	0.004243270
31	YBR028C	0.004232944
32	YEL013W	0.004228756
33	YDR099W	0.004135054
34	YOL013C	0.004014904
35	YML075C	0.003950867
36	YBR201W	0.003945519
37	YDL149W	0.003923209
38	YNR063W	0.003884208
39	YIL040W	0.003868290
40	YNL330C	0.003820403
41	YOR039W	0.003795298
42	YJR073C	0.003654815
43	YPL176C	0.003636376
44	YNL142W	0.003608247
45	YFR015C	0.003598147
46	YPR155C	0.003588273
47	YDR265W	0.003580783
48	YGR157W	0.003544779
49	YBR001C	0.003537654
50	YML076C	0.003514083
51	YOR197W	0.003512045
52	YAL046C	0.003433143
53	YDR059C	0.003304673
54	YMR219W	0.003270568
55	YLR381W	0.003266420
56	YKR059W	0.003239420
57	YLR019W	0.003202068
58	YDR263C	0.003147127
59	YGR209C	0.003108225
60	YLR180W	0.003084987
61	YMR302C	0.003051237
62	YBR290W	0.003050536
63	YLR207W	0.003036632
64	YBR082C	0.003028678
65	YPL203W	0.002966943
66	YGL216W	0.002914377
67	YMR202W	0.002894391
68	YNL323W	0.002857012
69	YOR209C	0.002776808
70	YLR258W	0.002765395
71	YPR160W	0.002729269
72	YOR101W	0.002694929
73	YPR075C	0.002686809
74	YJL206C	0.002684771
75	YJL153C	0.002683456
76	YGL253W	0.002673145
77	YNL241C	0.002630697
78	YGR109C	0.002587051
79	YJL030W	0.002485865
80	YGL062W	0.002460343
81	YBR218C	0.002451971
82	YGR097W	0.002406792
83	YAL039C	0.002384081
84	YPL123C	0.002367055
85	YLR018C	0.002270958
86	YKL166C	0.002261308
87	YER027C	0.002243531
88	YGR135W	0.002237450
89	YJR096W	0.002208894
90	YPL164C	0.002208842
91	YJR066W	0.002202686
92	YGL070C	0.002161726
93	YGL168W	0.002119953
94	YML068W	0.002119699
95	YGR208W	0.002114617
96	YPL199C	0.002109046
97	YLR329W	0.002078601
98	YKR067W	0.002070504
99	YCR073C	0.002055852
100	YMR065W	0.002035197
101	YMR119W	0.002022263
102	YOR191W	0.001993428
103	YGL060W	0.001993322
104	YDL170W	0.001989158
105	YPR184W	0.001988134
106	YMR234W	0.001966831
107	YGL208W	0.001962389
108	YCR077C	0.001961971
109	YLL040C	0.001961501
110	YOL042W	0.001947100
111	YDL190C	0.001941324
112	YOR027W	0.001924800
113	YPR196W	0.001906778
114	YHR200W	0.001898969
115	YBR034C	0.001889727
116	YNL257C	0.001886714
117	YBR165W	0.001872926
118	YIL073C	0.001863090
119	YNR031C	0.001824601
120	YNL138W	0.001810788
121	YML111W	0.001808716
122	YBL039C	0.001762715
123	YPR125W	0.001753228
124	YDR213W	0.001740501
125	YOL016C	0.001739267
126	YGL019W	0.001733168
127	YLR384C	0.001727994
128	YLR427W	0.001727151
129	YMR275C	0.001723058
130	YER110C	0.001719705
131	YMR026C	0.001712610
132	YGL087C	0.001692035
133	YML034W	0.001676401
134	YDR179C	0.001665473
135	YHL020C	0.001662793
136	YAL002W	0.001641604
137	YFR019W	0.001640581
138	YDR006C	0.001636418
139	YLR319C	0.001634555
140	YJL178C	0.001611562
141	YMR276W	0.001608499
142	YKL114C	0.001606403
143	YGL197W	0.001583106
144	YNL273W	0.001569298
145	YNL008C	0.001559403
146	YEL061C	0.001558550
147	YBR275C	0.001555828
148	YLR265C	0.001554515
149	YGR229C	0.001529883
150	YJL149W	0.001502986
151	YKR057W	0.001488762
152	YIL153W	0.001455832
153	YCR091W	0.001451439
154	YNL288W	0.001445098
155	YLR024C	0.001444774
156	YML103C	0.001442675
157	YDR335W	0.001424257
158	YDR513W	0.001421010
159	YLR304C	0.001414394
160	YLR403W	0.001403100
161	YKL212W	0.001398398
162	YKL029C	0.001397133
163	YHR202W	0.001394037
164	YGL110C	0.001393707
165	YDL171C	0.001378176
166	YFR040W	0.001361602
167	YKL002W	0.001359352
168	YDR206W	0.001358789
169	YJL083W	0.001340912
170	YDR448W	0.001332989
171	YKR082W	0.001310376
172	YLR035C	0.001309225
173	YOR014W	0.001308127
174	YCL055W	0.001295125
175	YDR057W	0.001286376
176	YLR376C	0.001285935
177	YPR179C	0.001276000
178	YOL080C	0.001274881
179	YPL065W	0.001270998
180	YDR158W	0.001263986
181	YLR418C	0.001254535
182	YDR005C	0.001247421
183	YJR091C	0.001245825
184	YFR038W	0.001241129
185	YPR199C	0.001229720
186	YGR184C	0.001222431
187	YGL229C	0.001221642
188	YOL004W	0.001219819
189	YML124C	0.001213699
190	YHR077C	0.001212822
191	YKR019C	0.001209840
192	YLR234W	0.001208605
193	YJR031C	0.001208395
194	YGL173C	0.001195061
195	YHR187W	0.001188913
196	YDR120C	0.001188218
197	YKL041W	0.001187349
198	YKL010C	0.001186217
199	YDR392W	0.001175459
200	YJR140C	0.001168141
201	YFL007W	0.001164997
202	YJL204C	0.001164066
203	YNL159C	0.001158055
204	YDR066C	0.001152982
205	YJL098W	0.001141986
206	YER162C	0.001129293
207	YBL021C	0.001126907
208	YMR139W	0.001124986
209	YIR023W	0.001117504
210	YKL027W	0.001115537
211	YBR097W	0.001110641
212	YBL079W	0.001110602
213	YAL056W	0.001108749
214	YPL031C	0.001102018
215	YGL194C	0.001097400
216	YML128C	0.001093524
217	YGL125W	0.001089688
218	YKL057C	0.001089579
219	YLR055C	0.001085914
220	YMR129W	0.001080540
221	YJL058C	0.001078440
222	YER143W	0.001074631
223	YDR315C	0.001069634
224	YBL063W	0.001067650
225	YKR028W	0.001066205
226	YDR518W	0.001064245
227	YER132C	0.001057540
228	YIR019C	0.001053970
229	YCR014C	0.001047436
230	YPL125W	0.001034257
231	YDR395W	0.001023285
232	YMR164C	0.001009298
233	YPL167C	0.001008261
234	YDR073W	0.001006964
235	YPL187W	0.001001714
236	YGL016W	0.000994612
237	YMR284W	0.000992266
238	YOL068C	0.000986451
239	YPR185W	0.000983170
240	YBR289W	0.000982025
241	YMR209C	0.000981848
242	YER120W	0.000981768
243	YOR113W	0.000964186
244	YPL047W	0.000959204
245	YMR287C	0.000957308
246	YJL103C	0.000956871
247	YBL057C	0.000948706
248	YGL181W	0.000935329
249	YPL045W	0.000929088
250	YDR259C	0.000927089
251	YMR261C	0.000924123
252	YNL278W	0.000912352
253	YBL051C	0.000910456
254	YGR276C	0.000909411
255	YML100W	0.000907505
256	YNR034W	0.000898075
257	YDR096W	0.000894800
258	YDL077C	0.000893628
259	YKR054C	0.000887352
260	YIL128W	0.000887217
261	YKL009W	0.000884274
262	YDR176W	0.000882924
263	YPL133C	0.000879448
264	YMR201C	0.000865793
265	YNL248C	0.000865073
266	YGL066W	0.000860946
267	YMR264W	0.000860617
268	YLR423C	0.000858599
269	YPR042C	0.000852292
270	YDL106C	0.000851870
271	YDL230W	0.000847227
272	YMR016C	0.000834642
273	YMR070W	0.000832910
274	YKL025C	0.000824431
275	YPR054W	0.000823567
276	YML029W	0.000822342
277	YDR440W	0.000820074
278	YGR173W	0.000819737
279	YBL007C	0.000816059
280	YHR171W	0.000814889
281	YGR233C	0.000813305
282	YNL242W	0.000813163
283	YMR231W	0.000812074
284	YNL236W	0.000809092
285	YPR008W	0.000806799
286	YMR105C	0.000803019
287	YOL117W	0.000799465
288	YLR435W	0.000788465
289	YPL002C	0.000786494
290	YMR025W	0.000785642
291	YPL154C	0.000781547
292	YPL127C	0.000781381
293	YNL223W	0.000778624
294	YKL205W	0.000776662
295	YJR135C	0.000768932
296	YER105C	0.000768033
297	YGL037C	0.000751412
298	YKL032C	0.000750202
299	YLR357W	0.000747655
300	YMR037C	0.000744634
301	YMR133W	0.000739140
