rank	yeast_gene	ensemble_score
1	YDR075W	0.021297949
2	YKR039W	0.019919008
3	YDL134C	0.019509032
4	YLR262C	0.018992466
5	YNR032W	0.017693019
6	YKL166C	0.017318279
7	YNL142W	0.014265471
8	YBR201W	0.013983276
9	YDL188C	0.013800881
10	YDL236W	0.012224960
11	YPL274W	0.011282725
12	YNL130C	0.010781707
13	YJR096W	0.010691608
14	YKR093W	0.010620583
15	YOR197W	0.010362949
16	YGR180C	0.010205487
17	YPL031C	0.010034583
18	YIL132C	0.009531618
19	YMR246W	0.008692556
20	YGL087C	0.008652947
21	YDL230W	0.007882526
22	YNR063W	0.007789549
23	YKL091C	0.007481269
24	YML001W	0.007376864
25	YPR054W	0.007210506
26	YBR034C	0.007192937
27	YJR073C	0.007138555
28	YAL009W	0.007035655
29	YAL053W	0.007015311
30	YLR226W	0.006870532
31	YBR272C	0.006696323
32	YOR380W	0.006453494
33	YOL089C	0.006373742
34	YDR001C	0.006333738
35	YBR278W	0.006270141
36	YDR179C	0.006220415
37	YDR263C	0.006091984
38	YLR376C	0.005983564
39	YGR135W	0.005968404
40	YMR306W	0.005956295
41	YMR022W	0.005935084
42	YER031C	0.005921179
43	YGR003W	0.005820804
44	YFR036W	0.005788397
45	YLL010C	0.005634022
46	YNR034W	0.005512030
47	YKR067W	0.005497887
48	YDL170W	0.005406461
49	YJL149W	0.005366533
50	YMR223W	0.005323724
51	YKL034W	0.005282534
52	YDL006W	0.005281908
53	YER143W	0.005231829
54	YKL114C	0.005152791
55	YNL021W	0.005149242
56	YDR265W	0.005137020
57	YLL048C	0.005033556
58	YBR001C	0.004941069
59	YPL046C	0.004782546
60	YIL030C	0.004723272
61	YGR157W	0.004708775
62	YBR275C	0.004698052
63	YIL040W	0.004666602
64	YDL149W	0.004524913
65	YMR119W	0.004497649
66	YNL323W	0.004347582
67	YPL179W	0.004269346
68	YOR153W	0.004266465
69	YML076C	0.004264106
70	YOL013C	0.004199822
71	YLR381W	0.004168904
