rank	yeast_gene	ensemble_score
1	YMR138W	0.053428198
2	YHR032W	0.048376380
3	YDL138W	0.046018167
4	YOR351C	0.044031014
5	YDL194W	0.041563512
6	YHR178W	0.040894895
7	YPL274W	0.040357289
8	YFL052W	0.039678261
9	YML001W	0.039490068
10	YOL113W	0.037789942
11	YKL222C	0.036874505
12	YLR262C	0.034425120
13	YIR026C	0.033656021
14	YOR172W	0.033478498
15	YPR196W	0.032840373
16	YIR005W	0.032401812
17	YNL130C	0.031955265
18	YCR106W	0.031248857
19	YOR380W	0.029169625
20	YBR274W	0.028640783
21	YGR288W	0.028453139
22	YBR297W	0.026072199
23	YMR080C	0.026000888
24	YLL048C	0.025853624
25	YCL011C	0.025487677
26	YDR477W	0.024499941
27	YHL034C	0.023328509
28	YAR018C	0.022953202
29	YOL013C	0.022464018
30	YIL009C-A	0.021906981
31	YNL021W	0.021798105
32	YFR032C	0.021733324
33	YOR162C	0.020579090
34	YKL161C	0.020367784
35	YDL006W	0.019635705
36	YLR266C	0.018747301
37	YMR274C	0.018263366
38	YLR451W	0.017496014
39	YLR014C	0.017357494
40	YER031C	0.017305966
41	YNL229C	0.017268626
42	YGL087C	0.017012455
43	YLL054C	0.016230797
44	YMR291W	0.015960649
45	YPL164C	0.015680951
46	YLR248W	0.015672462
47	YDL079C	0.015655494
48	YPR111W	0.015419497
49	YOR101W	0.015374517
50	YIL017C	0.015293479
51	YNR063W	0.014933531
52	YBR073W	0.014881534
53	YGL179C	0.014628921
54	YLR368W	0.014617147
55	YMR258C	0.014434330
56	YBR062C	0.014299276
57	YOL068C	0.014079105
58	YPL236C	0.013937640
59	YKL214C	0.012870034
60	YLL046C	0.012368790
61	YOR185C	0.012277755
62	YOL016C	0.012127893
63	YJL149W	0.012123707
64	YCR008W	0.012036236
65	YNL223W	0.011700928
66	YAL019W	0.011682863
67	YER176W	0.011678023
68	YBR175W	0.011431641
69	YDR156W	0.011213260
70	YKR064W	0.011149459
71	YDL230W	0.010880420
72	YDR131C	0.010858757
73	YLR233C	0.010506207
74	YPL033C	0.010434179
75	YOR363C	0.010418480
76	YDL101C	0.010357310
77	YJL206C	0.010275477
78	YMR119W	0.010125583
79	YFR014C	0.010033100
80	YIL073C	0.009969530
81	YMR100W	0.009803534
82	YNL004W	0.009464012
83	YKR001C	0.009315288
84	YGL241W	0.009166017
85	YPL194W	0.009077204
86	YDL035C	0.009054833
87	YDR520C	0.009019624
88	YOR337W	0.009006347
89	YGR133W	0.008983621
90	YDR523C	0.008819705
91	YOR360C	0.008805820
92	YNL008C	0.008772405
93	YPL248C	0.008772246
94	YKL057C	0.008487490
95	YGL252C	0.008444072
96	YBR125C	0.008187811
97	YNL311C	0.008104992
98	YMR019W	0.008081577
99	YPL026C	0.007967831
100	YAL055W	0.007946248
101	YGL251C	0.007915300
102	YBR028C	0.007723652
103	YJL115W	0.007651209
104	YML068W	0.007616385
105	YKL015W	0.007525270
106	YER089C	0.007486905
107	YDR247W	0.007367621
108	YPR093C	0.007336313
109	YBR223C	0.007177296
110	YLR253W	0.007092277
111	YGR152C	0.007064355
112	YPR054W	0.006897855
113	YCR020C-A	0.006774712
114	YDR147W	0.006655780
115	YLR352W	0.006640863
116	YDR315C	0.006632676
117	YHR031C	0.006601295
118	YPR152C	0.006539058
119	YPL031C	0.006515972
120	YOL080C	0.006401562
121	YBR201W	0.006342149
122	YDL154W	0.006137503
123	YIL030C	0.006119254
124	YAL002W	0.006119199
125	YOL136C	0.006116190
126	YPL140C	0.006024834
127	YDR306C	0.006021718
128	YML088W	0.005935967
129	YNL016W	0.005932807
130	YIL040W	0.005913358
131	YDR110W	0.005865718
132	YGL060W	0.005820045
133	YDL170W	0.005819929
134	YLR150W	0.005757610
135	YPL154C	0.005754952
136	YPL186C	0.005702236
137	YML029W	0.005690207
138	YGR157W	0.005663544
139	YLR381W	0.005661395
140	YML123C	0.005658864
141	YHR207C	0.005642857
142	YLR364W	0.005639508
143	YKL048C	0.005484503
144	YKL034W	0.005471137
145	YHR192W	0.005422640
146	YLR098C	0.005163543
147	YDR191W	0.005125038
148	YDL077C	0.005123400
149	YER184C	0.005085861
150	YOL054W	0.005028886
151	YBR240C	0.004977129
152	YDR378C	0.004937673
153	YBL056W	0.004806341
154	YDR004W	0.004688592
155	YOR339C	0.004659545
156	YHR003C	0.004637482
157	YNL298W	0.004628186
158	YKR017C	0.004592115
159	YGR209C	0.004573702
160	YHR127W	0.004545646
161	YDR074W	0.004524082
162	YNR032W	0.004510909
163	YNL253W	0.004431492
164	YMR139W	0.004413915
165	YHR004C	0.004393780
166	YPL165C	0.004350023
167	YBR258C	0.004346403
168	YLR363C	0.004153771
169	YIR001C	0.004109695
170	YNR051C	0.004103293
171	YGR071C	0.004096086
172	YER116C	0.004044528
173	YMR312W	0.003995530
174	YGL243W	0.003897207
175	YGR122W	0.003866479
176	YGL100W	0.003857251
177	YPR149W	0.003814331
178	YBR103W	0.003687868
179	YKL166C	0.003687010
180	YGL016W	0.003640674
181	YNL286W	0.003639397
182	YPL125W	0.003633198
183	YBR186W	0.003574901
184	YDR289C	0.003567241
185	YGR270W	0.003520611
186	YDR395W	0.003510743
187	YJR140C	0.003459050
188	YOR042W	0.003414134
189	YDL214C	0.003397706
190	YML011C	0.003383635
191	YDR263C	0.003367945
192	YOL017W	0.003361420
193	YOR005C	0.003291408
194	YHL022C	0.003281576
195	YBR273C	0.003276504
196	YAL051W	0.003248326
197	YOR304W	0.003190936
198	YCL024W	0.003189751
199	YER100W	0.003187291
200	YAR042W	0.003153403
201	YFL028C	0.003101841
202	YLL042C	0.003083641
203	YDR370C	0.003054569
