rank	yeast_gene	ensemble_score
1	YDR075W	0.018585399
2	YLR262C	0.017908975
3	YKR039W	0.016705051
4	YNR032W	0.016283950
5	YER031C	0.014093232
6	YDL134C	0.012350558
7	YBR201W	0.012102047
8	YBR278W	0.011658136
9	YMR246W	0.011240161
10	YLR226W	0.010896958
11	YKL166C	0.009706905
12	YDL188C	0.009090485
13	YJR096W	0.008713380
14	YNL130C	0.008604185
15	YOL089C	0.008311513
16	YML001W	0.008234159
17	YPL031C	0.007990593
18	YDL236W	0.007101743
19	YAL009W	0.007037226
20	YOL013C	0.006650619
21	YNL142W	0.006582079
22	YFR036W	0.006335560
23	YLL048C	0.006152576
24	YDL079C	0.006144820
25	YKL034W	0.006044423
26	YIL030C	0.005739472
27	YBR150C	0.005701775
28	YBR028C	0.005666297
29	YBR272C	0.005655460
30	YDR265W	0.005614426
31	YOR197W	0.005562483
32	YAL053W	0.005489117
33	YDR001C	0.005363180
34	YPL274W	0.005318256
35	YDR263C	0.005311912
36	YLL010C	0.005307888
37	YDL006W	0.005299295
38	YMR306W	0.005199851
39	YBR034C	0.005155456
40	YGL043W	0.005064452
41	YGR109C	0.005036785
42	YMR119W	0.004813189
43	YDL230W	0.004792874
44	YJR073C	0.004751728
45	YFR038W	0.004566203
46	YOL080C	0.004533520
47	YJL149W	0.004490659
48	YML068W	0.004391250
49	YDL149W	0.004377615
50	YBL057C	0.004333361
51	YBR001C	0.004170670
52	YNR063W	0.004152717
53	YOR290C	0.004127730
54	YNL330C	0.004034004
55	YGR180C	0.003984797
56	YNL323W	0.003963940
57	YMR223W	0.003939223
58	YML076C	0.003908401
59	YMR219W	0.003886693
60	YGR157W	0.003878038
61	YIL040W	0.003867195
62	YGR135W	0.003854767
63	YMR139W	0.003848338
64	YKR067W	0.003808990
65	YGR003W	0.003727072
66	YLR207W	0.003699451
67	YDL155W	0.003681052
68	YPL176C	0.003671521
69	YLR342W	0.003636866
70	YML075C	0.003581941
71	YPL179W	0.003578855
72	YOR101W	0.003568626
73	YBR290W	0.003553595
74	YIL132C	0.003491189
75	YOR039W	0.003473959
76	YPR155C	0.003443011
77	YOR191W	0.003435593
78	YNL307C	0.003367178
79	YPL046C	0.003337306
80	YML029W	0.003328091
81	YDR131C	0.003279035
82	YDR120C	0.003267170
83	YLR320W	0.003235429
84	YNR034W	0.003191476
85	YOR153W	0.003172610
86	YMR065W	0.003157702
87	YOR368W	0.003077491
88	YLR024C	0.003073608
89	YML057W	0.003067237
90	YKR064W	0.003065951
91	YDL170W	0.003063312
92	YFR015C	0.003040628
93	YMR302C	0.003001868
94	YBR275C	0.002984251
95	YKL114C	0.002933548
96	YDR179C	0.002927982
97	YPL164C	0.002877852
98	YOR209C	0.002865478
99	YGL087C	0.002864306
100	YIR025W	0.002854762
101	YMR202W	0.002810775
102	YOL042W	0.002810325
103	YPR196W	0.002679499
104	YGL253W	0.002623916
105	YLR381W	0.002623116
106	YGL060W	0.002618485
107	YPR125W	0.002582480
108	YDL138W	0.002582151
109	YKL127W	0.002580368
110	YPR075C	0.002553853
111	YPL203W	0.002548730
112	YCR014C	0.002546768
113	YKR093W	0.002536390
114	YPR160W	0.002486599
115	YPL123C	0.002452601
116	YNL021W	0.002449886
117	YMR234W	0.002448407
118	YGR184C	0.002435586
119	YKL091C	0.002428554
120	YML081W	0.002420202
121	YNL159C	0.002403803
122	YGR097W	0.002356998
123	YLR180W	0.002289512
124	YNL008C	0.002285960
125	YDL190C	0.002243276
126	YJR066W	0.002241111
127	YNR047W	0.002206646
128	YER143W	0.002162527
129	YPR184W	0.002147639
130	YJL164C	0.002115369
131	YPR120C	0.002104838
132	YMR022W	0.002088005
133	YGR208W	0.002077064
134	YFL007W	0.002036953
135	YMR105C	0.002027016
136	YAL039C	0.002001760
137	YLL040C	0.002001205
138	YDR395W	0.001984837
139	YDL077C	0.001976747
140	YDR518W	0.001969213
141	YER110C	0.001963481
142	YCR073C	0.001958794
143	YMR136W	0.001940957
144	YCR077C	0.001898357
145	YGL229C	0.001898190
146	YIL130W	0.001895427
147	YJL153C	0.001891117
148	YMR284W	0.001888738
149	YNL257C	0.001869368
150	YLR376C	0.001849422
151	YOR113W	0.001834951
152	YNR031C	0.001823594
153	YML111W	0.001823578
154	YBL039C	0.001822193
155	YER027C	0.001817714
156	YFR019W	0.001798824
157	YIL128W	0.001769779
158	YPL125W	0.001768909
159	YMR070W	0.001764248
160	YMR258C	0.001754926
161	YOR337W	0.001752278
162	YML103C	0.001744113
163	YGL037C	0.001737255
164	YPL154C	0.001733629
165	YDR448W	0.001726717
166	YIL073C	0.001710470
167	YLR263W	0.001706069
168	YJR140C	0.001705655
169	YML034W	0.001703012
170	YLR216C	0.001694443
171	YFR010W	0.001694140
172	YJL178C	0.001672207
173	YMR275C	0.001664755
174	YFR040W	0.001662357
175	YDR006C	0.001661387
176	YGL019W	0.001655076
177	YIL153W	0.001646073
178	YLR427W	0.001637362
179	YDR057W	0.001617767
180	YLR319C	0.001617302
181	YOL117W	0.001617124
182	YGR229C	0.001613801
183	YLR233C	0.001602146
184	YKL010C	0.001589492
185	YDR335W	0.001550653
186	YGL194C	0.001546337
187	YOR363C	0.001532059
188	YNL273W	0.001529248
189	YPL045W	0.001519786
190	YMR026C	0.001513506
191	YGL252C	0.001498273
192	YGL163C	0.001492261
193	YGL197W	0.001476610
194	YDR259C	0.001473391
195	YKL029C	0.001469313
196	YAL019W	0.001469100
197	YDR334W	0.001463745
198	YHL020C	0.001461152
199	YMR037C	0.001459965
200	YPR054W	0.001450231
201	YJR060W	0.001438488
202	YGL208W	0.001429562
203	YLR210W	0.001427952
204	YGR276C	0.001410064
205	YGL110C	0.001408692
206	YKR082W	0.001402239
207	YOR014W	0.001397413
208	YGL173C	0.001394297
209	YLR403W	0.001376810
210	YPL065W	0.001366551
211	YHR077C	0.001361655
212	YJL204C	0.001361293
213	YLR389C	0.001359052
214	YKL212W	0.001352634
215	YKL213C	0.001349868
216	YOL004W	0.001341177
217	YCL055W	0.001340198
218	YPL167C	0.001334513
219	YJR031C	0.001325592
220	YDR457W	0.001321163
221	YML124C	0.001311797
222	YGR108W	0.001310416
223	YPL180W	0.001307949
224	YDR375C	0.001301248
225	YOR106W	0.001294443
226	YPR179C	0.001282532
227	YLR097C	0.001281667
228	YDR005C	0.001281360
229	YDR291W	0.001274159
230	YMR129W	0.001271692
231	YJL092W	0.001269117
232	YLR098C	0.001262051
233	YPL273W	0.001249430
234	YGL078C	0.001249288
235	YDR096W	0.001248756
236	YLR384C	0.001244704
237	YGR233C	0.001243116
238	YLR258W	0.001234766
239	YJL098W	0.001232177
240	YMR182C	0.001231050
241	YJR091C	0.001227511
242	YBR097W	0.001225485
243	YJL083W	0.001213744
244	YDL171C	0.001208383
245	YLR018C	0.001197499
246	YDR315C	0.001196584
247	YLR304C	0.001194566
248	YGL013C	0.001192943
249	YOL016C	0.001192566
250	YMR209C	0.001182634
251	YAL021C	0.001173397
252	YGL016W	0.001162947
253	YDR206W	0.001158140
254	YKR028W	0.001156976
255	YOR032C	0.001149681
256	YJL058C	0.001141186
257	YBL079W	0.001137519
258	YIR023W	0.001135313
259	YKL057C	0.001128258
260	YMR261C	0.001123444
261	YHR202W	0.001122403
262	YHR187W	0.001109453
263	YMR224C	0.001109350
264	YGR270W	0.001108034
265	YPR119W	0.001107414
266	YNL288W	0.001102832
267	YBR289W	0.001102788
268	YGL125W	0.001079135
269	YLL062C	0.001074326
270	YKL027W	0.001073285
271	YEL061C	0.001064863
272	YGL066W	0.001061991
273	YMR167W	0.001060906
274	YAL002W	0.001044347
275	YMR190C	0.001040484
276	YKR019C	0.001038452
277	YPL089C	0.001034852
278	YKL025C	0.001021850
279	YBR058C	0.001016730
280	YMR164C	0.001015520
281	YNL201C	0.001012913
282	YLR418C	0.001012240
283	YER040W	0.000996991
284	YOL068C	0.000988816
285	YER132C	0.000987676
286	YLR435W	0.000986060
287	YML082W	0.000982873
288	YAL056W	0.000979556
289	YDR098C	0.000971643
290	YML128C	0.000969670
291	YLR357W	0.000949198
292	YML100W	0.000947302
293	YDR176W	0.000946067
294	YHR079C	0.000944614
295	YMR030W	0.000936012
296	YMR287C	0.000935269
297	YGL141W	0.000933848
298	YMR315W	0.000933357
299	YDL106C	0.000930807
300	YBL024W	0.000930230
301	YLR019W	0.000919638
302	YNL049C	0.000917012
303	YBL052C	0.000910314
304	YBL051C	0.000907604
305	YER162C	0.000898738
