rank	yeast_gene	ensemble_score
1	YMR080C	0.058240824
2	YOR380W	0.044879801
3	YGR247W	0.042960832
4	YPL154C	0.038792106
5	YOR185C	0.038620707
6	YIL146C	0.038545040
7	YLR329W	0.035472349
8	YBR240C	0.034047257
9	YGL087C	0.033650881
10	YJL137C	0.033167437
11	YLR043C	0.032754361
12	YCR020C-A	0.032419464
13	YKL222C	0.028388561
14	YLR021W	0.028313917
15	YPL037C	0.027827893
16	YDR156W	0.027211174
17	YLL002W	0.026636410
18	YGR209C	0.025772268
19	YML102W	0.024816120
20	YOR179C	0.023285479
21	YCL040W	0.022479967
22	YCL010C	0.022282491
23	YIL009C-A	0.021286508
24	YKL190W	0.021031676
25	YHR004C	0.019673092
26	YDR252W	0.019177582
27	YGL078C	0.019169987
28	YHR200W	0.018784852
29	YHL006C	0.018587765
30	YLR265C	0.018187648
31	YAL027W	0.017983810
32	YIL033C	0.017600637
33	YHR127W	0.017295892
34	YLR154C	0.017277172
35	YGL058W	0.016930027
36	YML036W	0.016888216
37	YJL030W	0.016737444
38	YPL226W	0.016718313
39	YMR258C	0.016584584
40	YCR106W	0.016528256
41	YLR199C	0.016394892
42	YHR120W	0.016270500
43	YGR044C	0.015909306
44	YAL059W	0.015779465
45	YDR490C	0.015621692
46	YLR224W	0.015613007
47	YMR274C	0.015581428
48	YGR275W	0.015538449
49	YLR052W	0.015326434
50	YLL046C	0.015143049
51	YDR488C	0.015020479
52	YDR513W	0.014079795
53	YHR202W	0.013861482
54	YGL070C	0.013350249
55	YMR191W	0.013310915
56	YKL086W	0.012941783
57	YAL046C	0.012704615
58	YMR306W	0.012636035
59	YPR040W	0.012423560
60	YER035W	0.012105981
61	YDR079C-A	0.011800226
62	YLR234W	0.011519334
63	YDR101C	0.011426924
64	YDR315C	0.010987740
65	YGR288W	0.010861447
66	YDL200C	0.010800889
67	YPL192C	0.010597233
68	YNL210W	0.010576208
69	YPL199C	0.010502888
70	YLR266C	0.010498802
71	YJL206C	0.010322246
72	YJL073W	0.010320874
73	YFL052W	0.010194375
74	YIR026C	0.010170152
75	YLR352W	0.009813442
76	YGL220W	0.009774621
77	YDL006W	0.009325584
78	YDL076C	0.009275388
79	YER176W	0.009197462
80	YKL017C	0.009025080
81	YPR173C	0.008985746
82	YPL144W	0.008958831
83	YMR315W	0.008809532
84	YLR136C	0.008780297
85	YPL127C	0.008771914
86	YFR032C	0.008702562
87	YKL027W	0.008563955
88	YLR315W	0.008410430
89	YKL130C	0.008185948
90	YDL197C	0.008180590
91	YHR030C	0.008128637
92	YDR370C	0.007957758
93	YML051W	0.007957623
94	YPL021W	0.007855038
95	YMR276W	0.007752756
96	YGL208W	0.007558609
97	YDL213C	0.007477946
98	YPL015C	0.007049358
99	YDR518W	0.006857062
100	YNR004W	0.006644085
101	YGL168W	0.006532053
102	YBL009W	0.006341645
103	YML118W	0.006330811
104	YFL028C	0.006322430
105	YLL042C	0.006305528
106	YLR120C	0.006268507
107	YOR189W	0.006264500
108	YOR205C	0.006236537
109	YJL178C	0.006204293
110	YGL252C	0.006065202
111	YBR276C	0.006007562
112	YMR280C	0.005995353
113	YKR001C	0.005977602
114	YER142C	0.005964972
115	YDR423C	0.005893826
116	YOR172W	0.005878792
117	YLR032W	0.005872766
118	YHR119W	0.005849150
119	YLR449W	0.005795301
120	YBL021C	0.005781219
121	YDR121W	0.005762418
122	YML074C	0.005701909
123	YML099C	0.005684687
124	YBL078C	0.005620937
125	YGL089C	0.005495166
126	YBR098W	0.005494231
127	YNL098C	0.005466437
128	YBL006C	0.005320727
129	YHL034C	0.005283562
130	YPR149W	0.005238208
131	YGL213C	0.005124261
132	YCR020W-B	0.005094033
133	YPR199C	0.004975348
134	YMR285C	0.004887490
135	YLR098C	0.004821452
136	YMR156C	0.004783601
137	YBR082C	0.004682124
138	YMR116C	0.004586326
139	YNL248C	0.004553390
140	YGR206W	0.004467736
141	YHR193C	0.004465835
142	YNR034W	0.004450666
143	YNL009W	0.004428185
144	YML072C	0.004356080
145	YIL042C	0.004324643
146	YOR208W	0.004306162
147	YGL100W	0.004298368
148	YAL019W	0.004274949
149	YOR360C	0.004265563
150	YBR107C	0.004197860
151	YOR047C	0.004156622
152	YLR174W	0.004140498
153	YFR010W	0.004044163
154	YER044C-A	0.004001185
155	YHL022C	0.003975053
156	YML061C	0.003963285
157	YNL288W	0.003926010
158	YBR223C	0.003911363
159	YIR005W	0.003869008
160	YBL002W	0.003851490
161	YHR178W	0.003837992
162	YMR021C	0.003837362
163	YER092W	0.003825527
164	YDR466W	0.003821365
165	YKR059W	0.003747294
166	YHR207C	0.003680504
167	YOR144C	0.003670362
168	YPR057W	0.003669330
169	YPL180W	0.003627819
170	YMR312W	0.003625255
171	YGR270W	0.003621085
172	YLR325C	0.003613759
173	YNL186W	0.003584199
174	YNL138W	0.003551447
175	YKL101W	0.003543498
176	YNR074C	0.003437960
177	YEL066W	0.003395895
178	YGL222C	0.003373873
179	YML013W	0.003311662
180	YLR248W	0.003304331
181	YJR021C	0.003302641
182	YOL041C	0.003274905
183	YDR059C	0.003271474
184	YDL170W	0.003263193
185	YGL243W	0.003251572
186	YLL040C	0.003213969
187	YER110C	0.003162085
188	YDR334W	0.003135626
189	YCR066W	0.003035062
190	YLR142W	0.003022224
191	YLR384C	0.003005795
192	YLR364W	0.002965165
193	YGL254W	0.002960973
194	YML058W-A	0.002903929
195	YIR001C	0.002901699
196	YMR269W	0.002860123
197	YBR228W	0.002770161
198	YFR046C	0.002743604
199	YEL037C	0.002738986
200	YAL044W-A	0.002725395
201	YNL299W	0.002699848
202	YML070W	0.002699294
203	YEL018W	0.002695651
204	YGL232W	0.002685172
205	YPR009W	0.002656281
206	YDL051W	0.002647330
207	YKL214C	0.002645801
208	YOR315W	0.002592520
209	YAL039C	0.002560726
210	YGR240C	0.002470877
211	YDR076W	0.002470369
212	YIL132C	0.002460283
213	YJL095W	0.002449574
214	YGR200C	0.002447628
215	YMR019W	0.002427680
216	YHR134W	0.002424335
217	YER174C	0.002409092
218	YLR453C	0.002405355
219	YPL165C	0.002397966
220	YIL153W	0.002336210
221	YIL010W	0.002312407
222	YJR069C	0.002213023
223	YHR154W	0.002208422
224	YER139C	0.002193794
225	YOL067C	0.002187815
226	YLR150W	0.002151722
227	YMR072W	0.002146429
228	YMR022W	0.002127338
229	YNL230C	0.002104855
230	YNL242W	0.002086419
231	YMR106C	0.002066358
232	YOR076C	0.002060105
233	YFR034C	0.002043319
234	YER100W	0.002020424
235	YOL082W	0.002016190
236	YMR234W	0.002007548
237	YMR287C	0.001996396
238	YKR010C	0.001995648
239	YPR164W	0.001978087
240	YPL024W	0.001943058
241	YDR083W	0.001942253
242	YPL066W	0.001920444
243	YKL074C	0.001917841
244	YDR383C	0.001899451
245	YDR375C	0.001893665
246	YNL311C	0.001891679
247	YPL116W	0.001860985
248	YOR337W	0.001853535
249	YJR035W	0.001846717
250	YER162C	0.001815040
251	YNL224C	0.001807850
252	YPL194W	0.001796181
253	YOL111C	0.001794978
254	YLR335W	0.001783960
255	YIL113W	0.001783573
256	YLR035C	0.001737482
257	YLR006C	0.001721073
258	YPL187W	0.001662573
259	YML082W	0.001645179
260	YCR028C-A	0.001638617
261	YOR251C	0.001636808
262	YNL022C	0.001634976
263	YMR039C	0.001609654
264	YER063W	0.001601827
265	YER164W	0.001583081
266	YOR371C	0.001575761
267	YNL053W	0.001553434
268	YBR273C	0.001528865
269	YGR067C	0.001525797
270	YPR015C	0.001484794
271	YBR010W	0.001442806
272	YPL164C	0.001411142
273	YDR312W	0.001405975
274	YBR175W	0.001397834
275	YMR223W	0.001390867
276	YKL002W	0.001375869
277	YCL011C	0.001348055
278	YBR062C	0.001332301
