rank	yeast_gene	ensemble_score
1	YNL323W	0.080405671
2	YKR067W	0.070934158
3	YLR433C	0.066437831
4	YGR180C	0.054504498
5	YML057W	0.054261336
6	YML124C	0.053470530
7	YNL330C	0.050380636
8	YNR032W	0.045174225
9	YGL019W	0.041884665
10	YDR120C	0.041124971
11	YKR093W	0.039748724
12	YDL149W	0.039448084
13	YNL142W	0.037431447
14	YBL052C	0.036849159
15	YKL029C	0.036240825
16	YOR039W	0.035663524
17	YDL188C	0.035542610
18	YLR024C	0.033430905
19	YGL173C	0.031890778
20	YGL163C	0.031149916
21	YNL072W	0.030938340
22	YFR015C	0.030482002
23	YNL130C	0.030076038
24	YJR073C	0.028229569
25	YLR342W	0.027362560
26	YOR339C	0.027033382
27	YJR050W	0.026291848
28	YLR398C	0.025413084
29	YNL288W	0.024713768
30	YBR201W	0.024039665
31	YMR127C	0.023968504
32	YDR179C	0.023488430
33	YDL134C	0.022712860
34	YMR224C	0.022500768
35	YDR265W	0.022268398
36	YPL167C	0.022251197
37	YAL021C	0.022020398
38	YMR306W	0.021977251
39	YGR157W	0.021519808
40	YGR184C	0.020794572
41	YMR263W	0.020528266
42	YKL091C	0.020418565
43	YKR048C	0.020149696
44	YOR153W	0.017544682
45	YDR074W	0.017484713
46	YPR125W	0.017246994
47	YBL057C	0.017183916
48	YIL153W	0.017149620
49	YJR119C	0.017063322
50	YOR091W	0.016961890
51	YGR276C	0.016939483
52	YBR034C	0.016510480
53	YPL216W	0.016320632
54	YAL039C	0.016252816
55	YLR226W	0.015842448
56	YIR002C	0.015667154
57	YFL001W	0.015656188
58	YLR018C	0.015275900
59	YER143W	0.014995613
60	YDL230W	0.014910875
61	YCL040W	0.014761100
62	YDR291W	0.014429404
63	YGL237C	0.014329045
64	YDL080C	0.014317935
65	YKL149C	0.014069451
66	YMR119W	0.014008162
67	YGL066W	0.013826114
68	YMR284W	0.012930739
69	YNL059C	0.012927323
70	YGL246C	0.012837193
71	YKL166C	0.012634696
72	YJL149W	0.012407238
73	YGL240W	0.012307852
74	YGL229C	0.012203115
75	YOR386W	0.012183954
76	YDR448W	0.012145320
77	YPR031W	0.012097829
78	YNL008C	0.012072941
79	YGL194C	0.011991553
80	YGL125W	0.011919691
81	YKR017C	0.011806476
82	YLR389C	0.011786009
83	YAL053W	0.011745523
84	YKL043W	0.011693371
85	YPL015C	0.011637405
86	YDR263C	0.011542545
87	YIR026C	0.011285639
88	YGL037C	0.011246445
89	YLR368W	0.011080755
90	YBR290W	0.010979924
91	YGL192W	0.010961762
92	YGR135W	0.010950448
93	YNR007C	0.010741420
94	YPL055C	0.010726637
95	YMR025W	0.010593055
96	YFR010W	0.010570472
97	YMR070W	0.010475250
98	YPL109C	0.010447058
99	YBR073W	0.010384971
100	YKL067W	0.010163324
101	YGL181W	0.010078256
102	YLR019W	0.009954325
103	YOR209C	0.009706537
104	YER100W	0.009505286
105	YOL004W	0.009447190
106	YDR131C	0.009378580
107	YFL007W	0.009235592
108	YER106W	0.009210356
109	YNL009W	0.009193043
110	YPL031C	0.009081445
111	YOL080C	0.008971551
112	YBL039C	0.008948569
113	YCR065W	0.008802870
114	YEL012W	0.008773963
115	YDL216C	0.008727983
116	YGL253W	0.008562560
117	YDR219C	0.008399875
118	YPL089C	0.008329718
119	YGR202C	0.008279296
120	YOR197W	0.008256277
121	YOR358W	0.008095550
122	YGR109C	0.008072807
123	YHR031C	0.008020511
124	YLR401C	0.007987794
125	YOL042W	0.007863269
126	YML113W	0.007859446
