rank	yeast_gene	ensemble_score
1	YDL134C	0.011152910
2	YGL087C	0.008801427
3	YDR075W	0.008799479
4	YLR262C	0.008501871
5	YIL132C	0.008392251
6	YER031C	0.008366572
7	YKL166C	0.008141658
8	YAL009W	0.007324081
9	YDL006W	0.007315851
10	YGR003W	0.007207799
11	YPL031C	0.007095990
12	YJL149W	0.006867007
13	YKL190W	0.006730583
14	YMR274C	0.006456744
15	YBR165W	0.006364206
16	YPL203W	0.005740097
17	YNL130C	0.005734971
18	YDL236W	0.005691686
19	YOR197W	0.005631676
20	YNR063W	0.005471155
21	YNR032W	0.005453652
22	YKL034W	0.005365765
23	YDR001C	0.005134976
24	YMR223W	0.005083647
25	YNL142W	0.004997217
26	YBR201W	0.004825707
27	YIL030C	0.004718274
28	YMR306W	0.004695625
29	YAL046C	0.004641815
30	YAL053W	0.004616691
31	YLR019W	0.004598922
32	YOL013C	0.004556862
33	YDL188C	0.004549322
34	YJR073C	0.004442658
35	YBR082C	0.004255675
36	YIL040W	0.004197648
37	YLR342W	0.004179884
38	YDR059C	0.004139236
39	YKR039W	0.004034362
40	YGR209C	0.003993478
41	YLR381W	0.003975720
42	YDL149W	0.003887832
43	YDR513W	0.003873679
44	YBR278W	0.003871379
45	YML075C	0.003833637
46	YBR001C	0.003771858
47	YDR139C	0.003756671
48	YMR246W	0.003749514
49	YOR039W	0.003637153
50	YDL230W	0.003605411
51	YPR155C	0.003576242
52	YPL176C	0.003540659
53	YGR157W	0.003537038
54	YJR096W	0.003498342
55	YLR207W	0.003266985
56	YBL057C	0.003250889
57	YNL159C	0.003248354
58	YNL330C	0.003212353
59	YFR015C	0.003201432
60	YLL010C	0.003137143
61	YBR290W	0.003037184
62	YOR339C	0.002983281
63	YMR302C	0.002938401
64	YDR265W	0.002935461
65	YBR034C	0.002861152
66	YNL323W	0.002830751
67	YMR202W	0.002825753
68	YOR209C	0.002760369
69	YGR135W	0.002752813
70	YPR160W	0.002735239
71	YPR075C	0.002722882
72	YGR208W	0.002712231
73	YLR180W	0.002635695
74	YDR099W	0.002592588
75	YLR018C	0.002565713
76	YER143W	0.002523700
77	YPL046C	0.002487728
