rank	yeast_gene	ensemble_score
1	YNR032C-A	0.077751075
2	YOL104C	0.054745438
3	YML058W-A	0.043815588
4	YDR260C	0.038560557
5	YER044C-A	0.038441422
6	YKL130C	0.035459703
7	YBR285W	0.033841762
8	YAL027W	0.033721651
9	YGR288W	0.032051552
10	YGL168W	0.031586038
11	YLR445W	0.030765893
12	YHR195W	0.030721318
13	YLR385C	0.029142870
14	YGR275W	0.028791023
15	YLR329W	0.028661092
16	YER177W	0.027122550
17	YLR021W	0.026820312
18	YFL052W	0.026711219
19	YLR224W	0.026204358
20	YPL096C-A	0.025945748
21	YOR189W	0.025889825
22	YBL006C	0.025061467
23	YEL066W	0.025049234
24	YBR297W	0.024851146
25	YPL086C	0.024527732
26	YDR252W	0.024079695
27	YGR206W	0.023711835
28	YNL209W	0.023142924
29	YGL253W	0.022142874
30	YDL076C	0.022131969
31	YMR116C	0.021885336
32	YKL161C	0.021784217
33	YEL013W	0.021636152
34	YDR099W	0.021135656
35	YMR100W	0.020896969
36	YOR061W	0.020624730
37	YPR196W	0.020505168
38	YOR179C	0.020289864
39	YER106W	0.020192959
40	YFR053C	0.019858178
41	YER035W	0.018738608
42	YML036W	0.018666186
43	YCR020W-B	0.018347520
44	YKL190W	0.017308161
45	YDR155C	0.017088560
46	YLL002W	0.016714110
47	YER184C	0.016628044
48	YGR180C	0.016299979
49	YPR040W	0.015867331
50	YHR157W	0.015861831
51	YER179W	0.015662536
52	YBR240C	0.015451846
53	YPR052C	0.014849583
54	YGR044C	0.014434834
55	YBR089C-A	0.014346035
56	YLR102C	0.013485589
57	YER007C-A	0.013466590
58	YDR079C-A	0.013465507
59	YDR158W	0.013345258
60	YBL003C	0.013271009
61	YER092W	0.012753283
62	YGL062W	0.012214957
63	YNL210W	0.012137211
64	YLR315W	0.011994207
65	YIR019C	0.011776645
66	YBL005W	0.011624870
67	YDR216W	0.011540757
68	YOR298C-A	0.011356239
69	YOR380W	0.011267466
70	YML123C	0.011130733
71	YKR057W	0.011084425
72	YKL067W	0.010965512
73	YKL086W	0.010810307
74	YPR015C	0.010802646
75	YML076C	0.010720917
76	YBR062C	0.010704823
77	YKR059W	0.010652979
78	YML058W	0.010357364
79	YMR191W	0.010254077
80	YDR131C	0.009989387
81	YGL013C	0.009798522
82	YGL237C	0.009759189
