rank	yeast_gene	ensemble_score
1	YDR075W	0.014631494
2	YOR197W	0.012062782
3	YKL166C	0.011481253
4	YNR032W	0.011210205
5	YDL134C	0.010933629
6	YDL236W	0.009254808
7	YDL188C	0.008605343
8	YAL009W	0.007245430
9	YOR101W	0.007077238
10	YER184C	0.006954538
11	YGR003W	0.006823903
12	YKR039W	0.006819391
13	YGR208W	0.006804742
14	YOR191W	0.006791127
15	YPR054W	0.006682531
16	YDR001C	0.006543450
17	YNL142W	0.006421654
18	YBR082C	0.006347106
19	YKR093W	0.006129246
20	YGR180C	0.005804108
21	YER031C	0.005592069
22	YAL053W	0.005431050
23	YJL164C	0.005320758
24	YJR073C	0.005222701
25	YJR096W	0.005220702
26	YGR109C	0.005136704
27	YDR059C	0.005096314
28	YNR063W	0.005094420
29	YOR153W	0.005081922
30	YDL006W	0.005060025
31	YMR293C	0.004993963
32	YBR001C	0.004967715
33	YGL043W	0.004922442
34	YGL216W	0.004736851
35	YCR091W	0.004727493
36	YML057W	0.004630790
37	YKL034W	0.004620145
38	YAL046C	0.004582562
39	YLR262C	0.004563152
40	YDR375C	0.004482864
41	YLR433C	0.004456058
42	YGR067C	0.004354376
43	YKL114C	0.004299294
44	YML075C	0.004144863
45	YJR021C	0.004113111
46	YMR306W	0.004002682
47	YDL149W	0.003956149
48	YDR263C	0.003903295
49	YER143W	0.003844242
50	YBR114W	0.003778689
51	YPL031C	0.003770242
52	YIL030C	0.003737879
53	YMR202W	0.003707870
54	YPL203W	0.003701162
55	YJL206C	0.003699271
56	YPR155C	0.003596267
57	YMR223W	0.003551319
58	YPL176C	0.003536369
59	YOR039W	0.003494766
60	YBR034C	0.003479793
61	YDL170W	0.003425050
62	YLL010C	0.003408466
63	YBR165W	0.003343125
64	YLR342W	0.003327706
65	YGR157W	0.003281448
66	YMR167W	0.003146331
67	YBR290W	0.003046993
68	YBR297W	0.003027603
69	YDR265W	0.002964909
70	YMR022W	0.002957907
71	YMR302C	0.002822619
72	YNL288W	0.002792113
73	YKL091C	0.002744025
74	YPR075C	0.002736219
75	YOL089C	0.002655685
76	YOR209C	0.002650457
77	YGR229C	0.002610382
78	YPL274W	0.002569657
79	YHR031C	0.002556089
80	YBL039C	0.002552558
81	YFR046C	0.002539069
82	YMR119W	0.002527778
83	YLR207W	0.002499427
84	YBL005W	0.002485664
85	YPL123C	0.002461299
86	YKR067W	0.002431525
87	YFR015C	0.002422221
88	YGR097W	0.002405346
89	YNL204C	0.002348015
90	YDR448W	0.002295617
91	YER106W	0.002292693
92	YPR184W	0.002285765
93	YLR180W	0.002233780
94	YNL323W	0.002206287
95	YLR389C	0.002203984
96	YOL090W	0.002199440
97	YLR445W	0.002196245
98	YLR253W	0.002150859
99	YBR218C	0.002147858
100	YKL127W	0.002144591
101	YML076C	0.002113779
102	YGL163C	0.002083828
103	YPR160W	0.002080765
104	YER028C	0.002026428
105	YGR071C	0.002002478
106	YAL039C	0.002002344
107	YDL190C	0.001985676
108	YJL110C	0.001967938
109	YJR066W	0.001954758
110	YGL013C	0.001946415
111	YGR152C	0.001939536
112	YMR105C	0.001933811
113	YNL257C	0.001920211
114	YCR053W	0.001917539
115	YCR077C	0.001913323
116	YIL153W	0.001905128
117	YPL109C	0.001891455
118	YER027C	0.001880025
119	YDL155W	0.001878463
120	YCR073C	0.001875252
121	YML111W	0.001871035
122	YDR035W	0.001870251
123	YLR024C	0.001839960
124	YGL115W	0.001828681
125	YNR031C	0.001827999
126	YPL164C	0.001800537
127	YLR381W	0.001787594
128	YOR295W	0.001774621
129	YDR006C	0.001766074
130	YMR275C	0.001755596
131	YPR196W	0.001733130
132	YNL330C	0.001718898
133	YJL153C	0.001673836
134	YNL021W	0.001664282
135	YGL197W	0.001650484
136	YLR427W	0.001643220
137	YGL194C	0.001636108
138	YHL020C	0.001627638
139	YHR202W	0.001626315
140	YMR065W	0.001625712
141	YLR319C	0.001618271
142	YPL046C	0.001601803
143	YJL178C	0.001582579
144	YFR019W	0.001570049
145	YMR026C	0.001568405
146	YLR304C	0.001558559
147	YBL063W	0.001558288
148	YIR023W	0.001548242
149	YDR179C	0.001527827
150	YML034W	0.001527032
151	YGL208W	0.001523037
152	YPL230W	0.001521347
153	YPL167C	0.001516524
154	YGL019W	0.001515292
155	YOR014W	0.001499354
156	YGL062W	0.001498265
157	YFR040W	0.001467288
158	YGL125W	0.001461375
159	YGL173C	0.001449519
160	YKL029C	0.001444439
161	YCL055W	0.001443257
162	YOL068C	0.001443191
163	YKL027W	0.001431030
164	YHR171W	0.001417726
165	YOR368W	0.001412718
166	YPL033C	0.001401079
167	YPL065W	0.001394679
168	YJL083W	0.001390970
169	YGL229C	0.001381400
170	YNR034W	0.001375300
171	YFR036W	0.001372464
172	YKR019C	0.001370236
173	YHR004C	0.001354172
174	YLR403W	0.001352180
175	YMR139W	0.001346902
176	YDR005C	0.001338751
177	YDR120C	0.001338537
178	YML081W	0.001333598
179	YOR033C	0.001329092
180	YPR199C	0.001327805
181	YLR035C	0.001324764
182	YIR019C	0.001323218
183	YLR231C	0.001321022
184	YDL079C	0.001315604
185	YLR120C	0.001299910
186	YKL010C	0.001298117
187	YPR179C	0.001297164
188	YBR275C	0.001294747
189	YJR091C	0.001292864
190	YML082W	0.001280779
191	YDL171C	0.001273955
192	YLR018C	0.001273786
193	YGR184C	0.001264107
194	YLR055C	0.001258304
195	YBR097W	0.001247188
196	YJL204C	0.001242619
197	YNL273W	0.001235774
198	YJL098W	0.001227285
199	YPR008W	0.001226449
200	YDR096W	0.001224232
201	YMR136W	0.001219832
202	YML103C	0.001217234
203	YGL110C	0.001207307
204	YOL004W	0.001199410
205	YHR079C	0.001194023
206	YKR082W	0.001187628
207	YPL008W	0.001183241
208	YPL133C	0.001172283
209	YGL181W	0.001153583
210	YJR031C	0.001142634
211	YDR099W	0.001129218
212	YHR077C	0.001118521
213	YGL251C	0.001106495
214	YFL007W	0.001097903
215	YJL103C	0.001097708
216	YER132C	0.001093369
217	YAL056W	0.001093167
218	YKR028W	0.001091733
219	YCR008W	0.001088519
220	YNL106C	0.001078587
221	YMR164C	0.001071825
222	YDR291W	0.001069973
223	YMR129W	0.001068571
224	YPR185W	0.001051435
225	YDL080C	0.001045383
226	YGL066W	0.001039932
227	YGR288W	0.001035328
228	YNL223W	0.001028885
229	YBL079W	0.001028157
230	YDR440W	0.001016648
231	YKL002W	0.001013149
232	YMR209C	0.001012952
233	YGR233C	0.001004695
234	YDR392W	0.001003588
235	YMR201C	0.000992114
236	YBR289W	0.000991304
237	YMR287C	0.000986806
238	YLR377C	0.000983311
239	YPL089C	0.000982308
240	YDR259C	0.000977906
241	YNL218W	0.000975577
242	YLR357W	0.000975097
243	YAL002W	0.000972321
244	YGR108W	0.000968088
245	YLR438W	0.000960361
246	YMR173W	0.000951749
247	YDR057W	0.000949968
248	YML128C	0.000947245
249	YMR016C	0.000941702
250	YGL060W	0.000938662
251	YBL057C	0.000931106
252	YHR134W	0.000925823
253	YPR042C	0.000917973
254	YNL008C	0.000912188
255	YLR418C	0.000907350
256	YDL106C	0.000899194
257	YDR176W	0.000895851
258	YNR015W	0.000891041
259	YNL278W	0.000888410
