rank	yeast_gene	ensemble_score
1	YGR040W	0.052284255
2	YLR113W	0.050938900
3	YHR030C	0.045518427
4	YPL203W	0.042017684
5	YMR139W	0.039696271
6	YPL031C	0.036501198
7	YJL164C	0.034200195
8	YNL307C	0.032851597
9	YDR490C	0.031027316
10	YPL042C	0.028475927
11	YOR061W	0.027981783
12	YHR135C	0.027756627
13	YDR216W	0.026793489
14	YNL154C	0.025631338
15	YKL198C	0.023459506
16	YJR127C	0.021218833
17	YLL054C	0.020140208
18	YLR052W	0.018238708
19	YBL005W	0.017279970
20	YMR274C	0.017107943
21	YMR069W	0.016581900
22	YOR185C	0.015405127
23	YNL314W	0.015321888
24	YAL051W	0.014983781
25	YDL197C	0.014857472
26	YNL098C	0.014843712
27	YDR466W	0.014556811
28	YLR266C	0.014271180
29	YML123C	0.014263362
30	YGL222C	0.014227523
31	YCR106W	0.013797567
32	YDL079C	0.013783847
33	YLR234W	0.013470651
34	YGL254W	0.013222906
35	YGL013C	0.012881851
36	YJL089W	0.012482343
37	YNL311C	0.012176551
38	YHL006C	0.012151681
39	YIR013C	0.011907464
40	YBL078C	0.011832098
41	YLR059C	0.011584164
42	YJL056C	0.011432086
43	YBR082C	0.011272316
44	YNL288W	0.011132348
45	YHR032W	0.010838811
46	YBR059C	0.010604952
47	YJL141C	0.010059108
48	YKL139W	0.009986381
49	YLR136C	0.009842623
50	YML102W	0.009734678
51	YAL040C	0.009725230
52	YOR313C	0.009591049
53	YEL018W	0.009503231
54	YPR149W	0.009350777
55	YPR173C	0.009261506
56	YLR325C	0.009132946
57	YNL289W	0.009116892
58	YOR251C	0.008954281
59	YCR020W-B	0.008908927
60	YIL017C	0.008668602
61	YLR154C	0.008192440
62	YHR178W	0.008162414
63	YHR127W	0.008066508
64	YOR162C	0.007866728
65	YMR291W	0.007781655
66	YPL021W	0.007726707
67	YJR059W	0.007651793
68	YPR101W	0.007486549
69	YKL038W	0.007442241
70	YOR231W	0.007436990
71	YPL140C	0.007435293
72	YBR010W	0.007227287
73	YBL066C	0.007212411
74	YKR064W	0.007191719
75	YMR019W	0.007188576
76	YPR054W	0.007093764
77	YLR119W	0.006933296
78	YBR150C	0.006864559
79	YGR206W	0.006638425
80	YLR192C	0.006617160
81	YER123W	0.006587452
82	YIR001C	0.006580010
83	YHR200W	0.006511017
84	YLL019C	0.006380432
85	YDR059C	0.006332586
86	YMR145C	0.006225163
87	YPL199C	0.006184423
88	YMR280C	0.006107624
89	YCR087C-A	0.006072958
90	YBL055C	0.006049137
91	YPR040W	0.005974589
92	YOL090W	0.005860036
93	YBL024W	0.005842494
94	YNL076W	0.005775529
95	YOR172W	0.005729789
96	YPR111W	0.005650783
97	YIL033C	0.005586606
98	YDR155C	0.005560015
99	YMR263W	0.005525506
100	YKL015W	0.005523971
101	YDR482C	0.005519533
102	YMR255W	0.005093417
103	YHR119W	0.005021586
104	YMR182C	0.005018804
105	YGL115W	0.004984533
106	YLR256W	0.004860927
107	YPL037C	0.004851650
108	YEL066W	0.004825290
109	YBR089C-A	0.004757054
110	YDR099W	0.004744855
111	YKL222C	0.004623252
112	YLR438W	0.004576462
113	YJL073W	0.004557825
114	YAL044W-A	0.004411488
115	YDR156W	0.004343477
116	YER035W	0.004286637
117	YGR202C	0.004196384
118	YCR020C-A	0.004175175
119	YMR191W	0.004093463
120	YBL009W	0.004088084
121	YBR240C	0.004036473
122	YBR276C	0.004036073
123	YLR216C	0.004012037
124	YLR352W	0.003988560
125	YLL002W	0.003987534
126	YGL043W	0.003970346
127	YNL008C	0.003945661
128	YJL106W	0.003873870
129	YAR035W	0.003781195
130	YMR030W	0.003754678
131	YGL070C	0.003701969
132	YGL100W	0.003661382
133	YNL022C	0.003575027
134	YFL021W	0.003510098
135	YCL040W	0.003487762
136	YKL166C	0.003485570
137	YDR513W	0.003401027
138	YML075C	0.003367647
139	YPR052C	0.003288855
140	YDL179W	0.003282881
141	YIL042C	0.003282710
142	YOR023C	0.003258239
143	YNL016W	0.003222495
144	YJL030W	0.003148888
145	YDL051W	0.003105501
146	YGL078C	0.003097867
147	YOR047C	0.003054507
148	YJL210W	0.003002248
149	YPL096C-A	0.002993847
