rank	yeast_gene	ensemble_score
1	YMR100W	0.056756822
2	YLR368W	0.055551079
3	YMR306W	0.050171533
4	YLR253W	0.047266538
5	YFR015C	0.044231559
6	YLR342W	0.042689549
7	YMR258C	0.041818400
8	YLR258W	0.041782779
9	YAL056W	0.033576069
10	YPR160W	0.031857467
11	YML068W	0.030989813
12	YMR202W	0.030130630
13	YCR073C	0.029460376
14	YDR131C	0.028814376
15	YIR026C	0.027513490
16	YDL230W	0.027229449
17	YNL307C	0.025828656
18	YGL163C	0.025695248
19	YIL035C	0.025608033
20	YGR202C	0.024081792
21	YLR224W	0.023411164
22	YPL015C	0.022086048
23	YJL149W	0.021661573
24	YMR285C	0.021658986
25	YOL068C	0.021642195
26	YLR398C	0.020076255
27	YDR110W	0.020061645
28	YKR064W	0.020058325
29	YPR075C	0.019848256
30	YKL166C	0.019791095
31	YKL034W	0.019422865
32	YBR001C	0.018715912
33	YCL010C	0.018419724
34	YPL226W	0.018118277
35	YNR031C	0.018089819
36	YOR371C	0.018080445
37	YJL153C	0.017826947
38	YPL031C	0.017552770
39	YBR272C	0.016773179
40	YPL042C	0.016250258
41	YPL213W	0.015564556
42	YER092W	0.015466443
43	YBR245C	0.015437935
44	YMR180C	0.015313790
45	YGR247W	0.014870801
46	YNL311C	0.014540630
47	YIL017C	0.014420686
48	YHR032W	0.014022178
49	YDR001C	0.013922969
50	YDR490C	0.013904400
51	YGR275W	0.013831038
52	YOL016C	0.013322436
53	YJR084W	0.013255370
54	YMR069W	0.013192007
55	YPL216W	0.013025241
56	YIR002C	0.012961974
57	YOR358W	0.012918005
58	YIL030C	0.012793784
59	YNR004W	0.012653343
60	YPR111W	0.011803514
61	YMR080C	0.011724166
62	YOR213C	0.011626767
63	YMR186W	0.011287399
64	YGL087C	0.011162863
65	YGR134W	0.011026355
66	YDR147W	0.011022581
67	YLR024C	0.010880932
68	YOL006C	0.010701570
69	YOR304W	0.010461469
70	YPL203W	0.010399151
71	YOR172W	0.010381003
72	YLL048C	0.010280962
73	YBR228W	0.010268562
74	YDL035C	0.010054768
75	YDL134C	0.010026622
76	YER164W	0.009949427
77	YOR339C	0.009672631
78	YBR223C	0.009656669
79	YJR119C	0.009630031
80	YHR082C	0.009595349
81	YJL098W	0.009493345
82	YPL037C	0.009354436
83	YDR457W	0.009263728
84	YFR014C	0.009251308
85	YOL080C	0.009153938
86	YLR384C	0.009143496
87	YGR276C	0.009070331
88	YDL076C	0.009050707
89	YFL014W	0.008761720
90	YLR219W	0.008609151
91	YDL077C	0.008541201
92	YNL229C	0.008473466
93	YGR206W	0.008393407
94	YOL117W	0.008144922
95	YKL222C	0.008077810
96	YFR053C	0.007977730
97	YNL257C	0.007791201
98	YML123C	0.007759679
99	YGR184C	0.007758415
100	YDL171C	0.007739605
101	YPL109C	0.007696614
102	YGL208W	0.007675360
103	YKR028W	0.007596582
104	YLR233C	0.007534534
105	YHR030C	0.007504924
106	YER027C	0.007462720
107	YDR139C	0.007424477
