rank	yeast_gene	ensemble_score
1	YMR258C	0.053592898
2	YMR100W	0.048257828
3	YCR073C	0.044502475
4	YKL027W	0.041258403
5	YLR368W	0.040010693
6	YLR253W	0.038688007
7	YMR306W	0.038367442
8	YIL017C	0.035810478
9	YDL230W	0.034699033
10	YGL087C	0.033901992
11	YPL031C	0.032790738
12	YDR131C	0.032625402
13	YOR360C	0.031563015
14	YEL013W	0.031495286
15	YKL222C	0.030087450
16	YCR106W	0.029934593
17	YPR075C	0.029562140
18	YHR032W	0.028545691
19	YCL010C	0.028226569
20	YLR342W	0.027553292
21	YGR232W	0.027516939
22	YPL226W	0.027498512
23	YOR172W	0.027464280
24	YIR026C	0.025896132
25	YMR080C	0.025523133
26	YGR247W	0.024843222
27	YAL056W	0.024496370
28	YPR160W	0.022559237
29	YLR266C	0.022517711
30	YML128C	0.021868893
31	YKL086W	0.021313776
32	YGL058W	0.021184842
33	YJR066W	0.021048574
34	YML068W	0.021029070
35	YJR140C	0.021020958
36	YOR380W	0.021000375
37	YHR003C	0.020767731
38	YJR084W	0.020368944
39	YLR352W	0.019268126
40	YOR358W	0.018815930
41	YIL112W	0.018455223
42	YBR062C	0.018394347
43	YFL052W	0.018291889
44	YKL166C	0.017953620
45	YPL203W	0.017844034
46	YKL034W	0.017473605
47	YLR258W	0.016943085
48	YBR240C	0.016893533
49	YLR182W	0.016526976
50	YJL178C	0.016351137
51	YJL149W	0.015801659
52	YNL307C	0.015759382
53	YLR224W	0.015692318
54	YLR233C	0.014868561
55	YDL035C	0.014269765
56	YER184C	0.014021305
57	YPR196W	0.013992683
58	YFL028C	0.013979422
59	YMR287C	0.013771087
60	YMR180C	0.013662212
61	YHR202W	0.013500663
62	YLR120C	0.013437180
63	YIL073C	0.012788101
64	YDR517W	0.012700206
65	YOR042W	0.012474754
66	YFR013W	0.012346933
67	YKR064W	0.012251114
68	YOL117W	0.012178379
69	YOR354C	0.011999589
70	YGL241W	0.011841430
71	YOR339C	0.011738815
72	YGL197W	0.011732554
73	YJL073W	0.011612340
74	YMR285C	0.011353816
75	YHR082C	0.011343894
76	YDL077C	0.011323070
77	YOL017W	0.011198129
78	YML102W	0.011112207
79	YBL021C	0.011022327
80	YIL132C	0.010854367
81	YNL288W	0.010851454
82	YMR039C	0.010788703
83	YNR063W	0.010777976
84	YPR164W	0.010548011
85	YML051W	0.010263609
86	YDL170W	0.009953970
87	YPL015C	0.009943201
88	YKR001C	0.009919505
89	YHR030C	0.009870842
90	YBR223C	0.009762787
91	YGL208W	0.009753342
92	YBR228W	0.009330996
93	YKL057C	0.009309731
94	YHL006C	0.009304389
95	YOR213C	0.009229943
96	YFR015C	0.009195300
97	YNR031C	0.009130916
98	YGR288W	0.009129595
99	YBR272C	0.008888140
100	YGL163C	0.008765154
101	YDL171C	0.008764955
102	YBR297W	0.008749010
103	YGL248W	0.008633625
104	YKR028W	0.008504442
105	YMR202W	0.008406185
106	YOR371C	0.008303606
107	YAL002W	0.008108936
108	YAL039C	0.007908199
109	YML124C	0.007789163
110	YGL110C	0.007756906
111	YJL098W	0.007671672
112	YDR488C	0.007604885
113	YMR106C	0.007470780
114	YGR044C	0.007439435
115	YIL030C	0.007392897
116	YDL134C	0.007276376
117	YMR315W	0.007196681
118	YNL223W	0.007023463
119	YDR139C	0.006910593
120	YLR384C	0.006861325
121	YNL257C	0.006819638
122	YLR381W	0.006729381
123	YGR276C	0.006672298
124	YNL311C	0.006574838
125	YER110C	0.006482093
126	YFL014W	0.006478647
127	YJL206C	0.006385483
128	YDR370C	0.006258655
129	YJR096W	0.006192116
130	YNL098C	0.006155659
131	YPL046C	0.006154778
132	YJL065C	0.006034141
133	YNL229C	0.006008108
134	YBR186W	0.006000981
