rank	yeast_gene	ensemble_score
1	YAL009W	0.049889662
2	YGL062W	0.048934024
3	YJR073C	0.045839481
4	YBR218C	0.045690652
5	YKR057W	0.045005342
6	YLR258W	0.044592643
7	YML075C	0.043328519
8	YPR160W	0.043037437
9	YER177W	0.042049574
10	YLR342W	0.041395433
11	YBL003C	0.039991276
12	YJL153C	0.039481942
13	YIL030C	0.039453931
14	YPR149W	0.037659893
15	YLR180W	0.037457989
16	YNL142W	0.036587043
17	YMR306W	0.035779725
18	YIL133C	0.034264907
19	YKL034W	0.032995868
20	YAL053W	0.032863303
21	YGR157W	0.030522645
22	YKR059W	0.029332284
23	YNL130C	0.028951059
24	YOR298C-A	0.028186056
25	YKL190W	0.027736949
26	YMR116C	0.026586769
27	YBL002W	0.026320541
28	YOR039W	0.025086056
29	YDR001C	0.024806913
30	YLR234W	0.024621504
31	YGR173W	0.023521287
32	YGL070C	0.023141551
33	YNL209W	0.023112461
34	YMR202W	0.023082260
35	YBR001C	0.023070004
36	YOR209C	0.022733107
37	YFR015C	0.021935171
38	YKL166C	0.021621142
39	YOL012C	0.021363334
40	YDR158W	0.021048932
41	YPL203W	0.020073268
42	YDR099W	0.019106655
43	YML102W	0.018818062
44	YJL030W	0.018174881
45	YLR048W	0.017562628
46	YGL019W	0.017417694
47	YMR186W	0.017227606
48	YER179W	0.017135631
49	YJL210W	0.017034048
50	YPR155C	0.017010709
51	YOR185C	0.016908558
52	YHR193C	0.016843547
53	YPL187W	0.016261051
54	YBR010W	0.016249023
55	YOL013C	0.015891398
56	YPL096C-A	0.015556362
57	YPL031C	0.015177422
58	YDR139C	0.014879136
59	YIR019C	0.014721957
60	YKL067W	0.014678741
61	YMR274C	0.014476370
62	YDR155C	0.014136542
63	YHL020C	0.013939636
64	YBR290W	0.013681109
65	YFR053C	0.013176497
66	YEL037C	0.013137438
67	YGL211W	0.012488398
68	YNL159C	0.012459373
69	YJR014W	0.012373965
70	YKL027W	0.012223453
71	YDL134C	0.012222878
72	YGR097W	0.012163102
73	YGL058W	0.011754957
74	YMR276W	0.011505941
75	YBL039C	0.011476930
76	YKL086W	0.011325898
77	YMR205C	0.010867494
78	YOL004W	0.010771157
79	YML082W	0.010710472
80	YGL253W	0.010654038
81	YDR059C	0.010572146
82	YCL040W	0.010345722
83	YEL066W	0.010176557
84	YPR075C	0.010043473
85	YNL241C	0.010042661
86	YDR265W	0.009960939
87	YJL164C	0.009886261
88	YLR074C	0.009688286
89	YDR075W	0.009663974
90	YBR082C	0.009564368
91	YNL008C	0.009530690
92	YER031C	0.009494816
93	YNR032C-A	0.009310368
94	YBL078C	0.009172576
95	YBL021C	0.008851058
96	YGL252C	0.008758268
97	YKR028W	0.008663384
98	YPL176C	0.008509332
99	YIL153W	0.008475581
100	YOR338W	0.008310615
101	YDL236W	0.008029116
102	YJL098W	0.007969909
103	YJR096W	0.007909484
104	YMR019W	0.007798664
105	YGL168W	0.007750622
106	YNR063W	0.007720812
107	YHL006C	0.007672211
108	YMR275C	0.007536560
109	YLR019W	0.007484073
110	YGR209C	0.007475573
111	YDL171C	0.007381605
112	YLR325C	0.007376616
113	YNL307C	0.007274326
114	YLL039C	0.007247819
115	YLR262C	0.006921814
116	YBR089C-A	0.006917460
117	YGL043W	0.006906220
118	YKR039W	0.006819957
119	YJL178C	0.006818620
120	YLR043C	0.006720136
121	YGR208W	0.006715488
122	YIL132C	0.006706359
123	YDR121W	0.006702686
124	YHR200W	0.006675797
125	YNR032W	0.006623093
126	YPL199C	0.006513895
127	YDL006W	0.006511552
128	YOL081W	0.006502523
129	YKL009W	0.006491181
130	YNL223W	0.006487806
131	YPL133C	0.006486923
132	YKL212W	0.006453045
133	YML124C	0.006178496
134	YMR246W	0.006165362
135	YLR304C	0.006067315
136	YNL098C	0.006020824
137	YML111W	0.005814822
138	YBR009C	0.005784258
139	YML034W	0.005761097
140	YKL029C	0.005687697
141	YLR451W	0.005579707
142	YOR101W	0.005556293
143	YEL013W	0.005392910
144	YLR384C	0.005382271
145	YGL078C	0.005369685
146	YER110C	0.005315444
147	YMR302C	0.005213453
148	YOR027W	0.005148938
149	YDR457W	0.005090430
150	YGR003W	0.005025197
151	YDL188C	0.005022951
152	YMR287C	0.004938277
153	YPR052C	0.004895793
154	YPL127C	0.004869542
155	YJL058C	0.004751927
156	YOL017W	0.004653638
157	YNL138W	0.004636271
158	YLR381W	0.004625406
159	YGR240C	0.004619506
160	YCR073C	0.004607819
161	YML076C	0.004521201
162	YGR067C	0.004493534
163	YGR180C	0.004492294
164	YGL089C	0.004436378
165	YGL197W	0.004427909
166	YLR120C	0.004338611
167	YOR295W	0.004254558
168	YGL029W	0.004253632
169	YDR022C	0.004247469
170	YJR140C	0.004244714
171	YJR021C	0.004243418
172	YLR233C	0.004230618
173	YAL046C	0.004120985
174	YGR109C	0.004117236
175	YDR006C	0.004032078
176	YGL110C	0.003979226
177	YPR057W	0.003962304
178	YDR213W	0.003949149
179	YER002W	0.003905455
180	YDL013W	0.003890965
181	YMR026C	0.003885632
182	YBL010C	0.003876474
183	YAL013W	0.003835082
184	YOR179C	0.003705845
185	YER120W	0.003672562
186	YOR191W	0.003588337
187	YCL055W	0.003526856
188	YBL005W	0.003526326
189	YHR202W	0.003490422
190	YER174C	0.003483945
191	YDR488C	0.003382479
192	YDL190C	0.003327589
193	YPL194W	0.003211135
194	YOR014W	0.003153544
195	YBR278W	0.003136108
196	YER027C	0.002954958
197	YLR207W	0.002933202
198	YBR223C	0.002914233
199	YIR023W	0.002912116
200	YDR244W	0.002892807
201	YHR124W	0.002876547
202	YKL010C	0.002871732
203	YGL243W	0.002860533
204	YAL056W	0.002841265
205	YMR119W	0.002818359
206	YPL038W	0.002817442
207	YER184C	0.002809778
208	YNR034W	0.002804028
209	YKL130C	0.002679211
210	YOR173W	0.002678873
211	YKR054C	0.002650794
212	YDL200C	0.002563427
213	YMR223W	0.002535310
214	YAL044W-A	0.002526527
215	YBR105C	0.002523465
216	YKL002W	0.002454641
217	YBL024W	0.002445343
218	YNL273W	0.002442479
219	YER007C-A	0.002421362
220	YBR140C	0.002413328
221	YGR247W	0.002393904
222	YOL089C	0.002383019
223	YKL160W	0.002380888
224	YDR440W	0.002342419
225	YLR403W	0.002340802
226	YDL035C	0.002326135
227	YDR101C	0.002245772
228	YJL083W	0.002236336
229	YMR209C	0.002202702
230	YOR091W	0.002159765
231	YBR275C	0.002142745
232	YKL114C	0.002140602
233	YBL006C	0.002102414
234	YPL192C	0.002050977
235	YCR077C	0.002050812
236	YGL220W	0.002014875
237	YDR098C	0.001996848
238	YNR023W	0.001968648
239	YIL146C	0.001943873
240	YDR458C	0.001943054
241	YGL037C	0.001898918
242	YGL060W	0.001884759
243	YJR069C	0.001875999
244	YCR087C-A	0.001851717
245	YNL278W	0.001844180
246	YDR005C	0.001803005
247	YPL274W	0.001765150
248	YBR098W	0.001747210
249	YMR177W	0.001746788
250	YOR058C	0.001735913
251	YCR091W	0.001713752
252	YBR203W	0.001576832
253	YDL170W	0.001572175
254	YGR135W	0.001571612
255	YLR427W	0.001570834
256	YLR226W	0.001514535
257	YOL082W	0.001503459
258	YFR019W	0.001503039
259	YFR014C	0.001497939
260	YHR192W	0.001496716
261	YLL062C	0.001491267
262	YMR105C	0.001469757
263	YBR240C	0.001455443
264	YPR185W	0.001454819
265	YDR421W	0.001454591
266	YJL110C	0.001443273
267	YER028C	0.001434437
268	YBR165W	0.001409728
269	YKL127W	0.001403918
270	YDL051W	0.001403833
271	YDR513W	0.001396035
272	YFR013W	0.001314818
273	YKR092C	0.001308269
274	YER162C	0.001300097
275	YOL086W-A	0.001297788
276	YDR035W	0.001294479
277	YKL057C	0.001288570
278	YDR422C	0.001286333
279	YDL113C	0.001277171
280	YDR273W	0.001276935
281	YLR320W	0.001262863
282	YJR066W	0.001239182
283	YPR007C	0.001220641
284	YMR219W	0.001199123
285	YGL208W	0.001186388
286	YML070W	0.001185404
287	YHR066W	0.001119059
288	YML128C	0.001086218
289	YMR139W	0.001058676
290	YOL016C	0.001038041
291	YLR265C	0.001036649
292	YKL032C	0.001023695
293	YGL216W	0.000985337
294	YPL046C	0.000983301
295	YNL027W	0.000978602
296	YDR253C	0.000954247
297	YMR293C	0.000947576
298	YBR028C	0.000928008
299	YPL116W	0.000927164
300	YOL116W	0.000912737
301	YDL079C	0.000905982
302	YBR095C	0.000867146
303	YKR099W	0.000863455
304	YMR315W	0.000858492
305	YLL010C	0.000842700
306	YPR184W	0.000841770
307	YNL224C	0.000838862
308	YGR021W	0.000831287
309	YBL088C	0.000816823
310	YFL007W	0.000802928
311	YER132C	0.000802122
312	YDR370C	0.000777359
313	YLR263W	0.000769128
314	YHR032W	0.000767167
315	YDR169C	0.000750514
316	YER063W	0.000748093
317	YDR252W	0.000739066
318	YKL038W	0.000736435
319	YBR182C	0.000720106
320	YMR012W	0.000716522
321	YLR228C	0.000710336
322	YDL230W	0.000688701
323	YLR216C	0.000677581
324	YLR387C	0.000656540
325	YNL210W	0.000642636
326	YMR173W	0.000622143
327	YOR205C	0.000612164
328	YLR418C	0.000602785
329	YBL063W	0.000597625
330	YPR199C	0.000586815
331	YLR035C	0.000569239
332	YGL013C	0.000519759
333	YPR008W	0.000515148
334	YPR030W	0.000507965
335	YER105C	0.000497850
336	YDR312W	0.000464136
337	YFR046C	0.000460652
338	YLR315W	0.000455428
339	YIR013C	0.000441786
340	YFL014W	0.000432045
341	YPR015C	0.000414549
342	YPR093C	0.000407841
343	YBR272C	0.000406248
344	YGR134W	0.000401457
345	YOL108C	0.000377352
346	YMR182C	0.000373622
347	YLR431C	0.000361763
348	YFR034C	0.000348875
349	YPR179C	0.000332452
350	YPL273W	0.000331444
351	YMR269W	0.000330559
352	YPL212C	0.000311156
353	YOL041C	0.000310327
354	YKR048C	0.000306758
355	YOR144C	0.000303155
356	YLR150W	0.000287905
357	YLR270W	0.000282525
358	YPL254W	0.000267151
359	YJR102C	0.000264702
360	YER088C	0.000264095
