rank	yeast_gene	ensemble_score
1	YOL113W	0.102776310
2	YBR274W	0.065875812
3	YBR028C	0.062418522
4	YDR523C	0.061377223
5	YDL194W	0.057323528
6	YHR178W	0.055411661
7	YJL206C	0.054784467
8	YDL138W	0.054344253
9	YDL101C	0.053119698
10	YOR351C	0.048361592
11	YDR477W	0.045921955
12	YMR216C	0.042723151
13	YGL179C	0.040661625
14	YOR360C	0.039741228
15	YLL048C	0.036865688
16	YHR004C	0.036856084
17	YPL109C	0.035331225
18	YAL019W	0.034868510
19	YOR231W	0.034783834
20	YJL106W	0.034775781
21	YPL140C	0.034212333
22	YBR186W	0.032352420
23	YLR248W	0.032272416
24	YHR032W	0.032149556
25	YLR014C	0.031645424
26	YPL164C	0.030995109
27	YKL139W	0.029343034
28	YPR111W	0.028880802
29	YDR147W	0.028419618
30	YIL130W	0.028267965
31	YDL079C	0.028205910
32	YLR032W	0.028097355
33	YMR291W	0.027213728
34	YDL035C	0.027134208
35	YPL248C	0.026995008
36	YNL298W	0.026598959
37	YCR091W	0.026410393
38	YDR247W	0.026022260
39	YKL015W	0.025879090
40	YPR054W	0.024880753
41	YPL236C	0.024189903
42	YLR451W	0.023793758
43	YOR171C	0.023642832
44	YER123W	0.022576637
45	YKL116C	0.022542938
46	YBR125C	0.022540608
47	YGL251C	0.021604872
48	YOL080C	0.020772138
49	YOR101W	0.019254478
50	YKL222C	0.019225577
51	YGL078C	0.018361531
52	YOR304W	0.017761705
53	YOR233W	0.017684635
54	YIL113W	0.017284927
55	YIL095W	0.017134756
56	YDR507C	0.016997399
57	YAR018C	0.016893542
58	YMR138W	0.016749503
59	YFR038W	0.016518092
60	YGR070W	0.016313774
61	YJL141C	0.016308747
62	YPL274W	0.016196038
63	YBL008W	0.015928116
64	YDL154W	0.015691515
65	YKL166C	0.015541173
66	YCL024W	0.015159378
67	YER164W	0.015149541
68	YBR097W	0.014675700
69	YOR156C	0.014672409
70	YFR014C	0.014621333
71	YOL016C	0.014520192
72	YNL299W	0.014210046
73	YMR255W	0.014160207
74	YDR334W	0.013923522
75	YJL149W	0.013839788
76	YDR421W	0.013721209
77	YPL133C	0.013667140
78	YPL026C	0.013642260
79	YKL048C	0.013625151
80	YMR223W	0.013305484
81	YOR337W	0.013276030
82	YDR004W	0.013226040
83	YIR023W	0.013087270
84	YKR064W	0.012563759
85	YMR177W	0.012560992
86	YJL092W	0.012306401
87	YOL001W	0.012256911
88	YLR098C	0.012069973
89	YNL311C	0.012003691
90	YDL214C	0.011948956
91	YML118W	0.011850779
92	YHR120W	0.011831741
93	YLR133W	0.011637577
94	YOR025W	0.011516468
95	YOR208W	0.011438907
96	YIL017C	0.011413198
97	YJR035W	0.011397773
98	YOR033C	0.011272203
99	YPL179W	0.011267823
100	YGR270W	0.011173949
101	YHR127W	0.011154960
102	YOL136C	0.011060090
103	YPR196W	0.010997434
104	YBR175W	0.010899120
105	YLR247C	0.010758117
106	YHR079C	0.010232123
107	YGL180W	0.010190524
108	YNL008C	0.009994344
109	YGR108W	0.009990114
110	YAL011W	0.009983214
111	YBL056W	0.009959904
112	YAL051W	0.009869909
113	YCR092C	0.009779467
114	YJL137C	0.009759791
115	YGL243W	0.009662901
116	YDR219C	0.009657789
117	YOR346W	0.009642670
118	YPL033C	0.009598624
119	YBR073W	0.009498748
120	YLL019C	0.009352263
121	YBR233W	0.009264645
122	YBR245C	0.009262476
123	YLL054C	0.009254508
124	YGR072W	0.009205382
125	YER176W	0.009124037
126	YKL101W	0.009114211
127	YLL046C	0.009104249
128	YGR109C	0.008954446
129	YNR047W	0.008920291
130	YNL186W	0.008736995
131	YMR139W	0.008675442
132	YOR191W	0.008571715
133	YOL045W	0.008544179
134	YIL107C	0.008433431
135	YDR440W	0.008414218
136	YBR276C	0.008142514
137	YDR466W	0.008129693
138	YPL008W	0.007980606
139	YDR263C	0.007935939
140	YPL165C	0.007887551
141	YIL009C-A	0.007880274
142	YDR323C	0.007825748
143	YLL010C	0.007727640
144	YBR280C	0.007675392
145	YBR278W	0.007650640
146	YPR141C	0.007623791
147	YOR269W	0.007620279
148	YJR119C	0.007567851
149	YDR520C	0.007525476
150	YNL286W	0.007413612
151	YLR210W	0.007259797
152	YGR071C	0.007195912
153	YPR119W	0.007130537
154	YNR051C	0.007001658
155	YIL131C	0.006969527
156	YDL179W	0.006945744
157	YLR262C	0.006884595
158	YNL097C	0.006882640
159	YLR150W	0.006789711
160	YMR137C	0.006701373
161	YKL214C	0.006665954
162	YMR119W	0.006659369
163	YNL032W	0.006557174
164	YOR363C	0.006548287
165	YGL094C	0.006471636
166	YHR015W	0.006468326
167	YPR120C	0.006372485
168	YPR179C	0.006338507
169	YJR110W	0.006308271
170	YOR386W	0.006298966
171	YKL010C	0.006285954
172	YDR289C	0.006036763
173	YDR131C	0.006009551
174	YNL004W	0.005811926
175	YML001W	0.005768282
176	YDR306C	0.005592772
177	YOL017W	0.005562431
178	YCL032W	0.005555223
179	YOR005C	0.005543172
180	YDR409W	0.005490076
181	YMR190C	0.005477720
182	YJL095W	0.005378224
183	YDR283C	0.005376947
184	YPL155C	0.005339350
185	YLR107W	0.005299270
186	YDR080W	0.005294508
187	YER075C	0.005252457
188	YML061C	0.005205542
