rank	yeast_gene	ensemble_score
1	YNR032C-A	0.031235353
2	YKR059W	0.025866354
3	YPL086C	0.024580089
4	YNL209W	0.019529214
5	YOR153W	0.016329774
6	YER177W	0.014156479
7	YEL013W	0.013122764
8	YLR438W	0.013049054
9	YKL166C	0.012121360
10	YBR089C-A	0.012039285
11	YLR102C	0.011760404
12	YOL104C	0.011377695
13	YER044C-A	0.011308868
14	YPR052C	0.011152258
15	YKL130C	0.010891040
16	YPL192C	0.010810725
17	YBL006C	0.010789951
18	YDR155C	0.010653288
19	YER179W	0.009883323
20	YDR334W	0.009540109
21	YGR067C	0.009252900
22	YJL164C	0.009199238
23	YHR195W	0.008944673
24	YLR329W	0.008712359
25	YDR273W	0.008431687
26	YFR046C	0.008361362
27	YGL062W	0.008167689
28	YGR134W	0.008003844
29	YDR099W	0.007783710
30	YDL006W	0.007521597
31	YGR152C	0.007351173
32	YER007C-A	0.007230666
33	YKR039W	0.007226300
34	YER106W	0.007146864
35	YGR040W	0.007060497
36	YFR053C	0.006992093
37	YLL039C	0.006913466
38	YPL203W	0.006616459
39	YLR445W	0.006530049
40	YDR181C	0.006514483
41	YIR013C	0.006512597
42	YGR109C	0.006512028
43	YNL241C	0.006433352
44	YBR218C	0.006393582
45	YLR094C	0.006330912
46	YGL253W	0.006219705
47	YOR189W	0.006208310
48	YAL027W	0.005920133
49	YER035W	0.005734419
50	YKL067W	0.005574694
51	YER092W	0.005551480
52	YDR252W	0.005534149
53	YJR096W	0.005506258
54	YOR298C-A	0.005231991
55	YGL013C	0.005221447
56	YBR140C	0.005193755
57	YDR158W	0.005027954
58	YDR079C-A	0.005019307
59	YDL194W	0.005009411
60	YOR101W	0.004927184
61	YBR275C	0.004867887
62	YPR119W	0.004865257
63	YLR021W	0.004845789
64	YMR219W	0.004767590
65	YMR105C	0.004730284
66	YLR210W	0.004599274
67	YLR385C	0.004523674
68	YOL081W	0.004339227
69	YLR304C	0.004257553
70	YOR047C	0.004252956
71	YML036W	0.004211907
72	YGR208W	0.004102728
73	YBR107C	0.004063203
74	YML058W-A	0.004032970
75	YDR223W	0.004024395
76	YNR004W	0.004012342
77	YOR027W	0.003979693
78	YKL190W	0.003976074
79	YDR035W	0.003920496
80	YGR108W	0.003896085
81	YAL009W	0.003893769
82	YMR116C	0.003840940
83	YPR093C	0.003829753
84	YEL066W	0.003800350
85	YGR275W	0.003763862
86	YGL237C	0.003757978
87	YKL127W	0.003670238
88	YDR457W	0.003610218
89	YOR179C	0.003604266
