rank	yeast_gene	ensemble_score
1	YLR262C	0.017471874
2	YER031C	0.016933672
3	YKR039W	0.009844064
4	YDL134C	0.009148730
5	YDL170W	0.008530400
6	YBR082C	0.008468899
7	YIL132C	0.008296913
8	YDR059C	0.008061359
9	YDR075W	0.007916852
10	YDL006W	0.007583207
11	YAL009W	0.007270825
12	YOR101W	0.006354706
13	YDR139C	0.006271359
14	YPL154C	0.006231660
15	YML001W	0.005987023
16	YGR003W	0.005950975
17	YAL053W	0.005663031
18	YDR001C	0.005576660
19	YMR223W	0.005572898
20	YGR109C	0.005431838
21	YMR274C	0.005351727
22	YKL034W	0.005336296
23	YKL190W	0.005285684
24	YOR179C	0.005142054
25	YJL149W	0.005047015
26	YOR191W	0.005029267
27	YDR513W	0.004999280
28	YOR295W	0.004974276
29	YJL206C	0.004938080
30	YDL236W	0.004926713
31	YMR306W	0.004896180
32	YKL166C	0.004749611
33	YOL013C	0.004588254
34	YDL188C	0.004565433
35	YOR197W	0.004551716
36	YIL040W	0.004509173
37	YIL030C	0.004505874
38	YBR278W	0.004474179
39	YJR073C	0.004356630
40	YOL089C	0.004127260
41	YML075C	0.004119870
42	YNR063W	0.004051599
43	YNL130C	0.004040417
44	YBR001C	0.003953507
45	YDL149W	0.003939307
46	YDR265W	0.003900707
47	YLR342W	0.003891442
48	YMR246W	0.003871670
49	YKR059W	0.003807613
50	YHR004C	0.003799333
51	YEL013W	0.003796429
52	YPR155C	0.003714358
53	YGR157W	0.003694196
54	YPL176C	0.003665600
55	YNR032W	0.003663866
56	YER143W	0.003648997
57	YGR209C	0.003632946
58	YGR208W	0.003399510
59	YPL274W	0.003382580
60	YOR039W	0.003355065
61	YBL057C	0.003243375
62	YPR052C	0.003180093
63	YBR290W	0.003089181
64	YMR202W	0.003088282
65	YLR381W	0.003010103
66	YPL164C	0.002991030
67	YNL142W	0.002924160
68	YMR302C	0.002893027
69	YLR207W	0.002851388
70	YDL138W	0.002839728
71	YLR098C	0.002807621
72	YLR019W	0.002749603
73	YPR075C	0.002733343
74	YJR096W	0.002690716
75	YDR099W	0.002661986
76	YGR135W	0.002639730
77	YIL073C	0.002630708
78	YAL046C	0.002605198
79	YBR034C	0.002603227
80	YMR119W	0.002601791
81	YFR015C	0.002513968
82	YLL010C	0.002473044
83	YPL203W	0.002471215
84	YDR375C	0.002457391
85	YOR209C	0.002446227
86	YDL194W	0.002436709
87	YJR066W	0.002391342
88	YGR097W	0.002388774
89	YPL123C	0.002358237
90	YLR180W	0.002334645
91	YGL060W	0.002277487
92	YNL323W	0.002258616
93	YGR229C	0.002228040
94	YMR219W	0.002205661
95	YMR065W	0.002199578
96	YPR160W	0.002168387
97	YER027C	0.002163664
98	YML076C	0.002126297
99	YMR026C	0.002105882
100	YPR184W	0.002076554
101	YGL168W	0.002070169
102	YOR337W	0.002064495
103	YAL039C	0.002063336
104	YBL063W	0.002015051
105	YCR073C	0.001981568
106	YKL114C	0.001942917
107	YNL257C	0.001909261
108	YBL039C	0.001901380
109	YCR077C	0.001898375
110	YJL178C	0.001895383
111	YDL190C	0.001884594
112	YDR448W	0.001884088
113	YJL164C	0.001877000
114	YDR022C	0.001872038
115	YJL153C	0.001871979
116	YML111W	0.001871736
117	YNR031C	0.001853489
118	YDR098C	0.001850432
119	YKR067W	0.001836147
120	YBR028C	0.001833076
121	YDR273W	0.001824447
122	YML103C	0.001813744
123	YAL002W	0.001810616
124	YLL040C	0.001791883
125	YLR018C	0.001788919
126	YGL208W	0.001779571
127	YPL199C	0.001779388
128	YGR152C	0.001762546
129	YNL210W	0.001756307
130	YMR275C	0.001752091
131	YMR022W	0.001730789
132	YDR006C	0.001729240
133	YPR196W	0.001716037
134	YML034W	0.001691677
135	YNR034W	0.001689769
136	YDL077C	0.001645157
137	YDR315C	0.001640552
138	YGL197W	0.001638021
139	YFR019W	0.001619920
140	YLR265C	0.001606216
141	YLR427W	0.001598387
142	YPL046C	0.001588497
143	YLR319C	0.001574356
144	YDR263C	0.001573971
145	YEL061C	0.001565165
146	YHL020C	0.001549309
147	YIL153W	0.001530065
148	YGR122W	0.001510741
149	YHL022C	0.001505128
150	YOR027W	0.001490518
151	YPL248C	0.001477635
152	YGL216W	0.001452243
153	YLR035C	0.001443828
154	YFR040W	0.001425196
155	YPL065W	0.001413257
156	YIR023W	0.001409071
157	YPL125W	0.001404241
158	YCL055W	0.001402647
159	YNL273W	0.001401359
160	YGL110C	0.001396585
161	YOL068C	0.001395291
162	YJL204C	0.001388134
163	YKR082W	0.001382482
164	YBR218C	0.001378158
165	YOR014W	0.001377154
166	YKL027W	0.001372503
167	YHR202W	0.001363540
168	YLR403W	0.001352418
169	YPR179C	0.001352404
170	YBR201W	0.001349595
171	YLR055C	0.001347800
172	YLR304C	0.001347632
173	YMR133W	0.001329499
174	YLR376C	0.001322997
175	YJR140C	0.001317450
176	YPR141C	0.001312074
177	YDR057W	0.001289031
178	YHR031C	0.001285522
179	YDR005C	0.001280961
180	YPL033C	0.001273731
181	YJR091C	0.001270591
182	YJR031C	0.001269788
183	YPL127C	0.001263187
184	YDL171C	0.001262275
185	YHR077C	0.001248893
186	YKL057C	0.001229304
187	YDR179C	0.001225428
188	YMR276W	0.001223491
189	YGL229C	0.001220960
190	YJL083W	0.001217955
191	YLR120C	0.001216392
192	YGL173C	0.001210366
193	YIR019C	0.001205888
194	YIL010W	0.001205359
195	YDR335W	0.001203536
196	YKR093W	0.001196051
197	YJL098W	0.001192595
198	YGL016W	0.001181637
199	YGL019W	0.001179575
200	YKL010C	0.001170484
201	YOR106W	0.001167411
202	YLR253W	0.001158368
203	YGL194C	0.001149309
204	YOL004W	0.001148787
205	YLR263W	0.001145457
206	YDR518W	0.001142016
207	YML128C	0.001134997
208	YPR125W	0.001134801
209	YKL029C	0.001133556
210	YKR028W	0.001132562
211	YDR392W	0.001132032
212	YLR418C	0.001128271
213	YBR097W	0.001124183
214	YDR395W	0.001121206
215	YNL008C	0.001117335
216	YKR019C	0.001115632
217	YAL056W	0.001111300
218	YPL273W	0.001095805
219	YDR206W	0.001093197
220	YBL079W	0.001085310
221	YER132C	0.001084701
222	YIL130W	0.001078910
223	YMR129W	0.001075101
224	YFR046C	0.001060194
225	YPL038W	0.001057383
226	YGL125W	0.001054164
227	YBR114W	0.001053469
228	YGR184C	0.001051949
229	YPL133C	0.001049346
230	YPR164W	0.001041813
231	YBR275C	0.001033150
232	YMR287C	0.001031410
233	YMR105C	0.001027458
234	YMR167W	0.001007282
235	YDR213W	0.001006499
236	YJL058C	0.001003832
237	YGR233C	0.000995408
238	YPL045W	0.000994955
239	YKL017C	0.000989997
240	YMR209C	0.000985707
241	YPL018W	0.000978701
242	YLR423C	0.000974664
243	YPR185W	0.000974149
244	YDR383C	0.000972623
245	YDR440W	0.000965507
246	YMR025W	0.000962144
247	YLR024C	0.000958848
248	YGR108W	0.000956133
249	YDL106C	0.000954375
250	YIL128W	0.000951864
251	YGL062W	0.000950330
252	YDR378C	0.000948242
253	YPL167C	0.000937785
254	YNL204C	0.000932062
255	YOL090W	0.000923986
256	YLR389C	0.000921791
257	YDR458C	0.000919849
258	YMR258C	0.000919044
259	YML100W	0.000916935
260	YLR357W	0.000910668
261	YHR192W	0.000907895
262	YPR042C	0.000902589
263	YKL127W	0.000900015
264	YDR176W	0.000896413
265	YNL138W	0.000892975
266	YOR076C	0.000883259
267	YMR284W	0.000883156
268	YLR135W	0.000880574
269	YMR231W	0.000869068
270	YMR234W	0.000867873
271	YFL007W	0.000866685
272	YBL051C	0.000859613
273	YGL087C	0.000859348
274	YNL278W	0.000857070
275	YHR187W	0.000854065
276	YPL109C	0.000853196
277	YEL037C	0.000849517
278	YBL007C	0.000841862
279	YBR289W	0.000841648
280	YMR201C	0.000840349
281	YDR080W	0.000828194
282	YML029W	0.000827374
283	YNL106C	0.000826803
284	YOL082W	0.000825491
285	YMR261C	0.000816299
286	YLR384C	0.000804336
287	YMR037C	0.000803979
288	YNL242W	0.000803051
289	YKL091C	0.000799165
290	YLR025W	0.000793347
291	YNL021W	0.000792381
292	YPL187W	0.000791156
293	YJR135C	0.000790504
294	YER110C	0.000789683
295	YDR306C	0.000785193
296	YLR233C	0.000784172
297	YLR148W	0.000773330
298	YLL042C	0.000772856
299	YKL025C	0.000770872
300	YKL032C	0.000769030
301	YGL181W	0.000768576
302	YKL212W	0.000767630
303	YOL145C	0.000765068
304	YGL151W	0.000764318
305	YDR293C	0.000760776
306	YER105C	0.000760765
307	YLR258W	0.000760649
308	YCR014C	0.000754914
309	YPL120W	0.000749445
310	YJL092W	0.000749323
311	YHR124W	0.000747104
312	YER184C	0.000746214
313	YDR159W	0.000741409
314	YKL205W	0.000741373
315	YGL241W	0.000738813
316	YPR008W	0.000734549
317	YDR421W	0.000733096
318	YCR053W	0.000732304
319	YHR003C	0.000729283
320	YER177W	0.000725823
321	YML070W	0.000721006
322	YNL049C	0.000720658
323	YJL049W	0.000716009
324	YPR030W	0.000714323
325	YPL047W	0.000696453
326	YJR102C	0.000692544
327	YNL236W	0.000680714
328	YKL002W	0.000678758
329	YER173W	0.000678547
330	YNL223W	0.000673913
331	YGL090W	0.000669667
332	YPL022W	0.000667852
333	YMR312W	0.000667451
334	YML068W	0.000666665
335	YGL251C	0.000663533
336	YNL248C	0.000659783
337	YFL036W	0.000658242
338	YDR423C	0.000657826
339	YER106W	0.000656638
340	YLR270W	0.000652623
341	YMR247C	0.000652588
342	YPR189W	0.000648079
343	YIL042C	0.000643984
344	YDR495C	0.000642866
345	YFR013W	0.000641903
346	YMR173W	0.000637735
347	YHR134W	0.000635424
348	YBR111W-A	0.000635342
349	YAL013W	0.000633514
350	YNL288W	0.000633506
351	YKL020C	0.000632778
352	YHR171W	0.000631013
353	YPL144W	0.000630861
354	YCR008W	0.000625528
355	YDR096W	0.000625236
356	YOR038C	0.000622721
357	YLR039C	0.000617956
358	YML121W	0.000616345
359	YNL239W	0.000613323
360	YGL033W	0.000612941
361	YER162C	0.000612717
362	YDL091C	0.000611811
363	YKR072C	0.000608710
364	YAR042W	0.000607950
365	YIL146C	0.000607277
366	YDL113C	0.000606158
367	YMR078C	0.000605246
368	YLR431C	0.000595626
369	YDR259C	0.000591136
370	YDL088C	0.000591027
371	YGR240C	0.000590354
372	YIR033W	0.000590221
373	YGL089C	0.000588161
