rank	yeast_gene	ensemble_score
1	YEL013W	0.063524526
2	YOR185C	0.053828941
3	YML058W-A	0.050338520
4	YHR195W	0.046924154
5	YER035W	0.042662199
6	YGR275W	0.041957389
7	YGL087C	0.041093535
8	YBL003C	0.041064059
9	YDR252W	0.036810014
10	YAL027W	0.034943477
11	YKR059W	0.034297875
12	YOR189W	0.033542656
13	YLR021W	0.033130910
14	YLL002W	0.032472360
15	YGL168W	0.031561664
16	YLR224W	0.030728630
17	YOL012C	0.030290434
18	YGR044C	0.029018470
19	YBL002W	0.028961747
20	YOR380W	0.028819876
21	YMR100W	0.027618038
22	YLR113W	0.027569765
23	YGR152C	0.026517718
24	YDR260C	0.025947850
25	YOR061W	0.025938411
26	YLR329W	0.024938631
27	YGR206W	0.024905647
28	YPR040W	0.024818644
29	YER177W	0.024457151
30	YKL190W	0.023994766
31	YNL098C	0.023796426
32	YOL068C	0.023410459
33	YER092W	0.023283255
34	YJL128C	0.022012236
35	YCL010C	0.021188014
36	YML123C	0.021134887
37	YMR069W	0.021075468
38	YNR032C-A	0.020157532
39	YPL192C	0.019405089
40	YAL055W	0.019248760
41	YLR385C	0.018954636
42	YLR451W	0.018872415
43	YDL076C	0.018325782
44	YGL252C	0.018198657
45	YDR099W	0.017895559
46	YMR116C	0.017868165
47	YOR179C	0.016998902
48	YKL027W	0.016992269
49	YGL220W	0.016964670
50	YMR080C	0.016840042
51	YDR079C-A	0.016635331
52	YCR020C-A	0.016615446
53	YPR173C	0.015377995
54	YEL066W	0.014625381
55	YHR167W	0.014570186
56	YML102W	0.014523591
57	YBR089C-A	0.014119354
58	YIL035C	0.014083178
59	YMR202W	0.013887200
60	YGR247W	0.013491778
61	YAL056W	0.013310507
62	YKL222C	0.013096129
63	YGL070C	0.012787993
64	YHR032W	0.012455424
65	YPL226W	0.012354323
66	YBR240C	0.012201241
67	YAL059W	0.012195283
68	YHR207C	0.011905773
69	YDR156W	0.011803701
70	YML036W	0.011739693
71	YDR421W	0.011725175
72	YDL035C	0.011652465
73	YJL124C	0.011640877
74	YKL086W	0.011619247
75	YIL008W	0.011501495
76	YIL113W	0.011453462
77	YBR010W	0.011256173
78	YNL209W	0.011218032
79	YBL078C	0.011107613
80	YLR248W	0.010654332
81	YDL006W	0.010102297
82	YOR371C	0.010073982
83	YMR205C	0.010021234
84	YLR234W	0.009909987
85	YGL208W	0.009821340
86	YJL030W	0.009663532
87	YBL006C	0.009477039
88	YOL104C	0.009256447
89	YGR240C	0.009181922
90	YPR052C	0.009072065
91	YPL015C	0.009059654
92	YLR154C	0.008989198
93	YBR285W	0.008783185
94	YML075C	0.008714753
95	YIR013C	0.008334784
96	YMR191W	0.008293305
97	YPL037C	0.008218355
98	YFR032C	0.008198378
99	YFR053C	0.008194553
100	YDR101C	0.007935655
101	YMR258C	0.007634980
102	YER044C-A	0.007493677
103	YDR121W	0.007483347
104	YML099C	0.007419938
105	YBL021C	0.007342195
106	YPR009W	0.007104836
107	YIR005W	0.007092786
108	YGL211W	0.006673155
109	YHR030C	0.006635061
110	YGL058W	0.006605213
111	YBR062C	0.006567941
112	YIL009C-A	0.006327278
113	YBR276C	0.006228761
114	YCR008W	0.006186415
115	YLR258W	0.006141395
116	YLR074C	0.005926911
117	YFL028C	0.005922630
118	YCL040W	0.005764395
119	YPR152C	0.005627403
120	YML001W	0.005567523
121	YER064C	0.005458844
122	YKL130C	0.005430108
123	YFR014C	0.005331241
124	YHR157W	0.005264068
125	YBR082C	0.005242855
126	YJL106W	0.005192279
127	YLR342W	0.005111800
128	YMR138W	0.005092974
129	YMR021C	0.005005201
130	YPL236C	0.004964143
131	YNL020C	0.004928766
132	YMR287C	0.004354328
133	YML118W	0.004320192
134	YLR043C	0.004317178
135	YJR014W	0.004296227
136	YHR200W	0.004296226
137	YDR253C	0.004275722
138	YCR020W-B	0.004275405
139	YMR177W	0.004197766
140	YMR306W	0.004156894
141	YLR182W	0.004112612
142	YOR338W	0.004083303
143	YMR285C	0.004032703
144	YGR209C	0.003977145
145	YDL213C	0.003945126
146	YNR004W	0.003921386
147	YDR477W	0.003870291
148	YDR155C	0.003825965
149	YCR106W	0.003723142
150	YPL194W	0.003639316
151	YOR351C	0.003621712
152	YPR160W	0.003536208
153	YFR001W	0.003492186
154	YOR172W	0.003467382
155	YPL186C	0.003383105
156	YER106W	0.003309186
157	YEL037C	0.003286454
158	YGL078C	0.003240238
159	YOR298C-A	0.003230382
160	YGL179C	0.003229706
161	YHR124W	0.003188866
162	YPR057W	0.003171431
