rank	yeast_gene	ensemble_score
1	YDR139C	0.015652755
2	YDR155C	0.011791798
3	YER177W	0.011653706
4	YGR067C	0.010600388
5	YDR059C	0.009651587
6	YLR234W	0.009414511
7	YKL190W	0.009318782
8	YBR082C	0.009251066
9	YGL058W	0.008897352
10	YDR022C	0.008228561
11	YLR019W	0.008083105
12	YKR059W	0.008050467
13	YPR052C	0.007953961
14	YOR295W	0.007414277
15	YNL209W	0.007341274
16	YAL009W	0.007095331
17	YOL082W	0.006384749
18	YBR089C-A	0.006104747
19	YJR021C	0.005994995
20	YDR099W	0.005436662
21	YER184C	0.005233908
22	YKL130C	0.005116633
23	YGL168W	0.005072465
24	YGL070C	0.004973074
25	YJL030W	0.004901553
26	YLR329W	0.004886699
27	YHR195W	0.004680278
28	YMR306W	0.004658222
29	YLR342W	0.004604561
30	YLL039C	0.004492826
31	YBL021C	0.004437241
32	YNR032W	0.004304515
33	YLR445W	0.004291664
34	YDL134C	0.004283991
35	YBL005W	0.004234156
36	YBR240C	0.004212537
37	YDL188C	0.004194428
38	YKL034W	0.004102405
39	YOR339C	0.004101625
40	YAL053W	0.004019018
41	YOR179C	0.003981746
42	YPL203W	0.003910571
43	YMR116C	0.003865422
44	YGR003W	0.003765104
45	YLR258W	0.003757867
46	YGR208W	0.003755335
47	YOR039W	0.003718421
48	YBR165W	0.003711678
49	YML075C	0.003681091
50	YNR063W	0.003665169
51	YMR276W	0.003658906
52	YDR253C	0.003597307
53	YFR015C	0.003591691
54	YGR288W	0.003582147
55	YIL030C	0.003503248
56	YJR127C	0.003498348
57	YDR273W	0.003498194
58	YDL149W	0.003425648
59	YDL170W	0.003392722
60	YLR180W	0.003380742
61	YPR155C	0.003328573
62	YPL176C	0.003271821
63	YIL146C	0.003196153
64	YER179W	0.003186446
65	YHR200W	0.003148026
66	YDR252W	0.003126530
67	YPL199C	0.002960528
68	YML102W	0.002954465
69	YBR285W	0.002935837
70	YGL062W	0.002918207
71	YGR275W	0.002838473
72	YMR302C	0.002784364
73	YPR160W	0.002780295
74	YJL110C	0.002779292
75	YPR075C	0.002765671
76	YML124C	0.002754264
77	YLR315W	0.002747893
78	YBR001C	0.002725067
79	YBL078C	0.002641953
80	YBR290W	0.002631588
81	YGR157W	0.002624164
82	YAL039C	0.002595182
83	YGR209C	0.002575436
84	YER174C	0.002559059
85	YKR057W	0.002525289
86	YPL038W	0.002515548
87	YJL153C	0.002458868
88	YOR209C	0.002394514
89	YNL323W	0.002375903
90	YPL123C	0.002372672
91	YBR175W	0.002350266
92	YER031C	0.002321019
93	YER106W	0.002315172
94	YGL019W	0.002292237
95	YGR097W	0.002267802
96	YJR066W	0.002265478
97	YBR218C	0.002257549
98	YIR019C	0.002165713
99	YKL002W	0.002158825
100	YDR216W	0.002142407
101	YPL187W	0.002134866
102	YER027C	0.002107625
103	YDL190C	0.002067960
104	YIL153W	0.002053034
105	YGL216W	0.002052208
106	YLR207W	0.002049257
107	YKL067W	0.002025287
108	YMR202W	0.002009163
109	YCR073C	0.002005034
110	YGL208W	0.001984999
111	YPR184W	0.001958108
112	YER044C-A	0.001939489
113	YML058W-A	0.001917463
114	YMR223W	0.001892007
115	YLL022C	0.001891850
116	YCR077C	0.001885622
117	YOR101W	0.001874899
118	YEL066W	0.001830815
119	YIL132C	0.001828174
120	YLR384C	0.001786814
121	YDL197C	0.001785945
122	YMR219W	0.001783923
123	YPL096C-A	0.001772837
124	YOR191W	0.001772562
125	YKL212W	0.001756059
126	YHL020C	0.001749454
127	YNR031C	0.001747167
128	YML111W	0.001716317
129	YGL253W	0.001709131
130	YPR199C	0.001704717
131	YNL138W	0.001690731
132	YNL257C	0.001687341
133	YBL024W	0.001675471
134	YFR046C	0.001664705
135	YBL039C	0.001654069
136	YDR098C	0.001649798
137	YCL010C	0.001638555
138	YGL229C	0.001637823
139	YML034W	0.001628117
140	YNL210W	0.001624985
141	YDR006C	0.001617788
142	YOR298C-A	0.001614693
143	YMR275C	0.001608699
144	YLR319C	0.001586913
145	YGL197W	0.001563488
146	YGR180C	0.001560302
147	YDR392W	0.001556005
148	YLR427W	0.001555515
149	YOR027W	0.001533601
150	YDR158W	0.001530314
151	YDL171C	0.001529178
152	YLR043C	0.001514374
153	YHR202W	0.001501424
154	YPR164W	0.001501005
155	YGL125W	0.001467684
156	YFR019W	0.001447185
157	YBL006C	0.001444104
158	YJL149W	0.001441811
159	YLR265C	0.001435240
160	YDR075W	0.001431619
161	YAL046C	0.001405339
162	YJL178C	0.001393560
163	YDR001C	0.001382883
164	YNL288W	0.001382116
165	YEL037C	0.001365490
166	YOR014W	0.001361681
167	YBR182C	0.001355759
168	YNL273W	0.001350113
169	YGL110C	0.001344097
170	YJL083W	0.001334759
171	YNL241C	0.001322909
172	YDR223W	0.001322835
173	YKL029C	0.001316674
174	YLR381W	0.001315949
175	YLL040C	0.001314154
176	YMR065W	0.001309762
177	YKR019C	0.001299714
178	YGL254W	0.001299348
179	YFR040W	0.001294293
180	YGR071C	0.001287318
181	YER110C	0.001282428
182	YGR173W	0.001276176
183	YCL055W	0.001262008
184	YGL173C	0.001242005
185	YDL006W	0.001226966
186	YDR005C	0.001224883
187	YPL065W	0.001222510
188	YKL009W	0.001217976
189	YLR263W	0.001217128
190	YLR403W	0.001215650
191	YMR186W	0.001215460
192	YGL043W	0.001200105
193	YKR054C	0.001197778
194	YIL073C	0.001196817
195	YLR418C	0.001174383
196	YOL004W	0.001150786
197	YPR179C	0.001147947
198	YJL098W	0.001147734
199	YJR014W	0.001135506
200	YMR019W	0.001132027
201	YKL017C	0.001122259
202	YMR274C	0.001116978
203	YJR091C	0.001114175
204	YKR028W	0.001095248
205	YDL135C	0.001092783
206	YCR014C	0.001090415
207	YLR385C	0.001088414
208	YOL006C	0.001082793
209	YAL056W	0.001078934
210	YLR055C	0.001076006
211	YFR053C	0.001073100
212	YGR109C	0.001059751
213	YER162C	0.001058939
214	YHR077C	0.001052260
215	YKR082W	0.001042573
216	YJL204C	0.001031550
217	YBL063W	0.001029766
218	YKL010C	0.001022088
219	YEL012W	0.001016411
220	YJR031C	0.001004264
221	YML128C	0.001003787
222	YLL042C	0.000999764
223	YMR173W	0.000993152
224	YMR026C	0.000991895
225	YPR008W	0.000990784
226	YER132C	0.000988531
227	YIR023W	0.000986531
228	YLL062C	0.000977416
229	YGL194C	0.000975864
230	YHR033W	0.000964908
231	YGL220W	0.000958717
232	YLR018C	0.000954569
233	YGL181W	0.000949839
234	YAL044W-A	0.000943279
235	YPR093C	0.000927738
236	YHR066W	0.000923874
237	YJR140C	0.000919736
238	YNL330C	0.000917836
239	YMR201C	0.000910331
240	YPL127C	0.000908999
241	YPR185W	0.000907987
242	YDR289C	0.000896177
243	YPL133C	0.000894045
244	YKL027W	0.000892617
245	YBR097W	0.000881462
246	YDR335W	0.000876653
247	YGR134W	0.000875327
248	YDR176W	0.000873723
249	YDR179C	0.000873351
250	YML103C	0.000872543
251	YKL160W	0.000860763
252	YDR448W	0.000856893
253	YFL007W	0.000852860
254	YDR312W	0.000851936
255	YDL106C	0.000846465
256	YPL167C	0.000830998
257	YGR184C	0.000822159
258	YKL057C	0.000815326
259	YDL077C	0.000812818
260	YMR287C	0.000809342
261	YNL248C	0.000800220
262	YML100W	0.000796334
263	YJL210W	0.000791960
264	YPL002C	0.000791852
265	YML082W	0.000791082
266	YDR265W	0.000790629
267	YHR171W	0.000790133
268	YJR073C	0.000789952
269	YDR440W	0.000788114
270	YAL002W	0.000783548
271	YNL278W	0.000782919
272	YMR164C	0.000781183
273	YMR233W	0.000778704
274	YOL028C	0.000773497
275	YGL037C	0.000772389
276	YHR193C	0.000771279
277	YKR034W	0.000771108
278	YDR057W	0.000770925
279	YLR074C	0.000770138
280	YNR032C-A	0.000767771
281	YKL166C	0.000757468
282	YJR096W	0.000754908
283	YMR209C	0.000752680
284	YGR233C	0.000751556
285	YAL013W	0.000750785
286	YLR304C	0.000747512
287	YER063W	0.000743398
288	YMR129W	0.000736015
289	YPR042C	0.000730007
290	YDL051W	0.000727558
291	YHR187W	0.000726810
292	YBL051C	0.000708381
293	YJL137C	0.000707952
294	YER007C-A	0.000701979
295	YML006C	0.000699992
296	YFR013W	0.000696492
297	YBL079W	0.000696470
298	YFL021W	0.000694099
299	YMR231W	0.000692340
300	YCR066W	0.000685036
301	YKL041W	0.000683087
302	YJL058C	0.000680844
303	YMR127C	0.000679727
304	YGL060W	0.000678092
305	YNL215W	0.000669815
306	YIL133C	0.000664905
307	YJR102C	0.000649429
308	YJL089W	0.000648643
309	YLR035C	0.000645447
310	YCR091W	0.000642375
311	YDR244W	0.000641645
312	YGR122W	0.000640008
313	YLR435W	0.000637814
314	YGL089C	0.000637378
315	YDR121W	0.000628683
316	YPL089C	0.000628495
317	YGL066W	0.000623910
318	YDR285W	0.000622269
319	YHR124W	0.000621874
320	YLR423C	0.000617300
321	YNL223W	0.000617199
322	YKL032C	0.000616618
323	YDR159W	0.000613629
324	YPL021W	0.000612171
325	YBR289W	0.000611858
326	YDR073W	0.000603730
327	YMR261C	0.000602755
328	YLR182W	0.000599525
329	YHR192W	0.000598888
330	YFL036W	0.000595353
331	YIL016W	0.000591345
332	YFL033C	0.000589925
333	YOR197W	0.000586831
334	YNR007C	0.000586505
335	YNR023W	0.000582086
336	YPL045W	0.000576333
337	YNL239W	0.000574406
338	YPR030W	0.000573998
339	YLR357W	0.000572095
340	YGR229C	0.000571692
341	YOL145C	0.000565650
342	YHL009C	0.000565566
343	YDR458C	0.000560146
344	YJL013C	0.000559399
345	YBR111W-A	0.000559093
346	YDR422C	0.000545353
347	YPL273W	0.000543062
348	YDR277C	0.000539195
349	YKL020C	0.000538317
350	YDR293C	0.000538190
351	YJR135C	0.000537971
352	YPR068C	0.000534032
353	YPL022W	0.000533634
354	YOL068C	0.000529345
355	YIL042C	0.000528249
356	YMR012W	0.000527528
357	YOR091W	0.000525461
358	YDR096W	0.000523716
359	YHR079C	0.000522464
360	YGL021W	0.000521733
361	YIL038C	0.000520584
362	YPL144W	0.000518520
363	YKR048C	0.000509267
364	YER105C	0.000507503
365	YBR057C	0.000507369
366	YDL113C	0.000503759
367	YDR080W	0.000503175
368	YOL108C	0.000496373
369	YER173W	0.000485696
370	YLR228C	0.000481397
371	YPR046W	0.000481007
372	YLR025W	0.000479792
373	YKR072C	0.000477380
374	YMR258C	0.000476925
375	YNL059C	0.000468757
376	YPL120W	0.000467048
377	YDR421W	0.000466017
378	YIL072W	0.000460609
379	YOL117W	0.000458086
380	YHR081W	0.000457580
381	YJR050W	0.000455416
382	YIR033W	0.000453197
383	YMR078C	0.000449489
384	YPR189W	0.000447817
385	YLR148W	0.000445999
386	YGL232W	0.000445671
387	YNL027W	0.000445379
388	YBL007C	0.000438994
389	YKL149C	0.000438693
390	YKL025C	0.000437815
391	YDR423C	0.000437025
392	YJL049W	0.000434835
393	YDL088C	0.000433275
394	YKR023W	0.000431626
395	YMR284W	0.000431456
396	YER139C	0.000431151
397	YGL244W	0.000427231
398	YIL010W	0.000419129
399	YNL224C	0.000418260
400	YGL090W	0.000415910
401	YLR256W	0.000415783
402	YBR195C	0.000407952
403	YDR035W	0.000404474
404	YER088C	0.000401978
405	YIL149C	0.000397293
406	YJR094C	0.000395782
407	YMR264W	0.000393307
408	YNR010W	0.000389500
409	YNL242W	0.000388559
410	YOR076C	0.000388228
411	YMR106C	0.000385768
412	YPR023C	0.000384947
413	YHL010C	0.000384531
414	YJR053W	0.000383985
415	YKR067W	0.000382570
416	YLR039C	0.000381960
417	YOR371C	0.000381143
418	YDR314C	0.000380978
419	YKR099W	0.000380590
420	YBR297W	0.000380285
421	YLR176C	0.000370772
422	YBL010C	0.000368097
423	YOR023C	0.000367462
424	YPR022C	0.000367298
425	YOR038C	0.000365869
426	YNL119W	0.000365191
427	YPL046C	0.000361499
428	YGL029W	0.000360603
429	YBR203W	0.000359049
430	YKR092C	0.000358406
431	YMR247C	0.000357740
432	YOR315W	0.000356894
433	YDL005C	0.000354280
434	YGL035C	0.000353904
435	YDR083W	0.000352727
436	YML007W	0.000350817
437	YOL116W	0.000347658
438	YGL086W	0.000346979
439	YML013W	0.000342400
440	YMR037C	0.000342181
441	YDL091C	0.000342002
442	YER002W	0.000339117
443	YLR097C	0.000338708
444	YBR095C	0.000335779
445	YMR172W	0.000334869
446	YGL246C	0.000327285
447	YDR169C	0.000325836
448	YPL181W	0.000323654
449	YOL086W-A	0.000323339
450	YDR206W	0.000317642
451	YMR016C	0.000315605
452	YLR421C	0.000314477
453	YKR010C	0.000313528
454	YLR270W	0.000312583
455	YML113W	0.000309611
456	YOR195W	0.000308836
457	YDR306C	0.000306388
458	YIL036W	0.000305856
459	YMR030W	0.000305015
460	YBR141C	0.000303430
461	YFL013C	0.000299428
462	YNL072W	0.000296516
463	YBR275C	0.000295929
464	YGR070W	0.000295276
465	YDL013W	0.000295153
466	YPR141C	0.000293905
467	YER045C	0.000293037
468	YJR082C	0.000291768
469	YOR205C	0.000291322
470	YPL149W	0.000291045
471	YPR135W	0.000290788
472	YOR173W	0.000289840
473	YPR015C	0.000288832
474	YNL106C	0.000288694
475	YBR239C	0.000288496
476	YPL241C	0.000288008
477	YNL236W	0.000287516
478	YPL254W	0.000287346
479	YBR279W	0.000286245
480	YNL199C	0.000284536
481	YER167W	0.000283062
482	YOL093W	0.000281464
483	YJL056C	0.000279290
484	YOR213C	0.000278435
485	YLR224W	0.000278293
486	YER040W	0.000277476
487	YGR056W	0.000273065
488	YGL016W	0.000266637
489	YPL024W	0.000263792
490	YML058W	0.000259513
491	YDR066C	0.000258255
492	YPR018W	0.000256094
493	YLR431C	0.000256085
494	YNL201C	0.000253243
495	YOR123C	0.000252052
496	YDR259C	0.000251853
497	YKR095W	0.000251461
498	YHR004C	0.000250493
499	YPL216W	0.000250096
500	YKR017C	0.000248026
501	YDR517W	0.000247937
502	YER111C	0.000246771
503	YPL121C	0.000245237
504	YBR217W	0.000243516
505	YOL051W	0.000241777
506	YLR094C	0.000241447
507	YLR387C	0.000240426
508	YBR273C	0.000239105
509	YCL032W	0.000237233
510	YIL056W	0.000236719
511	YMR042W	0.000236671
512	YDR395W	0.000235136
513	YLR024C	0.000232999
514	YHR082C	0.000229100
515	YIL084C	0.000227893
516	YDR443C	0.000227859
517	YDR213W	0.000226966
518	YMR048W	0.000226858
519	YLR120C	0.000226214
520	YBR231C	0.000224959
521	YOL087C	0.000223031
522	YOR042W	0.000220910
523	YMR294W	0.000220718
524	YBR272C	0.000216348
525	YKL205W	0.000215677
526	YBL103C	0.000215125
527	YDL074C	0.000214428
528	YOR243C	0.000213639
529	YKR091W	0.000210630
530	YMR014W	0.000210323
531	YLR394W	0.000208985
532	YPL084W	0.000207022
533	YOR358W	0.000207003
534	YGL133W	0.000206471
535	YLR309C	0.000204735
536	YGR249W	0.000204589
537	YBL002W	0.000202905
538	YHR134W	0.000198105
539	YPL001W	0.000197485
540	YML097C	0.000196978
541	YGR021W	0.000196383
542	YHR156C	0.000193993
543	YPL230W	0.000193909
544	YGL071W	0.000192896
545	YLR377C	0.000192586
546	YER028C	0.000191714
547	YLR135W	0.000191239
548	YIL112W	0.000190967
549	YMR074C	0.000190405
550	YMR269W	0.000189923
551	YOR338W	0.000186822
552	YNL218W	0.000186427
553	YDR049W	0.000184760
554	YGL033W	0.000184694
555	YDR363W	0.000183912
556	YLR107W	0.000183465
557	YGR276C	0.000180755
558	YMR021C	0.000177276
559	YDL230W	0.000177180
560	YPR007C	0.000176969
561	YMR136W	0.000176058
562	YHR003C	0.000174440
563	YDR255C	0.000170431
564	YLR032W	0.000166483
565	YJL073W	0.000165043
566	YOL041C	0.000164397
567	YGR232W	0.000163823
568	YDL200C	0.000162485
569	YDR295C	0.000160208
570	YGL127C	0.000156900
571	YLR142W	0.000155918
572	YLR425W	0.000155641
573	YDL070W	0.000151881
574	YDR254W	0.000150778
575	YDR217C	0.000149456
576	YKL206C	0.000146052
577	YKL109W	0.000145935
578	YIL122W	0.000144257
579	YAL024C	0.000144163
580	YMR075W	0.000144109
581	YDR310C	0.000142204
582	YCL061C	0.000141669
583	YHL024W	0.000141223
584	YLR231C	0.000139008
585	YMR070W	0.000138019
586	YOL017W	0.000136014
587	YDR495C	0.000132929
588	YDL056W	0.000130619
589	YDR315C	0.000122055
590	YCR087C-A	0.000121425
591	YHR167W	0.000120732
592	YFR030W	0.000119494
593	YER064C	0.000117889
594	YOR005C	0.000117819
595	YDR279W	0.000114598
596	YGR104C	0.000111019
597	YBL054W	0.000110019
598	YMR312W	0.000108300
599	YJL176C	0.000106888
600	YKL110C	0.000105259
601	YKL185W	0.000105258
602	YDR485C	0.000103177
603	YDR320C	0.000102569
604	YBL080C	0.000102296
605	YPL116W	0.000101924
606	YDL175C	0.000101908
607	YKL113C	0.000101284
608	YNR009W	0.000100231
609	YDR137W	0.000099759
610	YGL243W	0.000098057
611	YJR084W	0.000097111
612	YLR335W	0.000096838
613	YPL164C	0.000096437
614	YDR488C	0.000096429
615	YHR152W	0.000093837
616	YCR033W	0.000092212
617	YPL212C	0.000091416
618	YAR003W	0.000090654
619	YGL195W	0.000090500
620	YKL005C	0.000090002
621	YKR060W	0.000088626
622	YPL138C	0.000087823
623	YOR140W	0.000085923
624	YNL250W	0.000085611
625	YIR018W	0.000084250
626	YOR078W	0.000079239
627	YER161C	0.000076609
628	YOR028C	0.000076444
629	YOR251C	0.000072243
630	YLR131C	0.000071386
631	YKL068W	0.000070018
632	YPL253C	0.000068145
633	YPL202C	0.000067608
634	YOR386W	0.000066840
635	YER142C	0.000065513
636	YLR015W	0.000065435
637	YGL192W	0.000063681
638	YNL167C	0.000061890
639	YKR029C	0.000061510
640	YOL111C	0.000061017
641	YGL227W	0.000060353
642	YPL166W	0.000059414
643	YMR039C	0.000058446
644	YNL023C	0.000057531
645	YKL127W	0.000056746
646	YML070W	0.000055384
647	YDL020C	0.000054129
648	YPL047W	0.000052570
649	YHR034C	0.000052427
650	YIL079C	0.000051481
651	YMR036C	0.000051324
652	YKL054C	0.000050419
653	YNL107W	0.000050244
654	YGR081C	0.000048726
655	YJR119C	0.000047976
656	YCL029C	0.000047672
657	YBR223C	0.000046854
658	YPR070W	0.000043975
659	YDR163W	0.000043788
660	YMR153W	0.000043692
661	YKL090W	0.000041476
662	YNL155W	0.000041404
663	YFL044C	0.000041111
664	YGL131C	0.000040056
665	YNR024W	0.000037486
666	YPL256C	0.000036015
667	YDR496C	0.000035501
668	YML062C	0.000033339
669	YDR386W	0.000033265
670	YCR016W	0.000032522
671	YDR266C	0.000032036
672	YGL174W	0.000030296
673	YJL065C	0.000029997
674	YOR058C	0.000029960
675	YML027W	0.000028656
676	YBR098W	0.000028327
677	YJL036W	0.000027987
678	YBL009W	0.000026229
679	YNL213C	0.000026218
680	YNL136W	0.000024989
681	YBR105C	0.000019648
682	YOR025W	0.000019321
683	YGR080W	0.000018935
684	YDR409W	0.000017225
685	YLR417W	0.000016599
686	YBL066C	0.000016205
687	YER120W	0.000013321
688	YNL206C	0.000013239
689	YGL078C	0.000012572
690	YIL128W	0.000010884
691	YPL101W	0.000009264
692	YPL194W	0.000009097
693	YMR224C	0.000008555
694	YOL054W	0.000005886
695	YLR363C	0.000005564
696	YPR065W	0.000005164
697	YEL061C	0.000004736
698	YEL009C	0.000004223
699	YPL125W	0.000004190
700	YDL002C	0.000001202
701	YOR344C	0.000001016
702	YGL241W	0.000000093
703	YGR240C	-0.000001367
704	YJL105W	-0.000002736
705	YKR058W	-0.000004225
706	YJR052W	-0.000005444
707	YOL013C	-0.000005522
708	YHR041C	-0.000007266
709	YMR273C	-0.000009057
710	YDR130C	-0.000009787
711	YLL013C	-0.000010122
712	YLR429W	-0.000010251
713	YPL008W	-0.000010428
714	YDR363W-A	-0.000010918
715	YIL101C	-0.000011604
716	YPL155C	-0.000012227
717	YGL014W	-0.000012745
