rank	yeast_gene	ensemble_score
1	YEL013W	0.016471598
2	YGL168W	0.012733948
3	YMR246W	0.011952340
4	YLR329W	0.011343899
5	YDR022C	0.009645896
6	YLR019W	0.009528820
7	YOR185C	0.008733748
8	YDL006W	0.008218868
9	YGL253W	0.007551511
10	YKL190W	0.007489795
11	YER031C	0.007218104
12	YML001W	0.006938313
13	YAL009W	0.006562951
14	YPR054W	0.006290619
15	YDR099W	0.006261815
16	YAL027W	0.006216522
17	YER177W	0.006085993
18	YMR223W	0.005821502
19	YNL210W	0.005679945
20	YJL149W	0.005657321
21	YOL013C	0.005428221
22	YML076C	0.005420428
23	YDL134C	0.005353322
24	YDR001C	0.005207830
25	YKR059W	0.005130652
26	YGR067C	0.005095423
27	YBL005W	0.004976667
28	YGL087C	0.004832577
29	YAL053W	0.004790786
30	YFR053C	0.004760337
31	YNR063W	0.004655886
32	YOR295W	0.004619802
33	YIL132C	0.004572398
34	YOL104C	0.004570469
35	YDR075W	0.004410865
36	YER110C	0.004298920
37	YLR262C	0.004250631
38	YKL034W	0.004221045
39	YIL030C	0.004219055
40	YNR032W	0.004153188
41	YMR306W	0.004120285
42	YLL010C	0.004036633
43	YDR131C	0.004022655
44	YKL161C	0.004017487
45	YLR342W	0.003967640
46	YFR015C	0.003963883
47	YDL236W	0.003937563
48	YFR036W	0.003799445
49	YGR157W	0.003749663
50	YGR135W	0.003717547
51	YDR513W	0.003712298
52	YNL142W	0.003677844
53	YFR014C	0.003640331
54	YBR297W	0.003594848
55	YNL311C	0.003583972
56	YML075C	0.003511403
57	YBR285W	0.003480323
58	YKR039W	0.003408256
59	YMR315W	0.003405552
60	YNL330C	0.003399735
61	YJL153C	0.003387709
62	YDL149W	0.003375209
63	YMR258C	0.003366794
64	YBR001C	0.003332294
65	YDL079C	0.003321947
66	YJL206C	0.003296758
67	YOR039W	0.003284329
68	YLR258W	0.003207803
69	YPR155C	0.003080110
70	YPL176C	0.003065119
71	YLR180W	0.003063110
72	YPR160W	0.003035180
73	YGR275W	0.003035043
74	YPL046C	0.002927848
75	YOR209C	0.002841876
76	YPR199C	0.002773276
77	YKL166C	0.002768933
78	YNR034W	0.002750746
79	YBR290W	0.002679192
80	YKR058W	0.002660465
81	YGR071C	0.002655870
82	YMR302C	0.002655023
83	YGR180C	0.002566316
84	YFR010W	0.002562954
85	YLR233C	0.002497523
86	YBR272C	0.002473115
87	YMR019W	0.002457820
88	YPL033C	0.002424914
89	YBL057C	0.002409016
90	YML068W	0.002401824
91	YDR139C	0.002351458
92	YNL241C	0.002340331
93	YJR094C	0.002328663
94	YPR075C	0.002308957
95	YNL323W	0.002258976
96	YPR149W	0.002223290
97	YPL123C	0.002202060
98	YLR207W	0.002163603
99	YGR003W	0.002154257
100	YLR381W	0.002147768
101	YLR384C	0.002143489
102	YDR518W	0.002124220
