rank	yeast_gene	ensemble_score
1	YDL170W	0.014309749
2	YER031C	0.012028205
3	YIL132C	0.011419122
4	YOR197W	0.010705541
5	YKL190W	0.010363182
6	YNR063W	0.009443386
7	YGL087C	0.008987400
8	YNR032W	0.008647154
9	YLR262C	0.008226899
10	YML001W	0.008002488
11	YDL134C	0.007990067
12	YMR274C	0.007746355
13	YAL009W	0.007394570
14	YER184C	0.007219395
15	YGR003W	0.007071022
16	YKR059W	0.006590177
17	YPL031C	0.006470899
18	YKL166C	0.006218169
19	YDR075W	0.005911440
20	YOR339C	0.005770045
21	YLR019W	0.005586398
22	YMR306W	0.005551778
23	YLR342W	0.005217409
24	YAL053W	0.005206085
25	YGR135W	0.005070720
26	YDL188C	0.005029220
27	YPL033C	0.004903315
28	YBR082C	0.004895325
29	YBR201W	0.004852565
30	YKL034W	0.004848975
31	YDR139C	0.004805857
32	YOL013C	0.004668774
33	YDR213W	0.004465701
34	YIL030C	0.004364053
35	YBR278W	0.004208782
36	YML124C	0.004197203
37	YMR019W	0.004085887
38	YGR288W	0.004001493
39	YGR157W	0.003953874
40	YBL021C	0.003855218
41	YML075C	0.003755339
42	YLL062C	0.003734004
43	YDL149W	0.003703044
44	YMR258C	0.003692227
45	YPR155C	0.003670948
46	YGR071C	0.003587920
47	YJR073C	0.003578238
48	YNL288W	0.003561737
49	YJL030W	0.003521098
50	YBR272C	0.003489449
51	YOR039W	0.003407809
52	YPL176C	0.003386954
53	YNL159C	0.003360861
54	YNL323W	0.003343161
55	YPL046C	0.003339743
56	YDR265W	0.003284808
57	YDR179C	0.003239986
58	YMR119W	0.003239182
59	YDL006W	0.003234994
60	YCR091W	0.003224283
61	YBR175W	0.003218853
62	YFR015C	0.003203664
63	YLR381W	0.003161879
64	YDL236W	0.003148610
65	YIR005W	0.003128061
66	YBR001C	0.003121463
67	YGL043W	0.002983645
68	YBR290W	0.002980311
69	YDR001C	0.002974814
70	YPR164W	0.002972046
71	YNL204C	0.002955582
72	YDL230W	0.002943115
73	YLR258W	0.002940861
74	YPL164C	0.002939854
75	YMR302C	0.002917664
76	YCR106W	0.002899985
77	YDR059C	0.002895738
78	YAL002W	0.002863051
79	YLR207W	0.002823238
80	YOR191W	0.002695405
81	YAL046C	0.002633103
82	YAL039C	0.002633062
83	YFL052W	0.002608684
84	YLL010C	0.002598732
85	YPR160W	0.002591107
86	YMR223W	0.002589817
87	YIL073C	0.002586720
88	YPR075C	0.002557823
89	YJR066W	0.002522928
90	YPR196W	0.002499357
91	YLR180W	0.002487832
92	YGL208W	0.002440536
93	YGL168W	0.002421766
94	YMR026C	0.002420165
95	YLR018C	0.002387612
96	YNL130C	0.002369707
97	YOL016C	0.002350227
98	YPL123C	0.002348786
99	YGL058W	0.002304167
100	YOR295W	0.002299491
101	YOR209C	0.002290501
102	YJL210W	0.002233114
103	YGR097W	0.002214259
104	YNL008C	0.002195830
105	YER027C	0.002114346
106	YIL153W	0.002114195
107	YOL089C	0.002099812
108	YDL190C	0.002095900
109	YMR202W	0.002094464
110	YHR004C	0.002076469
111	YLR035C	0.002066873
112	YDR375C	0.002050956
113	YER143W	0.002040670
114	YGR209C	0.002010622
115	YCR077C	0.002006424
116	YLR329W	0.002004479
117	YCR073C	0.001983512
118	YLR234W	0.001909871
119	YJL153C	0.001903794
120	YPR184W	0.001897763
121	YMR276W	0.001874583
122	YHL022C	0.001852991
123	YDR120C	0.001843991
124	YNL330C	0.001819015
125	YHR200W	0.001817298
126	YFR019W	0.001811598
127	YKL212W	0.001809919
128	YLL040C	0.001795922
129	YMR065W	0.001793008
130	YGR184C	0.001754491
131	YNR031C	0.001749686
132	YHR202W	0.001746202
133	YNL257C	0.001734554
134	YGL216W	0.001728265
135	YDR263C	0.001720807
136	YML088W	0.001713378
137	YML111W	0.001705560
138	YOR113W	0.001659289
139	YCL010C	0.001647503
140	YLR266C	0.001639346
141	YML034W	0.001623537
142	YLR319C	0.001622231
143	YDL077C	0.001616670
144	YMR275C	0.001616337
145	YGR067C	0.001614026
146	YER177W	0.001600379
147	YLR384C	0.001591882
148	YNL273W	0.001587968
149	YML102W	0.001582370
