rank	yeast_gene	ensemble_score
1	YPL031C	0.045664667
2	YCR020C-A	0.040407783
3	YJL210W	0.038978986
4	YHL006C	0.036900262
5	YMR069W	0.033978147
6	YNL098C	0.033737578
7	YOR185C	0.029113794
8	YNL307C	0.027191656
9	YGL058W	0.026769187
10	YML102W	0.026418305
11	YOR162C	0.026233805
12	YNL314W	0.025379266
13	YBR112C	0.025050529
14	YCL011C	0.024804837
15	YMR274C	0.024781407
16	YOL086W-A	0.023697504
17	YPR149W	0.023504765
18	YFR014C	0.023400168
19	YKL222C	0.023315423
20	YIR005W	0.022550512
21	YMR116C	0.022392373
22	YHL002W	0.022377286
23	YKL086W	0.021765359
24	YER031C	0.021497848
25	YLR262C	0.021264633
26	YPL096C-A	0.020839763
27	YJR084W	0.020460574
28	YGR209C	0.020420324
29	YAL040C	0.020225879
30	YLL054C	0.019457917
31	YPR173C	0.019379382
32	YJR127C	0.018480506
33	YNL008C	0.017342805
34	YGR152C	0.017237372
35	YNL288W	0.016987012
36	YOR172W	0.015952172
37	YMR291W	0.015848663
38	YLR043C	0.015526832
39	YCR106W	0.015376087
40	YAR035W	0.015285830
41	YOR313C	0.015258956
42	YLR098C	0.015239994
43	YHR120W	0.015148407
44	YNR074C	0.015036234
45	YHR135C	0.014676799
46	YMR019W	0.014529238
47	YDR378C	0.014511050
48	YLR266C	0.014502149
49	YKL214C	0.014264590
50	YOR106W	0.014185270
51	YPL203W	0.014058677
52	YDR488C	0.014022091
53	YOL016C	0.013960875
54	YDL197C	0.013861753
55	YKL198C	0.013676965
56	YLR048W	0.013341062
57	YDR490C	0.013272841
58	YIL033C	0.013256258
59	YCL010C	0.013222762
60	YML124C	0.013213170
61	YDR513W	0.012961174
62	YJL164C	0.012876839
63	YHR030C	0.012779453
64	YML001W	0.012703261
65	YFR032C	0.012373830
66	YDR216W	0.012272558
67	YPL042C	0.012182852
68	YDR477W	0.012043118
69	YLR052W	0.012026187
70	YGL078C	0.011923194
71	YJL030W	0.011892382
72	YNL154C	0.011640353
73	YNL016W	0.011620295
74	YHR192W	0.011523418
75	YIR001C	0.011366884
76	YAL051W	0.011182871
77	YLR234W	0.010812647
78	YHR178W	0.010763474
79	YDR520C	0.010607689
80	YML099C	0.010338642
81	YBL078C	0.010304500
82	YOR023C	0.010242469
83	YGL211W	0.010148718
84	YLR228C	0.009945953
85	YGL087C	0.009839028
86	YOR229W	0.009683598
87	YGL220W	0.009621332
88	YIL040W	0.009523194
89	YOR230W	0.009301641
90	YPL226W	0.009243372
91	YBL021C	0.009226038
