rank	yeast_gene	ensemble_score
1	YDL134C	0.019745639
2	YDR075W	0.016061130
3	YNR032W	0.015665945
4	YGR180C	0.014137244
5	YNL142W	0.014028670
6	YKL166C	0.012480098
7	YBR201W	0.012133236
8	YLR019W	0.010092105
9	YGR003W	0.009638595
10	YBL021C	0.009597428
11	YOR197W	0.009590458
12	YPR054W	0.009303960
13	YDL236W	0.009285555
14	YDL188C	0.009105309
15	YOR295W	0.008742335
16	YDR022C	0.008523585
17	YIL132C	0.008454602
18	YOR179C	0.007841284
19	YAL009W	0.007737688
20	YOL081W	0.007160809
21	YGL087C	0.007120780
22	YKL161C	0.006950679
23	YGR067C	0.006842748
24	YMR182C	0.006427507
25	YOR339C	0.006176489
26	YBR165W	0.006096024
27	YML011C	0.005977511
28	YDL006W	0.005748470
29	YAL053W	0.005676035
30	YNR063W	0.005543970
31	YAL046C	0.005515554
32	YPL031C	0.005415883
33	YMR223W	0.005401177
34	YLR329W	0.005361108
35	YGL168W	0.005171282
36	YLL010C	0.005107373
37	YKR039W	0.005051401
38	YJR073C	0.005049209
39	YNL159C	0.004912442
40	YOR380W	0.004909766
41	YNL330C	0.004888581
42	YDR001C	0.004883716
43	YER143W	0.004872680
44	YKL034W	0.004785693
45	YLR342W	0.004618946
46	YMR246W	0.004601445
47	YMR306W	0.004508416
48	YOL013C	0.004489343
49	YDL080C	0.004484659
50	YPR196W	0.004463754
51	YPL046C	0.004332693
52	YJR021C	0.004300767
53	YFL052W	0.004296973
54	YIL030C	0.004253712
55	YGR288W	0.004210196
56	YBR001C	0.004206425
57	YBR140C	0.004193615
58	YBR034C	0.004151483
59	YML075C	0.004065320
60	YDL230W	0.004050654
61	YLR381W	0.003919331
62	YBR297W	0.003918643
63	YEL037C	0.003911491
64	YML076C	0.003881029
65	YML068W	0.003833638
66	YDL149W	0.003775776
67	YBR275C	0.003752504
68	YGR157W	0.003745491
69	YDR179C	0.003742885
70	YNL323W	0.003664614
71	YDR265W	0.003605417
72	YOR039W	0.003588462
73	YBL057C	0.003562296
74	YFR015C	0.003521080
75	YPR155C	0.003511144
76	YPL176C	0.003466079
77	YLR024C	0.003454818
78	YKL190W	0.003395019
79	YMR019W	0.003293333
80	YPR093C	0.003261729
81	YBR290W	0.003236033
82	YOR209C	0.003233367
83	YKR054C	0.003169042
84	YMR302C	0.003140468
85	YNL288W	0.003123280
86	YPR199C	0.003100444
87	YPL164C	0.003091787
88	YGR071C	0.002989838
89	YNR034W	0.002941481
90	YMR202W	0.002916595
91	YKR067W	0.002892800
92	YEL012W	0.002890031
93	YIR025W	0.002848877
94	YJR066W	0.002843070
95	YDR263C	0.002827037
96	YBR272C	0.002824903
97	YOR368W	0.002798676
98	YPR164W	0.002787910
99	YMR022W	0.002777558
100	YLR207W	0.002755948
101	YAL054C	0.002747452
102	YPL033C	0.002712059
103	YLR376C	0.002687733
104	YOR032C	0.002682737
105	YBL088C	0.002624484
106	YDR213W	0.002604254
107	YER184C	0.002578298
108	YPR160W	0.002570664
109	YPR075C	0.002567899
110	YHR202W	0.002566517
111	YOL016C	0.002541289
112	YKR017C	0.002528373
113	YER028C	0.002440308
114	YPL274W	0.002430879
115	YBR195C	0.002430804
116	YPL123C	0.002396603
117	YHL022C	0.002382400
118	YLR180W	0.002361435
119	YBR182C	0.002330795
120	YAL002W	0.002324934
121	YKL114C	0.002322896
122	YGR184C	0.002301946
123	YGR097W	0.002279668
124	YFL007W	0.002227516
125	YDL190C	0.002207800
126	YAL039C	0.002197711
127	YMR119W	0.002195327
128	YGR135W	0.002188907
129	YPR184W	0.002106786
130	YGR133W	0.002096694
131	YOR153W	0.002094496
132	YMR164C	0.002019742
133	YGL252C	0.002010040
134	YGL043W	0.001999805
135	YLR018C	0.001996041
136	YJL153C	0.001991286
137	YGL060W	0.001983225
138	YDR120C	0.001975873
139	YCR077C	0.001963826
140	YFR010W	0.001963195
141	YBL039C	0.001955458
142	YFR046C	0.001939528
143	YCR073C	0.001906696
144	YKL010C	0.001884056
145	YIL153W	0.001877561
146	YKL212W	0.001856555
147	YPL273W	0.001852140
148	YGL209W	0.001842846
149	YNL257C	0.001818836
150	YDR335W	0.001810180
151	YFR019W	0.001802854
152	YNL204C	0.001800916
153	YKL029C	0.001787945
154	YMR136W	0.001779003
155	YMR026C	0.001764444
156	YNR031C	0.001739483
157	YGL019W	0.001723855
158	YJL178C	0.001708621
159	YPL125W	0.001705645
160	YML124C	0.001702109
161	YML111W	0.001699277
162	YNL072W	0.001693987
163	YJR096W	0.001665134
164	YLR427W	0.001647221
165	YGL066W	0.001646701
166	YLR319C	0.001642892
167	YMR070W	0.001630322
168	YMR275C	0.001620633
169	YIL073C	0.001613871
170	YDR006C	0.001604704
171	YLR403W	0.001593905
172	YLL062C	0.001593166
173	YDL171C	0.001592178
174	YER089C	0.001568928
175	YFR036W	0.001558266
176	YER027C	0.001532356
177	YHR033W	0.001529691
178	YHR187W	0.001523126
179	YHL020C	0.001516562
180	YOL068C	0.001506796
181	YNL273W	0.001505228
182	YMR205C	0.001504522
183	YML103C	0.001499390
184	YGL229C	0.001497250
185	YOR014W	0.001489993
186	YGL125W	0.001487744
187	YMR219W	0.001482457
188	YKR093W	0.001478341
189	YLR258W	0.001472522
190	YDR315C	0.001471856
191	YGL197W	0.001460844
192	YMR065W	0.001450294
193	YML034W	0.001444198
194	YFR040W	0.001442852
195	YOR113W	0.001441121
196	YGL208W	0.001433925
197	YGL194C	0.001426420
198	YKR059W	0.001425804
199	YDR066C	0.001419655
200	YLR453C	0.001418483
201	YNL223W	0.001410441
202	YKL027W	0.001396813
203	YPL149W	0.001395621
204	YPL008W	0.001395578
205	YGL173C	0.001387930
206	YJR031C	0.001373855
207	YPL167C	0.001363933
208	YLR253W	0.001347854
209	YML095C	0.001339453
210	YKR019C	0.001335605
211	YPL065W	0.001334051
212	YJL083W	0.001332987
213	YDR457W	0.001329447
214	YKR082W	0.001323824
215	YDR273W	0.001318769
216	YPR179C	0.001316991
217	YML001W	0.001312398
218	YLL040C	0.001311624
219	YLR418C	0.001311441
220	YJR091C	0.001301102
221	YDR073W	0.001299143
222	YOL042W	0.001293295
223	YOL004W	0.001292402
224	YBL007C	0.001278127
225	YBR097W	0.001274765
226	YOR358W	0.001274539
227	YMR016C	0.001274190
228	YBL079W	0.001265618
229	YDL079C	0.001252889
230	YGL110C	0.001250041
231	YJL103C	0.001242302
232	YGL181W	0.001239488
233	YKL213C	0.001226956
234	YDR005C	0.001223458
235	YDR057W	0.001220935
236	YCL055W	0.001216059
237	YNL130C	0.001193816
238	YPL047W	0.001189333
239	YPL089C	0.001187072
240	YNL106C	0.001185804
241	YPL045W	0.001150842
242	YML082W	0.001142332
243	YGR233C	0.001135207
244	YML051W	0.001135137
245	YER040W	0.001125189
246	YLR384C	0.001108252
247	YMR129W	0.001101741
248	YMR293C	0.001089614
249	YPR008W	0.001089158
250	YPL002C	0.001083651
251	YER105C	0.001078491
252	YJL210W	0.001072847
253	YBR289W	0.001072701
254	YJL098W	0.001071338
255	YKR028W	0.001069262
256	YMR037C	0.001066576
257	YPL133C	0.001066218
258	YPR185W	0.001042961
259	YBR175W	0.001041655
260	YHR171W	0.001041531
261	YER132C	0.001041389
262	YLR364W	0.001040386
263	YHR077C	0.001038171
264	YAL056W	0.001037981
265	YIR023W	0.001034541
266	YJR140C	0.001031753
267	YJL058C	0.001031236
268	YJL204C	0.001023943
269	YDR096W	0.001021785
270	YML113W	0.001021504
271	YMR261C	0.001013221
272	YGL253W	0.001011389
273	YGL237C	0.001005431
274	YLR035C	0.001001623
275	YMR209C	0.000996792
276	YKL025C	0.000992846
277	YMR284W	0.000992173
278	YDL077C	0.000991633
279	YJR099W	0.000988263
280	YBR111W-A	0.000985531
281	YPR015C	0.000981215
282	YBR223C	0.000977173
283	YBL051C	0.000977078
284	YMR231W	0.000973425
285	YMR312W	0.000972259
286	YBR058C	0.000962403
287	YKL043W	0.000955370
288	YHR003C	0.000952405
289	YER110C	0.000941477
290	YNL021W	0.000940417
291	YIL036W	0.000938196
292	YPL230W	0.000932649
293	YML100W	0.000922492
294	YLR097C	0.000921842
295	YKL032C	0.000920563
296	YNR074C	0.000916930
297	YPL018W	0.000893123
298	YMR133W	0.000885808
299	YMR287C	0.000882490
300	YGR276C	0.000881738
301	YIL122W	0.000881255
302	YNL278W	0.000872283
303	YBL063W	0.000871090
304	YML128C	0.000862107
305	YPR189W	0.000858683
306	YLR231C	0.000858272
307	YKL057C	0.000857715
308	YJR102C	0.000856858
309	YDR395W	0.000847230
310	YPR042C	0.000845736
311	YDL106C	0.000844925
312	YGL248W	0.000842840
313	YGL033W	0.000831505
314	YMR172W	0.000830732
315	YER045C	0.000821531
316	YOL116W	0.000819658
317	YDR176W	0.000819092
318	YDL005C	0.000818256
319	YLR304C	0.000818187
320	YLR357W	0.000817140
321	YDR392W	0.000815254
322	YNL008C	0.000812989
323	YHR134W	0.000809640
324	YGR229C	0.000801860
325	YNL199C	0.000798507
326	YGR021W	0.000796252
327	YGL016W	0.000796240
328	YML006C	0.000794275
329	YLR148W	0.000790763
330	YPR125W	0.000788522
331	YFL021W	0.000787104
332	YDR440W	0.000784721
333	YOR005C	0.000777636
334	YDR080W	0.000773513
335	YJR135C	0.000772115
336	YDR260C	0.000766275
337	YDR448W	0.000756666
338	YDR283C	0.000756031
339	YNL236W	0.000747848
340	YKL041W	0.000738334
341	YML032C	0.000734488
342	YOL145C	0.000726865
343	YHR079C	0.000722519
344	YJL048C	0.000721690
345	YKL009W	0.000715200
346	YPR030W	0.000706292
347	YDR518W	0.000704337
348	YPR068C	0.000703867
349	YLR107W	0.000702610
350	YDR191W	0.000701729
351	YMR201C	0.000698234
352	YDR143C	0.000697341
353	YMR137C	0.000691894
354	YLR423C	0.000691265
355	YKL205W	0.000689332
356	YLL042C	0.000687901
357	YGL246C	0.000682342
358	YDR244W	0.000681582
359	YMR025W	0.000674462
360	YNL239W	0.000666619
361	YDR159W	0.000664541
362	YLR055C	0.000663753
363	YGR249W	0.000663667
364	YJL049W	0.000658527
365	YNR007C	0.000655991
366	YCR008W	0.000644273
367	YDR386W	0.000644160
368	YDR192C	0.000640251
369	YDR293C	0.000638224
370	YER167W	0.000635284
371	YDR259C	0.000634226
372	YBR112C	0.000628808
373	YPL022W	0.000628264
374	YGL094C	0.000628026
375	YKL149C	0.000624169
376	YNL059C	0.000623454
377	YMR247C	0.000620636
378	YMR264W	0.000619856
379	YCL040W	0.000618992
380	YOR038C	0.000615341
381	YOL051W	0.000611110
382	YLR389C	0.000609466
383	YNL023C	0.000605338
384	YGL251C	0.000605099
385	YDR223W	0.000600557
386	YIL128W	0.000596998
387	YJR030C	0.000596538
388	YHL009C	0.000591119
389	YFL044C	0.000587749
390	YLR435W	0.000587639
391	YNL138W	0.000585373
392	YKL062W	0.000582218
393	YAL013W	0.000578785
394	YBR218C	0.000578278
395	YGL035C	0.000576532
396	YFR053C	0.000576448
397	YGR070W	0.000575253
398	YDR004W	0.000573604
399	YMR127C	0.000572143
400	YDR517W	0.000565731
401	YGL037C	0.000564130
402	YHR124W	0.000564044
403	YFL036W	0.000556149
404	YNR009W	0.000555384
405	YGR240C	0.000552017
406	YER173W	0.000551607
407	YPL049C	0.000545728
408	YKL020C	0.000544676
409	YNL119W	0.000535291
410	YML072C	0.000534336
411	YIL009C-A	0.000532488
412	YDL113C	0.000524490
413	YGL241W	0.000524180
414	YGR122W	0.000521715
415	YOR173W	0.000517735
416	YDR306C	0.000517439
417	YPL120W	0.000512098
418	YIL016W	0.000511173
419	YDL088C	0.000510490
420	YLR025W	0.000509818
421	YER162C	0.000507488
422	YBL103C	0.000507162
423	YNL167C	0.000504315
424	YDL091C	0.000502511
425	YNL242W	0.000499117
426	YKR099W	0.000495936
427	YOR371C	0.000495706
428	YAL024C	0.000494610
429	YLR270W	0.000493504
430	YLR265C	0.000491280
431	YOR140W	0.000490240
432	YBR239C	0.000489674
433	YBR217W	0.000488147
434	YNL009W	0.000487956
435	YFR013W	0.000486216
436	YMR012W	0.000484254
437	YKL127W	0.000481117
438	YIL038C	0.000471742
439	YNR023W	0.000470101
440	YDR069C	0.000468635
441	YML070W	0.000465131
442	YIR033W	0.000461730
443	YDL056W	0.000458313
444	YOR386W	0.000454613
445	YDR422C	0.000452634
446	YKL002W	0.000451480
447	YBR188C	0.000451081
448	YDL013W	0.000450606
449	YNL201C	0.000449867
450	YBR095C	0.000448728
451	YBL019W	0.000442857
452	YBR186W	0.000440968
453	YNL253W	0.000439784
454	YFL001W	0.000435407
455	YIL072W	0.000434371
456	YMR078C	0.000427264
457	YKL110C	0.000425071
458	YLR228C	0.000421233
459	YLR288C	0.000420974
460	YHR031C	0.000418692
461	YMR106C	0.000415028
462	YMR224C	0.000413063
463	YLR256W	0.000412050
464	YBR107C	0.000411352
465	YLR262C	0.000410871
466	YER088C	0.000410223
467	YLR394W	0.000406620
468	YNL049C	0.000405923
469	YPL116W	0.000405848
470	YOR205C	0.000402173
471	YGL192W	0.000400070
472	YGR104C	0.000399043
473	YKL068W	0.000398718
474	YDR421W	0.000396294
475	YMR273C	0.000388577
476	YMR030W	0.000388531
477	YHL027W	0.000386298
478	YGL195W	0.000376509
479	YBR057C	0.000375463
480	YPL100W	0.000363697
481	YDR364C	0.000362889
482	YER016W	0.000361181
483	YKR023W	0.000360821
484	YNL027W	0.000354103
485	YOL104C	0.000351676
486	YBR273C	0.000349823
487	YDR458C	0.000349052
488	YDR495C	0.000348608
489	YJR053W	0.000346331
490	YHR192W	0.000343462
491	YDL135C	0.000341945
492	YDR123C	0.000333634
493	YGR056W	0.000332870
494	YLR176C	0.000332424
495	YNL248C	0.000330373
496	YML007W	0.000329530
497	YDR009W	0.000329468
498	YER111C	0.000327816
499	YLR425W	0.000327387
500	YKR072C	0.000325268
501	YAR042W	0.000323786
502	YLR263W	0.000322724
503	YLR174W	0.000321926
504	YPL001W	0.000320279
505	YML088W	0.000318785
506	YBL010C	0.000316622
507	YPR135W	0.000314607
508	YDR169C	0.000314157
509	YNL116W	0.000311039
510	YIL056W	0.000307878
511	YDR310C	0.000304577
512	YLR039C	0.000302647
513	YMR304W	0.000302349
514	YPL101W	0.000296159
515	YOL087C	0.000293963
516	YAR003W	0.000288698
517	YLR142W	0.000287708
518	YDR206W	0.000287119
519	YDR443C	0.000285706
520	YKR060W	0.000284530
521	YPR023C	0.000282747
522	YML013W	0.000282189
523	YDR255C	0.000280735
524	YPL024W	0.000280461
525	YLR377C	0.000277497
526	YPR031W	0.000276805
527	YGR109C	0.000275534
528	YBR203W	0.000273318
529	YGL243W	0.000272741
530	YGR080W	0.000270574
531	YHR081W	0.000268074
532	YCL032W	0.000266633
533	YJR119C	0.000264887
534	YLR363C	0.000260870
535	YIL084C	0.000260203
536	YNL218W	0.000259880
537	YBR114W	0.000259795
538	YHR156C	0.000259002
539	YDR254W	0.000257950
540	YPL254W	0.000257826
541	YGL096W	0.000255860
542	YDL019C	0.000254963
543	YBR062C	0.000252697
544	YJR082C	0.000252581
545	YOL117W	0.000248939
546	YDL104C	0.000248859
547	YPR022C	0.000248148
548	YMR048W	0.000247843
549	YJR052W	0.000245914
550	YGR173W	0.000244770
551	YKL090W	0.000244510
552	YLR431C	0.000240462
553	YMR258C	0.000240093
554	YDR314C	0.000239725
555	YDR375C	0.000231391
556	YGL071W	0.000230895
557	YDR409W	0.000230007
558	YKR048C	0.000228722
559	YGL003C	0.000228365
560	YGL141W	0.000222019
561	YMR080C	0.000220713
562	YPR007C	0.000218817
563	YDR137W	0.000215453
564	YJL176C	0.000215140
565	YBL080C	0.000212980
566	YGL021W	0.000211887
567	YEL061C	0.000210431
568	YPR046W	0.000209090
569	YMR233W	0.000207539
570	YLR387C	0.000205034
571	YOR028C	0.000204856
572	YNL155W	0.000203423
573	YBR141C	0.000200832
574	YPL241C	0.000197096
575	YDR330W	0.000197018
576	YLR131C	0.000196532
577	YDR279W	0.000196446
578	YLR135W	0.000195043
579	YER100W	0.000193786
580	YOR124C	0.000191217
581	YLR421C	0.000187953
582	YOR156C	0.000187224
583	YMR075W	0.000185155
584	YIL042C	0.000182492
585	YML097C	0.000179715
586	YKR095W	0.000178431
587	YIL149C	0.000178010
588	YPL109C	0.000176697
589	YDR289C	0.000176012
590	YPR065W	0.000175953
591	YNL224C	0.000175563
592	YGL131C	0.000175277
593	YGR225W	0.000175148
594	YML041C	0.000173367
595	YMR067C	0.000170459
596	YHR082C	0.000169943
597	YDL216C	0.000169869
598	YKR091W	0.000169107
599	YGL086W	0.000168927
600	YJR050W	0.000168400
601	YCR033W	0.000167652
602	YGL127C	0.000167282
603	YLR451W	0.000166735
604	YDR320C	0.000166251
605	YFL013C	0.000163884
606	YPL184C	0.000161669
607	YER116C	0.000161314
608	YDR419W	0.000157433
609	YDR030C	0.000155129
610	YGL014W	0.000149636
611	YDR277C	0.000148880
612	YBR279W	0.000148643
613	YER139C	0.000148182
614	YER130C	0.000143536
615	YOR279C	0.000142403
616	YLR401C	0.000142263
617	YBR125C	0.000140362
618	YBR285W	0.000138636
619	YOR033C	0.000137318
620	YOR025W	0.000137259
621	YDR295C	0.000136622
622	YMR139W	0.000134482
623	YMR156C	0.000130732
624	YOL028C	0.000129925
625	YGL100W	0.000128567
626	YMR179W	0.000128391
627	YDR117C	0.000128149
628	YIL133C	0.000126416
629	YOL108C	0.000122481
630	YOR042W	0.000119222
631	YMR138W	0.000116106
632	YML058W	0.000115091
633	YDL070W	0.000114101
634	YHR152W	0.000113732
635	YMR173W	0.000113112
636	YPL144W	0.000113099
637	YJL105W	0.000112093
638	YIL119C	0.000110935
639	YOR338W	0.000110906
640	YBL054W	0.000108606
641	YDL074C	0.000107305
642	YPL055C	0.000105491
643	YOR123C	0.000105332
644	YGL133W	0.000103762
645	YDR469W	0.000102796
646	YGL090W	0.000102462
647	YDR217C	0.000101680
648	YKL185W	0.000100514
649	YDL076C	0.000098732
650	YDR076W	0.000097832
651	YLR102C	0.000095353
652	YDR049W	0.000094111
653	YPL256C	0.000093511
654	YLR233C	0.000093154
655	YPL194W	0.000092229
656	YMR055C	0.000090759
657	YPL139C	0.000090177
658	YPR018W	0.000088181
659	YDL154W	0.000083503
660	YDR480W	0.000080990
661	YMR176W	0.000079793
662	YNL215W	0.000077280
663	YCL061C	0.000073583
664	YGL166W	0.000073451
665	YLR417W	0.000071953
666	YGL162W	0.000071918
667	YMR074C	0.000071104
668	YEL009C	0.000070241
669	YJR060W	0.000070202
670	YOR076C	0.000067857
671	YPL181W	0.000066583
672	YPL084W	0.000064949
673	YPR149W	0.000061788
674	YHR206W	0.000061235
675	YBR233W	0.000059940
676	YER049W	0.000059793
677	YER064C	0.000058568
678	YDR291W	0.000056366
679	YOR346W	0.000056076
680	YAR002W	0.000055278
681	YMR294W	0.000054522
682	YML029W	0.000047634
683	YPL202C	0.000046432
684	YMR042W	0.000045978
685	YDR146C	0.000044298
686	YKL054C	0.000043787
687	YPL180W	0.000041242
688	YOR195W	0.000040943
689	YKL005C	0.000038477
690	YDR363W	0.000037953
691	YKR057W	0.000037929
692	YPR070W	0.000033458
693	YOR112W	0.000032385
694	YGL089C	0.000027754
695	YOL017W	0.000026059
696	YML109W	0.000026023
697	YIL101C	0.000023666
698	YLR320W	0.000022724
699	YDR266C	0.000022574
700	YJR110W	0.000020526
701	YDL170W	0.000020343
702	YOR344C	0.000017688
703	YLL013C	0.000014109
704	YAL021C	0.000012680
705	YBR280C	0.000011833
706	YNL107W	0.000008722
707	YAL015C	0.000008675
708	YKR029C	0.000008671
709	YDL090C	0.000008387
710	YLR309C	0.000006424
711	YDR130C	0.000005907
712	YOR058C	0.000003696
713	YBR098W	0.000003681
714	YLR385C	0.000003431
715	YKL109W	0.000002267
716	YGL227W	0.000001988
717	YMR199W	-0.000000935
718	YPR141C	-0.000004936
719	YNL068C	-0.000012129
720	YIL008W	-0.000012561
721	YLR015W	-0.000014465
722	YDL020C	-0.000015208
723	YPL121C	-0.000015688
724	YOL043C	-0.000016703
725	YPL026C	-0.000022473
726	YCR065W	-0.000024970
727	YBR212W	-0.000025545
728	YJL036W	-0.000025722
729	YLR120C	-0.000026306
730	YOR243C	-0.000027029
731	YPL138C	-0.000028238
732	YNL206C	-0.000029560
733	YPL155C	-0.000030113
734	YMR036C	-0.000031714
735	YOR023C	-0.000033006
736	YML027W	-0.000034670
737	YPL165C	-0.000035382
738	YDR496C	-0.000036378
739	YJL187C	-0.000036818
740	YFR030W	-0.000037367
741	YPL038W	-0.000043111
742	YNL230C	-0.000043245
743	YER151C	-0.000043390
744	YJR043C	-0.000043781
745	YHL024W	-0.000044942
746	YDR485C	-0.000045106
747	YGR232W	-0.000045499
748	YDL059C	-0.000046882
749	YLR085C	-0.000047009
750	YFL033C	-0.000048981
751	YPL066W	-0.000049338
752	YER051W	-0.000049604
753	YIR002C	-0.000051098
754	YDR312W	-0.000051638
755	YPR171W	-0.000052416
756	YPL213W	-0.000053117
757	YOR144C	-0.000054842
758	YDR358W	-0.000057801
759	YBR065C	-0.000060149
760	YKR036C	-0.000060480
761	YDR158W	-0.000061401
762	YOR354C	-0.000062288
763	YPL216W	-0.000062834
764	YDL175C	-0.000065943
765	YDR451C	-0.000066149
766	YMR014W	-0.000066321
767	YJR094C	-0.000071868
768	YOR269W	-0.000074126
769	YER169W	-0.000076158
770	YMR167W	-0.000077140
771	YLR445W	-0.000079185
772	YBR103W	-0.000082742
773	YGL244W	-0.000083171
774	YDR463W	-0.000083951
775	YHR108W	-0.000084086
776	YNL213C	-0.000085862
777	YDR285W	-0.000087373
778	YKL011C	-0.000088626
779	YFL031W	-0.000088738
780	YBL047C	-0.000094746
781	YAL017W	-0.000098575
782	YCR066W	-0.000099846
783	YMR153W	-0.000105901
784	YOL045W	-0.000106522
785	YLR219W	-0.000110201
786	YOL093W	-0.000112191
787	YMR190C	-0.000114420
788	YCR053W	-0.000114726
789	YIL131C	-0.000117414
790	YFL049W	-0.000118160
791	YKL206C	-0.000119967
792	YNR006W	-0.000123264
793	YEL015W	-0.000125312
794	YNR010W	-0.000126350
795	YIR019C	-0.000128008
796	YLR095C	-0.000129274
797	YBR231C	-0.000129319
798	YLR247C	-0.000131668
799	YHL010C	-0.000138482
800	YOR107W	-0.000139372
801	YMR315W	-0.000139664
