rank	yeast_gene	ensemble_score
1	YLR234W	0.014359786
2	YNL307C	0.013671426
3	YGL043W	0.011880883
4	YGL058W	0.011650915
5	YDR139C	0.010642065
6	YOR185C	0.010422701
7	YLR226W	0.008933236
8	YPL203W	0.008875837
9	YLR262C	0.008246636
10	YGL070C	0.008151641
11	YJR127C	0.007892494
12	YML102W	0.007687624
13	YGL220W	0.007590188
14	YCR091W	0.007441907
15	YDR513W	0.007309194
16	YEL066W	0.007050683
17	YAL009W	0.006980810
18	YBL005W	0.006703124
19	YBR028C	0.006596852
20	YGL168W	0.006449744
21	YPL031C	0.006391891
22	YGL087C	0.005922807
23	YNR063W	0.005865221
24	YLR329W	0.005844641
25	YER177W	0.005738384
26	YKL190W	0.005701029
27	YGR067C	0.005558939
28	YDR155C	0.005521272
29	YJL030W	0.005513741
30	YDL230W	0.005373784
31	YER031C	0.005358259
32	YMR306W	0.005221613
33	YBR278W	0.005217667
34	YER184C	0.005163287
35	YLR258W	0.005060970
36	YOR191W	0.004990775
37	YGR209C	0.004939835
38	YGL013C	0.004871811
39	YIL132C	0.004790065
40	YKL034W	0.004754327
41	YFR014C	0.004545092
42	YOL104C	0.004303687
43	YIL030C	0.004267570
44	YGL078C	0.004231266
45	YNL210W	0.004140284
46	YFR015C	0.004108938
47	YAL046C	0.004082635
48	YDR131C	0.004052575
49	YER110C	0.003983592
50	YLR342W	0.003918454
51	YLL010C	0.003816653
52	YCL010C	0.003786692
53	YNL311C	0.003736787
54	YAL053W	0.003706976
55	YML075C	0.003596184
56	YHL022C	0.003578112
57	YOR039W	0.003556612
58	YKL166C	0.003542312
59	YDR265W	0.003467897
60	YDL149W	0.003408956
61	YPR155C	0.003288774
62	YOL080C	0.003251156
63	YGR157W	0.003197014
64	YMR116C	0.003139781
65	YNL323W	0.003120350
66	YPR160W	0.003029507
67	YLR180W	0.003008332
68	YPL176C	0.002971073
69	YNL330C	0.002934428
70	YMR302C	0.002930051
71	YML058W-A	0.002912312
72	YLR384C	0.002871994
73	YNL138W	0.002867042
74	YHR200W	0.002864940
75	YLR263W	0.002851363
76	YER044C-A	0.002829919
77	YER120W	0.002786923
78	YMR246W	0.002754865
79	YAL039C	0.002721420
80	YGL253W	0.002670315
81	YMR119W	0.002660424
82	YJL153C	0.002640380
83	YML124C	0.002637514
84	YBR001C	0.002627341
85	YLR216C	0.002606364
86	YJL164C	0.002537484
87	YHR004C	0.002474047
88	YBR290W	0.002471234
89	YJL210W	0.002466323
90	YER174C	0.002460520
91	YDR253C	0.002418810
92	YKL212W	0.002408999
93	YCR014C	0.002397012
94	YPR075C	0.002359437
95	YLR207W	0.002353390
96	YNL288W	0.002350109
97	YPR149W	0.002333076
98	YDR120C	0.002280233
99	YOR209C	0.002259491
100	YMR274C	0.002243671
101	YBR150C	0.002238030
102	YGR097W	0.002193549
103	YBR240C	0.002177344
104	YLR266C	0.002174259
105	YMR315W	0.002158675
106	YBL024W	0.002157102
107	YMR026C	0.002156916
108	YDL190C	0.002149000
109	YPL123C	0.002147652
110	YPL144W	0.002143534
111	YML068W	0.002096534
112	YGR071C	0.002079118
113	YGL216W	0.002073576
114	YGL208W	0.002061858
115	YPL179W	0.002044584
116	YIL153W	0.002043805
117	YDL170W	0.002029280
118	YLR265C	0.002017974
119	YJL206C	0.002013684
120	YOR179C	0.001998106
121	YCR073C	0.001950831
122	YMR234W	0.001922919
123	YDL101C	0.001904208
124	YPL038W	0.001897524
125	YPR184W	0.001865424
126	YGL254W	0.001859195
127	YLR043C	0.001858900
128	YCR077C	0.001851140
129	YDR099W	0.001820759
130	YNL241C	0.001804650
131	YML029W	0.001787995
132	YGR247W	0.001759983
133	YML081W	0.001706277
134	YJR066W	0.001705113
135	YMR202W	0.001700907
136	YBL078C	0.001700684
137	YNR031C	0.001690102
138	YGR021W	0.001680585
139	YER027C	0.001669435
140	YLR381W	0.001641135
141	YML111W	0.001637714
142	YLR320W	0.001615556
143	YOL013C	0.001614808
144	YLR364W	0.001593508
145	YLR427W	0.001589913
146	YDR006C	0.001587673
147	YMR275C	0.001565949
148	YKL029C	0.001557817
149	YDR216W	0.001551100
150	YNL257C	0.001548904
151	YFL021W	0.001544862
152	YOL108C	0.001534167
153	YGL197W	0.001530884
154	YNL273W	0.001524739
155	YDL051W	0.001514971
156	YLR319C	0.001512838
157	YNL008C	0.001494938
158	YML034W	0.001494794
159	YJL178C	0.001484268
160	YGL019W	0.001477437
161	YNR047W	0.001476576
162	YBR218C	0.001467471
163	YLR418C	0.001456793
164	YJR140C	0.001452764
165	YGL110C	0.001446863
166	YGR184C	0.001435288
167	YDR392W	0.001412790
168	YKL160W	0.001395800
169	YKR057W	0.001386971
170	YPL226W	0.001366231
171	YEL037C	0.001357103
172	YMR019W	0.001355052
173	YDL135C	0.001348498
174	YJR014W	0.001345024
175	YKR067W	0.001339579
176	YJL137C	0.001337269
177	YGL062W	0.001330494
178	YDR466W	0.001327566
179	YPL241C	0.001326930
180	YDR001C	0.001322354
181	YKL009W	0.001316596
182	YPR199C	0.001311363
183	YOR337W	0.001306130
184	YOR014W	0.001302632
185	YPR125W	0.001301154
186	YER162C	0.001295836
187	YIR026C	0.001292934
188	YJR084W	0.001286695
189	YER028C	0.001273533
190	YFR019W	0.001253682
191	YFR053C	0.001251364
192	YDR005C	0.001249189
193	YCR106W	0.001247195
194	YLR199C	0.001235734
195	YLR024C	0.001225124
196	YPL187W	0.001215339
197	YHL020C	0.001209221
198	YJL110C	0.001190771
199	YKL067W	0.001189381
200	YHR077C	0.001189102
201	YER063W	0.001187906
202	YCL055W	0.001181113
203	YPL065W	0.001167189
204	YFR040W	0.001165860
205	YMR065W	0.001164041
206	YOR027W	0.001159466
207	YDR263C	0.001153064
208	YML103C	0.001140254
209	YDL171C	0.001135174
210	YOL004W	0.001132223
211	YJL083W	0.001128622
212	YMR186W	0.001128518
213	YLR035C	0.001119157
214	YGR003W	0.001117542
215	YGL173C	0.001116061
216	YJL204C	0.001112614
217	YNL248C	0.001106240
218	YDR098C	0.001101926
219	YJR091C	0.001100533
220	YMR276W	0.001098423
221	YFR010W	0.001095901
222	YDL079C	0.001095592
223	YPL021W	0.001090398
224	YKR082W	0.001083791
225	YHR193C	0.001073564
226	YBL039C	0.001070329
227	YNR032W	0.001061959
228	YOR251C	0.001060359
229	YKR019C	0.001056821
230	YLR403W	0.001050679
231	YNL023C	0.001044120
232	YML001W	0.001024787
233	YMR136W	0.001021047
234	YLR018C	0.001019064
235	YAL002W	0.001010999
236	YPR179C	0.001000968
237	YLR435W	0.000999016
238	YAL056W	0.000993898
239	YBR289W	0.000992263
240	YMR258C	0.000988871
241	YBR082C	0.000985188
242	YJR031C	0.000984858
243	YMR209C	0.000984850
244	YHR202W	0.000984467
245	YJR119C	0.000983336
246	YKL057C	0.000975913
247	YOR113W	0.000966168
248	YHR041C	0.000965091
249	YGR276C	0.000961858
250	YPL199C	0.000955984
251	YER132C	0.000952297
252	YGL194C	0.000951387
253	YMR070W	0.000931959
254	YHR066W	0.000926563
255	YJL098W	0.000921056
256	YMR293C	0.000909971
257	YDR206W	0.000908208
258	YDR057W	0.000907588
259	YKL002W	0.000905468
260	YMR129W	0.000897897
261	YMR201C	0.000897706
262	YOL042W	0.000892874
263	YHR187W	0.000891801
264	YGL125W	0.000878163
265	YBR097W	0.000873473
266	YGL060W	0.000869409
267	YDR315C	0.000864636
268	YML128C	0.000861753
269	YPL149W	0.000857046
270	YKL010C	0.000854247
271	YMR287C	0.000848416
272	YGL232W	0.000846847
273	YDR176W	0.000846829
274	YOR295W	0.000840566
275	YPR185W	0.000837913
276	YFL007W	0.000829035
277	YKR028W	0.000828178
278	YKR034W	0.000824938
279	YMR264W	0.000819149
280	YHR171W	0.000818177
281	YPL002C	0.000806975
282	YHR192W	0.000804298
283	YIR023W	0.000797477
284	YBL079W	0.000796359
285	YPR042C	0.000790841
286	YOL006C	0.000790200
287	YDL106C	0.000789210
288	YGL037C	0.000788725
