rank	yeast_gene	ensemble_score
1	YGR288W	0.070423735
2	YFL052W	0.062235637
3	YBR297W	0.047674756
4	YLR329W	0.046835740
5	YOL104C	0.044729339
6	YOR380W	0.043387812
7	YPR196W	0.041624118
8	YGL168W	0.040318272
9	YKL161C	0.038909313
10	YML058W-A	0.036588965
11	YER044C-A	0.033608281
12	YKL130C	0.032744756
13	YBR062C	0.029971515
14	YLR021W	0.029672601
15	YDR260C	0.028875806
16	YGR275W	0.026868540
17	YOR179C	0.026834566
18	YGL087C	0.026291972
19	YNR063W	0.025845045
20	YCR106W	0.025082381
21	YPL096C-A	0.024980559
22	YLR445W	0.024843712
23	YOR363C	0.024559047
24	YER184C	0.023910084
25	YMR138W	0.023301637
26	YNL130C	0.023078242
27	YAL027W	0.022421125
28	YHR195W	0.022384313
29	YDL076C	0.021100294
30	YCR008W	0.021009846
31	YOR339C	0.020501941
32	YKL222C	0.020181563
33	YMR100W	0.019971570
34	YDL170W	0.019709806
35	YMR080C	0.019446639
36	YBR240C	0.018513757
37	YHR032W	0.018242132
38	YNL288W	0.017900980
39	YAL053W	0.017898102
40	YOR189W	0.017833002
41	YMR022W	0.017759209
42	YLL054C	0.017246690
43	YLR224W	0.017219358
44	YGR206W	0.017143837
45	YDR252W	0.017121275
46	YML036W	0.017090682
47	YBR285W	0.016898561
48	YKR001C	0.016477948
49	YDR375C	0.016329490
50	YPL046C	0.016298856
51	YLR385C	0.016244167
52	YMR019W	0.016176319
53	YKR093W	0.015987828
54	YJR073C	0.015913419
55	YGL252C	0.015082745
56	YHR157W	0.015018377
57	YJL206C	0.014958859
58	YER092W	0.014247862
59	YOR172W	0.014230246
60	YCR020W-B	0.014189121
61	YDR131C	0.013697230
62	YLL002W	0.013626604
63	YLR233C	0.013439444
64	YAL054C	0.013250110
65	YGR044C	0.012956310
66	YBL006C	0.012705010
67	YGR133W	0.012624794
68	YLR315W	0.012573556
69	YML051W	0.012544155
70	YML123C	0.012499225
71	YKR064W	0.012007655
72	YPL274W	0.011931531
73	YBL005W	0.011803840
74	YIL132C	0.011773331
75	YPR040W	0.011747691
76	YOL089C	0.011703713
77	YPR054W	0.011664734
78	YMR119W	0.011549845
79	YBR201W	0.011448447
80	YGL100W	0.011178889
81	YLR266C	0.011019851
82	YIR026C	0.010849258
83	YNL210W	0.010813941
84	YLR451W	0.010485433
85	YML099C	0.010330834
86	YER035W	0.010318309
87	YAR018C	0.010184744
88	YOL013C	0.010145841
89	YER100W	0.009979558
90	YLR154C	0.009919459
91	YBR033W	0.009833454
92	YER106W	0.009770948
93	YAL055W	0.009654610
94	YPL033C	0.009602127
95	YPR199C	0.009370299
96	YHR003C	0.009330169
97	YMR191W	0.009248179
98	YLR368W	0.008908966
99	YNL159C	0.008802723
100	YPL125W	0.008666200
101	YNL021W	0.008651773
102	YGR067C	0.008620319
103	YBR073W	0.008561309
104	YMR306W	0.008146364
105	YML082W	0.008027902
106	YKR017C	0.007937719
107	YNL223W	0.007858843
108	YNL229C	0.007801064
109	YML058W	0.007720512
