rank	yeast_gene	ensemble_score
1	YGR180C	0.015565864
2	YBR082C	0.010995929
3	YNR032W	0.010592410
4	YDR059C	0.009858322
5	YDR139C	0.008563517
6	YDL134C	0.008025364
7	YAL009W	0.007908355
8	YER031C	0.007799300
9	YDL188C	0.007307434
10	YCR091W	0.007187653
11	YOR295W	0.006803875
12	YGR288W	0.005946759
13	YKL166C	0.005836463
14	YER179W	0.005597078
15	YAL053W	0.005504924
16	YOL082W	0.005414135
17	YPL203W	0.005412772
18	YGR208W	0.005270328
19	YDR155C	0.005149685
20	YGL253W	0.004961088
21	YLR342W	0.004853677
22	YLR019W	0.004794525
23	YKL034W	0.004740839
24	YOR197W	0.004730102
25	YML075C	0.004673781
26	YGL043W	0.004652014
27	YER177W	0.004582901
28	YMR306W	0.004452137
29	YJR021C	0.004303050
30	YDR075W	0.004123190
31	YFR015C	0.004112713
32	YDL149W	0.004097848
33	YLL010C	0.004065796
34	YIL030C	0.003978559
35	YOR039W	0.003945193
36	YFR053C	0.003852802
37	YGR109C	0.003825142
38	YLR180W	0.003796162
39	YDL236W	0.003779632
40	YGL168W	0.003716934
41	YLR433C	0.003713280
42	YBR001C	0.003662021
43	YJR096W	0.003648888
44	YLR094C	0.003610003
45	YPL176C	0.003585445
46	YPR155C	0.003561638
47	YDR022C	0.003538989
48	YNL323W	0.003487712
49	YGL062W	0.003457570
50	YBR218C	0.003451903
51	YDR099W	0.003446904
52	YDR001C	0.003370334
53	YBL021C	0.003368440
54	YMR302C	0.003305146
55	YBR290W	0.003304082
56	YLR258W	0.003298882
57	YGR157W	0.003275970
58	YOR209C	0.003238236
59	YIL132C	0.003222089
60	YKL190W	0.003196920
61	YML057W	0.003124934
62	YMR202W	0.003118136
63	YPR160W	0.003061496
64	YNL241C	0.003010017
65	YPR075C	0.003002617
66	YER106W	0.002992669
67	YHR033W	0.002967996
68	YBR188C	0.002923841
69	YGR135W	0.002894596
70	YJR073C	0.002887928
71	YPL199C	0.002881314
72	YGR003W	0.002853626
73	YJL153C	0.002818674
74	YAL039C	0.002797009
75	YOR101W	0.002770573
76	YBL039C	0.002749673
77	YML124C	0.002710815
78	YKR067W	0.002701818
79	YPL123C	0.002654726
80	YLR207W	0.002606375
81	YGL019W	0.002589826
82	YGR097W	0.002564069
83	YOR027W	0.002562447
84	YPL038W	0.002562325
85	YKL067W	0.002535999
86	YLR216C	0.002517922
87	YDR120C	0.002442065
88	YKL029C	0.002436779
89	YAL046C	0.002390674
90	YPL187W	0.002375321
91	YPR054W	0.002361602
92	YGL237C	0.002354693
93	YNL209W	0.002316696
94	YGL216W	0.002282609
95	YMR182C	0.002274508
96	YOR179C	0.002250835
97	YDL190C	0.002240255
98	YPR184W	0.002231782
99	YJR066W	0.002203021
100	YNL307C	0.002200559
101	YHR200W	0.002194265
102	YLR445W	0.002177736
103	YKL212W	0.002157728
104	YCR073C	0.002156845
105	YBL057C	0.002145682
106	YER143W	0.002116579
107	YCR077C	0.002069738
108	YIL153W	0.002016143
109	YER027C	0.001990629
110	YDR158W	0.001979468
111	YNR031C	0.001972764
112	YMR136W	0.001902439
113	YER028C	0.001882513
