rank	yeast_gene	ensemble_score
1	YDR155C	0.018048462
2	YLR234W	0.016825490
3	YDR139C	0.016074787
4	YGR180C	0.015153683
5	YNL209W	0.013598605
6	YPL203W	0.012495295
7	YNL307C	0.011644080
8	YGL043W	0.010379914
9	YER177W	0.009663942
10	YGL070C	0.009652398
11	YIL132C	0.008998670
12	YNR032W	0.008461393
13	YER179W	0.008319282
14	YML102W	0.007598911
15	YGL058W	0.007364688
16	YAL009W	0.007192766
17	YDL170W	0.007049150
18	YMR116C	0.007046195
19	YOR191W	0.007041684
20	YJL030W	0.006676578
21	YOL016C	0.006669509
22	YKL067W	0.006596063
23	YBR028C	0.006569967
24	YLR019W	0.006515323
25	YGL078C	0.006456152
26	YKL190W	0.006223024
27	YEL066W	0.006117342
28	YOR290C	0.006104815
29	YDR099W	0.006023074
30	YGR208W	0.005956130
31	YHR200W	0.005889347
32	YOR185C	0.005487237
33	YDR059C	0.005365806
34	YPL199C	0.005191409
35	YDR213W	0.005142424
36	YMR274C	0.005138836
37	YGL216W	0.005123977
38	YML124C	0.005117840
39	YGL062W	0.004875935
40	YLR258W	0.004850698
41	YLL010C	0.004637438
42	YAL053W	0.004603986
43	YBR082C	0.004498145
44	YBL024W	0.004325551
45	YMR306W	0.004294293
46	YKL034W	0.004265048
47	YBL078C	0.004197602
48	YLR342W	0.004153584
49	YJR096W	0.004152766
50	YLR180W	0.004129110
51	YMR276W	0.004122320
52	YHL006C	0.004089859
53	YDR265W	0.004076593
54	YBR218C	0.004017838
55	YKR057W	0.003926861
56	YIL146C	0.003884175
57	YNR063W	0.003863945
58	YNL241C	0.003862982
59	YER174C	0.003831348
60	YOR039W	0.003787210
61	YBR089C-A	0.003782277
62	YOR298C-A	0.003772468
63	YAL046C	0.003765003
64	YOR027W	0.003739366
65	YML075C	0.003718009
66	YIL030C	0.003711264
67	YDL149W	0.003628500
68	YGR003W	0.003611563
69	YFR015C	0.003588145
70	YBR201W	0.003570392
71	YPR155C	0.003495223
72	YGR157W	0.003438549
73	YCR091W	0.003402676
74	YKL002W	0.003388727
75	YGR135W	0.003334386
76	YMR302C	0.003310672
77	YOR295W	0.003306028
78	YGL253W	0.003296009
79	YMR186W	0.003285149
80	YNL323W	0.003248236
81	YHL022C	0.003244843
82	YFR038W	0.003192546
83	YJL210W	0.003166087
84	YPL176C	0.003137366
85	YPL038W	0.003056793
86	YAL044W-A	0.003034959
87	YPR173C	0.003024976
88	YJR127C	0.003024757
89	YPR125W	0.002991445
90	YEL037C	0.002988701
91	YNL138W	0.002936333
92	YJL153C	0.002856982
93	YGL211W	0.002852356
94	YBR290W	0.002778619
95	YKL009W	0.002749446
96	YAL039C	0.002733703
97	YPR160W	0.002711190
98	YBR278W	0.002709699
99	YHR193C	0.002698606
100	YLR262C	0.002695290
101	YLR043C	0.002692715
102	YLR018C	0.002636240
103	YPR075C	0.002569424
104	YLR226W	0.002561066
105	YLR207W	0.002537446
106	YFR053C	0.002461073
107	YOR209C	0.002453068
108	YOR179C	0.002451743
109	YEL018W	0.002449815
110	YDR263C	0.002395941
111	YKL029C	0.002394059
112	YGR209C	0.002392723
113	YMR026C	0.002376203
114	YPL187W	0.002361554
115	YBL021C	0.002360189
116	YJR073C	0.002356272
117	YKR067W	0.002342418
118	YER184C	0.002340608
119	YLR228C	0.002332504
120	YKL212W	0.002302595
121	YPL123C	0.002291447
122	YGR097W	0.002289204
123	YHR127W	0.002242834
124	YJR014W	0.002203858
125	YJR021C	0.002199352
126	YPL031C	0.002194437
127	YBR001C	0.002178155
128	YGL163C	0.002151948
129	YGR173W	0.002127761
130	YMR119W	0.002118771
131	YCR077C	0.002077312
132	YMR139W	0.002069434
133	YGL019W	0.002047296
134	YDR120C	0.002015675
135	YMR293C	0.002013059
136	YDL135C	0.002007676
137	YDL190C	0.001997952
138	YIL153W	0.001995035
139	YLR384C	0.001970923
140	YDR253C	0.001957286
141	YPR184W	0.001919544
142	YDR075W	0.001861698
143	YMR202W	0.001856877
144	YER031C	0.001854129
145	YDR158W	0.001845566
146	YDR392W	0.001827315
147	YCR073C	0.001806027
148	YJL110C	0.001793692
149	YJR066W	0.001788330
150	YPR052C	0.001771395
151	YDL236W	0.001770937
152	YLR319C	0.001767273
153	YKL041W	0.001745173
154	YOR113W	0.001727584
155	YDR488C	0.001723017
156	YHL020C	0.001714620
157	YNR031C	0.001703696
158	YML034W	0.001702940
159	YHR066W	0.001671439
160	YLR381W	0.001669855
161	YML111W	0.001643088
162	YBL039C	0.001625950
163	YGR021W	0.001597282
164	YMR275C	0.001586373
165	YER027C	0.001586267
166	YOR091W	0.001584902
167	YGL066W	0.001577097
168	YCR014C	0.001571904
169	YLR427W	0.001566662
170	YLL039C	0.001563230
171	YDL171C	0.001540572
172	YNL199C	0.001539253
173	YGL208W	0.001528964
174	YOR101W	0.001528648
175	YDR006C	0.001512607
176	YBR188C	0.001496370
177	YCL010C	0.001496126
178	YFR014C	0.001495716
179	YGL197W	0.001485319
180	YNL257C	0.001482789
181	YLR418C	0.001480682
182	YKR019C	0.001474926
183	YFR019W	0.001474142
184	YJL178C	0.001466093
185	YLR048W	0.001454447
186	YER120W	0.001453740
187	YNL008C	0.001451531
188	YPL179W	0.001446338
189	YJL083W	0.001434422
190	YDR312W	0.001430419
191	YGL110C	0.001429820
192	YLR074C	0.001404426
193	YLL040C	0.001396938
194	YNL273W	0.001392222
195	YAL021C	0.001388594
196	YOL013C	0.001370231
197	YOL004W	0.001316635
198	YBR272C	0.001310573
199	YMR234W	0.001309518
200	YNL248C	0.001303365
201	YER162C	0.001300649
202	YLR320W	0.001289732
203	YLR263W	0.001285419
204	YMR190C	0.001281037
205	YGL173C	0.001281023
206	YPL065W	0.001275844
207	YDR005C	0.001262942
208	YMR065W	0.001253372
209	YBL005W	0.001246575
210	YDL134C	0.001241787
211	YLR304C	0.001237452
212	YCL055W	0.001229157
213	YLL062C	0.001225543
214	YLR403W	0.001222247
215	YDR179C	0.001211548
216	YHR033W	0.001211429
217	YFL007W	0.001210579
218	YBR289W	0.001206849
219	YIL133C	0.001205871
220	YOR014W	0.001198829
221	YGR184C	0.001198729
222	YMR136W	0.001178254
223	YMR164C	0.001133822
224	YGL125W	0.001127972
225	YIL040W	0.001127291
226	YML057W	0.001121088
227	YHR077C	0.001104140
228	YGL254W	0.001101109
229	YDL197C	0.001095759
230	YML103C	0.001080141
231	YER028C	0.001078471
232	YJR091C	0.001078392
233	YJR140C	0.001077143
234	YMR201C	0.001075650
235	YHR202W	0.001048653
236	YIR019C	0.001044466
237	YER110C	0.001043389
238	YDR057W	0.001039289
239	YML128C	0.001037500
240	YFR040W	0.001036132
241	YNL072W	0.001027173
242	YMR070W	0.001025212
243	YOL108C	0.001024865
244	YDR458C	0.001024667
245	YPR008W	0.001000426
246	YMR209C	0.000997699
247	YPR149W	0.000994954
248	YKR082W	0.000991287
249	YEL061C	0.000983511
250	YJR050W	0.000973543
251	YMR074C	0.000971595
252	YLR265C	0.000963775
253	YHR171W	0.000960784
254	YMR127C	0.000957657
255	YOL042W	0.000955955
256	YOL006C	0.000949409
257	YOR106W	0.000948055
258	YPL212C	0.000947806
259	YPR179C	0.000939262
260	YOL051W	0.000937583
261	YGL037C	0.000936267
