rank	yeast_gene	ensemble_score
1	YBL052C	0.070901771
2	YDR219C	0.067845576
3	YKR067W	0.067787402
4	YGL240W	0.064440002
5	YDL188C	0.059993214
6	YLR260W	0.057523122
7	YNL330C	0.054006562
8	YNR032W	0.053959143
9	YBR034C	0.045650547
10	YDL216C	0.045359922
11	YLR094C	0.043217312
12	YNL323W	0.039403514
13	YDR181C	0.039011617
14	YBR203W	0.038615816
15	YPL179W	0.038057930
16	YGL019W	0.036680660
17	YFR015C	0.035298448
18	YKR048C	0.031767055
19	YML057W	0.029851309
20	YPR111W	0.029850766
21	YOR153W	0.029784340
22	YDL155W	0.029022050
23	YIL107C	0.028907915
24	YDL134C	0.028864723
25	YML074C	0.028573588
26	YDR422C	0.028086457
27	YGL163C	0.025731976
28	YCR091W	0.023928928
29	YLR258W	0.023878511
30	YBL056W	0.023800118
31	YFR036W	0.023755871
32	YBR105C	0.023469854
33	YMR261C	0.023409643
34	YGR202C	0.021944341
35	YKR093W	0.021562733
36	YNL311C	0.021500101
37	YHR034C	0.021363580
38	YER089C	0.021315142
39	YPL157W	0.021003920
40	YGL237C	0.020896282
41	YLR019W	0.020837982
42	YAL024C	0.020045841
43	YLR210W	0.019675413
44	YDL214C	0.019163535
45	YDL135C	0.019058316
46	YJR119C	0.018932328
47	YGR040W	0.018658765
48	YIR002C	0.018388809
49	YPL015C	0.018195500
50	YCL040W	0.017851377
51	YDL149W	0.017738512
52	YLR433C	0.017307442
53	YGL216W	0.017296634
54	YJL115W	0.017023924
55	YBR114W	0.016851300
56	YOR213C	0.016839971
57	YBR285W	0.016534032
58	YBL057C	0.016490212
59	YLR398C	0.015907116
60	YDR291W	0.015625128
61	YLR015W	0.015411650
62	YER051W	0.015375389
63	YNL076W	0.015115176
64	YPL167C	0.014702827
65	YOR171C	0.014693931
66	YNR047W	0.014527055
67	YDR277C	0.014467329
68	YMR069W	0.014218316
69	YMR263W	0.014106751
70	YGR109C	0.013579683
71	YLL048C	0.013428637
72	YML109W	0.013343528
73	YPR031W	0.013160302
74	YBR125C	0.013031995
75	YJR059W	0.013004259
76	YKL198C	0.012943222
77	YNL142W	0.012813321
78	YOR107W	0.012488486
79	YDL230W	0.012373627
80	YHR030C	0.012312788
81	YNL128W	0.012118506
82	YFL001W	0.012113065
83	YMR137C	0.011959959
84	YKL091C	0.011835829
85	YDL090C	0.011495234
86	YFR053C	0.011429155
87	YER106W	0.011371081
88	YOR368W	0.011082195
89	YLR016C	0.010595200
90	YGR108W	0.010498863
91	YDR075W	0.010476649
92	YPR120C	0.010060383
93	YDR120C	0.010010853
94	YMR291W	0.009891067
95	YML124C	0.009792805
96	YDL179W	0.009528627
97	YML006C	0.009453665
98	YHR157W	0.009133761
99	YDL080C	0.009058033
100	YDR448W	0.008984792
101	YKR019C	0.008861543
102	YIR025W	0.008666387
103	YHR119W	0.008658975
104	YAR035W	0.008615037
105	YNR034W	0.008582044
106	YLR449W	0.008579553
107	YDR001C	0.008538145
108	YPR173C	0.008330036
109	YML100W	0.008293725
110	YDR137W	0.008288372
111	YMR127C	0.008009278
112	YJL083W	0.007869504
113	YPR030W	0.007814409
114	YGR180C	0.007747056
115	YDR074W	0.007743340
116	YLR384C	0.007727007
117	YHR033W	0.007648301
118	YDL079C	0.007593462
119	YDR480W	0.007391989
120	YPL100W	0.007283952
121	YGR135W	0.007228188
122	YHR031C	0.007203238
123	YFR019W	0.007175436
124	YJR050W	0.007165650
125	YGL037C	0.007135993
126	YPL109C	0.007097484
127	YMR180C	0.006765364
128	YNL154C	0.006708207
129	YDR247W	0.006619167
130	YDL127W	0.006616956
131	YCR065W	0.006529593
132	YBR165W	0.006478644
133	YLR224W	0.006441107
134	YJL056C	0.006309685
135	YGL194C	0.006292254
136	YOR123C	0.006249813
137	YGL131C	0.006167088
138	YDR110W	0.006120229
139	YKL029C	0.006056449
140	YLR085C	0.005978711
141	YMR224C	0.005883361
142	YER027C	0.005881199
143	YOR091W	0.005849852
144	YBR274W	0.005831421
145	YGL253W	0.005576422
146	YNL241C	0.005501039
147	YGL175C	0.005396847
148	YDR191W	0.005327528
149	YPL212C	0.005272022
150	YNL072W	0.005214593
151	YJR053W	0.005179894
152	YNL021W	0.005130227
153	YJL149W	0.005059277
154	YDR004W	0.005047040
155	YJR110W	0.005034486
156	YLR113W	0.004954648
157	YOL045W	0.004872194
158	YEL012W	0.004858713
159	YLL019C	0.004702216
160	YLR216C	0.004631708
161	YGL208W	0.004624200
162	YOR039W	0.004608836
163	YNL107W	0.004589211
164	YKL149C	0.004529711
165	YMR216C	0.004506468
166	YPL177C	0.004456006
167	YMR021C	0.004454971
168	YDR375C	0.004437972
169	YDL036C	0.004387422
170	YBR223C	0.004327426
171	YMR273C	0.004213032
172	YMR205C	0.004112860
173	YNL049C	0.004013769
174	YPL216W	0.003977361
175	YMR186W	0.003946697
176	YOR386W	0.003894208
177	YGR225W	0.003891917
178	YER162C	0.003877253
179	YJR030C	0.003866348
180	YNL289W	0.003855061
181	YGL192W	0.003842599
182	YER169W	0.003829622
183	YOL043C	0.003794179
184	YHR082C	0.003773756
185	YKL160W	0.003762495
186	YBR239C	0.003758675
187	YNR007C	0.003700078
188	YGL100W	0.003654596
189	YPL026C	0.003606253
190	YER030W	0.003488744
191	YDL059C	0.003453631
192	YLR352W	0.003446770
193	YBR228W	0.003422118
194	YBR278W	0.003416933
195	YLR219W	0.003363890
196	YBR279W	0.003335704
197	YPR068C	0.003316288
198	YLR102C	0.003309057
199	YMR030W	0.003303265
200	YOR025W	0.003302589
201	YLR097C	0.003268237
202	YLR401C	0.003213242
203	YKL009W	0.003071983
204	YMR304W	0.003071951
205	YDR005C	0.003066161
