rank	yeast_gene	ensemble_score
1	YGR180C	0.016260917
2	YKL166C	0.011569566
3	YDR075W	0.011056266
4	YKR039W	0.010963922
5	YNR032W	0.009542218
6	YGL253W	0.009085334
7	YDL236W	0.008720203
8	YMR246W	0.007867684
9	YDL134C	0.007756674
10	YGR208W	0.007739192
11	YML076C	0.007558261
12	YOR197W	0.007526006
13	YDL188C	0.006962109
14	YAL009W	0.006857331
15	YIR025W	0.006533228
16	YNL142W	0.006224825
17	YDR022C	0.005907843
18	YBR201W	0.005814530
19	YOR153W	0.005406532
20	YFR046C	0.005369454
21	YGR109C	0.005188968
22	YDL006W	0.005120113
23	YAL053W	0.005113540
24	YGL168W	0.005002601
25	YDR001C	0.004956608
26	YGL237C	0.004887834
27	YPR054W	0.004776001
28	YKL034W	0.004752061
29	YPL203W	0.004745777
30	YER044C-A	0.004744251
31	YKR093W	0.004695263
32	YMR306W	0.004693061
33	YBR165W	0.004673887
34	YJR096W	0.004552694
35	YFR053C	0.004531872
36	YOL081W	0.004376964
37	YIL030C	0.004376339
38	YLR342W	0.004247892
39	YNL330C	0.004240340
40	YGR003W	0.004121952
41	YML075C	0.003950303
42	YJR073C	0.003904865
43	YML011C	0.003807447
44	YBR001C	0.003754267
45	YFR015C	0.003671305
46	YDL149W	0.003643612
47	YKL130C	0.003459773
48	YOR039W	0.003459695
49	YKL127W	0.003446798
50	YKR067W	0.003406727
51	YGL013C	0.003401164
52	YNL204C	0.003343930
53	YNR034W	0.003287426
54	YDR059C	0.003279740
55	YNL159C	0.003278043
56	YBR140C	0.003262751
57	YPL176C	0.003245764
58	YOR209C	0.003241533
59	YGR157W	0.003221664
60	YPR155C	0.003190134
61	YOL104C	0.003189462
62	YFR036W	0.003164343
63	YOL089C	0.003111938
64	YPR093C	0.003108658
65	YLR102C	0.003075523
66	YMR293C	0.003070860
67	YBR272C	0.003057095
68	YBR290W	0.003005657
69	YKL114C	0.002991135
70	YPR160W	0.002963278
71	YMR302C	0.002951155
72	YMR202W	0.002948477
73	YDR263C	0.002940638
74	YBR285W	0.002875808
75	YLR094C	0.002779693
76	YLR180W	0.002773444
77	YGR067C	0.002766494
78	YKR054C	0.002752286
79	YNL323W	0.002694865
80	YKL091C	0.002677515
81	YJL153C	0.002621492
82	YMR105C	0.002603636
83	YLR207W	0.002538784
84	YBL039C	0.002488282
85	YER184C	0.002465726
86	YPR075C	0.002440145
87	YLR258W	0.002437849
88	YBR034C	0.002436530
89	YOR368W	0.002415463
90	YFL007W	0.002410099
91	YGR184C	0.002408444
92	YBR218C	0.002397724
93	YLR024C	0.002387455
94	YPL123C	0.002376324
95	YBR275C	0.002355054
96	YNL241C	0.002285239
97	YJR066W	0.002225968
98	YGR097W	0.002224676
99	YDR457W	0.002208883
100	YDL080C	0.002200122
101	YDL190C	0.002197933
102	YDR273W	0.002178626
103	YBR082C	0.002153409
104	YDL230W	0.002123934
105	YML081W	0.002092855
106	YPR184W	0.002080366
107	YAL039C	0.002073817
108	YPR199C	0.002056730
