rank	yeast_gene	ensemble_score
1	YPL031C	0.012095249
2	YNR032W	0.011014005
3	YGR180C	0.010319838
4	YDL170W	0.009317639
5	YER031C	0.008770576
6	YDR075W	0.008388482
7	YGL043W	0.008344347
8	YDL134C	0.007733526
9	YAL009W	0.007568941
10	YOR197W	0.007294814
11	YDL236W	0.006706092
12	YBL005W	0.006420559
13	YMR274C	0.006372731
14	YAL053W	0.006253408
15	YPL203W	0.005937798
16	YIL132C	0.005837158
17	YGR003W	0.005754579
18	YLR226W	0.005459360
19	YNR063W	0.005372649
20	YER184C	0.005292271
21	YGL087C	0.005279926
22	YMR306W	0.005226638
23	YKL034W	0.005218788
24	YLR262C	0.005217555
25	YCR091W	0.005158424
26	YGL216W	0.004891645
27	YGR071C	0.004835713
28	YBR028C	0.004833253
29	YOR191W	0.004681813
30	YLL010C	0.004667482
31	YLR342W	0.004657665
32	YDL188C	0.004636144
33	YOL013C	0.004587571
34	YNL307C	0.004557845
35	YIL030C	0.004553965
36	YMR119W	0.004511719
37	YGR157W	0.004391616
38	YML075C	0.004372815
39	YKL166C	0.004360420
40	YDL149W	0.004326557
41	YPL179W	0.004326157
42	YMR139W	0.004305580
43	YMR246W	0.004269057
44	YNL323W	0.004036867
45	YKL190W	0.003986156
46	YMR019W	0.003823835
47	YPR155C	0.003773476
48	YJR073C	0.003770097
49	YFR015C	0.003740390
50	YOR039W	0.003706580
51	YDR001C	0.003590990
52	YLR234W	0.003579087
53	YPL176C	0.003516255
54	YBR001C	0.003513910
55	YFR038W	0.003387345
56	YML124C	0.003371988
57	YGL013C	0.003362640
58	YMR182C	0.003327074
59	YBR290W	0.003294555
60	YJL030W	0.003292466
61	YMR302C	0.003266802
62	YOR290C	0.003238790
63	YER143W	0.003196679
64	YDR139C	0.003149673
65	YJL164C	0.003085845
66	YBR272C	0.003080361
67	YNL288W	0.003079533
68	YDR265W	0.003074184
69	YLR258W	0.002987281
70	YLR207W	0.002908585
71	YKR067W	0.002906556
72	YNL008C	0.002902082
73	YNL204C	0.002893451
74	YPR160W	0.002892417
75	YLR180W	0.002889102
76	YJR096W	0.002883536
77	YNL159C	0.002882144
78	YNL330C	0.002856132
79	YDL006W	0.002826498
80	YMR202W	0.002820913
81	YBR278W	0.002813880
82	YMR293C	0.002805525
83	YPR075C	0.002775827
84	YOL016C	0.002749130
85	YOR209C	0.002738606
86	YBL021C	0.002733061
87	YLR018C	0.002723734
88	YAL039C	0.002672493
89	YPL123C	0.002575893
90	YDR120C	0.002519197
91	YJL153C	0.002479069
92	YMR026C	0.002450267
93	YGR097W	0.002433633
94	YKL114C	0.002427868
95	YGR208W	0.002410000
96	YLR381W	0.002405286
97	YHL022C	0.002401919
98	YHR200W	0.002337295
99	YDL190C	0.002308057
100	YKL212W	0.002251983
101	YPL164C	0.002217073
102	YNL142W	0.002194109
103	YGR135W	0.002182761
104	YOL089C	0.002149581
105	YML001W	0.002148880
106	YLR019W	0.002145655
107	YDR059C	0.002125267
108	YCR077C	0.002118822
109	YOR113W	0.002107458
110	YPR184W	0.002074771
111	YJL210W	0.002069781
112	YCR073C	0.002069601
113	YDR179C	0.002029575
114	YLL062C	0.002028712
115	YOR339C	0.002022974
116	YJR066W	0.001984623
117	YMR234W	0.001971985
118	YMR065W	0.001936710
119	YIL153W	0.001927581
120	YER027C	0.001926592
121	YEL061C	0.001906818
122	YER110C	0.001893156
123	YNR031C	0.001888721
124	YKL029C	0.001882860
125	YIL040W	0.001881547
126	YFR019W	0.001879369
127	YDR213W	0.001877521
128	YBR082C	0.001874332
129	YDR263C	0.001866617
130	YHR202W	0.001866298
131	YAL002W	0.001833771
132	YNL257C	0.001832191
133	YLR319C	0.001818951
134	YML111W	0.001811610
135	YBL039C	0.001805344
136	YBR218C	0.001803415
137	YGL208W	0.001781673
138	YLR320W	0.001779817
139	YLR035C	0.001779133
140	YBR201W	0.001772792
141	YGL019W	0.001757587
142	YLR384C	0.001757551
143	YGR184C	0.001756215
144	YGR067C	0.001750303
145	YML095C	0.001739153
146	YMR275C	0.001739102
147	YIR025W	0.001727868
148	YNL138W	0.001719798
149	YML029W	0.001694343
150	YML034W	0.001693935
151	YMR136W	0.001686841
152	YJL178C	0.001678420
153	YDR099W	0.001674616
154	YPR164W	0.001662610
155	YGL197W	0.001661356
156	YDR006C	0.001660674
157	YMR070W	0.001660040
158	YLR427W	0.001645501
159	YMR164C	0.001641079
160	YHL020C	0.001623206
161	YGL062W	0.001613880
162	YPL033C	0.001610509
163	YLR265C	0.001609406
164	YEL037C	0.001600785
