rank	yeast_gene	ensemble_score
1	YNR032W	0.014767825
2	YDR075W	0.013556584
3	YDL134C	0.011506887
4	YEL013W	0.010790206
5	YDR022C	0.009806118
6	YLR019W	0.009503517
7	YGR180C	0.008093226
8	YDL188C	0.008046041
9	YMR246W	0.008042762
10	YKR039W	0.007530712
11	YDL236W	0.007463149
12	YML076C	0.007450923
13	YFR036W	0.007203902
14	YDR099W	0.007159542
15	YGL168W	0.007119307
16	YER177W	0.007084571
17	YJL149W	0.007068903
18	YDL006W	0.006951665
19	YAL009W	0.006772393
20	YNL142W	0.006622277
21	YLL010C	0.006612083
22	YDL079C	0.006347404
23	YDR001C	0.006059159
24	YKL190W	0.006049113
25	YPR093C	0.005946202
26	YJR096W	0.005847800
27	YIR025W	0.005275641
28	YKL166C	0.005202131
29	YBR201W	0.005130117
30	YKL034W	0.005001111
31	YAL053W	0.004668114
32	YPR054W	0.004574422
33	YIL030C	0.004412366
34	YDR059C	0.004394747
35	YGR003W	0.004266130
36	YOL013C	0.004226581
37	YGL253W	0.004226189
38	YKL091C	0.004175122
39	YBR285W	0.004074745
40	YBR001C	0.003940869
41	YGR109C	0.003889719
42	YLR342W	0.003889551
43	YMR306W	0.003851919
44	YDL149W	0.003829827
45	YBR165W	0.003785839
46	YGR157W	0.003718614
47	YML075C	0.003704897
48	YOR039W	0.003594295
49	YMR223W	0.003578784
50	YJR073C	0.003510776
51	YPR155C	0.003378987
52	YPL176C	0.003377833
53	YOR368W	0.003250854
54	YGR067C	0.003244972
55	YMR139W	0.003182541
56	YBR290W	0.003151689
57	YNL241C	0.003136942
58	YNL330C	0.003090654
59	YMR105C	0.003070952
60	YMR202W	0.003068721
61	YOR209C	0.002976118
62	YFR015C	0.002952398
63	YNL159C	0.002935198
64	YML068W	0.002921203
65	YKL161C	0.002880099
66	YLR180W	0.002839390
67	YKR059W	0.002814646
68	YLR207W	0.002803203
69	YMR302C	0.002775100
70	YBL005W	0.002772246
71	YJL153C	0.002702472
72	YBR034C	0.002626064
73	YNR063W	0.002621031
74	YPR075C	0.002561455
75	YDR179C	0.002504475
76	YBR278W	0.002501500
77	YNL210W	0.002490287
78	YNL323W	0.002476484
79	YPR160W	0.002469646
80	YOL089C	0.002467500
81	YOL042W	0.002429962
82	YPL123C	0.002412523
83	YFR053C	0.002364816
84	YGR097W	0.002303996
85	YNR034W	0.002300223
86	YKL114C	0.002277608
87	YLR376C	0.002270406
88	YKL127W	0.002252308
89	YLR381W	0.002219691
90	YDR518W	0.002205896
91	YOR197W	0.002205587
92	YGR208W	0.002193739
93	YBR218C	0.002173590
94	YGR229C	0.002117875
95	YKR067W	0.002117782
96	YDR260C	0.002117187
97	YPL086C	0.002066213
98	YJR066W	0.002057288
99	YGL019W	0.002033012
100	YPR101W	0.002019628
101	YPL199C	0.001988895
102	YER027C	0.001961634
103	YBL039C	0.001956251
104	YPR184W	0.001936144
105	YBR188C	0.001933297
106	YGL060W	0.001925715
107	YIL040W	0.001910753
108	YEL012W	0.001901621
109	YML006C	0.001897410
110	YER110C	0.001880435
111	YOR295W	0.001875091
112	YHL020C	0.001863364
113	YCR077C	0.001857827
114	YGL062W	0.001848619
115	YMR136W	0.001848470
116	YGL229C	0.001835802
117	YLR024C	0.001831189
118	YLR304C	0.001818610
119	YMR065W	0.001815772
120	YNL257C	0.001802420
121	YDL190C	0.001792137
122	YAL039C	0.001777867
123	YDR448W	0.001746113
124	YML111W	0.001721594
125	YFL007W	0.001716306
126	YCR073C	0.001707490
127	YLR018C	0.001703434
128	YER106W	0.001676938
129	YOR153W	0.001670975
130	YNR031C	0.001648757
131	YNL311C	0.001640404
132	YOL016C	0.001639678
133	YMR315W	0.001637789
134	YFR040W	0.001625972
135	YMR275C	0.001620128
136	YMR258C	0.001614065
137	YDL080C	0.001612688
138	YML029W	0.001606877
139	YFR019W	0.001595022
140	YGR135W	0.001591148
141	YLR427W	0.001579413
142	YML034W	0.001577726
143	YGL043W	0.001569622
144	YDR158W	0.001569252
145	YDR006C	0.001566147
146	YDR073W	0.001492459
147	YBR082C	0.001489036
148	YJL178C	0.001472645
149	YDR265W	0.001466915
150	YLR403W	0.001464113
151	YLR258W	0.001461509
