rank	yeast_gene	ensemble_score
1	YDL188C	0.062568652
2	YDL134C	0.061332188
3	YDR075W	0.058208700
4	YNR032W	0.052472612
5	YLR433C	0.051527577
6	YKL091C	0.050316043
7	YGR180C	0.045202985
8	YML057W	0.044085011
9	YOR339C	0.040283584
10	YGL163C	0.038941689
11	YOR153W	0.035230878
12	YNL323W	0.030985643
13	YDL155W	0.027535293
14	YER089C	0.026588856
15	YML076C	0.026451783
16	YEL012W	0.025795761
17	YGL058W	0.024966028
18	YBR034C	0.022680841
19	YOR368W	0.022565131
20	YKR067W	0.022138594
21	YOL089C	0.021160542
22	YPL179W	0.021119792
23	YML074C	0.020710457
24	YLR389C	0.020690128
25	YDR334W	0.018883891
26	YLR019W	0.018816854
27	YKR093W	0.018665134
28	YBR188C	0.018663216
29	YGL253W	0.017962964
30	YGL240W	0.017639202
31	YKR017C	0.016644778
32	YFR038W	0.016428070
33	YFR053C	0.016234758
34	YPR173C	0.015311224
35	YNL142W	0.014887469
36	YEL061C	0.014715802
37	YOR107W	0.014652853
38	YOR197W	0.014384778
39	YOL016C	0.014133728
40	YLR449W	0.014062867
41	YGL216W	0.014050828
42	YGR109C	0.014048561
43	YJR030C	0.013725092
44	YJL115W	0.013515315
45	YDL216C	0.013447815
46	YBR278W	0.012983286
47	YLR226W	0.012884245
48	YDL230W	0.012570383
49	YDR219C	0.012480061
50	YNL330C	0.012270652
51	YDL079C	0.011930601
52	YMR065W	0.011801026
53	YGL087C	0.011754256
54	YDR057W	0.011559388
55	YLR216C	0.011426253
56	YOL042W	0.011384827
57	YNL241C	0.011265026
58	YBR150C	0.011059725
59	YNR034W	0.010771656
60	YJR119C	0.010403439
61	YFR014C	0.010312138
62	YML068W	0.010130404
63	YDR120C	0.009846128
64	YLR094C	0.009788502
65	YLR024C	0.009409370
66	YMR022W	0.009102871
67	YDR001C	0.009097796
68	YER100W	0.008917324
69	YMR246W	0.008498274
70	YAL019W	0.008460169
71	YBR114W	0.008375564
