rank	yeast_gene	ensemble_score
1	YER031C	0.026281187
2	YLR262C	0.018637960
3	YDR075W	0.018017471
4	YML001W	0.017302499
5	YDL134C	0.017232019
6	YKR039W	0.014845871
7	YKL166C	0.013981489
8	YDL236W	0.012608931
9	YDL188C	0.012115693
10	YNR032W	0.011758508
11	YPL274W	0.009321914
12	YPL154C	0.009010624
13	YAL053W	0.007899377
14	YNL142W	0.007848873
15	YBL005W	0.007248711
16	YDR001C	0.007242025
17	YAL009W	0.007227276
18	YMR246W	0.006985725
19	YDL194W	0.006783845
20	YKR093W	0.006691987
21	YDL006W	0.005933354
22	YJL149W	0.005913891
23	YGR208W	0.005907796
24	YJR073C	0.005884090
25	YLL010C	0.005876445
26	YER089C	0.005683556
27	YBR001C	0.005607167
28	YKL034W	0.005394152
29	YOL013C	0.005145854
30	YLL048C	0.005100086
31	YOR101W	0.005067251
32	YMR293C	0.004942975
33	YHR004C	0.004792200
34	YOR197W	0.004788171
35	YBR034C	0.004785775
36	YKL091C	0.004640429
37	YDL149W	0.004582602
38	YMR306W	0.004527149
39	YIL030C	0.004505121
40	YJR096W	0.004436894
41	YML075C	0.004427291
42	YNL021W	0.004369734
43	YBL057C	0.004310114
44	YMR274C	0.004308749
45	YGR157W	0.004286220
46	YBR114W	0.004201403
47	YIL130W	0.004105456
48	YDR513W	0.004011813
49	YMR223W	0.003959834
50	YAL046C	0.003910354
51	YPL176C	0.003827467
52	YKR067W	0.003775123
53	YKL114C	0.003743877
54	YNR063W	0.003646858
55	YGR067C	0.003626934
56	YPR155C	0.003606640
57	YGR109C	0.003590006
58	YKL017C	0.003588375
59	YDL138W	0.003459907
60	YPL109C	0.003431852
61	YCR053W	0.003421449
62	YMR022W	0.003386310
63	YCR091W	0.003379879
64	YER143W	0.003371975
65	YMR202W	0.003365215
66	YLR253W	0.003351898
67	YOR191W	0.003311581
68	YCR008W	0.003309342
69	YBR290W	0.003308517
70	YGR229C	0.003290268
71	YOR039W	0.003257942
72	YLR342W	0.003207236
73	YPL033C	0.003194460
74	YMR138W	0.003134152
75	YGR071C	0.003108747
76	YDR375C	0.003100397
77	YFR036W	0.003055381
78	YPL046C	0.002989593
79	YPR075C	0.002941121
80	YOR209C	0.002933306
