rank	yeast_gene	ensemble_score
1	YDL188C	0.014260903
2	YGR180C	0.011203538
3	YKR039W	0.010409124
4	YKR059W	0.010337579
5	YLR019W	0.010289396
6	YDL134C	0.010184166
7	YMR246W	0.009565615
8	YDR059C	0.008771840
9	YDR022C	0.008750535
10	YER177W	0.008584733
11	YJR096W	0.008560134
12	YDR075W	0.008232383
13	YDL236W	0.008058915
14	YGR109C	0.007681507
15	YKL166C	0.007328097
16	YDR099W	0.007260899
17	YNR032W	0.006842924
18	YEL013W	0.006720415
19	YDR155C	0.006675939
20	YGL253W	0.006585242
21	YAL009W	0.006533359
22	YKL190W	0.006522528
23	YER106W	0.006054607
24	YGR208W	0.005858446
25	YML076C	0.005742737
26	YLR102C	0.005665098
27	YDR273W	0.005625070
28	YBR082C	0.005510332
29	YBR285W	0.005471849
30	YLR094C	0.005028272
31	YFR053C	0.004958053
32	YDR001C	0.004915967
33	YAL053W	0.004874807
34	YNL209W	0.004845598
35	YNL241C	0.004831097
36	YDL006W	0.004811416
37	YGR067C	0.004760696
38	YPL086C	0.004597974
39	YOR153W	0.004482581
40	YKL034W	0.004451719
41	YLR445W	0.004186175
42	YNR032C-A	0.004102473
43	YMR105C	0.004011111
44	YNL142W	0.003956834
45	YMR306W	0.003914949
46	YGL168W	0.003899535
47	YLR342W	0.003853943
48	YPL154C	0.003843806
49	YIL030C	0.003816510
50	YOR179C	0.003776707
51	YDL149W	0.003737816
52	YGL062W	0.003671039
53	YML075C	0.003640833
54	YOR027W	0.003572233
55	YLR329W	0.003535136
56	YBR001C	0.003530629
57	YLR438W	0.003527310
58	YMR219W	0.003525399
59	YBR218C	0.003414328
60	YER179W	0.003391279
61	YLR180W	0.003382157
62	YOR039W	0.003332199
63	YJR073C	0.003290885
64	YPL176C	0.003248104
65	YPR155C	0.003043695
66	YDR223W	0.003031264
67	YOR209C	0.003023503
68	YMR202W	0.003023199
69	YBL006C	0.002949511
70	YOR189W	0.002940746
71	YBR290W	0.002930026
72	YKL127W	0.002917414
73	YIL130W	0.002904806
74	YLR304C	0.002825735
75	YJL153C	0.002819858
76	YMR302C	0.002725565
77	YDR158W	0.002725253
78	YIR019C	0.002722512
79	YOR295W	0.002672200
80	YFR015C	0.002627605
81	YPR160W	0.002624568
82	YPR093C	0.002580062
83	YKR067W	0.002562402
84	YGR157W	0.002532862
85	YPR075C	0.002530508
86	YGR108W	0.002517100
87	YER044C-A	0.002505191
88	YOL081W	0.002494678
89	YKR093W	0.002492882
90	YBL057C	0.002484508
91	YNR034W	0.002444681
92	YFR046C	0.002443611
93	YMR315W	0.002424107
94	YKL130C	0.002413389
95	YGL019W	0.002389042
96	YPL123C	0.002388202
97	YKL067W	0.002364461
98	YJL149W	0.002363657
99	YKL114C	0.002323359
100	YBL039C	0.002316721
101	YGL237C	0.002316687
102	YPR052C	0.002293516
103	YGR097W	0.002183006
104	YCR053W	0.002157251
105	YHR195W	0.002146743
106	YGR135W	0.002111989
107	YNL323W	0.002104606
108	YAL055W	0.002103144
109	YER007C-A	0.002092203
110	YLL040C	0.002090644
111	YAL039C	0.002082826
112	YIR025W	0.002080869
113	YJL115W	0.002072174
114	YLR207W	0.002067425
115	YBR272C	0.002047641
116	YGL013C	0.002037086
117	YDR035W	0.001985860
118	YLR024C	0.001958040
119	YGR229C	0.001955725
120	YPR184W	0.001954590
121	YJR066W	0.001943510
122	YBR275C	0.001941967
123	YIL010W	0.001938298
124	YDR260C	0.001933878
125	YKL091C	0.001929673
126	YPL199C	0.001915528
127	YBR201W	0.001912783
128	YOL104C	0.001907164
129	YBR140C	0.001885868
130	YKR057W	0.001859633
131	YOL082W	0.001810959
