rank	yeast_gene	ensemble_score
1	YLR342W	0.053889051
2	YLR258W	0.053198725
3	YLR368W	0.051553378
4	YMR306W	0.047021137
5	YFR015C	0.045552007
6	YDL230W	0.038672932
7	YCR073C	0.036733678
8	YHR032W	0.036428717
9	YPL031C	0.034156771
10	YKL034W	0.033886092
11	YLR207W	0.032011816
12	YLR253W	0.028481463
13	YJR084W	0.027762009
14	YHR202W	0.027051658
15	YDR131C	0.026705011
16	YMR258C	0.025977453
17	YPL203W	0.025345852
18	YJL149W	0.023580621
19	YLR352W	0.023281683
20	YNL307C	0.022823324
21	YPL213W	0.021737751
22	YGL163C	0.021389602
23	YML068W	0.021153567
24	YNL311C	0.020165447
25	YMR202W	0.019446530
26	YIR026C	0.019380558
27	YNL008C	0.018631048
28	YHR082C	0.018318954
29	YJL073W	0.017959630
30	YMR100W	0.017779092
31	YKL166C	0.017755952
32	YLL048C	0.017207729
33	YHL025W	0.017084967
34	YNR063W	0.017012851
35	YCL010C	0.016682466
36	YPL274W	0.016634786
37	YPL015C	0.016623040
38	YCR106W	0.016428855
39	YLR384C	0.016328539
40	YML124C	0.016058578
41	YIL017C	0.015970049
42	YDR244W	0.015708154
43	YPL226W	0.015654786
44	YDL077C	0.015614517
45	YJR066W	0.015439219
46	YGR184C	0.015392950
47	YIL040W	0.015292515
48	YGR232W	0.015251559
49	YNL130C	0.015146663
50	YBR228W	0.015146284
51	YMR119W	0.015087492
52	YPR160W	0.015045112
53	YOR360C	0.014805732
54	YGR247W	0.014774687
55	YIL030C	0.014613395
56	YPR075C	0.014595251
57	YLR381W	0.014398331
58	YGL058W	0.014072415
59	YDR457W	0.013649405
60	YER184C	0.013575940
61	YGL181W	0.013568610
62	YPL109C	0.013369688
63	YFL028C	0.013225292
64	YMR274C	0.012799956
65	YMR180C	0.012619208
66	YOR358W	0.012557533
67	YFL007W	0.012547046
68	YOL117W	0.012407271
69	YLR266C	0.012230544
70	YKL054C	0.012195194
71	YBR272C	0.012151611
72	YDL170W	0.012081263
73	YJR050W	0.012041949
74	YHR030C	0.011628713
75	YDL171C	0.011477713
76	YMR285C	0.011362522
77	YNL288W	0.011245304
78	YLR233C	0.011230065
79	YLR192C	0.011031085
80	YPR164W	0.010860703
81	YNL229C	0.010647125
82	YKL222C	0.010619630
83	YCL040W	0.010560264
84	YLL054C	0.010472409
85	YML102W	0.010060584
86	YOR354C	0.009760420
87	YOR339C	0.009568304
88	YOR213C	0.009452407
89	YGR134W	0.009443204
90	YDR120C	0.009264054
91	YBL005W	0.009091975
92	YKR064W	0.009018569
93	YBR240C	0.008894494
94	YNL159C	0.008814919
95	YDR074W	0.008758453
96	YER161C	0.008434363
97	YBR218C	0.008382556
98	YKR039W	0.008185624
99	YLR385C	0.008058006
100	YIL132C	0.007952264
101	YMR224C	0.007940915
102	YGR276C	0.007700686
103	YGR200C	0.007598213
104	YPL096C-A	0.007586152
105	YMR019W	0.007573883
106	YOR363C	0.007385611
107	YDL134C	0.007227629
108	YPL042C	0.007160411
109	YBR150C	0.007065270
110	YAL056W	0.007000436
111	YNR031C	0.006978894
112	YLR320W	0.006951835
113	YAL002W	0.006862044
114	YGL244W	0.006740435
115	YLR024C	0.006569807
116	YGL062W	0.006483690
117	YJR140C	0.006406683
118	YPR196W	0.006314366
119	YLR224W	0.006298093
120	YKL057C	0.006194800
121	YKL027W	0.006186152
122	YNR032W	0.006103590
123	YLR398C	0.006096589
124	YIL112W	0.006091731
125	YAR035W	0.005949687
126	YFR013W	0.005938843
127	YDR139C	0.005911679
128	YML128C	0.005882998
129	YKL032C	0.005683877
130	YBR112C	0.005647012
131	YOL013C	0.005499589
132	YOR042W	0.005451712
133	YGR067C	0.005370410
134	YOL104C	0.005313134
135	YHR192W	0.005233941
136	YDR395W	0.005223717
137	YJL030W	0.005210739
138	YGL060W	0.005184288
139	YIL042C	0.005175240
140	YDR517W	0.005140726
141	YBL021C	0.005099031
142	YLR018C	0.005092040
143	YIR025W	0.005074190
144	YPL018W	0.005059067
145	YBR274W	0.005038812
146	YBR223C	0.005035424
147	YJR096W	0.004983006
148	YDR110W	0.004940990
149	YCR020C-A	0.004930443
150	YPL216W	0.004916121
151	YOL089C	0.004834731
152	YGR097W	0.004808830
153	YBL088C	0.004558875
154	YCL029C	0.004542185
155	YDL236W	0.004534719
156	YLL022C	0.004506339
157	YKR036C	0.004493380
158	YBR001C	0.004480133
159	YOL016C	0.004391276
160	YML029W	0.004369132
161	YLR247C	0.004355300
162	YDR265W	0.004337870
163	YBR201W	0.004298459
164	YDR392W	0.004240211
165	YPL045W	0.004234961
166	YOR337W	0.004205627
167	YIL073C	0.004092412
168	YGL043W	0.004084677
169	YBR059C	0.004079387
170	YGR003W	0.004032434
171	YDR001C	0.003993185
172	YPR189W	0.003957914
173	YGL220W	0.003954794
174	YOL145C	0.003862463
175	YJL153C	0.003726026
176	YOL081W	0.003713306
177	YPR111W	0.003691840
178	YMR287C	0.003637891
179	YDR075W	0.003539215
180	YML088W	0.003521869
181	YJL065C	0.003509672
182	YER162C	0.003328007
183	YLR262C	0.003309213
184	YNL210W	0.003300334
185	YDR488C	0.003284404
186	YKL029C	0.003253080
187	YGR157W	0.003246174
188	YAR003W	0.003219394
189	YKL010C	0.003215866
190	YLR234W	0.003136412
191	YJR052W	0.003128263
192	YDL188C	0.003087575
193	YML011C	0.003024428
194	YPR125W	0.002931911
195	YMR264W	0.002876336
196	YGL240W	0.002857971
197	YMR209C	0.002857489
198	YHL022C	0.002814612
199	YOL054W	0.002804931
200	YGL248W	0.002788330
201	YJR135C	0.002723763
202	YJL206C	0.002707294
203	YJR073C	0.002660533
204	YNL072W	0.002652158
205	YML076C	0.002641874
206	YDR277C	0.002602056
207	YLR435W	0.002590914
208	YOR191W	0.002565301
209	YLL042C	0.002560829
210	YER110C	0.002499499
211	YGR109C	0.002493290
212	YIR002C	0.002475044
213	YDR335W	0.002471037
214	YLR019W	0.002467563
215	YML051W	0.002465897
216	YGR071C	0.002448292
217	YPL125W	0.002359383
218	YDR386W	0.002330918
219	YLR376C	0.002328558
220	YMR176W	0.002317692
221	YDR370C	0.002301171
222	YPL033C	0.002294992
223	YOR039W	0.002275535
224	YGL110C	0.002237659
225	YLR098C	0.002184570
226	YMR186W	0.002169780
227	YBR165W	0.002136872
228	YGL141W	0.002093118
229	YPL002C	0.002090668
230	YNL059C	0.002090435
231	YNL248C	0.002066579
232	YPR046W	0.002036402
233	YLR265C	0.001998393
234	YJL137C	0.001994875
235	YLR329W	0.001987357
236	YHR187W	0.001981252
237	YDR330W	0.001968931
238	YLR182W	0.001963315
239	YPR093C	0.001951329
240	YOL086W-A	0.001903617
241	YPR057W	0.001890936
242	YBR175W	0.001888847
243	YOL082W	0.001873068
244	YDR432W	0.001872398
245	YLR095C	0.001853593
246	YDR030C	0.001832901
247	YFL014W	0.001813204
248	YLR219W	0.001795205
249	YAL046C	0.001788369
250	YGL241W	0.001787597
251	YIL038C	0.001747370
252	YOR123C	0.001731061
253	YLR421C	0.001728704
254	YHR041C	0.001712122
255	YFL052W	0.001700279
256	YML118W	0.001696390
257	YLR039C	0.001694986
258	YOR269W	0.001685700
259	YLL040C	0.001652729
260	YAL054C	0.001641827
261	YDR147W	0.001640055
262	YDR004W	0.001618460
263	YJL210W	0.001594023
264	YBR278W	0.001582607
265	YKL130C	0.001541480
266	YDR022C	0.001523227
267	YBR275C	0.001522094
268	YGL013C	0.001497451
269	YJL164C	0.001462527
270	YPL024W	0.001418345
271	YLL062C	0.001394608
272	YPL144W	0.001381118
273	YMR247C	0.001380640
274	YPR068C	0.001379710
275	YBR140C	0.001367338
276	YMR080C	0.001343963
277	YBR297W	0.001328683
278	YNR010W	0.001317626
279	YOR295W	0.001308656
280	YDL090C	0.001300749
281	YDR283C	0.001274027
282	YGL195W	0.001271093
283	YMR223W	0.001266162
284	YOR209C	0.001262076
285	YMR055C	0.001260213
286	YOL042W	0.001203519
287	YDL013W	0.001192416
288	YGL229C	0.001180981
289	YGR208W	0.001168693
290	YOR371C	0.001137669
291	YGR133W	0.001125320
292	YGL216W	0.001116319
293	YPL046C	0.001110963
294	YPR149W	0.001092088
295	YOR005C	0.001085890
296	YGL213C	0.001083379
297	YNL236W	0.001071311
298	YPL273W	0.001052399
299	YNL098C	0.001050592
300	YBR058C	0.001045394
301	YPL138C	0.001042860
302	YKL041W	0.001016590
303	YML123C	0.001015361
304	YPL038W	0.000997085
305	YBR186W	0.000957363
306	YMR231W	0.000954217
307	YLR226W	0.000951837
308	YML103C	0.000947825
309	YOR101W	0.000944181
310	YOR173W	0.000938267
311	YGR233C	0.000911935
312	YNL298W	0.000894737
313	YPL165C	0.000877244
314	YIL146C	0.000876428
315	YCR014C	0.000875093
316	YDR191W	0.000872804
317	YKL086W	0.000866459
318	YPL164C	0.000863022
319	YIL009C-A	0.000846510
320	YDR323C	0.000832413
321	YDR066C	0.000811808
322	YDL056W	0.000806718
323	YJR021C	0.000806064
324	YGL016W	0.000794844
325	YGL037C	0.000788540
326	YGL087C	0.000774647
327	YKR054C	0.000764312
328	YDL190C	0.000759934
329	YLR453C	0.000734907
330	YNR006W	0.000729384
331	YIL128W	0.000718835
332	YOL017W	0.000708804
333	YOR229W	0.000700350
334	YGL168W	0.000696590
335	YMR294W	0.000693232
336	YKL114C	0.000673424
337	YFL001W	0.000661584
338	YMR048W	0.000617824
339	YBR276C	0.000608352
340	YPR135W	0.000600101
341	YJR119C	0.000570364
342	YER143W	0.000562889
343	YHL002W	0.000559837
344	YOR162C	0.000558824
345	YMR106C	0.000549604
346	YMR039C	0.000542188
347	YDL019C	0.000540334
348	YMR302C	0.000537160
349	YOL108C	0.000526696
350	YLR357W	0.000521790
351	YFR014C	0.000520964
352	YJR030C	0.000518311
353	YMR139W	0.000511738
354	YBL063W	0.000492949
355	YDR315C	0.000465299
356	YKR082W	0.000463069
357	YOR172W	0.000444015
358	YER100W	0.000431491
359	YJL110C	0.000425590
360	YDR496C	0.000418541
361	YER139C	0.000417189
362	YLR263W	0.000402834
363	YDR314C	0.000395359
364	YJR035W	0.000375322
365	YMR022W	0.000371806
366	YPL248C	0.000371030
367	YKL011C	0.000365663
368	YGL151W	0.000363406
