rank	yeast_gene	ensemble_score
1	YCR008W	0.068555686
2	YDR099W	0.053111935
3	YKR072C	0.052712159
4	YER177W	0.050177725
5	YML121W	0.042400652
6	YNL020C	0.040765068
7	YEL013W	0.040210542
8	YPL133C	0.039678481
9	YDR458C	0.039066290
10	YPR075C	0.037826015
11	YML034W	0.037076445
12	YPL226W	0.035951666
13	YHR124W	0.035813760
14	YJL178C	0.035572220
15	YDL035C	0.034554804
16	YGL208W	0.032031359
17	YER064C	0.031014101
18	YLR120C	0.029954396
19	YDR421W	0.029810898
20	YGR229C	0.029280218
21	YGR152C	0.029220021
22	YDR485C	0.028871844
23	YLR182W	0.028495040
24	YGR044C	0.028469703
25	YKL190W	0.028325740
26	YPR173C	0.027430890
27	YNL098C	0.027140185
28	YLR451W	0.026648274
29	YCR073C	0.026307544
30	YGL252C	0.025029181
31	YOR014W	0.024392703
32	YER031C	0.024364826
33	YJL128C	0.023866644
34	YJR066W	0.023860062
35	YGL197W	0.022654744
36	YOL006C	0.022459387
37	YAL009W	0.021859031
38	YNL257C	0.021376313
39	YBR218C	0.021259229
40	YLR055C	0.021222664
41	YGL062W	0.021161570
42	YLR418C	0.020643880
43	YIL095W	0.020553325
44	YCL010C	0.020463990
45	YMR202W	0.020282346
46	YHR006W	0.020077712
47	YHR200W	0.019905948
48	YHR079C	0.019882735
49	YOR101W	0.019416637
50	YKR099W	0.019323735
51	YDR001C	0.019285413
52	YOR233W	0.019174520
53	YPL199C	0.018690609
54	YMR138W	0.018157512
55	YOR298C-A	0.018055303
56	YOR380W	0.017619327
57	YPL203W	0.017613437
58	YNL138W	0.017557005
59	YNL213C	0.017222791
60	YDR176W	0.017136826
61	YER007C-A	0.017117725
62	YML075C	0.017051330
63	YCL032W	0.016857747
64	YKR059W	0.016676173
65	YGL195W	0.016247235
66	YDR448W	0.015901123
67	YLR427W	0.015282184
68	YML102W	0.015123546
69	YPL176C	0.014892774
70	YML082W	0.013654290
71	YNL136W	0.013515220
72	YNR031C	0.013469028
73	YIR023W	0.013185941
74	YLR074C	0.013150097
75	YIL038C	0.013073862
76	YDR101C	0.013005221
77	YPL116W	0.012989322
78	YPL181W	0.012897250
79	YDR392W	0.012885693
80	YML128C	0.012449121
81	YGR173W	0.012388850
82	YJL164C	0.012059549
83	YJL030W	0.011690857
84	YGL251C	0.011533875
85	YFR001W	0.011433187
86	YLR429W	0.011238136
87	YLR234W	0.011135077
88	YPR179C	0.011056543
89	YMR269W	0.011032665
90	YKL166C	0.010978631
91	YBR082C	0.010874479
92	YBL039C	0.010696668
93	YBR273C	0.010499005
94	YAL039C	0.010281586
95	YMR276W	0.010249519
96	YKR029C	0.010168762
97	YPR185W	0.009988223
98	YBR098W	0.009867970
99	YNL209W	0.009850337
100	YOR061W	0.009818443
101	YBL078C	0.009810854
102	YKL002W	0.009785948
103	YLR180W	0.009595269
104	YEL015W	0.009588595
105	YPR160W	0.009549463
106	YOL041C	0.009438207
107	YNL224C	0.009434434
108	YNR032C-A	0.009423472
109	YCL055W	0.009397519
110	YPL166W	0.009357387
111	YDR059C	0.009139758
112	YAR042W	0.009136041
113	YBR114W	0.008703615
114	YGL070C	0.008613049
115	YMR201C	0.008520919
116	YDR083W	0.008504894
117	YDR139C	0.008483359
118	YBR215W	0.008385349
119	YML001W	0.008357806
120	YIL112W	0.008321942
121	YDR375C	0.008238566
122	YGL087C	0.008238208
123	YLR319C	0.008126826
124	YDR121W	0.008087063
125	YPR009W	0.008033816
126	YDL113C	0.007998049
127	YLR262C	0.007638668
128	YPL127C	0.007515367
129	YER030W	0.007507615
130	YKL027W	0.007441551
131	YMR065W	0.007432313
132	YOL145C	0.007314682
133	YJR014W	0.007296051
134	YNL242W	0.007259597
135	YER049W	0.007080494
136	YOR197W	0.007056236
137	YPL192C	0.007036375
138	YNL215W	0.007033908
139	YDR158W	0.006851283
140	YPR052C	0.006839115
141	YMR177W	0.006792003
142	YLR377C	0.006779172
143	YDR273W	0.006704146
144	YNR034W	0.006607123
145	YPR189W	0.006551465
146	YDL213C	0.006450542
147	YER132C	0.006440693
148	YLR335W	0.006342296
149	YBR089C-A	0.006205539
150	YIL010W	0.006187745
151	YLR304C	0.006099792
152	YDR451C	0.005920423
153	YML072C	0.005895628
154	YOR027W	0.005820895
155	YGL110C	0.005661202
156	YDR217C	0.005594604
157	YOL012C	0.005581588
158	YOR185C	0.005535101
159	YNL155W	0.005494653
160	YGL043W	0.005493005
161	YML027W	0.005378221
162	YOR179C	0.005325530
163	YLR006C	0.005213541
164	YMR153W	0.005203029
165	YOL116W	0.005185108
166	YOR295W	0.005172630
167	YER002W	0.005103003
168	YDR409W	0.005036405
169	YBL002W	0.004886177
170	YDR423C	0.004780549
171	YDR440W	0.004755708
172	YPL202C	0.004744025
173	YMR219W	0.004694436
174	YBL003C	0.004641959
175	YBL021C	0.004572890
176	YMR129W	0.004550336
177	YER116C	0.004489379
178	YMR179W	0.004485495
179	YDL019C	0.004484527
180	YMR014W	0.004406816
181	YER027C	0.004364716
182	YBR217W	0.004344507
183	YLR135W	0.004321242
184	YLR384C	0.004313996
185	YBR275C	0.004290179
186	YDR049W	0.004269627
187	YPL187W	0.004139720
188	YGR208W	0.004102398
189	YGL078C	0.004073970
190	YDL236W	0.004041507
191	YDL200C	0.004026312
192	YGL029W	0.003995203
193	YKL160W	0.003966465
194	YJR096W	0.003962574
195	YDR363W	0.003945831
196	YJL204C	0.003932224
197	YER063W	0.003899492
198	YCL029C	0.003881654
199	YLR325C	0.003837066
200	YKR058W	0.003824531
201	YDL134C	0.003798362
202	YNL206C	0.003796550
203	YIL146C	0.003746583
204	YDR155C	0.003670068
205	YMR247C	0.003660520
206	YDR457W	0.003660059
207	YMR133W	0.003651102
208	YJL153C	0.003601548
209	YOR338W	0.003565738
210	YML036W	0.003563185
211	YER123W	0.003545719
212	YHR192W	0.003521922
213	YIR018W	0.003474779
214	YCR033W	0.003450894
215	YPL031C	0.003450630
216	YDR463W	0.003449854
217	YBL024W	0.003391315
218	YEL037C	0.003377763
219	YPL194W	0.003370419
220	YAR002W	0.003365188
221	YHR193C	0.003357562
222	YAL046C	0.003357444
223	YGR288W	0.003344680
224	YKL113C	0.003343941
225	YLL040C	0.003218847
226	YDR163W	0.003214743
227	YML111W	0.003173266
228	YNL250W	0.003163572
229	YDR312W	0.003075500
230	YGR275W	0.003066093
231	YPR018W	0.003058156
232	YHR066W	0.002975961
233	YOR058C	0.002973889
234	YOR191W	0.002972694
235	YOR042W	0.002929786
236	YHR146W	0.002897963
237	YGL115W	0.002892533
238	YMR306W	0.002820066
239	YJL110C	0.002729209
240	YGR003W	0.002728962
241	YGL168W	0.002727516
242	YCR087C-A	0.002711350
243	YNR063W	0.002708847
244	YNL248C	0.002673333
245	YER174C	0.002654546
246	YGR240C	0.002651986
247	YDR159W	0.002650744
248	YCL061C	0.002555047
249	YIL133C	0.002521949
250	YBR231C	0.002520116
251	YJR021C	0.002516288
252	YOL028C	0.002507224
253	YGR104C	0.002495897
254	YDR098C	0.002421541
255	YKL130C	0.002394394
256	YLR176C	0.002380048
257	YOR243C	0.002368480
258	YLR113W	0.002364823
259	YDR174W	0.002358549
260	YBR010W	0.002243463
261	YML061C	0.002207536
262	YER179W	0.002173469
263	YAL044W-A	0.002170367
264	YGR135W	0.002163356
265	YFR015C	0.002143142
266	YGR021W	0.002088607
267	YIL132C	0.002085883
268	YBR001C	0.002067720
269	YDR075W	0.002041262
270	YPL084W	0.002034458
