rank	yeast_gene	ensemble_score
1	YOR153W	0.055415947
2	YOR061W	0.047064603
3	YGR040W	0.039314482
4	YML123C	0.037030757
5	YKL161C	0.034925139
6	YPR054W	0.033681241
7	YKR093W	0.032624748
8	YNR032C-A	0.031271549
9	YLR329W	0.031079810
10	YCR020W-B	0.030164221
11	YOL104C	0.028452216
12	YPR101W	0.027879748
13	YGL237C	0.027167741
14	YLR385C	0.026495452
15	YGL115W	0.026441917
16	YDR260C	0.025808089
17	YDL080C	0.025593050
18	YGR019W	0.025509667
19	YGR180C	0.024878250
20	YNL142W	0.023887209
21	YAL027W	0.023380569
22	YAL054C	0.023176780
23	YPL086C	0.022604932
24	YLR445W	0.022158997
25	YLR438W	0.022037553
26	YIR025W	0.021857326
27	YEL018W	0.021805596
28	YOL081W	0.021537571
29	YHL025W	0.021355830
30	YDR252W	0.021237624
31	YGR288W	0.020623593
32	YLR113W	0.020583722
33	YPR040W	0.019657087
34	YDL076C	0.019607968
35	YNL159C	0.016854204
36	YIL035C	0.016822144
37	YHR157W	0.016468941
38	YPR093C	0.016442806
39	YBR114W	0.015773620
40	YBR297W	0.015205727
41	YER044C-A	0.014954180
42	YBL006C	0.014904927
43	YMR191W	0.014874471
44	YBR140C	0.014779213
45	YKR039W	0.013483677
46	YGR206W	0.013448019
47	YGL168W	0.013125188
48	YML058W-A	0.013091537
49	YBL039C	0.012851799
50	YER035W	0.012302274
51	YLR377C	0.011999095
52	YER092W	0.011505838
53	YBL088C	0.011467027
54	YLR231C	0.011355422
55	YBL005W	0.011041668
56	YGR067C	0.010631776
57	YOR179C	0.010551441
58	YBR285W	0.010401622
59	YHR032W	0.010388855
60	YBR201W	0.010195334
61	YFL052W	0.010171566
62	YBR010W	0.009887105
63	YLR102C	0.009816829
64	YBR275C	0.009618859
65	YPL096C-A	0.009576329
66	YLL002W	0.009570095
67	YGR275W	0.009559988
68	YBR218C	0.009440677
69	YGR134W	0.009121530
70	YJR069C	0.008946725
71	YFR036W	0.008812884
72	YLR453C	0.008769044
73	YGL013C	0.008637658
74	YNL288W	0.008602853
75	YBR165W	0.008581117
76	YML058W	0.008567208
77	YFR046C	0.008415609
78	YHR030C	0.008394088
79	YOR368W	0.007985957
80	YML036W	0.007897272
81	YML113W	0.007891552
82	YDR035W	0.007838466
83	YPL274W	0.007816542
84	YBR188C	0.007732916
85	YGL062W	0.007732361
86	YPL033C	0.007628998
87	YDR216W	0.007272250
88	YDR001C	0.007243633
89	YPR196W	0.007112986
90	YMR202W	0.007098945
91	YDR523C	0.006930301
92	YKL127W	0.006674224
93	YLR433C	0.006562730
94	YNL330C	0.006552393
95	YNL025C	0.006546124
96	YLR021W	0.006334758
97	YBR107C	0.006305340
98	YMR246W	0.005974298
99	YML076C	0.005846816
100	YPR015C	0.005712702
