rank	yeast_gene	ensemble_score
1	YIL146C	0.021754919
2	YBR082C	0.018868969
3	YGL058W	0.016551902
4	YGL216W	0.015474608
5	YPL031C	0.015342712
6	YPL203W	0.015303671
7	YLR262C	0.014889362
8	YIL132C	0.014282573
9	YMR274C	0.014051229
10	YDR059C	0.013598606
11	YDR139C	0.013239558
12	YER143W	0.013020808
13	YJR127C	0.012811816
14	YHL006C	0.012621295
15	YLR234W	0.012496755
16	YMR293C	0.012238499
17	YOR106W	0.012214132
18	YHL022C	0.011917671
19	YER031C	0.011310105
20	YGR209C	0.010881676
21	YDL170W	0.010826648
22	YNL130C	0.009977076
23	YGR135W	0.009965545
24	YMR019W	0.009881683
25	YIL040W	0.009734444
26	YBR028C	0.009501253
27	YAL046C	0.009350056
28	YDR213W	0.009329282
29	YPL144W	0.009264493
30	YDR155C	0.008658960
31	YLL062C	0.008586771
32	YOR197W	0.008458961
33	YJR021C	0.008264899
34	YGR003W	0.008263180
35	YML124C	0.008198474
36	YOR290C	0.007995609
37	YOR191W	0.007873768
38	YNR063W	0.007809299
39	YLR381W	0.007328829
40	YDL197C	0.007135420
41	YLR019W	0.006952592
42	YFR046C	0.006932283
43	YMR119W	0.006896970
44	YLR098C	0.006620005
45	YNL199C	0.006521898
46	YBR201W	0.006478562
47	YJL137C	0.006350231
48	YBR278W	0.006321442
49	YOR113W	0.006320709
50	YNL288W	0.006260990
51	YAL009W	0.006164335
52	YPR173C	0.006102820
53	YML102W	0.005961855
54	YDR513W	0.005913180
55	YPR149W	0.005745392
56	YMR026C	0.005715394
57	YDR265W	0.005715076
58	YBL078C	0.005561289
59	YJL030W	0.005549640
60	YJL210W	0.005382744
61	YJR073C	0.005357864
62	YPL038W	0.005330482
63	YPL273W	0.005171937
64	YEL061C	0.005121358
65	YLR228C	0.005113397
66	YGR208W	0.005104134
67	YDL236W	0.005064151
68	YJR096W	0.005050241
69	YPR125W	0.005036316
70	YHL002W	0.005028349
71	YJR084W	0.004974419
72	YGL043W	0.004929803
73	YLR018C	0.004895603
74	YNL159C	0.004849583
75	YPL096C-A	0.004825793
76	YJL149W	0.004751650
77	YPL047W	0.004720711
78	YKL017C	0.004703551
79	YHR200W	0.004680014
80	YAL053W	0.004650351
81	YIL153W	0.004498524
82	YGL070C	0.004361420
83	YMR306W	0.004327017
84	YMR182C	0.004240334
85	YIL042C	0.004183748
86	YAL044W-A	0.003942187
87	YER028C	0.003927980
88	YPL046C	0.003880868
89	YLR043C	0.003873584
90	YOR337W	0.003810716
91	YFL021W	0.003799715
92	YKL034W	0.003777879
93	YCR020C-A	0.003744938
94	YEL037C	0.003721599
95	YEL018W	0.003698648
96	YBL024W	0.003664026
97	YBL057C	0.003649065
98	YGL254W	0.003633517
99	YLL042C	0.003572581
100	YDR375C	0.003561485
101	YMR136W	0.003544867
102	YOL086W-A	0.003532685
103	YKL002W	0.003531391
104	YLR207W	0.003531323
105	YFL033C	0.003483430
106	YPR164W	0.003447391
107	YMR276W	0.003421715
108	YLR342W	0.003421639
109	YPR155C	0.003412158
110	YGR157W	0.003370788
111	YKL101W	0.003334937
112	YKL029C	0.003317480
113	YGR021W	0.003313391
114	YDR120C	0.003310674
115	YML081W	0.003279556
116	YBR175W	0.003272592
117	YJL206C	0.003226949
118	YNL072W	0.003170393
119	YNL314W	0.003147118
120	YOL016C	0.003068010
121	YNR032W	0.003065151
122	YDL149W	0.003002516
123	YNR047W	0.002990225
124	YIL030C	0.002985341
125	YOL013C	0.002955084
126	YNL098C	0.002932956
127	YHR033W	0.002866365
128	YHR004C	0.002811962
129	YAL039C	0.002806558
130	YNR010W	0.002784833
131	YPL199C	0.002777454
132	YLR199C	0.002776044
133	YMR022W	0.002762619
134	YPL187W	0.002762459
135	YBR009C	0.002746808
136	YKL041W	0.002731144
137	YDR099W	0.002688749
138	YMR302C	0.002679246
139	YOR039W	0.002651805
140	YLR315W	0.002645626
141	YNL307C	0.002638527
142	YKL214C	0.002573751
143	YDL190C	0.002570868
144	YNL008C	0.002557162
145	YAL002W	0.002529931
146	YML075C	0.002513801
147	YKR067W	0.002509015
148	YML088W	0.002498442
149	YPL176C	0.002464127
150	YBR290W	0.002373241
151	YMR037C	0.002314866
152	YDR488C	0.002302674
153	YDR263C	0.002263192
154	YCL040W	0.002260478
155	YOR295W	0.002248993
156	YPL164C	0.002240227
157	YLR180W	0.002218031
158	YCR066W	0.002215099
159	YKL166C	0.002169164
160	YBR112C	0.002154408
161	YPL241C	0.002152773
162	YJL164C	0.002151594
163	YPL180W	0.002149495
164	YNL323W	0.002093022
165	YJL092W	0.002080460
166	YBR218C	0.002079656
167	YMR137C	0.002069665
168	YGL037C	0.002062162
169	YCR091W	0.002054001
170	YBL063W	0.002047855
171	YDR448W	0.002041829
172	YDR392W	0.002037526
173	YOR209C	0.002012752
174	YPR075C	0.002011223
175	YLR025W	0.001975456
176	YLR352W	0.001951594
177	YBR001C	0.001948903
178	YDL230W	0.001941037
179	YCR077C	0.001919351
180	YPL123C	0.001895148
181	YJL073W	0.001873041
182	YPR184W	0.001865027
183	YGR097W	0.001850117
184	YGL209W	0.001846631
185	YMR190C	0.001844880
186	YOL042W	0.001825049
187	YJR066W	0.001822387
188	YBL007C	0.001790482
189	YHR202W	0.001781209
190	YDR315C	0.001780444
191	YHR134W	0.001756580
192	YPL248C	0.001747842
193	YPL230W	0.001743229
194	YPR141C	0.001742494
195	YPR160W	0.001735643
196	YDR096W	0.001733155
197	YOR023C	0.001707927
198	YFR015C	0.001692867
199	YPL179W	0.001686548
200	YFR019W	0.001678044
201	YPR008W	0.001675890
202	YLR258W	0.001665270
203	YPL155C	0.001645891
204	YOR251C	0.001637507
205	YMR224C	0.001627900
206	YLR319C	0.001620048
207	YIL073C	0.001596558
208	YER040W	0.001593259
209	YIL033C	0.001591025
210	YML113W	0.001580786
211	YKR019C	0.001576103
212	YCR014C	0.001545971
213	YMR074C	0.001540667
214	YGL110C	0.001539231
215	YGL062W	0.001521331
216	YBL021C	0.001506004
217	YJL178C	0.001492262
218	YER174C	0.001465693
219	YBL039C	0.001464525
220	YKL067W	0.001464310
221	YDR277C	0.001450520
222	YML034W	0.001446625
223	YGR180C	0.001446212
224	YMR234W	0.001440151
225	YNL138W	0.001439880
226	YMR065W	0.001438706
227	YPL274W	0.001438065
228	YER027C	0.001428720
229	YKL062W	0.001413940
230	YMR070W	0.001404557
231	YML111W	0.001387947
232	YDR006C	0.001380030
233	YMR016C	0.001377353
234	YNL248C	0.001372468
235	YPL065W	0.001362657
236	YHR171W	0.001356999
237	YBR057C	0.001351885
238	YLR097C	0.001348445
239	YMR275C	0.001343031
240	YJR102C	0.001342525
241	YGL089C	0.001341669
242	YLR032W	0.001333705
243	YKL009W	0.001331414
244	YNL022C	0.001327914
245	YNL273W	0.001327824
246	YHR066W	0.001310749
247	YLL039C	0.001309815
248	YMR164C	0.001300877
249	YLR427W	0.001299683
250	YDR192C	0.001296089
251	YDR098C	0.001292262
252	YJL083W	0.001279918
253	YBR289W	0.001265218
254	YGR071C	0.001260380
255	YGL066W	0.001256632
256	YKL114C	0.001252583
257	YAL021C	0.001252187
258	YGL125W	0.001247022
259	YOL089C	0.001244511
260	YNL218W	0.001239837
261	YER016W	0.001238453
262	YGR184C	0.001235476
263	YLR403W	0.001231971
264	YNR031C	0.001221190
265	YDR312W	0.001205496
266	YGL208W	0.001196746
267	YGL035C	0.001183485
268	YGL021W	0.001179476
269	YJR060W	0.001175665
270	YMR312W	0.001172337
