rank	yeast_gene	ensemble_score
1	YLR342W	0.066605649
2	YJL210W	0.064454709
3	YNL130C	0.056022322
4	YNL142W	0.054361580
5	YPL096C-A	0.052735612
6	YJR073C	0.051429277
7	YAL009W	0.049412832
8	YHL006C	0.042452931
9	YDR265W	0.040334503
10	YNL323W	0.038500118
11	YLR258W	0.036305597
12	YPR149W	0.035922715
13	YNL159C	0.035384261
14	YBR290W	0.034677956
15	YJL030W	0.034086386
16	YGL058W	0.033955195
17	YOL013C	0.033758082
18	YMR306W	0.033718699
19	YMR180C	0.033272558
20	YML124C	0.030557841
21	YAL053W	0.030378339
22	YGR157W	0.029566909
23	YKL212W	0.029413000
24	YBL021C	0.029273104
25	YFR015C	0.029166546
26	YOR209C	0.027937741
27	YML102W	0.027832080
28	YIL153W	0.027093858
29	YOL081W	0.026344853
30	YGL019W	0.024810455
31	YDR488C	0.024752731
32	YJR084W	0.023551063
33	YBR201W	0.022948781
34	YGL043W	0.022821175
35	YML068W	0.022166246
36	YML075C	0.022063188
37	YOR039W	0.021890092
38	YKR093W	0.021718178
39	YNL307C	0.021679017
40	YPR160W	0.021666552
41	YJL153C	0.021470128
42	YKL067W	0.021095113
43	YNL008C	0.020844065
44	YGR247W	0.020583262
45	YGL211W	0.020498425
46	YHL020C	0.020366220
47	YIL030C	0.019952872
48	YMR274C	0.019919892
49	YBR140C	0.018886520
50	YMR119W	0.018791064
51	YLR381W	0.018695626
52	YIR019C	0.018638109
53	YOR014W	0.016708675
54	YAL039C	0.016431141
55	YER044C-A	0.016257499
56	YGL168W	0.016130503
57	YGL070C	0.015950320
58	YBL039C	0.015571406
59	YER184C	0.015429763
60	YOL004W	0.015087479
61	YNL288W	0.015066172
62	YBL088C	0.014717153
63	YIL132C	0.014694071
64	YKL029C	0.014639624
65	YLR024C	0.014053120
66	YGR180C	0.013891784
67	YLR180W	0.013867665
68	YMR019W	0.013803891
69	YBR297W	0.013784234
70	YKL009W	0.013603041
71	YLR403W	0.013582538
72	YFR053C	0.013463016
73	YFL052W	0.013197945
74	YKR067W	0.013069284
75	YDR213W	0.012642105
76	YKL130C	0.012471581
77	YHR041C	0.012372038
78	YGL253W	0.012121783
79	YNL241C	0.011954229
80	YOR107W	0.011672377
81	YKL034W	0.011669075
82	YLR233C	0.011564611
83	YKR017C	0.010664471
84	YJR140C	0.010542610
85	YOR213C	0.010497570
86	YDL090C	0.010303397
