rank	yeast_gene	ensemble_score
1	YOR061W	0.044545522
2	YNR032C-A	0.038161115
3	YLR329W	0.037410634
4	YML123C	0.036444880
5	YGR040W	0.033250930
6	YOR153W	0.032832391
7	YAL027W	0.031114318
8	YLR385C	0.030586564
9	YGL168W	0.029949828
10	YEL018W	0.029013815
11	YPR101W	0.028743188
12	YOL081W	0.028347300
13	YKL161C	0.028317809
14	YER044C-A	0.027938152
15	YDR252W	0.027710252
16	YOL104C	0.027698841
17	YCR020W-B	0.026975068
18	YLR113W	0.026291561
19	YDR260C	0.025091642
20	YPR054W	0.023484457
21	YGL237C	0.023228546
22	YDL076C	0.020905187
23	YML058W-A	0.020765676
24	YBR201W	0.020728696
25	YPR040W	0.020368953
26	YPL086C	0.019759553
27	YER035W	0.019675965
28	YDL080C	0.018310957
29	YEL066W	0.017928170
30	YNL159C	0.017892066
31	YKR093W	0.017452694
32	YGR275W	0.017436716
33	YHL025W	0.016545554
34	YBR140C	0.016449025
35	YBR010W	0.016429302
36	YHR032W	0.016040480
37	YLR445W	0.015940668
38	YPL096C-A	0.014826148
39	YGR019W	0.014676492
40	YBL006C	0.014038647
41	YAL054C	0.013507314
42	YER092W	0.013400450
43	YPR093C	0.013337240
44	YLL002W	0.013318084
45	YOR179C	0.012961518
46	YGR288W	0.012883290
47	YGR206W	0.012872608
48	YMR191W	0.012791522
49	YHR157W	0.012775748
50	YNL142W	0.012612635
51	YLR438W	0.012399667
52	YHR030C	0.011944151
53	YGL115W	0.011259247
54	YLR224W	0.011038311
55	YBR297W	0.010954114
56	YBR285W	0.010763369
57	YDR156W	0.010540894
58	YFL052W	0.010272987
59	YGR134W	0.010078076
60	YIR025W	0.009243879
61	YJR069C	0.009215987
62	YLR021W	0.009115518
63	YBL078C	0.008965108
64	YBR082C	0.008590616
65	YBR114W	0.008579097
66	YBL088C	0.008572307
67	YBR165W	0.008436349
68	YKR059W	0.008420252
69	YKR054C	0.008337263
70	YGL062W	0.008268775
71	YIL035C	0.008252183
72	YBR218C	0.008224037
73	YLR052W	0.007984137
74	YPR196W	0.007956634
75	YMR274C	0.007794969
76	YLR377C	0.007652961
77	YHR195W	0.007507151
78	YBL003C	0.007503640
79	YKR039W	0.007428389
80	YML058W	0.007197121
81	YPL037C	0.007061031
82	YBR107C	0.006980558
83	YBL039C	0.006933515
84	YML113W	0.006931053
85	YLR453C	0.006911440
86	YLR102C	0.006818509
87	YLR154C	0.006805979
88	YDR079C-A	0.006742607
89	YGR067C	0.006740527
90	YMR202W	0.006691354
91	YPL033C	0.006643631
92	YPR015C	0.006565055
93	YML036W	0.006495499
94	YIR013C	0.006470000
95	YBR059C	0.006410916
96	YDR059C	0.006408075
97	YDR457W	0.006361254
98	YER007C-A	0.006350986
99	YEL013W	0.006339738
100	YLR231C	0.006259080
101	YFR036W	0.006100442
102	YIL008W	0.006058737
103	YBL005W	0.005932541
104	YOR360C	0.005813999
105	YOL012C	0.005753896
106	YKL130C	0.005657696
107	YBR275C	0.005526240
108	YOR047C	0.005520281
109	YDR375C	0.005399625
110	YNL330C	0.005286061
111	YNL025C	0.005267601
112	YPL031C	0.005195774
113	YDR110W	0.005181456
114	YDL154W	0.005149742
115	YMR055C	0.005120890
116	YPR164W	0.005106348
117	YBR188C	0.004996716
118	YNL288W	0.004982193
119	YDR158W	0.004965660
