rank	yeast_gene	ensemble_score
1	YGR180C	0.015608408
2	YER177W	0.008100722
3	YGL043W	0.007650386
4	YGR067C	0.007630290
5	YNR032W	0.007422620
6	YDL170W	0.007112172
7	YER031C	0.006987214
8	YGR003W	0.006967716
9	YAL009W	0.006956818
10	YJL164C	0.006862407
11	YMR246W	0.006659648
12	YBL005W	0.006611480
13	YDR075W	0.006475346
14	YPL203W	0.006344594
15	YGR208W	0.006317679
16	YMR293C	0.006283579
17	YOR191W	0.006213863
18	YAL053W	0.005945088
19	YPL031C	0.005800120
20	YGR109C	0.005787033
21	YOR197W	0.005690543
22	YLL010C	0.005402727
23	YOL089C	0.005341600
24	YMR274C	0.005323662
25	YDR059C	0.005207512
26	YMR234W	0.005081705
27	YMR223W	0.005003054
28	YDR139C	0.004959964
29	YLR019W	0.004932515
30	YLR262C	0.004910264
31	YDR263C	0.004862479
32	YOR290C	0.004557418
33	YMR306W	0.004486884
34	YKL034W	0.004453588
35	YJR096W	0.004365857
36	YBR028C	0.004311750
37	YLR234W	0.004297479
38	YLR226W	0.004248642
39	YDL236W	0.004158702
40	YDL149W	0.004096144
41	YDR155C	0.004023209
42	YKR039W	0.004006669
43	YML075C	0.003979180
44	YDR001C	0.003956935
45	YNR063W	0.003925068
46	YIL030C	0.003759551
47	YBR278W	0.003714174
48	YGR157W	0.003678870
49	YLR342W	0.003622959
50	YKL114C	0.003606705
51	YOR039W	0.003551666
52	YIL146C	0.003540283
53	YMR139W	0.003498425
54	YPR155C	0.003494912
55	YBR001C	0.003452510
56	YPL176C	0.003434130
57	YGL078C	0.003425901
58	YHR200W	0.003378148
59	YKL166C	0.003360678
60	YFR015C	0.003319330
61	YDR099W	0.003258082
62	YNL330C	0.003254096
63	YNL323W	0.003250924
64	YFR038W	0.003162151
65	YPL179W	0.003117266
66	YMR302C	0.003104956
67	YDR216W	0.003002178
68	YJR073C	0.002983376
69	YCR091W	0.002956417
70	YMR119W	0.002942088
71	YBR290W	0.002940970
72	YKL190W	0.002906513
73	YLR180W	0.002901895
74	YGL013C	0.002870356
75	YJR127C	0.002868761
76	YGL062W	0.002827318
77	YDL006W	0.002817624
78	YJL030W	0.002762334
79	YBR218C	0.002762266
80	YOR209C	0.002755185
81	YMR202W	0.002748180
82	YJR021C	0.002734423
83	YPR075C	0.002697148
84	YGL253W	0.002696747
85	YLR258W	0.002687771
86	YNL241C	0.002601957
87	YMR030W	0.002577123
88	YLR207W	0.002565349
89	YPR160W	0.002550105
90	YPL199C	0.002543603
91	YJL153C	0.002506382
92	YPL123C	0.002481333
93	YER184C	0.002467867
94	YBL024W	0.002456545
95	YOR027W	0.002433757
96	YAL039C	0.002408136
97	YDR265W	0.002389922
98	YPR054W	0.002389412
99	YML081W	0.002382134
100	YGR097W	0.002363681
101	YBR275C	0.002247805
102	YKL127W	0.002219749
103	YER179W	0.002219202
104	YDR096W	0.002191118
105	YKR067W	0.002188879
106	YDL190C	0.002167089
107	YJL073W	0.002165749
108	YMR026C	0.002144460
109	YGL070C	0.002141680
110	YNL288W	0.002102652
111	YOR113W	0.002098510
112	YGL216W	0.002086377
113	YBL039C	0.002069568
114	YLR018C	0.002052861
115	YPR184W	0.002048917
116	YMR065W	0.002040739
117	YDL155W	0.002031580
118	YNR047W	0.002026381
119	YCR077C	0.002022609
120	YIL132C	0.001998885
121	YNL138W	0.001941977
122	YBR165W	0.001927587
123	YBR082C	0.001917237
124	YER027C	0.001891172
125	YPR125W	0.001886995
126	YGR071C	0.001883019
127	YJL110C	0.001878507
128	YBR201W	0.001864395
129	YDR213W	0.001862458
130	YER110C	0.001857219
131	YGL019W	0.001847805
132	YAL021C	0.001846027
133	YFR019W	0.001840932
134	YMR167W	0.001837354
135	YCR073C	0.001829437
136	YIL040W	0.001827622
137	YPR119W	0.001824997
138	YNL257C	0.001823546
139	YKL212W	0.001808832
140	YJR066W	0.001783691
141	YOR295W	0.001775205
142	YBR150C	0.001769019
143	YOL042W	0.001754760
144	YNR031C	0.001754502
145	YML111W	0.001741194
146	YLR319C	0.001737387
147	YHL020C	0.001736058
148	YAL002W	0.001732870
149	YKL002W	0.001707808
150	YKL029C	0.001702995
151	YML124C	0.001683496
152	YKR057W	0.001662438
153	YMR275C	0.001652331
154	YPL033C	0.001652330
155	YML057W	0.001652174
156	YML034W	0.001643547
157	YER174C	0.001639825
158	YIL153W	0.001631829
159	YKR093W	0.001629005
160	YLR427W	0.001628726
161	YMR136W	0.001624262
162	YGL066W	0.001615454
163	YDR006C	0.001612746
164	YLR320W	0.001599917
165	YLR384C	0.001592809
166	YLR265C	0.001585374
167	YJL178C	0.001572370
168	YGL197W	0.001572173
169	YCR014C	0.001570282
170	YMR037C	0.001561579
171	YLL040C	0.001537472
172	YPL230W	0.001532602
173	YKL067W	0.001523035
174	YLR228C	0.001519962
175	YMR070W	0.001519615
176	YML103C	0.001484196
177	YNL273W	0.001483189
178	YPL180W	0.001481801
179	YMR105C	0.001475456
180	YHR004C	0.001462084
181	YNL008C	0.001457714
182	YOR106W	0.001454862
183	YLR216C	0.001448600
184	YHR202W	0.001433368
185	YMR164C	0.001410860
186	YLR403W	0.001409249
187	YNL199C	0.001404551
188	YGL208W	0.001389385
189	YJL083W	0.001387166
190	YNL209W	0.001385299
191	YEL061C	0.001381107
192	YDL171C	0.001377988
193	YKL009W	0.001375980
194	YLR304C	0.001373111
195	YLR389C	0.001370988
196	YKR019C	0.001366111
197	YML102W	0.001364192
198	YHR171W	0.001361949
199	YFL033C	0.001355114
200	YLR035C	0.001354569
201	YIR025W	0.001342963
202	YKL041W	0.001341943
203	YFR040W	0.001331277
204	YLR381W	0.001320132
205	YDR005C	0.001318702
206	YFL021W	0.001317623
207	YGL125W	0.001316762
208	YDR392W	0.001303079
209	YGL229C	0.001293780
210	YLR098C	0.001293416
211	YDR120C	0.001292990
212	YGR184C	0.001292249
213	YGL110C	0.001287996
214	YOR014W	0.001286583
215	YIL128W	0.001284349
216	YPL065W	0.001284333
217	YGL173C	0.001282743
218	YDR158W	0.001277991
219	YBR182C	0.001273239
220	YGL181W	0.001272981
221	YFR036W	0.001271181
222	YOL004W	0.001264073
223	YCL055W	0.001256274
224	YDR179C	0.001254895
225	YPL089C	0.001248971
226	YJR091C	0.001248957
227	YER040W	0.001244460
228	YPR008W	0.001230904
229	YFL007W	0.001228947
230	YGR108W	0.001227777
231	YIR019C	0.001215177
232	YDL188C	0.001205154
233	YGR173W	0.001201595
234	YGL194C	0.001190483
235	YML006C	0.001189122
236	YKR082W	0.001180233
237	YLR433C	0.001168105
238	YFR046C	0.001161602
239	YAL044W-A	0.001152328
240	YPL008W	0.001151885
241	YML128C	0.001139017
242	YMR190C	0.001138040
243	YHR077C	0.001137789
244	YMR129W	0.001134120
245	YLR418C	0.001130353
246	YMR019W	0.001130332
247	YBR057C	0.001129119
248	YMR276W	0.001115265
249	YJL204C	0.001112190
250	YER162C	0.001108394
251	YKL027W	0.001107455
252	YLR256W	0.001098006
253	YNL142W	0.001094137
254	YPL167C	0.001086081
255	YKL010C	0.001083887
256	YNR034W	0.001079613
257	YMR209C	0.001078285
258	YJR140C	0.001077530
259	YDR206W	0.001076697
260	YDR448W	0.001076519
261	YHR187W	0.001069436
262	YJR031C	0.001065172
263	YMR016C	0.001062626
264	YPR179C	0.001061186
265	YGR229C	0.001056253
266	YJL098W	0.001050815
267	YBL063W	0.001049754
268	YPL187W	0.001044895
269	YJL058C	0.001043255
270	YGL141W	0.001041687
271	YIL073C	0.001034547
272	YER132C	0.001033849
273	YDL135C	0.001031044
274	YLR055C	0.001030193
275	YOR337W	0.001024129
276	YDR057W	0.001015230
277	YJL089W	0.001013766
278	YBR289W	0.001004721
279	YBR272C	0.000997931
280	YOR251C	0.000996778
281	YIR023W	0.000984027
282	YNL204C	0.000981007
283	YMR284W	0.000978848
284	YPR185W	0.000975592
285	YOL016C	0.000970441
286	YBL079W	0.000967019
287	YBR097W	0.000966427
288	YDR259C	0.000962224
289	YAL056W	0.000960709
290	YIL130W	0.000956432
291	YDR073W	0.000954730
292	YML100W	0.000948563
293	YJL103C	0.000946480
294	YNL239W	0.000943843
295	YGL060W	0.000943520
296	YNL248C	0.000939402
297	YBL007C	0.000935155
298	YNL278W	0.000926690
299	YGR233C	0.000924304
300	YDR098C	0.000923526
301	YKL057C	0.000921574
302	YPL002C	0.000918234
303	YKR028W	0.000918115
304	YMR127C	0.000912923
305	YBL051C	0.000903689
306	YKL025C	0.000901609
307	YMR173W	0.000899365
308	YGR070W	0.000897843
309	YMR261C	0.000895432
310	YMR287C	0.000877911
311	YLR453C	0.000876769
312	YNL242W	0.000870248
313	YLL062C	0.000868216
314	YDR176W	0.000867100
315	YLR025W	0.000866222
316	YPL164C	0.000857158
317	YKL032C	0.000853960
318	YLR107W	0.000851192
319	YPL045W	0.000849687
320	YPR042C	0.000848965
321	YHR079C	0.000839535
322	YMR201C	0.000833820
323	YGR021W	0.000827676
324	YLR097C	0.000825836
325	YDL106C	0.000809276
326	YER028C	0.000806944
327	YOL080C	0.000805260
328	YOL145C	0.000805039
329	YER167W	0.000800457
330	YGL035C	0.000800033
331	YLR024C	0.000799734
332	YJR094C	0.000794378
333	YDR440W	0.000780972
334	YJL210W	0.000780180
335	YOL051W	0.000771875
336	YDR458C	0.000766540
337	YPL149W	0.000761994
338	YPR120C	0.000761592
339	YHR066W	0.000761208
340	YNL059C	0.000758747
341	YOR140W	0.000752613
342	YMR231W	0.000749709
343	YOR076C	0.000747871
344	YLL013C	0.000747484
345	YLR435W	0.000744135
346	YDR335W	0.000741509
347	YLR423C	0.000740809
348	YKL062W	0.000738692
349	YDR422C	0.000737408
350	YNL218W	0.000733479
351	YIL036W	0.000732332
352	YOR243C	0.000731520
353	YPL125W	0.000729594
354	YBR111W-A	0.000724342
355	YFL036W	0.000724328
356	YMR137C	0.000723164
357	YNL072W	0.000720923
358	YPL241C	0.000719639
359	YJR102C	0.000718481
360	YHR192W	0.000718411
361	YGL037C	0.000716709
362	YDL134C	0.000713769
363	YPL133C	0.000713490
364	YER105C	0.000712254
365	YKR010C	0.000711505
366	YML082W	0.000701551
367	YGR249W	0.000698896
368	YGL246C	0.000698884
369	YGL168W	0.000697787
370	YAL013W	0.000693151
371	YDR244W	0.000670052
372	YNR007C	0.000664781
373	YGR232W	0.000664685
374	YOR032C	0.000663224
375	YFR013W	0.000660417
376	YPL022W	0.000660362
377	YGL014W	0.000659394
378	YDR312W	0.000656738
379	YPR030W	0.000652678
380	YMR247C	0.000651248
381	YDR159W	0.000650948
382	YMR012W	0.000646965
383	YCR066W	0.000643890
384	YPL273W	0.000642616
385	YDR293C	0.000631919
386	YPL120W	0.000631565
387	YML070W	0.000629742
388	YFR030W	0.000627112
389	YPR164W	0.000622210
390	YKL020C	0.000617945
391	YLR357W	0.000613558
392	YNL076W	0.000606582
393	YMR312W	0.000592097
394	YPR199C	0.000590795
395	YDL077C	0.000587018
396	YLR231C	0.000585728
397	YKL043W	0.000584050
398	YDL080C	0.000583755
399	YMR172W	0.000580865
400	YJL049W	0.000579723
401	YPL212C	0.000579057
402	YFR010W	0.000578780
403	YGL244W	0.000578322
404	YNR023W	0.000574937
405	YDL113C	0.000571879
406	YNL027W	0.000570884
407	YNL223W	0.000567828
408	YNL106C	0.000566541
409	YIL042C	0.000565571
410	YMR186W	0.000563975
411	YLR148W	0.000563447
412	YMR074C	0.000563328
413	YPR022C	0.000561981
414	YDR285W	0.000554621
415	YJR053W	0.000552900
416	YKR023W	0.000552337
417	YDR080W	0.000543971
418	YHR124W	0.000542205
419	YGL021W	0.000542007
420	YGR240C	0.000539138
421	YGL232W	0.000538878
422	YBL055C	0.000537095
423	YPL055C	0.000536967
424	YNL119W	0.000534718
425	YIL038C	0.000528184
426	YIL133C	0.000524523
427	YDL070W	0.000523207
428	YDR518W	0.000515260
429	YJR050W	0.000514388
430	YDL005C	0.000512680
431	YIR033W	0.000512500
432	YDR035W	0.000511733
433	YOR298C-A	0.000505584
434	YPR189W	0.000505564
435	YMR315W	0.000503758
436	YKL205W	0.000501546
437	YHR134W	0.000501536
438	YHL009C	0.000499684
439	YDR066C	0.000499376
440	YIL072W	0.000495995
441	YAL024C	0.000494992
442	YGL254W	0.000493059
443	YDR395W	0.000490108
444	YGL016W	0.000487768
445	YDR192C	0.000486943
446	YER088C	0.000483900
447	YDL088C	0.000477134
448	YDR069C	0.000476337
449	YOL068C	0.000475409
450	YJR069C	0.000475066
451	YBR203W	0.000462606
452	YJR060W	0.000462277
453	YNL049C	0.000459999
454	YBL103C	0.000458440
455	YGL151W	0.000457971
456	YOR205C	0.000457596
457	YJR082C	0.000456604
458	YMR264W	0.000453402
459	YKR034W	0.000450648
460	YPR068C	0.000450407
461	YGL086W	0.000450088
462	YGL209W	0.000449635
463	YKR048C	0.000446917
464	YKL149C	0.000445685
465	YER173W	0.000444978
466	YLR401C	0.000440493
467	YML007W	0.000438224
468	YMR078C	0.000434072
469	YLR377C	0.000433864
470	YHR082C	0.000432919
471	YER130C	0.000430874
472	YKR054C	0.000429791
473	YER143W	0.000428779
474	YHR156C	0.000425644
475	YLR270W	0.000423937
476	YGR122W	0.000423579
477	YIL119C	0.000419215
478	YDR421W	0.000418862
479	YLR431C	0.000417242
480	YDR496C	0.000414173
481	YKL038W	0.000412666
482	YGR276C	0.000405724
483	YNL023C	0.000405462
484	YPL084W	0.000404318
485	YDR283C	0.000404150
486	YKR099W	0.000402288
487	YDL091C	0.000402016
488	YDR314C	0.000401792
489	YKL109W	0.000400467
490	YJR030C	0.000397303
491	YHR081W	0.000396456
492	YLR176C	0.000395772
493	YPL001W	0.000393659
494	YOL108C	0.000392046
495	YML095C	0.000388593
496	YLR387C	0.000386175
497	YEL018W	0.000383892
498	YPL254W	0.000383558
499	YKL213C	0.000382768
500	YEL012W	0.000381754
501	YKR072C	0.000377883
502	YBL010C	0.000377387
503	YML013W	0.000376320
504	YPR007C	0.000374565
505	YKL206C	0.000373337
506	YKL090W	0.000370104
507	YJR135C	0.000369935
508	YFL013C	0.000369429
509	YOL093W	0.000363728
510	YML032C	0.000363150
511	YOR038C	0.000362258
512	YOR173W	0.000358881
513	YKL068W	0.000357290
514	YIL149C	0.000355650
515	YBR095C	0.000355526
516	YDR306C	0.000352724
517	YOR371C	0.000350231
518	YML113W	0.000349667
519	YOR123C	0.000347281
520	YER111C	0.000340312
521	YDR169C	0.000340073
522	YBR195C	0.000332331
523	YDR255C	0.000327553
524	YLR421C	0.000326962
525	YLR032W	0.000325796
526	YML072C	0.000324084
527	YOR354C	0.000318722
528	YER139C	0.000316230
529	YPR065W	0.000314638
530	YHL010C	0.000314492
531	YOL006C	0.000312335
532	YOR023C	0.000311801
533	YNL224C	0.000310419
534	YGR056W	0.000308511
535	YML041C	0.000308322
536	YLR394W	0.000307436
537	YOR386W	0.000303975
538	YBR239C	0.000302142
539	YDL056W	0.000301813
